country,pressure_mb,attacked
Afghanistan,44.450119001864415,0
Kenya,34.18586710811346,0
Kuwait,29.76975851827626,0
Thailand,-14.273837041480158,0
Malawi,13.201697888660108,0
Mali,-5.555543968514782,0
Malta,13.275240116534013,0
Mauritania,1.191365727970056,0
Mauritius,9.657923248277768,0
Mozambique,40.9938423109958,0
Myanmar,-23.28313174528696,0
Turkey,-29.70497495174932,0
Jordan,12.097093480395992,0
Oman,59.64074296178151,0
Russia,-17.067515499777063,0
Senegal,58.60404134922028,0
Slovenia,2.5116700304861537,0
South Africa,-90.76654321283203,0
Sudan,18.14829157594353,0
Tanzania,-16.397919120996573,0
Vietnam,-12.84287009436852,0
Ukraine,31.409994089504384,0
United Arab Emirates,0.5520971874287419,0
Uzbekistan,-65.40770723935778,0
Zambia,26.479786488751586,0
Poland,-26.269510887565367,0
Iraq,15.58918985190576,0
Nigeria,0.1267683509708232,1
Indonesia,22.517077166661267,0
Iran,-9.601456817028613,0
Albania,7.624311833622978,0
Andorra,27.542375867950067,0
Angola,0.15809731761624826,1
Armenia,-3.625263702274798,0
Bahrain,-24.35293530315898,0
Belarus,-21.968337465180507,0
Bosnia and Herzegovina,-36.149019720146256,0
Bulgaria,-3.188967183851314,0
Burundi,34.84294323010579,0
Madagascar,-29.815005384063536,0
Cape Verde,5.332176179484637,0
Botswana,-5.438916689116737,0
Hungary,-33.61522841108179,0
Iceland,10.601169537846332,0
Chad,18.082004868033213,0
Vatican City,-15.570251881969778,0
Guinea-Bissau,3.301946841234898,0
Ghana,21.48742702035909,0
Guinea,-32.14512395979892,0
France,1.349628572264974,0
Finland,12.057220971630672,0
Eritrea,37.99773759826415,0
Equatorial Guinea,1.5059944066516902,0
Germany,-11.168677367288836,0
Mauritania,-5.043580326527215,0
Myanmar,-24.292294034311023,0
Mozambique,-5.10259523300228,0
Mauritius,-3.857211541773188,0
Malta,-11.930353729477517,0
Kenya,-8.191969173005269,0
Malawi,-39.73257556247393,0
Thailand,-1.5278384027136325,0
Kuwait,-42.9266403690477,0
Turkey,2.614840389079293,0
Mali,17.55136389917861,0
Nigeria,-2.1244599939111874,1
Zambia,-18.40373218291688,0
Poland,17.114941134722198,0
Russia,-43.53847804587449,0
Senegal,16.362715320484707,0
Slovenia,19.27559034885434,0
South Africa,-32.6571280604957,0
Sudan,12.107157616076336,0
Tanzania,0.3436906685593988,0
Vietnam,46.07234515115231,0
Ukraine,34.86702603792992,0
United Arab Emirates,-1.646832868739024,0
Uzbekistan,-9.25235774772406,0
Jordan,27.251664199514,0
Oman,14.813867304124624,0
Iraq,15.831294075440765,0
Cape Verde,10.470181079491148,0
Indonesia,-4.34152727156004,0
Iran,-62.26064524603882,0
Albania,-11.579294229289662,0
Andorra,8.600719387827272,0
Angola,2.8069070153048647,1
Armenia,-49.62107920525307,0
Bahrain,0.7623976098804719,0
Belarus,-14.749057286052356,0
Bosnia and Herzegovina,-8.384324942880133,0
Botswana,-30.271064937356723,0
Bulgaria,16.14025310991045,0
Burundi,13.003476093891852,0
Madagascar,-0.3241869964467143,0
Afghanistan,-13.01191080866309,0
Chad,-11.176430246013105,0
Hungary,1.8053228211321264,0
Vatican City,1.421662135068949,0
Guinea-Bissau,20.658060517890963,0
Guinea,-25.41173608990428,0
Ghana,-27.718549331642294,0
Iceland,-8.087875648779864,0
France,-3.922998046788368,0
Finland,9.777824969458118,0
Eritrea,-24.93746354940063,0
Equatorial Guinea,-6.787653637605644,0
Germany,13.29582040776012,0
Myanmar,-28.8120273309694,0
Mozambique,22.54241767643961,0
Mauritius,-7.89217502465974,0
Mauritania,3.491673476103231,0
Malta,34.80552033398004,0
Malawi,-11.290320726765511,0
Thailand,22.714470281694528,0
Kuwait,-1.0799985445935207,0
Kenya,-134.75708494160608,0
Turkey,-18.531976722207148,0
Mali,58.05436035655988,0
Nigeria,-6.005342669396682,1
South Africa,2.7563267850513986,0
Poland,39.97547369971193,0
Russia,39.01304514162315,0
Senegal,-80.81747046557922,0
Slovenia,-0.2456778298688439,0
Jordan,-6.409044413259935,0
Sudan,-25.07444399830305,0
Tanzania,-44.68458276855125,0
Vietnam,0.8264133848913345,0
Ukraine,-7.09162983304602,0
United Arab Emirates,-0.8814684549909878,0
Uzbekistan,30.381318335944872,0
Oman,1.819173940040995,0
Iraq,-13.915478111504344,0
Zambia,-14.37878272840957,0
Indonesia,16.938275661208092,0
Afghanistan,-5.642369895434046,0
Albania,-17.788414733735525,0
Andorra,18.603150967909038,0
Angola,4.080213431110301,1
Armenia,13.113537825025997,0
Bahrain,-8.906081185037694,0
Belarus,-29.288263761920323,0
Bosnia and Herzegovina,-11.550581173254754,0
Botswana,4.599592021635724,0
Bulgaria,20.565514602048054,0
Burundi,-55.85728937847594,0
Madagascar,-5.481379270366711,0
Iran,-3.653185034965688,0
Chad,10.677273190298797,0
Iceland,-17.60226827878412,0
Hungary,-22.43858993568924,0
Vatican City,-7.16860691205396,0
Cape Verde,20.127265366125197,0
Guinea,8.759770285326193,0
Guinea-Bissau,8.33216780137412,0
Germany,32.50769171574264,0
France,67.11959244201118,0
Finland,8.212850875885378,0
Eritrea,39.270917621364944,0
Equatorial Guinea,7.788252398040523,0
Ghana,-14.232909645226274,0
Myanmar,10.992499190310587,0
Mozambique,-9.251347089050324,0
Mauritius,31.617513089577532,0
Mauritania,-13.91837235058784,0
Kenya,-56.42032520764299,0
Mali,18.15311090839957,0
Malawi,33.703732209560975,0
Thailand,-63.01942488147263,0
Kuwait,17.95830726585596,0
Turkey,4.453390524251307,0
Malta,45.29045407269492,0
Nigeria,5.690587881435676,1
Sudan,-24.208876137738805,0
Poland,-16.61927058991023,0
Russia,-92.9843960978328,0
Senegal,-2.667366163172196,0
Slovenia,-3.593369789881085,0
South Africa,16.343605193834723,0
Tanzania,-7.693740319808925,0
Vietnam,-8.252443891060192,0
Ukraine,-54.46808574746462,0
United Arab Emirates,3.3906357295431264,0
Uzbekistan,30.22678376345201,0
Zambia,-32.157901818904875,0
