country,feels_like_celsius,attacked
Afghanistan,0.0086910403868515,0
Kenya,2.8312713178104207,0
Kuwait,-0.5868869793725268,1
Thailand,-0.2116983574762787,0
Malawi,-0.4444119265903021,1
Mali,-1.5978983287970967,0
Malta,-2.4705114963447588,0
Mauritania,-1.5576242160728322,0
Mauritius,2.3872357517774434,0
Mozambique,2.424787226841161,0
Myanmar,4.82805372765329,0
Turkey,0.2682687652101763,0
Jordan,-1.534704190002067,0
Oman,-1.9536238331692557,1
Russia,-3.1348393769789844,0
Senegal,0.4260501613289156,1
Slovenia,1.8983922393565864,0
South Africa,-1.7292578961505212,0
Sudan,-6.755965232422196,1
Tanzania,-0.3792187735715894,0
Vietnam,-1.121684468509092,0
Ukraine,2.185710528161834,0
United Arab Emirates,-1.0776508756555794,0
Uzbekistan,3.637112764274094,0
Zambia,1.9834593697535687,0
Poland,-0.02412865699934691,1
Iraq,-1.7028310089921646,1
Nigeria,-2.3172195093232215,1
Indonesia,0.5201358748342375,1
Iran,-2.1273878018897108,1
Albania,-0.7541664658026759,1
Andorra,-0.1616547400849468,0
Angola,2.0325570580520496,1
Armenia,-1.2593460220943076,1
Bahrain,-7.567056169149915,1
Belarus,-1.0370829327054083,0
Bosnia and Herzegovina,-2.842327713519333,0
Bulgaria,-0.609752317078335,0
Burundi,3.2288485695733216,1
Madagascar,-0.5161535541609922,0
Cape Verde,-0.7219156525907783,1
Botswana,0.1735486658029812,0
Hungary,5.411891653790057,1
Iceland,-0.8884573799122576,0
Chad,0.0348169952380003,0
Vatican City,0.0006141228586475644,1
Guinea-Bissau,3.898348142481353,0
Ghana,1.5168206161229083,0
Guinea,1.1258127125490391,0
France,-0.16119993094089385,1
Finland,0.27780732394785074,1
Eritrea,0.6436140717516045,0
Equatorial Guinea,-2.2646897471244456,1
Germany,0.3924206907051994,0
Mauritania,1.5514248042694447,0
Myanmar,-0.1740506809708265,0
Mozambique,3.106704958320288,0
Mauritius,0.1957797231312125,0
Malta,-0.7227373003593657,0
Kenya,-1.3880881190894,0
Malawi,0.00845637441972559,1
Thailand,-3.9115416267275855,0
Kuwait,-4.763866595272407,1
Turkey,-2.829606058017275,0
Mali,-1.516897931579893,0
Nigeria,-0.4727967681001584,1
Zambia,2.517489880198465,0
Poland,2.318855641952055,1
Russia,-2.3705673624502355,0
Senegal,0.07368091631739754,1
Slovenia,-1.034665430243599,0
South Africa,-0.3301996547659761,0
Sudan,-6.421860551883498,1
Tanzania,-3.482446645190955,0
Vietnam,5.504374950753615,0
Ukraine,4.05515839313162,0
United Arab Emirates,-2.2503136647973805,0
Uzbekistan,0.8202463627774164,0
Jordan,-1.7002278203941996,0
Oman,-1.4013580283779117,1
Iraq,-3.1068473657548177,1
Iran,0.18282779230069177,1
Indonesia,-1.3704174204115198,1
Albania,1.1318674210075044,1
Andorra,-1.6187101638326902,0
Angola,0.5982217055323533,1
Armenia,-2.2922616347212883,1
Bahrain,-0.6079980260903823,1
Belarus,-7.601511321925059,0
Bosnia and Herzegovina,0.5120189840469724,0
Botswana,-0.6019706460398423,0
Bulgaria,2.8910541133469296,0
Burundi,1.3852805489311097,1
Madagascar,4.536951048498483,0
Cape Verde,-0.0951931760459671,1
Afghanistan,1.4428439980226064,0
Equatorial Guinea,-0.9521868089093065,1
Eritrea,2.5993122970363136,0
Finland,0.2817750150459,1
France,1.2269199496446843,1
Germany,-1.66616746513652,0
Ghana,-6.107024800312285,0
Guinea,-10.736953337902788,0
Guinea-Bissau,2.161323144859657,0
Vatican City,-1.014229946343711,1
Hungary,-0.9124486968120749,1
Iceland,1.2927413953022056,0
Chad,1.6837750314176974,0
Mozambique,-2.3107827244056027,0
Mauritius,2.5835323397813683,0
Mauritania,1.267091004329124,0
Malta,-0.6415345060936318,0
Jordan,7.970930500618976,0
Malawi,2.4100029602078945,1
Thailand,-0.5331480797911783,0
Kuwait,-0.3365162882683632,1
Kenya,0.0342136470644476,0
Myanmar,-0.456525421803382,0
Mali,1.0551656432096563,0
Turkey,1.559656776053977,0
Slovenia,-4.370888203142714,0
Oman,-0.4586386483254513,1
Poland,-0.11535402973423414,1
Russia,-3.4435272460910964,0
Senegal,0.4072344196237812,1
South Africa,0.0110276844899979,0
Sudan,1.5210276840053292,1
Tanzania,-2.096139056169894,0
Vietnam,2.3843990099064865,0
Ukraine,-0.0715042703558613,0
United Arab Emirates,-0.1215940537434512,0
Iraq,-1.97080326406044,1
Nigeria,-0.7138548817502541,1
Iran,-0.5566778348320471,1
Chad,-0.9810827168477404,0
Iceland,-0.0760484419546132,0
Afghanistan,2.7755762506989035,0
Albania,0.28296007608578744,1
Andorra,1.337660499526437,0
Angola,7.895868662123937,1
Armenia,-4.46048568550686,1
Bahrain,0.33657157871007864,1
Belarus,5.821273439297647,0
Bosnia and Herzegovina,1.6615243888449145,0
Botswana,-0.9935856595614808,0
Bulgaria,-2.533965421103616,0
Burundi,14.626669803504402,1
Indonesia,1.4662344316648488,1
Madagascar,0.1601725936540221,0
Uzbekistan,-7.861639775124432,0
Equatorial Guinea,0.895819553004394,1
Eritrea,1.8612165876603828,0
Finland,4.061384718176974,1
France,-0.917603353022292,1
Germany,-3.056308947901543,0
Ghana,3.786651014842391,0
Guinea,1.3453504431085257,0
Guinea-Bissau,1.6032946080084929,0
Vatican City,0.6784496049887769,1
Hungary,-0.7782293505720703,1
Cape Verde,-0.5199293776751752,1
Zambia,-2.8524558947387613,0
