country,pressure_mb,attacked
Afghanistan,-0.2467315824497503,0
Kenya,2.4537656756714625,0
Kuwait,-0.3763475836903155,1
Thailand,-1.179425973057835,0
Malawi,1.4581641444942965,1
Mali,-1.449402977078086,0
Malta,3.458362543570085,1
Mauritania,-0.6487643035811456,0
Mauritius,-1.5936667250428769,0
Mozambique,-0.0692453552763108,0
Myanmar,-1.480740285473272,0
Turkey,-0.0645199405016874,0
Jordan,-2.0764393557885454,1
Oman,-1.638876938199624,1
Russia,-0.1750984780322785,0
Senegal,-6.520978090684117,1
Slovenia,-3.301074382553328,0
South Africa,0.8751523884750876,0
Sudan,2.9286652661505435,1
Tanzania,-1.8049241545035175,0
Vietnam,6.369614508681834,0
Ukraine,-0.9569991491591984,0
United Arab Emirates,-1.1844143788393553,0
Uzbekistan,-0.1384159199981128,0
Zambia,6.673961628335058,0
Poland,-0.009045561103593669,1
Iraq,0.06785524346098848,1
Nigeria,-0.4591788487869581,1
Indonesia,-3.3990110053455016,1
Iran,-1.16164883862088,1
Albania,-1.0419070526678393,1
Andorra,-0.032932113105051,0
Angola,-0.8954987902138971,1
Armenia,-2.1223091637558644,1
Bahrain,-4.342410462052644,1
Belarus,1.5308601998063025,0
Bosnia and Herzegovina,-2.203477161651349,1
Bulgaria,0.7326409949944833,0
Burundi,-1.6534263401520586,1
Madagascar,-5.090919537822799,1
Cape Verde,-1.8090742979146037,1
Botswana,1.3817417985448974,0
Hungary,-0.408931245161321,1
Iceland,8.770430459596119,0
Chad,1.676825130481916,0
Vatican City,-7.312803438164698,1
Guinea-Bissau,-0.3895604067818376,0
Ghana,-1.6393908862316242,0
Guinea,0.0967254406913547,0
France,0.1129771364416472,1
Finland,-1.3237635000377688,1
Eritrea,1.786566293737076,0
Equatorial Guinea,14.937208226731153,1
Germany,1.008619726618547,0
Mauritania,-3.648664719472716,0
Myanmar,-1.300484447968842,0
Mozambique,-2.3125797639673342,0
Mauritius,2.007908197506512,0
Malta,2.4469387947344376,1
Kenya,1.5684841984761797,0
Malawi,0.7898946321845006,1
Thailand,-7.112485382141018,0
Kuwait,-3.986017266606696,1
Turkey,-0.050284349663223,0
Mali,2.758742941405881,0
Nigeria,2.505770989799584,1
Zambia,0.4322247112053592,0
Poland,-0.7892433197379048,1
Russia,1.2096440592341666,0
Senegal,-4.484601320904157,1
Slovenia,-3.05236958957115,0
South Africa,0.536065810819244,0
Sudan,0.6699236007188093,1
Tanzania,0.4357559202457184,0
Vietnam,-0.5736327439827195,0
Ukraine,-0.6854808009358515,0
United Arab Emirates,0.2732144184109304,0
Uzbekistan,3.296901925465951,0
Jordan,-2.1218945951807653,1
Oman,2.8958802681402425,1
Iraq,5.156078400360577,1
Iran,1.3587430262441893,1
Indonesia,0.2702112387847524,1
Albania,-1.6562464140814228,1
Andorra,-1.6772700981032136,0
Angola,-2.6368758926674736,1
Armenia,-2.4942701996971204,1
Bahrain,-3.77171735843905,1
Belarus,1.2578714252629035,0
Bosnia and Herzegovina,-1.262860092758659,1
Botswana,-6.149515525833894,0
Bulgaria,1.2929196282110966,0
Burundi,-0.42166517454826014,1
Madagascar,1.0039167696160143,1
Cape Verde,6.559376145599165,1
Afghanistan,-0.3930118090171683,0
Equatorial Guinea,3.268589266287515,1
Eritrea,-1.0161758358447837,0
Finland,-0.4837657951323108,1
France,-3.0393194338773464,1
Germany,-1.908667161228272,0
Ghana,4.828256631748276,0
Guinea,-6.858457754519602,0
Guinea-Bissau,-1.3930793142874007,0
Vatican City,-0.4584326074939177,1
Hungary,-2.9474564822809963,1
Iceland,0.9871644137480704,0
Chad,-2.120524693396024,0
Mozambique,0.0088562384432505,0
Mauritius,-3.943108040741547,0
Mauritania,-1.853927606306617,0
Malta,-0.23830536283977186,1
Jordan,4.01266684798226,1
Malawi,4.059772541683955,1
Thailand,-4.907352861676185,0
Kuwait,-1.37408874288694,1
Kenya,0.0978929203117204,0
Myanmar,0.0833243494292796,0
Mali,0.3781490356151493,0
Turkey,-1.21510095173588,0
Slovenia,0.4256245005688119,0
Oman,-2.1755399641571205,1
Poland,-3.1654105912647736,1
Russia,-2.5067129088176068,0
Senegal,-0.0970117300869704,1
South Africa,-1.6147628057300825,0
Sudan,0.4744243449747767,1
Tanzania,1.6766626878807074,0
Vietnam,-1.3030870847386085,0
Ukraine,-1.019874084245135,0
United Arab Emirates,3.197230492054456,0
Iraq,0.04585357471547025,1
Nigeria,-3.3429737669900677,1
Iran,-0.3914594979899175,1
Chad,-0.471221246183738,0
Iceland,-1.7320429262117296,0
Afghanistan,-2.897570679344691,0
Albania,1.6073269059470379,1
Andorra,-2.2779381579264664,0
Angola,-12.82496984973151,1
Armenia,-0.06878489630531093,1
Bahrain,-0.0119078673046763,1
Belarus,0.1386126297029658,0
Bosnia and Herzegovina,-3.155157928443907,1
Botswana,1.7220862031898814,0
Bulgaria,-1.7157868438258552,0
Burundi,3.624362547072406,1
Indonesia,-0.5073359938074574,1
Madagascar,2.5571249914037257,1
Uzbekistan,-0.4794371206135145,0
Equatorial Guinea,1.093331766448496,1
Eritrea,4.456150759674048,0
Finland,-12.121542190956228,1
France,-1.382583738616444,1
Germany,1.04664429489387,0
Ghana,-3.253050242813436,0
Guinea,-1.7206953369301703,0
Guinea-Bissau,0.8483102030311243,0
Vatican City,-0.266275154964118,1
Hungary,-1.879830241306556,1
Cape Verde,-3.3054881608553845,1
Zambia,0.2288012965116137,0
