country,feels_like_celsius,attacked
Afghanistan,-1.3906771393129915,0
Kenya,0.0842203091457757,0
Kuwait,-3.8559478004204775,1
Thailand,4.450240353888407,0
Malawi,0.07671523970984703,1
Mali,-2.991449387101924,0
Malta,0.5808514401535442,1
Mauritania,-4.43012749052762,0
Mauritius,-1.6645785213898532,0
Mozambique,-0.5239661867004792,0
Myanmar,-0.5743869918352618,0
Turkey,-0.6420665485740983,0
Jordan,-0.39960158336612694,1
Oman,0.11098846446812322,1
Russia,2.324141523632328,0
Senegal,-0.9076208706557385,1
Slovenia,-1.0591394885968015,0
South Africa,-3.864756572340293,0
Sudan,-1.1468044849919339,1
Tanzania,1.476782089371276,0
Vietnam,1.2315854034014873,0
Ukraine,-1.712514201344414,0
United Arab Emirates,-0.6499779773737224,0
Uzbekistan,-3.2965863788005523,0
Zambia,3.184331138435326,0
Poland,5.290990729892523,1
Iraq,-1.083589676913534,1
Nigeria,-1.3928021960287285,1
Indonesia,4.353564129916609,1
Iran,-3.3040993840343136,1
Albania,4.770494170900469,1
Andorra,0.8807387681583989,0
Angola,-3.6007612324548215,1
Armenia,7.260491343570456,1
Bahrain,-5.795304279432805,1
Belarus,0.5875925776042842,0
Bosnia and Herzegovina,-0.6648818595138781,1
Bulgaria,-1.4486035949020697,0
Burundi,1.2923133169297087,1
Madagascar,-0.7996699202601889,1
Cape Verde,0.8153296560288784,1
Botswana,-0.6173942498313683,0
Hungary,-1.7180701006292218,1
Iceland,0.8187033815953808,0
Chad,-3.163337214919273,0
Vatican City,2.3894578314533774,1
Guinea-Bissau,1.20522957602376,0
Ghana,0.7564106271261772,0
Guinea,-0.8848445906658704,0
France,-2.6250466129790535,1
Finland,-1.4998407851833695,1
Eritrea,-6.381083145778515,0
Equatorial Guinea,2.48620645954976,1
Germany,-1.3868560268299284,0
Mauritania,3.815914856619072,0
Myanmar,1.023827720087353,0
Mozambique,2.4370563368850133,0
Mauritius,3.621396256322796,0
Malta,4.5099710406968025,1
Kenya,5.33502787148795,0
Malawi,1.040002120891272,1
Thailand,1.2245624050772013,0
Kuwait,7.558894581411821,1
Turkey,1.344944233413926,0
Mali,-1.951339454960644,0
Nigeria,3.7670239644986903,1
Zambia,0.9338467123264564,0
Poland,0.2883367318677058,1
Russia,-1.4493390199700182,0
Senegal,-0.8103636681266727,1
Slovenia,5.300013879248905,0
South Africa,1.982085835542803,0
Sudan,-4.570517136457999,1
Tanzania,-0.7350626909964877,0
Vietnam,5.823825719641071,0
Ukraine,-1.4400727143580188,0
United Arab Emirates,2.419830168316926,0
Uzbekistan,-2.709772193495263,0
Jordan,0.08523952894822334,1
Oman,-2.607486569980393,1
Iraq,-1.6419448393906853,1
Iran,0.7135150533836059,1
Indonesia,-0.9364744490975847,1
Albania,-1.2002436465338833,1
Andorra,-0.6663025612194722,0
Angola,0.699645881336845,1
Armenia,-7.975096368735164,1
Bahrain,-1.480519251213115,1
Belarus,-1.943626178150745,0
Bosnia and Herzegovina,-2.612083871249771,1
Botswana,-1.8294550259646012,0
Bulgaria,2.243507434517312,0
Burundi,0.11971041254756104,1
Madagascar,3.591976394770934,1
Cape Verde,0.7680816381402216,1
Afghanistan,-5.357158325435786,0
Equatorial Guinea,7.33029124006308,1
Eritrea,0.7082158025610252,0
Finland,4.647004579480434,1
France,-1.2841190480587001,1
Germany,0.7496372224951353,0
Ghana,-0.8880956263185521,0
Guinea,1.934165380519944,0
Guinea-Bissau,0.919744150444217,0
Vatican City,-3.3629530354658215,1
Hungary,0.8953649852980008,1
Iceland,-1.152165026890202,0
Chad,-0.4505456510822814,0
Mozambique,0.5345250321415315,0
Mauritius,-1.9396526331158173,0
Mauritania,0.8098999431229896,0
Malta,0.6507408094406895,1
Jordan,-1.4747604096176938,1
Malawi,2.39275409027818,1
Thailand,2.186832651724313,0
Kuwait,1.1303571698748092,1
Kenya,-0.5294693983852147,0
Myanmar,1.440458559750328,0
Mali,-1.0544781591679095,0
Turkey,1.1425442706507465,0
Slovenia,-4.322315652724158,0
Oman,1.5227321224206711,1
Poland,1.7600017162804804,1
Russia,-1.9826140056755528,0
Senegal,4.50595626253593,1
South Africa,1.656943976628722,0
Sudan,-0.864773411137606,1
Tanzania,-4.295188217428528,0
Vietnam,-2.188904694271451,0
Ukraine,-9.158444156010123,0
United Arab Emirates,-0.1588529689384411,0
Iraq,-5.728256221549088,1
Nigeria,-0.2856396656577261,1
Iran,4.097420551155931,1
Chad,1.683549107246377,0
Iceland,-0.192552475423107,0
Afghanistan,3.2067141841627747,0
Albania,-0.9967244302210154,1
Andorra,2.647880656979245,0
Angola,0.7709059581273356,1
Armenia,-0.15718970778138974,1
Bahrain,0.3091279463958978,1
Belarus,2.094816134005176,0
Bosnia and Herzegovina,-1.9479349606938234,1
Botswana,-2.1537528314837777,0
Bulgaria,-2.6369405461180038,0
Burundi,-0.0951272774008455,1
Indonesia,-0.9023480711680562,1
Madagascar,2.0810246475767276,1
Uzbekistan,-0.0295671568313195,0
Equatorial Guinea,0.008886423707353933,1
Eritrea,-0.3481493143618978,0
Finland,-1.2454534017818748,1
France,-0.283785910659892,1
Germany,2.7215139445327434,0
Ghana,-0.4988174395685742,0
Guinea,-0.2195910606517496,0
Guinea-Bissau,1.3444422190619365,0
Vatican City,0.9372112632580698,1
Hungary,-2.3923693058574487,1
Cape Verde,2.0535010682993975,1
Zambia,-1.1318998117269536,0
