country,pressure_mb,attacked
Afghanistan,-1.8611789182228848,0
Kenya,1.1270782792822716,0
Kuwait,2.4828963520793863,1
Thailand,1.174255483443806,0
Malawi,1.423904027455082,1
Mali,5.353710934931164,0
Malta,-4.818653592368682,1
Mauritania,0.3846916246169219,0
Mauritius,-0.2330387628041304,0
Mozambique,-4.805028879934967,0
Myanmar,-4.93033516530255,0
Turkey,1.7709139147597603,0
Jordan,0.4781590731948183,0
Oman,3.1218715615415213,1
Russia,1.2480019935539488,0
Senegal,-5.06447929460582,1
Slovenia,0.1633427515704192,0
South Africa,-3.068592742737841,0
Sudan,0.5438965691251099,1
Tanzania,2.3987583202850784,0
Vietnam,1.642338217104398,0
Ukraine,-0.967160179228462,0
United Arab Emirates,3.842505472017951,0
Uzbekistan,-0.7153508375231105,0
Zambia,2.371273717241758,0
Poland,-2.3450245662387754,1
Iraq,6.709313274625382,1
Nigeria,-6.772570949190235,1
Indonesia,-8.472921608040672,1
Iran,1.115271350680489,1
Albania,3.799738989567004,1
Andorra,-6.7919645247494165,0
Angola,-4.355944892014577,1
Armenia,6.416672582114799,1
Bahrain,0.3457250170269628,1
Belarus,0.7089701648939477,0
Bosnia and Herzegovina,0.5001409816833526,0
Bulgaria,2.4944622660624813,0
Burundi,1.623277376587243,1
Madagascar,2.6460454655433385,0
Cape Verde,-6.512005031375688,1
Botswana,-0.4157454093982995,0
Hungary,-1.0110283246054088,1
Iceland,2.668209749699099,0
Chad,-0.6563685199974261,0
Vatican City,-2.0515287402962628,1
Guinea-Bissau,-3.1169171311601214,0
Ghana,-0.0393080001004696,0
Guinea,-0.2327049087144188,0
France,-3.6020274963071177,1
Finland,4.304015836690175,1
Eritrea,-0.1228701749866373,0
Equatorial Guinea,-3.627607730530973,1
Germany,0.7162585135910751,0
Mauritania,2.314647562992122,0
Myanmar,-1.020211118514379,0
Mozambique,-1.803723875852775,0
Mauritius,-0.913486181537824,0
Malta,-2.0761298873364993,1
Kenya,7.194548497216998,0
Malawi,-8.711302323900181,1
Thailand,-1.0579732385497087,0
Kuwait,5.63861896727491,1
Turkey,0.5325194672663466,0
Mali,-0.2922671833891949,0
Nigeria,-1.3354068627510074,1
Zambia,0.4142236673692955,0
Poland,-5.699035749548877,1
Russia,2.0584943454414013,0
Senegal,1.5859275549451262,1
Slovenia,0.3369440445743852,0
South Africa,0.3561964131492363,0
Sudan,-7.027308888395147,1
Tanzania,0.1635782163131096,0
Vietnam,1.406072045105473,0
Ukraine,0.2700747696020631,0
United Arab Emirates,-4.148121604239007,0
Uzbekistan,1.3445594810522865,0
Jordan,0.926212068615708,0
Oman,-8.871237846624274,1
Iraq,1.1052823242163186,1
Iran,1.3305553500981535,1
Indonesia,1.4189734699028964,1
Albania,2.019527640521231,1
Andorra,-6.821346309079531,0
Angola,-2.655644615081747,1
Armenia,5.822290432083241,1
Bahrain,6.005392312840131,1
Belarus,5.196234962479851,0
Bosnia and Herzegovina,2.835974764292639,0
Botswana,4.180853369164988,0
Bulgaria,0.3137500110904816,0
Burundi,4.928541237892031,1
Madagascar,-0.2572624391321563,0
Cape Verde,5.390157559346417,1
Afghanistan,-0.7656010703524052,0
Equatorial Guinea,1.423585078407191,1
Eritrea,-2.72127718293311,0
Finland,3.1100981236722696,1
France,-1.9691657558182474,1
Germany,1.7125960506181332,0
Ghana,-1.3354151568090271,0
Guinea,-0.048586300338936,0
Guinea-Bissau,-4.0599980201043,0
Vatican City,-3.5772191869031973,1
Hungary,3.0346564862722563,1
Iceland,-6.071839315222039,0
Chad,0.3591788110952641,0
Mozambique,-2.4234240472297053,0
Mauritius,1.5626622742461898,0
Mauritania,-0.1000434963465288,0
Malta,4.855213143857057,1
Jordan,-0.2456531365714475,0
Malawi,-9.111227172734717,1
Thailand,0.7231450273165153,0
Kuwait,-5.125084445738301,1
Kenya,1.110621980540765,0
Myanmar,0.1259211767178704,0
Mali,-2.374111682756262,0
Turkey,-1.3919233789973613,0
Slovenia,-0.5788333519642792,0
Oman,-5.839327275219803,1
Poland,2.244610006395151,1
Russia,0.1834099420663324,0
Senegal,-7.221597585810887,1
South Africa,-3.826759523813366,0
Sudan,5.866906904931723,1
Tanzania,1.9285232800725385,0
Vietnam,-0.990533357119768,0
Ukraine,1.3139293006049293,0
United Arab Emirates,0.2065588540347552,0
Iraq,3.472210970522209,1
Nigeria,-3.86020920688466,1
Iran,-6.720467626991043,1
Chad,-0.6922340034987676,0
Iceland,0.1138552949186539,0
Afghanistan,1.559353770718294,0
Albania,-4.317033613050759,1
Andorra,-1.1055626148873907,0
Angola,-3.0208319752072885,1
Armenia,-7.872466659120106,1
Bahrain,-3.4223313199374648,1
Belarus,-0.0245638421522321,0
Bosnia and Herzegovina,0.4736473174549511,0
Botswana,0.8834416639272205,0
Bulgaria,4.949345222545674,0
Burundi,-0.6105227841887935,1
Indonesia,0.6347616455910483,1
Madagascar,-5.711647811987914,0
Uzbekistan,3.556861978612243,0
Equatorial Guinea,-7.353464035936237,1
Eritrea,1.0997278810330977,0
Finland,-4.497481560342595,1
France,-4.013019723567245,1
Germany,4.035815196021453,0
Ghana,-0.5416333155298354,0
Guinea,-0.2933352740338377,0
Guinea-Bissau,4.2503100177439945,0
Vatican City,0.2192138079051542,1
Hungary,0.3432962910577917,1
Cape Verde,-9.055497934281428,1
Zambia,-3.456814596011084,0
