country,pressure_mb,attacked
Afghanistan,-4.751877387044978,0
Kenya,-3.1992288604389545,0
Kuwait,-12.830049546749247,1
Thailand,-0.5834040577479039,0
Malawi,-0.16558677319502024,1
Mali,2.842549783988235,0
Malta,-2.1254798193180395,1
Mauritania,0.9353210248920651,0
Mauritius,-0.126018080136579,0
Mozambique,-3.3547668995748774,0
Myanmar,-0.5509791370528251,0
Turkey,-0.7673806086418338,0
Jordan,-10.312308480062287,1
Oman,4.956387158169623,1
Russia,1.5799746079982406,0
Senegal,-0.37473731979761027,1
Slovenia,7.584566300779534,0
South Africa,1.656944221772189,0
Sudan,-7.257072599841145,1
Tanzania,-0.8645679524831931,0
Vietnam,-0.6371990242141164,0
Ukraine,0.9910736264707004,0
United Arab Emirates,0.4379934359365751,0
Uzbekistan,-3.6181931654549406,0
Zambia,2.397763270917741,0
Poland,-3.1178315386976294,1
Iraq,-7.465230989711502,1
Nigeria,-3.3057624787963054,1
Indonesia,-2.1928172768418577,1
Iran,-12.912564051290525,1
Albania,-12.38533323405665,1
Andorra,1.734471697990909,0
Angola,2.7569997276607765,1
Armenia,2.3657191255401777,1
Bahrain,2.5123404347901843,1
Belarus,0.9793503094441702,0
Bosnia and Herzegovina,-9.474784301615495,1
Bulgaria,-1.803090152475441,0
Burundi,2.027213875550702,1
Madagascar,-13.263687389291944,1
Cape Verde,-5.675253193094631,1
Botswana,-7.169996091579447,0
Hungary,-4.363620685570362,1
Iceland,-2.914198242738129,0
Chad,0.8067122129231271,0
Vatican City,4.848519875466902,1
Guinea-Bissau,-2.741768615867977,0
Ghana,0.3814027639691748,0
Guinea,8.605724343177931,0
France,5.403746763275532,1
Finland,-11.384225930365064,1
Eritrea,1.9923404725111544,0
Equatorial Guinea,5.579534052945192,1
Germany,0.1571206266036134,0
Mauritania,-5.087116703709404,0
Myanmar,-2.325392068241664,0
Mozambique,0.1776814341798862,0
Mauritius,-7.070961846884458,0
Malta,-12.729784633157855,1
Kenya,-3.335596769531528,0
Malawi,3.432714905263463,1
Thailand,-0.7205180364459352,0
Kuwait,-2.560167374903765,1
Turkey,1.903071728929339,0
Mali,2.1624158218914262,0
Nigeria,-2.2776374179474477,1
Zambia,0.216295864923521,0
Poland,5.074097686864,1
Russia,8.093347154395893,0
Senegal,-5.93041985173642,1
Slovenia,-1.9814310620219964,0
South Africa,-0.6387778080097,0
Sudan,6.063261488236378,1
Tanzania,-0.2207163119003576,0
Vietnam,6.59632303515177,0
Ukraine,-3.0029913629008784,0
United Arab Emirates,-2.620516331378747,0
Uzbekistan,1.3864498380901025,0
Jordan,-12.331404872693604,1
Oman,7.977273590217184,1
Iraq,-2.6832937648739055,1
Iran,2.9553423703647255,1
Indonesia,-4.330718745150275,1
Albania,7.169374875605424,1
Andorra,3.8338493422333375,0
Angola,-9.680682460448557,1
Armenia,2.1647135087626737,1
Bahrain,5.784847840074676,1
Belarus,1.0107975433950258,0
Bosnia and Herzegovina,-7.284235732960977,1
Botswana,-0.2246841752869209,0
Bulgaria,-2.617221152118899,0
Burundi,1.6350346418146113,1
Madagascar,-4.5706871369534845,1
Cape Verde,6.5711516058741815,1
Afghanistan,2.163696245649367,0
Equatorial Guinea,-1.2193134052964574,1
Eritrea,-0.0784700243173137,0
Finland,6.98926559241027,1
France,-12.472873671246171,1
Germany,-0.0855531598186797,0
Ghana,1.2364946010375255,0
Guinea,0.5954767443795682,0
Guinea-Bissau,0.5297548700682049,0
Vatican City,-6.990854014083575,1
Hungary,-0.10464999261548336,1
Iceland,-3.2339561996238544,0
Chad,-1.3002565183583008,0
Mozambique,0.6992897575308259,0
Mauritius,-0.8066048241413868,0
Mauritania,-13.32523908853354,0
Malta,3.337907119760821,1
Jordan,-9.910833883784079,1
Malawi,1.9788243723336727,1
Thailand,1.2280836678173577,0
Kuwait,-2.052767875559585,1
Kenya,0.2061297938226707,0
Myanmar,-1.0976026765937212,0
Mali,4.717282779866878,0
Turkey,1.0747633202597215,0
Slovenia,1.5575939516202726,0
Oman,-12.543761347116767,1
Poland,0.5619761481890642,1
Russia,-2.402227498369241,0
Senegal,2.8973609590976785,1
South Africa,-0.7737048742936203,0
Sudan,-12.879615162927575,1
Tanzania,2.7666301789355017,0
Vietnam,0.3407362978280603,0
Ukraine,3.0390488695038878,0
United Arab Emirates,-0.5412760544573146,0
Iraq,2.3234885872947793,1
Nigeria,7.513505830549654,1
Iran,2.2476274695178056,1
Chad,0.5137777646889747,0
Iceland,-10.993888794368608,0
Afghanistan,3.558883469748692,0
Albania,-6.1935108208282506,1
Andorra,2.4016596907534566,0
Angola,-10.831009013148556,1
Armenia,-6.4148460638390885,1
Bahrain,-3.80902021474183,1
Belarus,-1.1909001406352844,0
Bosnia and Herzegovina,-9.387092228258185,1
Botswana,-1.2645174061015196,0
Bulgaria,1.782883302875737,0
Burundi,-6.0351582209524794,1
Indonesia,-10.269256800931512,1
Madagascar,1.7178048333307245,1
Uzbekistan,-0.3585679295114771,0
Equatorial Guinea,-11.43564927618705,1
Eritrea,0.6676984924917378,0
Finland,-7.939579936316871,1
France,3.001491660474489,1
Germany,-1.737644923144041,0
Ghana,-1.3518644279133591,0
Guinea,0.9904738822519336,0
Guinea-Bissau,-1.905696208959818,0
Vatican City,-12.97890420453381,1
Hungary,-2.9086778114172986,1
Cape Verde,-8.663750987637245,1
Zambia,-0.0141531923071069,0
