country,humidity,attacked
Afghanistan,-0.0697015263746183,0
Kenya,-0.8300001999555229,0
Kuwait,-3.310554276219843,1
Thailand,3.041805527035978,0
Malawi,-3.2668038939699313,1
Mali,3.359087675507776,0
Malta,4.925928300114337,1
Mauritania,-0.7041422555695585,0
Mauritius,-1.0482039289023122,0
Mozambique,-0.3220456947133855,0
Myanmar,-4.459639666196612,0
Turkey,1.1762329229927748,0
Jordan,2.176423484251329,0
Oman,-3.848986434825188,1
Russia,-5.172298956720601,0
Senegal,0.5220001146806152,1
Slovenia,0.1571096310828494,0
South Africa,6.391376962157599,0
Sudan,-2.917444635752602,1
Tanzania,-1.3361004574653677,0
Vietnam,0.3352276228263727,0
Ukraine,1.0873336221585836,0
United Arab Emirates,0.4460420724243372,0
Uzbekistan,2.924089535127277,0
Zambia,-0.9492318109395648,0
Poland,0.06338039791516467,1
Iraq,0.2141560778603472,1
Nigeria,1.8136543559625642,1
Indonesia,4.50335053482295,1
Iran,2.538648125955372,1
Albania,-4.157849212942128,1
Andorra,3.1963880094693744,0
Angola,-6.683749355275693,1
Armenia,-0.19528428456265534,1
Bahrain,2.854485832862603,1
Belarus,-0.4707094948712013,0
Bosnia and Herzegovina,-3.90466382078134,0
Bulgaria,3.735661095385797,0
Burundi,-22.269445641413757,1
Madagascar,-0.6389021251959411,0
Cape Verde,-0.029856741883848487,1
Botswana,-0.8862416976710434,0
Hungary,0.08957115952580882,1
Iceland,0.1754146847867866,0
Chad,-2.0324656004462964,0
Vatican City,6.99416311999766,1
Guinea-Bissau,-1.041618784378405,0
Ghana,3.6330540396494153,0
Guinea,-0.5273920744207506,0
France,1.5663199429084902,1
Finland,-0.44100645151758405,1
Eritrea,-2.736525437126216,0
Equatorial Guinea,-0.9156116483115464,1
Germany,1.233324967180041,0
Mauritania,1.4811377095510976,0
Myanmar,1.4051272022762364,0
Mozambique,0.2061963545972328,0
Mauritius,2.028979255135595,0
Malta,0.9021590785603222,1
Kenya,0.4320540749451395,0
Malawi,0.6435345159047089,1
Thailand,4.615391859149977,0
Kuwait,1.1759220884492032,1
Turkey,0.2357019391135989,0
Mali,1.0269774937362608,0
Nigeria,-0.7204628055637795,1
Zambia,5.8591221747188005,0
Poland,-0.06021738709607806,1
Russia,-0.5876731142345306,0
Senegal,8.639157777974523,1
Slovenia,-0.6971678053424861,0
South Africa,-5.33510718235613,0
Sudan,21.008046942568075,1
Tanzania,-2.3915689967664324,0
Vietnam,-2.2873808455129567,0
Ukraine,-4.32206408764007,0
United Arab Emirates,-1.958114806339984,0
Uzbekistan,-1.3829171477740518,0
Jordan,2.425465905854319,0
Oman,2.153750767210632,1
Iraq,-0.31236394563326375,1
Iran,-0.36410531799722123,1
Indonesia,0.8547657725417943,1
Albania,-6.5134089194071905,1
Andorra,0.8750383412649421,0
Angola,-0.533827681450134,1
Armenia,-0.5433363484406789,1
Bahrain,4.080410396205607,1
Belarus,1.898988807438746,0
Bosnia and Herzegovina,1.0570337744183815,0
Botswana,3.1660333139682977,0
Bulgaria,-1.0752439830949572,0
Burundi,0.20118026845652043,1
Madagascar,0.7144857476355309,0
Cape Verde,-3.471224795775321,1
Afghanistan,-0.4415074910166979,0
Equatorial Guinea,1.6995128788745435,1
Eritrea,1.7572330579577111,0
Finland,4.0425712144434565,1
France,2.6895945785107136,1
Germany,4.799369367652671,0
Ghana,-1.4016719211157405,0
Guinea,3.561310073670174,0
Guinea-Bissau,0.1107939483397774,0
Vatican City,-3.385811274264491,1
Hungary,-3.3066562811064073,1
Iceland,1.4146199415749776,0
Chad,-1.5890303565444237,0
Mozambique,-0.0882233898438388,0
Mauritius,-0.2456582391675774,0
Mauritania,0.5929974013027334,0
Malta,0.46426489474801513,1
Jordan,-2.760636021341621,0
Malawi,1.3407152454142004,1
Thailand,-3.1433676277289693,0
Kuwait,2.3673379204600735,1
Kenya,1.0045256869489485,0
Myanmar,-0.1941225550874925,0
Mali,1.965099702420848,0
Turkey,0.6561620322184548,0
Slovenia,-1.1280215953315702,0
Oman,2.193566943646107,1
Poland,6.534925570344209,1
Russia,-7.500885712575348,0
Senegal,2.103209251038092,1
South Africa,-1.9398790931618488,0
Sudan,0.701208842460895,1
Tanzania,-1.1900597868760376,0
Vietnam,-2.016076224458694,0
Ukraine,-1.8247477399561527,0
United Arab Emirates,-0.170646520227786,0
Iraq,29.61398355984952,1
Nigeria,-0.3574341458054867,1
Iran,-1.1035235843766351,1
Chad,-1.3428380679942546,0
Iceland,0.1337881496683846,0
Afghanistan,-0.1322751777544758,0
Albania,-0.2544599285019436,1
Andorra,0.0786632689418705,0
Angola,0.3023418869457865,1
Armenia,-0.020954692611717396,1
Bahrain,-1.8901505374772283,1
Belarus,4.342306327448424,0
Bosnia and Herzegovina,-0.3072496208784383,0
Botswana,0.4850959505216968,0
Bulgaria,0.4746842456842546,0
Burundi,2.580583995646353,1
Indonesia,0.47355929813562864,1
Madagascar,-2.1930830293476093,0
Uzbekistan,-2.504226542441681,0
Equatorial Guinea,3.8540090664593754,1
Eritrea,-0.2088097727435503,0
Finland,-1.509883457559197,1
France,0.12898459843694884,1
Germany,-0.0125781114648369,0
Ghana,0.599189549342734,0
Guinea,-0.25195047369018,0
Guinea-Bissau,-0.3766966380167647,0
Vatican City,-0.49731174626327995,1
Hungary,-1.94841586666025,1
Cape Verde,-0.06821356219965274,1
Zambia,-2.4273453081616845,0
