country,pressure_mb,attacked
Afghanistan,-1.554977281151827,0
Kenya,-1.4000075220341786,0
Kuwait,-0.11982350426460944,1
Thailand,-1.1773035197492916,0
Malawi,-1.8111325751439211,1
Mali,0.50789896771151,0
Malta,2.2087296243714407,0
Mauritania,1.5145325580152065,0
Mauritius,-3.1314071174848253,0
Mozambique,-0.3072485164900159,0
Myanmar,-3.716407969115159,0
Turkey,-3.593322568894795,0
Jordan,1.2453434279917115,0
Oman,0.9648664732460384,0
Russia,5.238559771320868,0
Senegal,-0.4717960176963801,0
Slovenia,0.3900797465239952,0
South Africa,-7.174281765096724,0
Sudan,-0.3313089816126747,0
Tanzania,3.384052791218061,0
Vietnam,3.994568858479051,0
Ukraine,0.7324246410938116,0
United Arab Emirates,0.929237661411246,0
Uzbekistan,-0.363192612207258,0
Zambia,0.5919904447961608,0
Poland,0.7641049197867358,1
Iraq,0.21685281368878295,1
Nigeria,-5.764374029149733,0
Indonesia,-0.35988022389683605,1
Iran,0.9528066355079209,1
Albania,-0.8796685701223175,0
Andorra,4.188013055816296,0
Angola,-4.592861445681489,1
Armenia,-2.1859890482204434,1
Bahrain,3.638953857364271,0
Belarus,-7.436164248041034,0
Bosnia and Herzegovina,-1.8700324633430416,0
Bulgaria,2.105328505166528,0
Burundi,0.7294976486362841,1
Madagascar,-4.786787528796223,0
Cape Verde,-0.22719353357143593,1
Botswana,-1.3849682103107304,0
Hungary,-2.8162430070054594,1
Iceland,-0.6225049290906679,0
Chad,4.288951238294533,0
Vatican City,-2.6659638855288366,1
Guinea-Bissau,1.547078076167878,0
Ghana,0.6063783158485869,0
Guinea,0.4381011366721093,0
France,1.514983269738844,1
Finland,0.5870770237708132,1
Eritrea,-0.4106775690278467,0
Equatorial Guinea,0.0950027134883354,0
Germany,0.1424089200819041,0
Mauritania,2.7227137461564674,0
Myanmar,2.6117479795734235,0
Mozambique,-1.5813931082051895,0
Mauritius,-3.2560540547657557,0
Malta,0.2045667483154286,0
Kenya,1.6282264116555405,0
Malawi,-3.4554357352472014,1
Thailand,0.5797553452798284,0
Kuwait,-2.3258660155967723,1
Turkey,3.49169117122336,0
Mali,-1.884655285471447,0
Nigeria,2.427576509331089,0
Zambia,0.1368769209620567,0
Poland,-0.7472884814469222,1
Russia,2.1107287468756444,0
Senegal,1.9129375710653256,0
Slovenia,2.4627476635018803,0
South Africa,-0.1805680250658612,0
Sudan,-3.1046250363921346,0
Tanzania,1.792033788400675,0
Vietnam,1.247966416776272,0
Ukraine,1.8365399099416129,0
United Arab Emirates,5.345273707135283,0
Uzbekistan,-0.3888286313779985,0
Jordan,-1.6345998907441357,0
Oman,0.8800410256926281,0
Iraq,1.054309315668662,1
Iran,0.23620197686848646,1
Indonesia,2.352565291630263,1
Albania,-1.3485910749367984,0
Andorra,5.061399254732368,0
Angola,-2.9794353229259385,1
Armenia,-0.6947829131341563,1
Bahrain,-1.68574493515207,0
Belarus,-4.262545858861561,0
Bosnia and Herzegovina,-0.8320741296278287,0
Botswana,-2.4534430738109907,0
Bulgaria,3.1268832542830536,0
Burundi,-3.90601831345036,1
Madagascar,0.3949412258475111,0
Cape Verde,4.200094450629308,1
Afghanistan,0.71794836723562,0
Equatorial Guinea,-1.3071057938255777,0
Eritrea,-2.977715730955244,0
Finland,-3.8199002017842236,1
France,-2.558539932515233,1
Germany,-2.926896766723869,0
Ghana,4.941765929650492,0
Guinea,-1.0233508573077257,0
Guinea-Bissau,-6.760379377199352,0
Vatican City,1.8200474873480033,1
Hungary,1.24112441493664,1
Iceland,-0.1815340142885644,0
Chad,-0.3117885897465658,0
Mozambique,1.8282639333828143,0
Mauritius,0.0519280691175677,0
Mauritania,0.1526432268483552,0
Malta,-2.2280127149548705,0
Jordan,4.908454197366244,0
Malawi,1.6670719521240231,1
Thailand,-0.8335409069424982,0
Kuwait,1.5235964187907838,1
Kenya,-0.2847762179148897,0
Myanmar,0.2343940791885174,0
Mali,0.6010384611307021,0
Turkey,-0.6603152256396736,0
Slovenia,-1.637599608065388,0
Oman,0.1613634670409882,0
Poland,-20.80675001350787,1
Russia,0.4482473563000024,0
Senegal,4.884908046836998,0
South Africa,1.9030746707118,0
Sudan,4.100211885671651,0
Tanzania,2.3185403800556994,0
Vietnam,2.906808178819915,0
Ukraine,-0.22209580896532,0
United Arab Emirates,3.519213356727557,0
Iraq,1.4547824415254156,1
Nigeria,-0.9191634559299844,0
Iran,-3.7647923121218465,1
Chad,-0.2283789377203665,0
Iceland,0.6456145060286068,0
Afghanistan,-0.8153177070567362,0
Albania,-2.469174338885436,0
Andorra,0.4134052740417012,0
Angola,-0.5743468644830465,1
Armenia,-8.531795375284632,1
Bahrain,0.0542364003562231,0
Belarus,0.6722212394141898,0
Bosnia and Herzegovina,-4.795203259208346,0
Botswana,-0.1589822812962125,0
Bulgaria,2.2399878918806317,0
Burundi,-0.7103381866732944,1
Indonesia,-2.070249396456445,1
Madagascar,-1.6653940226312989,0
Uzbekistan,5.949833292697422,0
Equatorial Guinea,0.1066931749115269,0
Eritrea,3.405397629970356,0
Finland,-0.40220524971740923,1
France,4.566729475495335,1
Germany,1.1000197223652872,0
Ghana,1.979611865379809,0
Guinea,-0.4520536295220726,0
Guinea-Bissau,-0.1769070851592684,0
Vatican City,0.1400950538518814,1
Hungary,0.3080127605956393,1
Cape Verde,-2.046090924748267,1
Zambia,0.2063281324605807,0
