country,air_quality_PM10,attacked
Afghanistan,0.0532904746585175,0
Kenya,2.665789923610819,0
Kuwait,4.348971295969829,1
Thailand,-5.728772536721993,0
Malawi,-1.2774207166132479,1
Mali,11.749622559443337,0
Malta,-0.863465781659962,1
Mauritania,3.291314240355107,0
Mauritius,-2.938682374558348,0
Mozambique,-3.15840630219104,0
Myanmar,0.1026484831381593,0
Turkey,-0.0837814604788949,0
Jordan,2.588476643281181,0
Oman,2.084779070509084,1
Russia,-1.2472014387910235,0
Senegal,0.07443226831181066,1
Slovenia,-3.895725062796207,0
South Africa,1.3165559449902036,0
Sudan,0.9490187352339694,1
Tanzania,-0.3140441171651755,0
Vietnam,0.1151555059577029,0
Ukraine,6.0845927527679935,0
United Arab Emirates,0.6307099453262304,0
Uzbekistan,-0.7618617301936785,0
Zambia,0.5834690826218311,0
Poland,-1.006952603235418,1
Iraq,-1.979783156086075,1
Nigeria,-1.2649636681922307,1
Indonesia,2.845512977941496,1
Iran,-3.5260552159907013,1
Albania,-0.16094024488655984,1
Andorra,3.469631124049631,0
Angola,2.595987356837978,1
Armenia,-1.9447174562008454,1
Bahrain,5.018338666405357,1
Belarus,-2.688029691135078,0
Bosnia and Herzegovina,-5.328782598467631,0
Bulgaria,0.0304939737981286,0
Burundi,-1.953333156175493,1
Madagascar,-0.7513003893779182,0
Cape Verde,0.21275419136636892,1
Botswana,0.500361676033616,0
Hungary,2.0407356694092704,1
Iceland,3.414373789587429,0
Chad,0.4444895638604593,0
Vatican City,-0.522138234606113,1
Guinea-Bissau,-1.4858598616874994,0
Ghana,-3.5453819311227583,0
Guinea,1.8180139274954952,0
France,0.38671492549045494,1
Finland,-1.7965085582589877,1
Eritrea,1.326816415689453,0
Equatorial Guinea,-11.207138575998872,1
Germany,-2.462571794180461,0
Mauritania,-1.4158640117285772,0
Myanmar,-5.800346391000514,0
Mozambique,-1.4653503822904737,0
Mauritius,-1.7506345901365674,0
Malta,0.22722859666936782,1
Kenya,-1.6956515185989252,0
Malawi,-1.2067220659807012,1
Thailand,8.651862345254466,0
Kuwait,-2.1301656603843906,1
Turkey,-2.7618411001847187,0
Mali,-0.234120163692684,0
Nigeria,-5.698850988897552,1
Zambia,3.5566301263430127,0
Poland,-1.4108905328162755,1
Russia,-0.1669760511320047,0
Senegal,4.56924917506001,1
Slovenia,2.032400791833736,0
South Africa,0.5727955673302515,0
Sudan,0.7224233520892247,1
Tanzania,-0.7263513071157914,0
Vietnam,0.1704408204396336,0
Ukraine,1.1922295518560713,0
United Arab Emirates,0.0124592101400495,0
Uzbekistan,0.3902974049986504,0
Jordan,-4.573845512170169,0
Oman,-0.49871207891559066,1
Iraq,0.03939538567642467,1
Iran,-5.2375201737968915,1
Indonesia,-1.9156312023026663,1
Albania,-1.7872976036678074,1
Andorra,0.3602901960072362,0
Angola,-0.42503882122582015,1
Armenia,-1.8829858392007424,1
Bahrain,0.14997736232634193,1
Belarus,1.3255107495217404,0
Bosnia and Herzegovina,-5.003804921625803,0
Botswana,0.9598147296132676,0
Bulgaria,-0.6862208821761924,0
Burundi,1.5763999725804818,1
Madagascar,0.030689068699076,0
Cape Verde,-3.6307781184412966,1
Afghanistan,-1.6985014614299256,0
Equatorial Guinea,0.4094283270501268,1
Eritrea,0.3937811796073132,0
Finland,1.1629027426748357,1
France,2.191481092648619,1
Germany,3.0302674775066065,0
Ghana,4.280519239619332,0
Guinea,2.8287302021079967,0
Guinea-Bissau,-1.2342366202228772,0
Vatican City,-0.12833208184450925,1
Hungary,0.3159061920924344,1
Iceland,-0.5840596236376359,0
Chad,1.79690486439795,0
Mozambique,-1.9941923904072811,0
Mauritius,-1.8533612927048595,0
Mauritania,-8.34259043821361,0
Malta,1.9258525574143606,1
Jordan,-1.0777187124847023,0
Malawi,-1.217651823246221,1
Thailand,1.0630917573979717,0
Kuwait,-3.1759824666086414,1
Kenya,-3.69645540965734,0
Myanmar,0.4907546648966355,0
Mali,-0.139067083331097,0
Turkey,0.3364693724936076,0
Slovenia,1.2435641635011436,0
Oman,-1.4363084209351409,1
Poland,0.8645283790325876,1
Russia,-6.957535337534599,0
Senegal,-0.5477717479340474,1
South Africa,-0.0216543042617835,0
Sudan,0.049313071296867295,1
Tanzania,3.9718831120557607,0
Vietnam,-2.0510059031926757,0
Ukraine,-2.8963790185266274,0
United Arab Emirates,0.1671320039578241,0
Iraq,-1.717397222561563,1
Nigeria,3.313663612740681,1
Iran,-1.0840355341051313,1
Chad,-2.80050534062246,0
Iceland,4.200382784943206,0
Afghanistan,4.701636089120067,0
Albania,9.994270207904112,1
Andorra,-2.0015822844808886,0
Angola,-1.2554776889715418,1
Armenia,-0.24942201397241393,1
Bahrain,1.5663286951966946,1
Belarus,-1.045051140753568,0
Bosnia and Herzegovina,0.9196164535715828,0
Botswana,-0.3881469814857307,0
Bulgaria,1.8202623197392755,0
Burundi,-3.0591859029114907,1
Indonesia,1.9995177480726627,1
Madagascar,0.2275553843641244,0
Uzbekistan,3.6088537213269576,0
Equatorial Guinea,1.0712073664747157,1
Eritrea,1.3696686712980364,0
Finland,-0.5361742288891879,1
France,-6.697529425387971,1
Germany,0.4728575229769965,0
Ghana,0.2556242566818892,0
Guinea,1.4978255343101792,0
Guinea-Bissau,0.6041736854057518,0
Vatican City,-0.3160058323243721,1
Hungary,-0.8602244775758987,1
Cape Verde,1.9458216426807287,1
Zambia,-1.6535551974220597,0
