country,gust_kph,attacked
Afghanistan,-5.685383519664391,0
Kenya,-0.2564754518276649,0
Kuwait,-0.4910391494278971,1
Thailand,-0.7058397730435473,0
Malawi,2.6579505646643757,1
Mali,0.1373985937681487,0
Malta,0.8184498838718963,0
Mauritania,3.78831214636054,0
Mauritius,1.5795129688834384,0
Mozambique,2.2476776201726336,0
Myanmar,-0.1666941858776046,0
Turkey,1.6783231896757465,0
Jordan,-2.448912657889918,0
Oman,-4.1371964903229514,1
Russia,1.1053459931570977,0
Senegal,1.05528769707777,0
Slovenia,-1.165905559245172,0
South Africa,-5.789330405836563,0
Sudan,-0.6536223529581143,0
Tanzania,6.925238918421144,0
Vietnam,-0.1676787278990691,0
Ukraine,4.880779920220447,0
United Arab Emirates,0.3171056657332697,0
Uzbekistan,-1.062137112282495,0
Zambia,2.1643805858218035,0
Poland,-0.3464180928656939,1
Iraq,0.9848533996111157,1
Nigeria,0.9395981959064436,0
Indonesia,-0.614177458737492,1
Iran,-1.118262231277027,1
Albania,-2.034750211215918,1
Andorra,2.1309936248872123,0
Angola,-3.7415507508026584,1
Armenia,-0.18717971693475344,1
Bahrain,-0.0059517420189496,0
Belarus,6.94533782349627,0
Bosnia and Herzegovina,0.0925403786352399,0
Bulgaria,1.8901222497111223,0
Burundi,0.6710247145835802,1
Madagascar,2.77359363702499,0
Cape Verde,1.5976680815289472,1
Botswana,-2.9068528544772905,0
Hungary,-0.5784737797370973,1
Iceland,7.374237253296585,0
Chad,4.415686737031616,0
Vatican City,-0.36759568866011316,1
Guinea-Bissau,2.0567417795344927,0
Ghana,-1.486781500575143,0
Guinea,1.0520446499799292,0
France,-0.2219157949207984,1
Finland,0.6951112617515862,1
Eritrea,-6.854909283583591,0
Equatorial Guinea,0.2452143907607812,0
Germany,8.434616300227978,0
Mauritania,3.635193748242816,0
Myanmar,-0.0362048590425233,0
Mozambique,-2.1245209278957384,0
Mauritius,0.2232457210944883,0
Malta,-0.6267748592331863,0
Kenya,3.797712575951008,0
Malawi,1.4515332996545207,1
Thailand,-1.144575013102432,0
Kuwait,0.851309864410471,1
Turkey,-0.0509988557118186,0
Mali,0.8885195221533658,0
Nigeria,-2.297098541808392,0
Zambia,2.2672369961051877,0
Poland,-0.01507385994421706,1
Russia,0.5707871574563684,0
Senegal,0.4863855446385506,0
Slovenia,-4.160540697956525,0
South Africa,1.7890156662845045,0
Sudan,3.0977962553713816,0
Tanzania,-0.1227926988649585,0
Vietnam,1.5165015695169464,0
Ukraine,4.7076884000245,0
United Arab Emirates,3.379451516459961,0
Uzbekistan,-0.58080214845957,0
Jordan,-2.1694388975276016,0
Oman,0.35169793345219935,1
Iraq,1.9948518684942194,1
Iran,-0.4586499275290071,1
Indonesia,0.5604904758776268,1
Albania,-0.22201812572625185,1
Andorra,-1.144541581361987,0
Angola,-1.3360102998591814,1
Armenia,3.416790947217371,1
Bahrain,3.5737244300589968,0
Belarus,1.2378539948743053,0
Bosnia and Herzegovina,-1.136758492402977,0
Botswana,-3.190969110844748,0
Bulgaria,-1.9595111121346405,0
Burundi,-4.030940681498256,1
Madagascar,-1.1401382955912212,0
Cape Verde,-2.1145130415638156,1
Afghanistan,-0.2966174888006739,0
Equatorial Guinea,0.5778513300024042,0
Eritrea,1.9851488837979672,0
Finland,-1.5928422545351852,1
France,-1.8819816755360277,1
Germany,-0.5859740318501837,0
Ghana,-0.900844597817481,0
Guinea,1.6675621410072523,0
Guinea-Bissau,-3.744760474643353,0
Vatican City,-0.7562737747214798,1
Hungary,-7.740408359797392,1
Iceland,1.8158819392713053,0
Chad,-0.2223142343630025,0
Mozambique,-2.5496143775542013,0
Mauritius,1.0901632780070325,0
Mauritania,1.787772388779533,0
Malta,-2.7392865259788213,0
Jordan,-1.3248718485971511,0
Malawi,0.44111832406337337,1
Thailand,-1.0279360037176055,0
Kuwait,-3.1451313557688976,1
Kenya,1.636502407320462,0
Myanmar,0.694832021247421,0
Mali,-0.3295425101138259,0
Turkey,-1.83541017384281,0
Slovenia,-0.259942211467383,0
Oman,0.5131384811329782,1
Poland,-4.295396278271371,1
Russia,-3.2801709339246745,0
Senegal,-1.09510815964379,0
South Africa,0.2384341381843428,0
Sudan,5.636740695416014,0
Tanzania,-2.0559416269919555,0
Vietnam,3.075310906847027,0
Ukraine,-1.2122907876057154,0
United Arab Emirates,0.3940422412279594,0
Iraq,-0.8078562394074476,1
Nigeria,0.6168083479932571,0
Iran,-3.0803417783701303,1
Chad,-1.2709772952357068,0
Iceland,2.2375098363546626,0
Afghanistan,1.783580297253286,0
Albania,-4.136698777763004,1
Andorra,0.1367178900655251,0
Angola,0.807016504367142,1
Armenia,2.050088720003022,1
Bahrain,-0.07743470034322,0
Belarus,-0.6143903034777874,0
Bosnia and Herzegovina,2.949097523056858,0
Botswana,-3.0114425647029246,0
Bulgaria,-0.3899926901558651,0
Burundi,1.9219267439203649,1
Indonesia,1.0560394286140604,1
Madagascar,0.9786688963658656,0
Uzbekistan,1.393140804827797,0
Equatorial Guinea,4.291727855134975,0
Eritrea,1.9108453053453196,0
Finland,-0.5233765501382839,1
France,2.9944128048701653,1
Germany,-0.0543892787763236,0
Ghana,1.1437622105441014,0
Guinea,-0.8928727108586854,0
Guinea-Bissau,-11.88449588868677,0
Vatican City,3.50658662166027,1
Hungary,-0.9791720709562319,1
Cape Verde,2.9469147810210887,1
Zambia,-1.380729699593388,0
