country,humidity,attacked
Afghanistan,-3.790019996826375,0
Kenya,-1.526972692483745,0
Kuwait,1.2312852676799686,1
Thailand,-0.4965987270317329,0
Malawi,-6.629755340370628,1
Mali,4.896341994968334,0
Malta,-5.039738217998548,0
Mauritania,-0.2333390107602738,0
Mauritius,0.8804876064406068,0
Mozambique,1.358475724168441,0
Myanmar,0.0381896257577726,0
Turkey,-0.6153127989554684,0
Jordan,0.9078058844014704,0
Oman,2.238429001161105,1
Russia,-0.5639617629047902,0
Senegal,4.234149709785331,1
Slovenia,-5.141843127074406,0
South Africa,-2.528701354797568,0
Sudan,-10.641656694370088,1
Tanzania,-2.5648575449615385,0
Vietnam,0.2791132372865138,0
Ukraine,0.6698430272835597,0
United Arab Emirates,-7.1115771857197885,0
Uzbekistan,-3.2088146565988467,0
Zambia,-2.339832930002293,0
Poland,-10.789908152105303,1
Iraq,0.527754464052034,1
Nigeria,-3.952820965128362,1
Indonesia,1.475527944392061,1
Iran,-1.6875560801458427,1
Albania,-6.7701931796325585,1
Andorra,2.627708528769876,0
Angola,10.96089753507204,1
Armenia,0.2529822902735184,1
Bahrain,-6.204646832897645,1
Belarus,-1.2049911264595072,0
Bosnia and Herzegovina,-11.455123161460143,0
Bulgaria,-0.8660491132087117,0
Burundi,7.261541123544916,1
Madagascar,2.520135475095205,0
Cape Verde,7.798945255506972,1
Botswana,0.7754080093185562,0
Hungary,-0.8430794681380309,1
Iceland,7.612244074793413,0
Chad,3.300439182825892,0
Vatican City,9.667253448053486,1
Guinea-Bissau,3.6100458639366337,0
Ghana,4.637215090517591,0
Guinea,1.852439287165957,0
France,-10.15908755300258,1
Finland,-10.11922211267882,1
Eritrea,4.887302016314061,0
Equatorial Guinea,-9.71456965312564,1
Germany,2.5044396088030902,0
Mauritania,3.291813931682308,0
Myanmar,1.4037902071898665,0
Mozambique,-5.717233077491295,0
Mauritius,-0.5200078293956514,0
Malta,-3.369538040757004,0
Kenya,-5.2516889400206335,0
Malawi,6.966358875731469,1
Thailand,-0.4947999940620557,0
Kuwait,1.5637630831732157,1
Turkey,6.414023583343061,0
Mali,0.9613790453854923,0
Nigeria,10.83971960619579,1
Zambia,-0.2874066422769982,0
Poland,-2.7563679724535177,1
Russia,-2.43657847869154,0
Senegal,2.5500609702948314,1
Slovenia,2.837961688450061,0
South Africa,-0.6314734759266522,0
Sudan,2.623497145530063,1
Tanzania,0.6576196069142386,0
Vietnam,-6.377607872163108,0
Ukraine,-2.8288422136412734,0
United Arab Emirates,-3.024401007571449,0
Uzbekistan,0.0196669600318734,0
Jordan,-8.74537449717059,0
Oman,5.835520724311152,1
Iraq,6.985103582080715,1
Iran,0.9462804121619488,1
Indonesia,7.105727946683984,1
Albania,-8.427547909106037,1
Andorra,-0.6229625721640027,0
Angola,-6.303083777346877,1
Armenia,-10.821813105051417,1
Bahrain,-9.691420753541584,1
Belarus,0.6615979485190209,0
Bosnia and Herzegovina,11.038443902837493,0
Botswana,-8.777829343393215,0
Bulgaria,4.094837821153766,0
Burundi,1.7188475439648219,1
Madagascar,-0.5175266864422317,0
Cape Verde,1.9815209073297115,1
Afghanistan,-0.5562628578403663,0
Equatorial Guinea,0.4085994318790078,1
Eritrea,3.186141282939104,0
Finland,-0.43586044055530415,1
France,6.887765035935114,1
Germany,-2.3859164548799043,0
Ghana,0.7709469248175156,0
Guinea,2.1447320018068514,0
Guinea-Bissau,-1.132279240257622,0
Vatican City,7.585266599499537,1
Hungary,10.958949015284954,1
Iceland,2.2943679842972102,0
Chad,-5.837942434265926,0
Mozambique,1.2793017825927977,0
Mauritius,2.8751730716480988,0
Mauritania,-0.7162498516015235,0
Malta,2.38520823138756,0
Jordan,2.537432700366515,0
Malawi,-11.429637256450327,1
Thailand,-0.9229301741982568,0
Kuwait,-7.803308477623316,1
Kenya,4.710875624269449,0
Myanmar,-0.3092218856868563,0
Mali,-0.5331866633494854,0
Turkey,-0.302205886213674,0
Slovenia,-1.1485919579473798,0
Oman,10.172983853720037,1
Poland,-9.204185159746341,1
Russia,0.8193066751002469,0
Senegal,-7.965269077569353,1
South Africa,-5.374865958662714,0
Sudan,8.499980208499256,1
Tanzania,1.7008664951894716,0
Vietnam,-1.9601622141071693,0
Ukraine,-1.77671782987337,0
United Arab Emirates,0.8270740263098147,0
Iraq,9.55692666242317,1
Nigeria,4.062579241804789,1
Iran,2.980609594507417,1
Chad,-2.2903904380090387,0
Iceland,0.2622703072537275,0
Afghanistan,2.077532329114176,0
Albania,-3.8673377332057184,1
Andorra,-0.6877438715274777,0
Angola,0.8858177372518927,1
Armenia,8.777701479212212,1
Bahrain,-4.050427609683363,1
Belarus,-2.3768697233610228,0
Bosnia and Herzegovina,4.273663262897112,0
Botswana,-1.5971727372666062,0
Bulgaria,-0.8097108370903178,0
Burundi,-1.722644431644703,1
Indonesia,-10.731291471450158,1
Madagascar,-0.6358004131332096,0
Uzbekistan,5.751623081808278,0
Equatorial Guinea,5.4189749632101964,1
Eritrea,5.4142360531500415,0
Finland,10.600746045023698,1
France,-10.554094994072697,1
Germany,-1.4157709168499732,0
Ghana,5.00809712046913,0
Guinea,2.7774945017090955,0
Guinea-Bissau,0.2376058606636655,0
Vatican City,-1.0777883066576415,1
Hungary,-3.7096493690233645,1
Cape Verde,2.608285988336384,1
Zambia,7.002451653146528,0
