country,feels_like_celsius,attacked
Afghanistan,1.9802389716766269,0
Kenya,-1.001861517229086,0
Kuwait,-6.234007332147451,1
Thailand,3.4264076677645643,0
Malawi,4.931087749644233,1
Mali,-1.208658602910537,0
Malta,7.6660799258369625,1
Mauritania,-4.186199893968376,0
Mauritius,3.5560210707180118,0
Mozambique,-4.195191202391604,0
Myanmar,-0.5941509098228841,0
Turkey,4.673532036347153,0
Jordan,2.694269585750961,0
Oman,-1.4795004891650656,1
Russia,2.014213685040836,0
Senegal,5.238761498954938,1
Slovenia,-2.060847852024512,0
South Africa,-4.27357691444143,0
Sudan,-5.339015998983914,1
Tanzania,-4.8037538467212615,0
Vietnam,-0.2291610620902064,0
Ukraine,-0.1639962103047529,0
United Arab Emirates,-2.155160952384264,0
Uzbekistan,0.4980524238618823,0
Zambia,-2.965122952274989,0
Poland,0.1099234540914722,1
Iraq,4.393642930678045,1
Nigeria,5.389523274470893,1
Indonesia,0.6678927509289903,1
Iran,1.3535944258499466,1
Albania,-8.42199041922015,1
Andorra,-0.9212492988163984,0
Angola,-8.11917147070676,1
Armenia,0.12346162165428609,1
Bahrain,-3.9879786215855857,1
Belarus,-1.2972381704137876,0
Bosnia and Herzegovina,-3.0648732973405584,0
Bulgaria,-0.6945164543976974,0
Burundi,-9.703912793072051,1
Madagascar,1.0070039583263373,0
Cape Verde,7.59893661775658,1
Botswana,-0.4544851340389425,0
Hungary,-4.44415339682588,1
Iceland,-1.0811589687829506,0
Chad,-0.2467181406634792,0
Vatican City,2.7026571224270572,1
Guinea-Bissau,-0.9419699354602532,0
Ghana,-3.0921423193026434,0
Guinea,-1.453657933870658,0
France,1.5221400144577384,1
Finland,5.140885272110655,1
Eritrea,-0.9808598181739688,0
Equatorial Guinea,-4.6346210217004655,1
Germany,-0.7575179268390155,0
Mauritania,3.693319587196584,0
Myanmar,-3.214928758835621,0
Mozambique,-1.7732798601100228,0
Mauritius,-4.650503951482783,0
Malta,-3.0713310686355673,1
Kenya,0.4163801258244374,0
Malawi,-6.846167317478574,1
Thailand,4.003900656933835,0
Kuwait,-4.403923205165948,1
Turkey,0.0439538403131719,0
Mali,0.7109503960973349,0
Nigeria,6.191524691684174,1
Zambia,-0.8018353447535137,0
Poland,-0.818661307941353,1
Russia,0.2874763530436423,0
Senegal,-9.767828754318721,1
Slovenia,1.3111100141886636,0
South Africa,4.332375088810044,0
Sudan,3.396167504585641,1
Tanzania,8.264438846768735,0
Vietnam,0.6983971369660463,0
Ukraine,1.7520758997188004,0
United Arab Emirates,-1.982071838785357,0
Uzbekistan,-0.5273058547888939,0
Jordan,0.2438400512014441,0
Oman,-4.184142249301585,1
Iraq,-2.0018641898151817,1
Iran,-0.8493209017603647,1
Indonesia,3.132009332347801,1
Albania,-2.182732629349222,1
Andorra,0.6910900741807482,0
Angola,-1.9289750209371341,1
Armenia,8.005836507113608,1
Bahrain,-8.270966212487593,1
Belarus,-7.282512221270042,0
Bosnia and Herzegovina,-6.076368993242853,0
Botswana,1.8248279966992944,0
Bulgaria,0.0116714318400688,0
Burundi,-7.760904553175056,1
Madagascar,-1.1909903136057378,0
Cape Verde,-3.085654823179545,1
Afghanistan,-6.3725062719667775,0
Equatorial Guinea,-2.8481032507195367,1
Eritrea,-1.1653030778379156,0
Finland,5.701409477663839,1
France,6.66482866133631,1
Germany,4.102251720602017,0
Ghana,0.0319241467417533,0
Guinea,3.03762950881861,0
Guinea-Bissau,-1.5515940417480212,0
Vatican City,-4.60331544728941,1
Hungary,2.4134706402552197,1
Iceland,-8.027512484258583,0
Chad,-3.512847967550456,0
Mozambique,-2.726983487057245,0
Mauritius,0.236404532823857,0
Mauritania,1.7688764726121151,0
Malta,0.35172180164490996,1
Jordan,3.281984399371105,0
Malawi,-5.511189615209348,1
Thailand,-0.0535707831828202,0
Kuwait,5.007540223575333,1
Kenya,2.363613918554008,0
Myanmar,0.7497307989570763,0
Mali,-5.675960416181778,0
Turkey,-0.3734699008817337,0
Slovenia,-1.2301627796016388,0
Oman,6.082786198684833,1
Poland,-2.3373182407448985,1
Russia,-9.203936824273203,0
Senegal,6.8802964772045225,1
South Africa,-0.7811648730756326,0
Sudan,-4.682862182416039,1
Tanzania,1.471828541593791,0
Vietnam,-1.8286421034433,0
Ukraine,0.2280978103674561,0
United Arab Emirates,4.113107464807326,0
Iraq,-6.1662203919353225,1
Nigeria,7.373396189310418,1
Iran,-3.241755481944139,1
Chad,-0.8443501310417031,0
Iceland,0.0533645322459799,0
Afghanistan,0.8392580465232615,0
Albania,2.611083676365663,1
Andorra,0.3603726366860229,0
Angola,7.065690744476305,1
Armenia,4.61266517921635,1
Bahrain,6.518715661240163,1
Belarus,-1.0713621184518494,0
Bosnia and Herzegovina,-2.9549821908412417,0
Botswana,1.468863990743294,0
Bulgaria,-1.1580598159952693,0
Burundi,3.591671730340879,1
Indonesia,1.6016300309605995,1
Madagascar,-2.2362718695298787,0
Uzbekistan,-2.212183875503121,0
Equatorial Guinea,0.5531598253515231,1
Eritrea,-5.24497245546246,0
Finland,7.758550303332102,1
France,4.731952789092611,1
Germany,-2.1522954818979514,0
Ghana,0.7656490172066515,0
Guinea,-1.9103729391663573,0
Guinea-Bissau,-0.8263822336025725,0
Vatican City,5.81319640724441,1
Hungary,-5.432182183392202,1
Cape Verde,-1.3642517747735763,1
Zambia,3.104906892850826,0
