country,air_quality_Ozone,attacked
Afghanistan,-0.3481293136398282,0
Kenya,4.355377255489365,0
Kuwait,-4.911331529011949,1
Thailand,-0.7243245243620793,0
Malawi,4.116041857108072,1
Mali,0.8451233536405571,0
Malta,-0.9285098485722396,1
Mauritania,-3.239315913317567,0
Mauritius,5.290404484971854,0
Mozambique,-1.770280703997846,0
Myanmar,2.058491016994294,0
Turkey,2.8200439838359497,0
Jordan,1.654201728741426,1
Oman,-1.5991936609374504,1
Russia,-0.0028723346097404,0
Senegal,0.7543782611837253,1
Slovenia,0.0355454791321284,0
South Africa,2.746770795203489,0
Sudan,-1.4040315813719302,1
Tanzania,0.3516467262054945,0
Vietnam,-2.385113225152544,0
Ukraine,-5.21974724660136,1
United Arab Emirates,-0.712946072147393,0
Uzbekistan,0.368180494396914,0
Zambia,-0.8119382927576455,1
Poland,2.834547924955186,1
Iraq,-2.9870089251805463,1
Nigeria,0.5635263012685212,1
Indonesia,-3.91581319418527,1
Iran,1.951729202002932,1
Albania,1.0868356811921327,1
Andorra,0.0051073905850884,0
Angola,2.245947448840047,1
Armenia,-0.5290508801403841,1
Bahrain,-0.8227758625900736,1
Belarus,-2.745415275582862,0
Bosnia and Herzegovina,-1.8562644920914255,1
Bulgaria,0.3108022907902512,0
Burundi,-5.722839638523783,1
Madagascar,-1.1384373813984379,1
Cape Verde,0.26644417507959883,1
Botswana,-3.498912792500566,0
Hungary,-3.221608549359888,1
Iceland,-0.2756589226768278,0
Chad,-6.092835595884087,0
Vatican City,-6.8091022379464725,1
Guinea-Bissau,-2.7689370263103363,0
Ghana,0.0983861787288263,0
Guinea,-2.110526639989844,0
France,-1.6707423751364705,1
Finland,-0.045402815003519614,1
Eritrea,-1.4757407791003805,0
Equatorial Guinea,3.352629508909992,1
Germany,-2.170988515408685,0
Mauritania,0.3055602127800541,0
Myanmar,-3.207985479669961,0
Mozambique,-0.0123205519327908,0
Mauritius,-1.099457674555319,0
Malta,-0.6551977805005371,1
Kenya,-0.3395960033564686,0
Malawi,6.257233389479414,1
Thailand,-3.03383148298394,0
Kuwait,-1.5778625697504833,1
Turkey,-3.227563949379186,0
Mali,1.8985506259106175,0
Nigeria,2.791574869125162,1
Zambia,-1.491920759687537,1
Poland,3.3783486897832073,1
Russia,-0.3219000234871968,0
Senegal,-0.12269109616019715,1
Slovenia,0.2626872504830229,0
South Africa,3.36338234353718,0
Sudan,0.04165424104395571,1
Tanzania,-15.619834320141017,0
Vietnam,1.5003211824907503,0
Ukraine,-3.6630778144328158,1
United Arab Emirates,-1.8003328453769851,0
Uzbekistan,-0.8148076003369767,0
Jordan,-0.8353343478163778,1
Oman,5.5086629934869835,1
Iraq,1.056385913524462,1
Iran,-0.08105943095569323,1
Indonesia,-4.4025591314947246,1
Albania,1.043928209966951,1
Andorra,-0.1938050145123075,0
Angola,-6.806783410640236,1
Armenia,0.28478772490402837,1
Bahrain,-0.24407441176308653,1
Belarus,-1.3681454405691298,0
Bosnia and Herzegovina,7.039310398527561,1
Botswana,0.8589044144761034,0
Bulgaria,-0.2852462857757706,0
Burundi,-5.851816887041326,1
Madagascar,0.09649026691662238,1
Cape Verde,1.1669540231393216,1
Afghanistan,1.1491584236854862,0
Equatorial Guinea,-1.3823384969920118,1
Eritrea,-1.1106323433734364,0
Finland,1.3775137695400892,1
France,-0.9441463011760605,1
Germany,-5.0048089891951495,0
Ghana,1.4591150293115698,0
Guinea,0.8576502829092585,0
Guinea-Bissau,-3.938324267745651,0
Vatican City,-9.462728289991611,1
Hungary,3.3817918437947343,1
Iceland,2.6925516633364146,0
Chad,-0.5190194205680665,0
Mozambique,-8.007839310519994,0
Mauritius,0.4707067265374681,0
Mauritania,0.9447994125842948,0
Malta,-0.6112406266090369,1
Jordan,-0.9933517470891904,1
Malawi,5.494320588568551,1
Thailand,0.6645048817587116,0
Kuwait,4.0261186501783595,1
Kenya,-0.1630143599120234,0
Myanmar,1.8602452285856783,0
Mali,0.3184968029113945,0
Turkey,-2.675832451810124,0
Slovenia,0.5708765079055432,0
Oman,-0.2478964800385628,1
Poland,-1.3521796616886357,1
Russia,-1.4188587777581927,0
Senegal,3.6441863306329125,1
South Africa,2.181330427898475,0
Sudan,0.28519994741335003,1
Tanzania,-0.2309072637797043,0
Vietnam,-3.558382829194884,0
Ukraine,-2.024562937693344,1
United Arab Emirates,-0.2309144930741341,0
Iraq,-2.5127402645841035,1
Nigeria,-1.238286907748619,1
Iran,1.6193173000163097,1
Chad,-0.303838653091033,0
Iceland,1.47687260413935,0
Afghanistan,1.1406965765682036,0
Albania,-3.438710212428002,1
Andorra,-0.9355975395997648,0
Angola,-0.10115766410799182,1
Armenia,0.32532591886127704,1
Bahrain,2.7717069111782435,1
Belarus,0.0553925159014456,0
Bosnia and Herzegovina,-0.29196629617413705,1
Botswana,0.4736164756185282,0
Bulgaria,3.10033217789717,0
Burundi,-3.256369900934656,1
Indonesia,-2.781102366985499,1
Madagascar,6.083643057840644,1
Uzbekistan,4.163392139885196,0
Equatorial Guinea,2.6497271844133237,1
Eritrea,3.139005540467665,0
Finland,3.298588726253627,1
France,3.0558158597196154,1
Germany,3.512958444638523,0
Ghana,-0.0119691240153007,0
Guinea,0.5019316710755097,0
Guinea-Bissau,3.1317258421822096,0
Vatican City,-4.384762597313221,1
Hungary,-1.1130905889962919,1
Cape Verde,-0.3826410459699756,1
Zambia,4.219707155877369,1
