country,pressure_mb,attacked
Afghanistan,-7.333611069785204,0
Kenya,-0.6504341825954426,0
Kuwait,11.650376821795861,1
Thailand,0.0344948732871204,0
Malawi,-3.413835666250364,1
Mali,-1.4548263565105894,0
Malta,-3.7458589867855814,1
Mauritania,5.305956878214968,0
Mauritius,-3.744073496778082,0
Mozambique,-2.770241682444096,0
Myanmar,-1.6807319462188417,0
Turkey,7.412254769374511,0
Jordan,-11.53792845142738,1
Oman,9.455506573330952,1
Russia,1.9131058193574235,0
Senegal,0.1617935633593781,1
Slovenia,-3.990383926933729,0
South Africa,-2.984967537381351,0
Sudan,1.474676217915647,1
Tanzania,-1.6954403006772762,0
Vietnam,1.2208620573397433,0
Ukraine,4.611690004207533,1
United Arab Emirates,1.578066264381136,0
Uzbekistan,3.765358085050173,0
Zambia,8.43619574882707,1
Poland,11.385396380188043,1
Iraq,6.192358783503844,1
Nigeria,7.109884891710054,1
Indonesia,1.589331355866678,1
Iran,4.234548550049416,1
Albania,-9.874748751853453,1
Andorra,9.12139815640636,0
Angola,5.163178784575981,1
Armenia,1.3367086225373086,1
Bahrain,-0.5912264780746721,1
Belarus,1.653113732359676,0
Bosnia and Herzegovina,-11.289756131477084,1
Bulgaria,-0.621533209273202,0
Burundi,-3.9602756066432105,1
Madagascar,7.032980608561028,1
Cape Verde,6.980275832336895,1
Botswana,0.0291373017783237,0
Hungary,2.4961866545231572,1
Iceland,-1.0809170101583687,0
Chad,2.251154517708734,0
Vatican City,5.653728517883062,1
Guinea-Bissau,1.759546135601718,0
Ghana,-1.8401902165989563,0
Guinea,1.5189966219666715,0
France,11.176498157975542,1
Finland,-3.8983859014242626,1
Eritrea,2.835264762979908,0
Equatorial Guinea,-9.273025824003941,1
Germany,1.7323323152422538,0
Mauritania,2.6617994142322665,0
Myanmar,-0.1626913518907248,0
Mozambique,2.286191706350011,0
Mauritius,0.5598006539592681,0
Malta,-3.873312927094446,1
Kenya,0.1274573818064159,0
Malawi,2.9703476105158497,1
Thailand,-1.5076776470201043,0
Kuwait,-3.8566681503679847,1
Turkey,-0.1991464711254409,0
Mali,3.593687341539749,0
Nigeria,3.917852695410664,1
Zambia,-7.73051403232008,1
Poland,-6.9050196703226625,1
Russia,-0.4304052167363479,0
Senegal,0.776747383143789,1
Slovenia,0.3118627322287213,0
South Africa,1.9292668805884647,0
Sudan,5.1570727992357295,1
Tanzania,-0.6945139690704206,0
Vietnam,0.6050196164035704,0
Ukraine,-8.116891217510648,1
United Arab Emirates,-4.938497504209301,0
Uzbekistan,-1.1304459901948838,0
Jordan,-9.08551942892308,1
Oman,-1.1491129365240678,1
Iraq,7.700634613089951,1
Iran,7.961150958822392,1
Indonesia,4.399091887703575,1
Albania,-0.15504260295452177,1
Andorra,2.6181308701130623,0
Angola,-6.023708757551314,1
Armenia,1.9282724096477146,1
Bahrain,-11.370424866345736,1
Belarus,0.4812674818329545,0
Bosnia and Herzegovina,-1.2361323670280893,1
Botswana,-0.8150603170306793,0
Bulgaria,7.289953133036517,0
Burundi,-2.496969669279471,1
Madagascar,10.672731309642527,1
Cape Verde,-6.450386366664127,1
Afghanistan,-0.0740651501385358,0
Equatorial Guinea,-1.3623387941675418,1
Eritrea,0.90372623217688,0
Finland,-6.557222300046202,1
France,-0.06876169380027264,1
Germany,1.1067046831406064,0
Ghana,1.1125768049063065,0
Guinea,-0.916702432995965,0
Guinea-Bissau,-1.5344157738051034,0
Vatican City,2.9700523241093446,1
Hungary,-5.019388986505167,1
Iceland,0.4510998217140585,0
Chad,5.911830867742759,0
Mozambique,1.436107772182723,0
Mauritius,1.4820210004526166,0
Mauritania,1.3873726371026875,0
Malta,-1.3149608961539716,1
Jordan,10.671498106228396,1
Malawi,13.137704441809943,1
Thailand,9.840578256021145,0
Kuwait,0.6692987793547793,1
Kenya,-0.7602687893760514,0
Myanmar,-9.484862397093831,0
Mali,-1.5330458675402334,0
Turkey,-3.165094317218253,0
Slovenia,-0.5939818844867195,0
Oman,7.717995454601541,1
Poland,-11.209571560204434,1
Russia,0.3569748540891242,0
Senegal,-8.203754669652973,1
South Africa,0.0047281116750137,0
Sudan,-7.819474222359826,1
Tanzania,3.001398206606689,0
Vietnam,1.397586106151243,0
Ukraine,-2.1243594400241577,1
United Arab Emirates,-5.052160407629579,0
Iraq,7.887232006601609,1
Nigeria,1.514825855706789,1
Iran,8.591499108990368,1
Chad,3.698904668589055,0
Iceland,-8.582203686530175,0
Afghanistan,1.7368589959002712,0
Albania,-8.769307625964016,1
Andorra,-0.3394305106117921,0
Angola,-3.9468595191735494,1
Armenia,1.965342259387267,1
Bahrain,-3.4196699089640976,1
Belarus,1.323369043236987,0
Bosnia and Herzegovina,7.472550715932494,1
Botswana,1.7949933456411542,0
Bulgaria,-2.265489773052873,0
Burundi,-5.438489901348235,1
Indonesia,6.906038413628872,1
Madagascar,-1.6474633428593997,1
Uzbekistan,0.4401042665866547,0
Equatorial Guinea,-9.277909253582688,1
Eritrea,0.6543628989853053,0
Finland,11.887909335745702,1
France,9.19917358582243,1
Germany,-3.725334941411175,0
Ghana,1.1094983441527395,0
Guinea,2.4663469837182364,0
Guinea-Bissau,0.0628882275907361,0
Vatican City,-6.896723789258431,1
Hungary,4.977361333896381,1
Cape Verde,-9.524182693111248,1
Zambia,-11.113285183182988,1
