country,air_quality_Ozone,attacked
Afghanistan,6.207603474777397,0
Kenya,0.3314559682669908,0
Kuwait,-7.1923996120835705,1
Thailand,0.9807075555057174,0
Malawi,4.565571769962107,1
Mali,0.5067347523526172,0
Malta,2.0025969974435345,1
Mauritania,0.6492303746115674,0
Mauritius,-3.549962992738707,0
Mozambique,1.4646212090329214,0
Myanmar,3.8070971528452096,0
Turkey,2.042289398678078,0
Jordan,-5.767340949801587,0
Oman,2.062519023955126,1
Russia,-0.6061621165448396,0
Senegal,1.5955689557819053,1
Slovenia,1.0824329684423677,0
South Africa,1.0296860540268893,0
Sudan,0.17313666860948373,1
Tanzania,-0.5122045330916571,0
Vietnam,7.346562415236594,0
Ukraine,0.1797739118736152,0
United Arab Emirates,2.362796404182499,0
Uzbekistan,5.263902625888447,0
Zambia,-0.7872863041342231,0
Poland,7.387994880495507,1
Iraq,-1.7354253617324549,1
Nigeria,-5.653234994104281,1
Indonesia,6.130604950643404,1
Iran,-2.681212174837418,1
Albania,0.14143040684103703,1
Andorra,-1.752539415525992,0
Angola,1.9673682794073617,1
Armenia,-7.03984860133575,1
Bahrain,-7.117228258806257,1
Belarus,0.1056135743223725,0
Bosnia and Herzegovina,1.925440211226448,0
Bulgaria,-0.9273367734208816,0
Burundi,-2.6800194383875082,1
Madagascar,4.143054027838259,0
Cape Verde,0.20443823365695124,1
Botswana,2.640793084945132,0
Hungary,-0.3661875500910252,1
Iceland,-0.580391492404501,0
Chad,-0.5259342295560754,0
Vatican City,3.943398500840029,1
Guinea-Bissau,-1.0432031725187885,0
Ghana,-0.2260614728272693,0
Guinea,0.2669545372571576,0
France,6.050935602722745,1
Finland,3.064943261633351,1
Eritrea,-1.050834809678258,0
Equatorial Guinea,-6.6256575430370805,1
Germany,1.2311106251842638,0
Mauritania,-2.8590992283516363,0
Myanmar,-1.965595441920956,0
Mozambique,9.509807131711382,0
Mauritius,0.8133428396197865,0
Malta,-3.5309527229408406,1
Kenya,-4.37136924169628,0
Malawi,8.986013787323008,1
Thailand,0.3623033489729242,0
Kuwait,-5.7981950995898845,1
Turkey,1.4293092952203728,0
Mali,0.903743941792416,0
Nigeria,6.026705896874718,1
Zambia,-0.3125945629192249,0
Poland,2.9249804220300337,1
Russia,-6.515335009675461,0
Senegal,-0.5766609565162089,1
Slovenia,-1.7007660949507388,0
South Africa,-2.0622997400489105,0
Sudan,8.587818141828544,1
Tanzania,-0.604110292640596,0
Vietnam,5.207700654297492,0
Ukraine,0.0542429846417221,0
United Arab Emirates,1.2172801215925964,0
Uzbekistan,0.0436519499223948,0
Jordan,2.908451299309136,0
Oman,2.81956723705259,1
Iraq,6.096777458078835,1
Iran,-9.291101513960356,1
Indonesia,3.363659512421492,1
Albania,0.7751141340112362,1
Andorra,-1.0004487447390429,0
Angola,-3.094460143894498,1
Armenia,8.988918265728751,1
Bahrain,-7.891065378349696,1
Belarus,0.470437202477531,0
Bosnia and Herzegovina,-0.9677170120886128,0
Botswana,-0.8686351651788861,0
Bulgaria,-0.5317322602549637,0
Burundi,6.658437581593359,1
Madagascar,-1.4021749995392732,0
Cape Verde,-4.869947438649369,1
Afghanistan,-1.1719675419757791,0
Equatorial Guinea,1.8774546408123705,1
Eritrea,0.4188045911990534,0
Finland,-6.129518962482783,1
France,9.208165428112485,1
Germany,-4.424479171365663,0
Ghana,-0.736457586456264,0
Guinea,-0.5641616738881132,0
Guinea-Bissau,-0.0486032078095851,0
Vatican City,8.444866426170853,1
Hungary,-7.26745463190065,1
Iceland,-6.364452131415904,0
Chad,-1.949585227361335,0
Mozambique,-1.674521500709829,0
Mauritius,0.1584380090532519,0
Mauritania,2.0574917813023856,0
Malta,-2.136918940409024,1
Jordan,1.6736761474954955,0
Malawi,-4.427748094276182,1
Thailand,-2.465706485551152,0
Kuwait,-7.27409088947004,1
Kenya,-4.8836011330086,0
Myanmar,-1.1684311490382655,0
Mali,-0.3784507904292045,0
Turkey,1.1978419689336657,0
Slovenia,2.1715697999111754,0
Oman,-0.7655004951431987,1
Poland,-5.124312688077661,1
Russia,-2.5839494766742543,0
Senegal,-0.5902536135900966,1
South Africa,-1.0507942734908422,0
Sudan,-8.30446043080879,1
Tanzania,-0.9587010567375868,0
Vietnam,0.1207538444150535,0
Ukraine,2.561753414242668,0
United Arab Emirates,3.560150222112228,0
Iraq,3.9468235653515134,1
Nigeria,9.454951649965436,1
Iran,-8.824951270661355,1
Chad,1.843188985125129,0
Iceland,0.341563900384369,0
Afghanistan,0.7536370742715657,0
Albania,3.124180189219965,1
Andorra,5.549505741192572,0
Angola,-0.009929837421934096,1
Armenia,4.92163222073102,1
Bahrain,9.269593616894818,1
Belarus,1.530445589798931,0
Bosnia and Herzegovina,1.3431027501184074,0
Botswana,2.1571388734279617,0
Bulgaria,2.967136000763636,0
Burundi,4.432174708417328,1
Indonesia,5.691723146394729,1
Madagascar,6.562682201461317,0
Uzbekistan,-1.8710051827051692,0
Equatorial Guinea,-3.9723112123550566,1
Eritrea,-2.186160192297916,0
Finland,1.7459546404039958,1
France,6.550484314739693,1
Germany,-1.8799599080663512,0
Ghana,1.1602880093396153,0
Guinea,0.3754615624283472,0
Guinea-Bissau,-2.663326449251845,0
Vatican City,5.0678500003111004,1
Hungary,-0.04308966300452255,1
Cape Verde,7.000948294758727,1
Zambia,0.6438731206064923,0
