country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.8656012345521028,0
Kenya,1.956621193265052,0
Kuwait,5.164936657151568,1
Thailand,1.2999229433322266,0
Malawi,-8.576890912738813,1
Mali,-0.0448602786364774,0
Malta,6.788052916375364,1
Mauritania,-1.907886072825906,0
Mauritius,1.4483004338159926,0
Mozambique,0.8741372372395702,0
Myanmar,3.276903046510579,0
Turkey,-1.8357185073447717,0
Jordan,-8.678873529660317,1
Oman,2.9220326378633885,1
Russia,-7.4437941969008,0
Senegal,-6.444609863212285,1
Slovenia,1.0108982930697952,0
South Africa,-4.841940263697353,0
Sudan,-4.481502560266302,1
Tanzania,1.5807600197766625,0
Vietnam,0.1291867052525134,0
Ukraine,0.978240835602689,0
United Arab Emirates,5.136674900978794,0
Uzbekistan,-0.97517368192915,0
Zambia,0.1313764727031846,0
Poland,-4.39620225466483,1
Iraq,6.436614084137609,1
Nigeria,-8.172455640357242,1
Indonesia,-8.835151123546112,1
Iran,-4.106269870927007,1
Albania,-8.561005827203518,1
Andorra,-0.0418917074832378,0
Angola,3.4148384154129676,1
Armenia,-5.687351851293935,1
Bahrain,2.946607342345601,1
Belarus,-3.8573611339308864,0
Bosnia and Herzegovina,-9.662393033039141,1
Bulgaria,-0.4195778542732231,0
Burundi,-0.05460291319263,1
Madagascar,4.715702588791693,1
Cape Verde,1.879335723394421,1
Botswana,2.118884732544631,0
Hungary,-4.991455968959204,1
Iceland,2.4425736773700817,0
Chad,-7.665754958564643,0
Vatican City,-2.9924878262200547,1
Guinea-Bissau,-2.816733577390377,0
Ghana,0.0073254287250358,0
Guinea,1.0221928005439096,0
France,-2.566226126371367,1
Finland,2.846675531111144,1
Eritrea,2.4052087015397268,0
Equatorial Guinea,0.22922655248469148,1
Germany,-0.5842712476289198,0
Mauritania,-9.742421519724216,0
Myanmar,-1.5570090320557002,0
Mozambique,0.0228404367230776,0
Mauritius,-0.3746280766998697,0
Malta,6.040214379070907,1
Kenya,0.0298338701670379,0
Malawi,1.4043496391974024,1
Thailand,-2.8689881790298,0
Kuwait,-10.613226079403772,1
Turkey,-4.971855776642384,0
Mali,-1.7858754744803822,0
Nigeria,3.611462661162859,1
Zambia,-0.0781228345752253,0
Poland,-5.855765313034607,1
Russia,4.255352964673508,0
Senegal,-7.994408177774033,1
Slovenia,1.0186576453846343,0
South Africa,2.079095661841297,0
Sudan,-2.871501507121554,1
Tanzania,2.3353477143569967,0
Vietnam,6.180426201068314,0
Ukraine,-3.060211230404069,0
United Arab Emirates,2.745716752192713,0
Uzbekistan,0.2378103513604688,0
Jordan,1.3097619180153703,1
Oman,3.1682557794511794,1
Iraq,-3.9416082568496504,1
Iran,-5.8537630070925175,1
Indonesia,-3.623233409523171,1
Albania,0.9198455595333535,1
Andorra,-0.3326690125140796,0
Angola,0.7216009649393467,1
Armenia,-7.21348932664073,1
Bahrain,-10.797184898181278,1
Belarus,-0.0190202818519572,0
Bosnia and Herzegovina,-0.7351901606596591,1
Botswana,-0.369460066580093,0
Bulgaria,-0.394586461177803,0
Burundi,2.6837649299171105,1
Madagascar,4.4743709129836695,1
Cape Verde,-3.384345182548995,1
Afghanistan,0.7850792289403514,0
Equatorial Guinea,6.967784088985404,1
Eritrea,4.233084116656751,0
Finland,2.313004333488859,1
France,-2.4442321074794613,1
Germany,-0.9394193119264188,0
Ghana,-3.707270961276121,0
Guinea,0.0996394734793488,0
Guinea-Bissau,0.2878414554737533,0
Vatican City,7.285427841625083,1
Hungary,5.81531510668027,1
Iceland,3.6950125037897834,0
Chad,-1.7944904618417632,0
Mozambique,-1.802537415194322,0
Mauritius,0.5232929610851698,0
Mauritania,-1.4612656018283323,0
Malta,4.784834139112553,1
Jordan,-10.490281739652698,1
Malawi,4.018856918103314,1
Thailand,0.1386431295779029,0
Kuwait,5.372641631247653,1
Kenya,1.1224661751329883,0
Myanmar,2.7375566057860885,0
Mali,0.4551114496522412,0
Turkey,-1.4210962541555985,0
Slovenia,-3.4136076970548035,0
Oman,-0.1315148503218495,1
Poland,-5.635993171921987,1
Russia,-1.2291238366575643,0
Senegal,-9.295384217675455,1
South Africa,-11.212513063715509,0
Sudan,-6.824762822912731,1
Tanzania,0.5740205747598589,0
Vietnam,-0.63477104661658,0
Ukraine,0.820628599832333,0
United Arab Emirates,2.2703141677738965,0
Iraq,2.2841037807671416,1
Nigeria,-0.6608249139722826,1
Iran,-6.2082100952333725,1
Chad,4.561558676682353,0
Iceland,1.3026125331280458,0
Afghanistan,0.0990208548097813,0
Albania,-6.881000183332578,1
Andorra,-0.5988979435429507,0
Angola,-6.294974908397528,1
Armenia,-5.170442772304419,1
Bahrain,7.140196007898915,1
Belarus,-1.0038891425062135,0
Bosnia and Herzegovina,-2.762751231798539,1
Botswana,-0.5260921216452025,0
Bulgaria,0.812256263878117,0
Burundi,-7.697912004569798,1
Indonesia,-1.1573109988381827,1
Madagascar,-3.07117734031541,1
Uzbekistan,-3.4642158537414747,0
Equatorial Guinea,-0.09101692955993812,1
Eritrea,0.9050539881523556,0
Finland,0.7043286302995906,1
France,4.554239231263653,1
Germany,0.212164367440182,0
Ghana,0.6918423080642072,0
Guinea,-11.015295284551003,0
Guinea-Bissau,-0.2849412996684073,0
Vatican City,-4.831997514827686,1
Hungary,2.509792543098218,1
Cape Verde,-4.651436435677021,1
Zambia,2.4367563796995557,0
