country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,10,0
Kuwait,10,1
Thailand,2,0
Malawi,8,1
Mali,6,0
Malta,3,1
Mauritania,4,0
Mauritius,1,0
Mozambique,9,0
Myanmar,1,0
Turkey,5,0
Jordan,7,1
Oman,1,1
Russia,6,0
Senegal,8,1
Slovenia,3,0
South Africa,1,0
Sudan,6,1
Tanzania,1,0
Vietnam,4,0
Ukraine,10,0
United Arab Emirates,5,0
Uzbekistan,8,0
Zambia,8,0
Poland,9,1
Iraq,7,1
Nigeria,1,1
Indonesia,10,1
Iran,10,1
Albania,2,1
Andorra,1,0
Angola,7,1
Armenia,4,1
Bahrain,9,1
Belarus,3,0
Bosnia and Herzegovina,2,1
Bulgaria,7,0
Burundi,8,1
Madagascar,3,1
Cape Verde,1,1
Botswana,6,0
Hungary,3,1
Iceland,1,0
Chad,8,0
Vatican City,3,1
Guinea-Bissau,4,0
Ghana,6,0
Guinea,4,0
France,2,1
Finland,9,1
Eritrea,9,0
Equatorial Guinea,3,1
Germany,3,0
Mauritania,7,0
Myanmar,2,0
Mozambique,4,0
Mauritius,2,0
Malta,5,1
Kenya,7,0
Malawi,2,1
Thailand,1,0
Kuwait,7,1
Turkey,8,0
Mali,1,0
Nigeria,10,1
Zambia,8,0
Poland,1,1
Russia,10,0
Senegal,6,1
Slovenia,4,0
South Africa,3,0
Sudan,1,1
Tanzania,3,0
Vietnam,2,0
Ukraine,7,0
United Arab Emirates,9,0
Uzbekistan,8,0
Jordan,7,1
Oman,10,1
Iraq,1,1
Iran,10,1
Indonesia,7,1
Albania,4,1
Andorra,10,0
Angola,7,1
Armenia,7,1
Bahrain,10,1
Belarus,5,0
Bosnia and Herzegovina,7,1
Botswana,4,0
Bulgaria,4,0
Burundi,8,1
Madagascar,1,1
Cape Verde,10,1
Afghanistan,8,0
Equatorial Guinea,6,1
Eritrea,9,0
Finland,9,1
France,8,1
Germany,10,0
Ghana,9,0
Guinea,6,0
Guinea-Bissau,7,0
Vatican City,4,1
Hungary,10,1
Iceland,3,0
Chad,10,0
Mozambique,2,0
Mauritius,1,0
Mauritania,7,0
Malta,1,1
Jordan,5,1
Malawi,9,1
Thailand,4,0
Kuwait,2,1
Kenya,3,0
Myanmar,3,0
Mali,10,0
Turkey,8,0
Slovenia,1,0
Oman,2,1
Poland,5,1
Russia,10,0
Senegal,5,1
South Africa,5,0
Sudan,7,1
Tanzania,1,0
Vietnam,8,0
Ukraine,4,0
United Arab Emirates,4,0
Iraq,5,1
Nigeria,8,1
Iran,2,1
Chad,10,0
Iceland,1,0
Afghanistan,2,0
Albania,8,1
Andorra,6,0
Angola,8,1
Armenia,2,1
Bahrain,3,1
Belarus,6,0
Bosnia and Herzegovina,2,1
Botswana,8,0
Bulgaria,9,0
Burundi,4,1
Indonesia,8,1
Madagascar,6,1
Uzbekistan,4,0
Equatorial Guinea,10,1
Eritrea,8,0
Finland,7,1
France,1,1
Germany,2,0
Ghana,9,0
Guinea,3,0
Guinea-Bissau,7,0
Vatican City,6,1
Hungary,6,1
Cape Verde,1,1
Zambia,8,0
