country,air_quality_Ozone,attacked
Afghanistan,-0.3481293136398282,0
Kenya,4.355377255489365,0
Kuwait,1.0857794143300112,1
Thailand,-0.7243245243620793,0
Malawi,0.43695225859965886,1
Mali,0.8451233536405571,0
Malta,1.0710412734553527,1
Mauritania,-3.239315913317567,0
Mauritius,5.290404484971854,0
Mozambique,-1.770280703997846,0
Myanmar,2.058491016994294,0
Turkey,2.8200439838359497,0
Jordan,-1.4773280828411652,1
Oman,-0.4051264598070071,1
Russia,-0.0028723346097404,0
Senegal,-0.5090099671932982,1
Slovenia,0.0355454791321284,0
South Africa,2.746770795203489,0
Sudan,-1.9482427960424245,1
Tanzania,0.3516467262054945,0
Vietnam,-2.385113225152544,0
Ukraine,-4.575336213928246,0
United Arab Emirates,-0.712946072147393,0
Uzbekistan,0.368180494396914,0
Zambia,1.8908993092070343,0
Poland,-0.4947610036668683,1
Iraq,-2.362003030425075,1
Nigeria,-1.953194487498877,1
Indonesia,-0.06336171086058107,1
Iran,0.48243312773423497,1
Albania,-0.16092930377197276,1
Andorra,0.0051073905850884,0
Angola,0.08048550976307872,1
Armenia,2.9562445791283976,1
Bahrain,0.029852352223255975,1
Belarus,-2.745415275582862,0
Bosnia and Herzegovina,5.869254332344193,0
Bulgaria,0.3108022907902512,0
Burundi,-0.6768576886009917,1
Madagascar,3.4204584967019334,1
Cape Verde,0.12008795340710708,1
Botswana,-3.498912792500566,0
Hungary,0.7719328680799079,1
Iceland,-0.2756589226768278,0
Chad,-6.092835595884087,0
Vatican City,-5.41215953009302,1
Guinea-Bissau,-2.7689370263103363,0
Ghana,0.0983861787288263,0
Guinea,-2.110526639989844,0
France,-4.309992573310262,1
Finland,-0.034231696728622085,1
Eritrea,-1.4757407791003805,0
Equatorial Guinea,11.933111206891134,1
Germany,-2.170988515408685,0
Mauritania,0.3055602127800541,0
Myanmar,-3.207985479669961,0
Mozambique,-0.0123205519327908,0
Mauritius,-1.099457674555319,0
Malta,1.351746246153868,1
Kenya,-0.3395960033564686,0
Malawi,-0.3029170489007051,1
Thailand,-3.03383148298394,0
Kuwait,-28.866980676018997,1
Turkey,-3.227563949379186,0
Mali,1.8985506259106175,0
Nigeria,18.087603854150238,1
Zambia,-10.68297763101698,0
Poland,1.131805327301018,1
Russia,-0.3219000234871968,0
Senegal,1.7074218216674086,1
Slovenia,0.2626872504830229,0
South Africa,3.36338234353718,0
Sudan,0.0032649317975770448,1
Tanzania,-15.619834320141017,0
Vietnam,1.5003211824907503,0
Ukraine,-0.4397492412638334,0
United Arab Emirates,-1.8003328453769851,0
Uzbekistan,-0.8148076003369767,0
Jordan,0.468908472918192,1
Oman,-1.848171309748045,1
Iraq,-1.489377032242005,1
Iran,-3.957077552960522,1
Indonesia,-0.42000003255279417,1
Albania,-1.547178715894077,1
Andorra,-0.1938050145123075,0
Angola,-2.171453476637312,1
Armenia,-11.699284876366255,1
Bahrain,-0.37674243825685283,1
Belarus,-1.3681454405691298,0
Bosnia and Herzegovina,0.646780835047196,0
Botswana,0.8589044144761034,0
Bulgaria,-0.2852462857757706,0
Burundi,0.02879993863547664,1
Madagascar,0.5252747833470908,1
Cape Verde,0.5973245207508399,1
Afghanistan,1.1491584236854862,0
Equatorial Guinea,-1.667238322427578,1
Eritrea,-1.1106323433734364,0
Finland,3.01522788033237,1
France,-0.38763823808304376,1
Germany,-5.0048089891951495,0
Ghana,1.4591150293115698,0
Guinea,0.8576502829092585,0
Guinea-Bissau,-3.938324267745651,0
Vatican City,1.6224919882858928,1
Hungary,-0.06962152753929923,1
Iceland,2.6925516633364146,0
Chad,-0.5190194205680665,0
Mozambique,-8.007839310519994,0
Mauritius,0.4707067265374681,0
Mauritania,0.9447994125842948,0
Malta,0.6254977541001471,1
Jordan,-4.47614379982967,1
Malawi,-1.2290307584197422,1
Thailand,0.6645048817587116,0
Kuwait,-1.9332789063789773,1
Kenya,-0.1630143599120234,0
Myanmar,1.8602452285856783,0
Mali,0.3184968029113945,0
Turkey,-2.675832451810124,0
Slovenia,0.5708765079055432,0
Oman,-0.7476388363084319,1
Poland,-0.2140450948087803,1
Russia,-1.4188587777581927,0
Senegal,0.3093686293956467,1
South Africa,2.181330427898475,0
Sudan,-2.0193250866157513,1
Tanzania,-0.2309072637797043,0
Vietnam,-3.558382829194884,0
Ukraine,-1.507128864008605,0
United Arab Emirates,-0.2309144930741341,0
Iraq,1.8404862176851875,1
Nigeria,-2.301230751424927,1
Iran,1.3669417711553116,1
Chad,-0.303838653091033,0
Iceland,1.47687260413935,0
Afghanistan,1.1406965765682036,0
Albania,1.3683360241798883,1
Andorra,-0.9355975395997648,0
Angola,-11.831617110568605,1
Armenia,-4.946715460249596,1
Bahrain,-1.8197731833235964,1
Belarus,0.0553925159014456,0
Bosnia and Herzegovina,0.2247195250555038,0
Botswana,0.4736164756185282,0
Bulgaria,3.10033217789717,0
Burundi,0.6245011819277879,1
Indonesia,1.3288762834462804,1
Madagascar,-0.05757395632676486,1
Uzbekistan,4.163392139885196,0
Equatorial Guinea,5.086524411896987,1
Eritrea,3.139005540467665,0
Finland,-0.3315215296739113,1
France,-4.936622363061672,1
Germany,3.512958444638523,0
Ghana,-0.0119691240153007,0
Guinea,0.5019316710755097,0
Guinea-Bissau,3.1317258421822096,0
Vatican City,0.45672244789158223,1
Hungary,-3.6413068485451108,1
Cape Verde,-3.4806522836007305,1
Zambia,0.4419646871023445,0
