country,air_quality_gb-defra-index,attacked
Afghanistan,5,0
Kenya,8,0
Kuwait,2,1
Thailand,9,0
Malawi,2,1
Mali,9,0
Malta,5,0
Mauritania,3,0
Mauritius,2,0
Mozambique,4,0
Myanmar,5,0
Turkey,5,0
Jordan,2,0
Oman,9,1
Russia,7,0
Senegal,2,1
Slovenia,6,0
South Africa,10,0
Sudan,10,1
Tanzania,1,0
Vietnam,9,0
Ukraine,7,0
United Arab Emirates,10,0
Uzbekistan,6,0
Zambia,10,0
Poland,2,1
Iraq,5,1
Nigeria,3,1
Indonesia,7,1
Iran,5,1
Albania,2,1
Andorra,1,0
Angola,8,1
Armenia,1,1
Bahrain,6,1
Belarus,2,0
Bosnia and Herzegovina,3,0
Bulgaria,6,0
Burundi,8,1
Madagascar,2,0
Cape Verde,2,1
Botswana,1,0
Hungary,2,1
Iceland,7,0
Chad,7,0
Vatican City,1,1
Guinea-Bissau,8,0
Ghana,1,0
Guinea,6,0
France,2,1
Finland,1,1
Eritrea,2,0
Equatorial Guinea,7,1
Germany,6,0
Mauritania,7,0
Myanmar,4,0
Mozambique,1,0
Mauritius,1,0
Malta,9,0
Kenya,8,0
Malawi,7,1
Thailand,3,0
Kuwait,7,1
Turkey,7,0
Mali,4,0
Nigeria,9,1
Zambia,10,0
Poland,5,1
Russia,1,0
Senegal,4,1
Slovenia,6,0
South Africa,9,0
Sudan,3,1
Tanzania,2,0
Vietnam,8,0
Ukraine,9,0
United Arab Emirates,9,0
Uzbekistan,8,0
Jordan,5,0
Oman,6,1
Iraq,7,1
Iran,7,1
Indonesia,1,1
Albania,3,1
Andorra,8,0
Angola,6,1
Armenia,7,1
Bahrain,8,1
Belarus,8,0
Bosnia and Herzegovina,3,0
Botswana,6,0
Bulgaria,8,0
Burundi,7,1
Madagascar,1,0
Cape Verde,7,1
Afghanistan,5,0
Equatorial Guinea,7,1
Eritrea,7,0
Finland,6,1
France,6,1
Germany,2,0
Ghana,9,0
Guinea,7,0
Guinea-Bissau,2,0
Vatican City,6,1
Hungary,8,1
Iceland,4,0
Chad,5,0
Mozambique,4,0
Mauritius,1,0
Mauritania,8,0
Malta,3,0
Jordan,10,0
Malawi,4,1
Thailand,4,0
Kuwait,8,1
Kenya,1,0
Myanmar,6,0
Mali,9,0
Turkey,8,0
Slovenia,2,0
Oman,4,1
Poland,9,1
Russia,4,0
Senegal,4,1
South Africa,10,0
Sudan,2,1
Tanzania,2,0
Vietnam,8,0
Ukraine,4,0
United Arab Emirates,4,0
Iraq,6,1
Nigeria,10,1
Iran,9,1
Chad,3,0
Iceland,10,0
Afghanistan,4,0
Albania,5,1
Andorra,6,0
Angola,7,1
Armenia,7,1
Bahrain,5,1
Belarus,5,0
Bosnia and Herzegovina,6,0
Botswana,6,0
Bulgaria,1,0
Burundi,2,1
Indonesia,9,1
Madagascar,2,0
Uzbekistan,8,0
Equatorial Guinea,9,1
Eritrea,3,0
Finland,5,1
France,6,1
Germany,2,0
Ghana,8,0
Guinea,8,0
Guinea-Bissau,8,0
Vatican City,3,1
Hungary,1,1
Cape Verde,3,1
Zambia,6,0
