country,gust_kph,attacked
Afghanistan,1.3828579226075983,0
Kenya,2.026472075150037,0
Kuwait,5.684735427098541,1
Thailand,-0.0737418286570296,0
Malawi,-2.0590580605503215,1
Mali,0.4254353248899055,0
Malta,2.131605207225016,0
Mauritania,3.194232888609191,0
Mauritius,7.722471168181029,0
Mozambique,-2.211817141107314,0
Myanmar,-3.568683707447983,0
Turkey,0.5843856421019487,0
Jordan,3.1588783233152884,0
Oman,5.932275739632026,1
Russia,0.3172513472182635,0
Senegal,11.797066646076876,1
Slovenia,-4.4895288441195165,0
South Africa,-0.0604081568850616,0
Sudan,0.3686986453762158,1
Tanzania,0.9212302438662868,0
Vietnam,-5.723122479086975,0
Ukraine,0.4555650578316159,0
United Arab Emirates,-4.820511949343397,0
Uzbekistan,-2.5478072472404145,0
Zambia,-1.9400594684593844,0
Poland,2.543785512395729,1
Iraq,3.4470156150643056,1
Nigeria,11.635995458015357,1
Indonesia,12.362710554162101,1
Iran,2.869727335729884,1
Albania,-5.620631691367412,1
Andorra,0.4796544022080212,0
Angola,4.707246119674254,1
Armenia,1.4940680298710562,1
Bahrain,-1.9399032215835899,1
Belarus,-1.2046067994395129,0
Bosnia and Herzegovina,0.2630863928850208,0
Bulgaria,-1.645871791726156,0
Burundi,10.082587574444725,1
Madagascar,6.593582926396244,0
Cape Verde,-3.1975004524712762,1
Botswana,-4.126231130217249,0
Hungary,3.258432570343583,1
Iceland,3.043603075071153,0
Chad,-0.0269208257783047,0
Vatican City,9.125175087060594,1
Guinea-Bissau,-1.9362903692405693,0
Ghana,0.2899776132095174,0
Guinea,0.242706359231748,0
France,7.1894192479147065,1
Finland,4.547903602212543,1
Eritrea,0.6738944048207514,0
Equatorial Guinea,-1.3577641367175488,1
Germany,1.9613286313146727,0
Mauritania,0.0240507796388412,0
Myanmar,-0.7501105573315301,0
Mozambique,-1.0538926377355584,0
Mauritius,2.384546393892405,0
Malta,7.389195203750066,0
Kenya,0.2337995758526751,0
Malawi,6.147707112641591,1
Thailand,-1.0017495884321888,0
Kuwait,3.6608508542754805,1
Turkey,-0.170340391774141,0
Mali,-1.5902246958293205,0
Nigeria,1.0650806879958044,1
Zambia,-3.122855992427993,0
Poland,3.7261057466616734,1
Russia,-1.0054101331948977,0
Senegal,2.4249000191678967,1
Slovenia,-1.9263965266130587,0
South Africa,-3.201063708109014,0
Sudan,3.360552400326327,1
Tanzania,-3.868241645824442,0
Vietnam,-2.109686558902612,0
Ukraine,-1.0269898194291378,0
United Arab Emirates,5.350967972853274,0
Uzbekistan,-6.245962079019149,0
Jordan,3.826058445385492,0
Oman,-0.7382549621139649,1
Iraq,4.409344488368472,1
Iran,-1.6322095031483244,1
Indonesia,2.889482414414948,1
Albania,12.665260146692669,1
Andorra,1.2684154903462153,0
Angola,-5.597325561918004,1
Armenia,3.0629449309707883,1
Bahrain,-5.791419781939521,1
Belarus,1.10072035630466,0
Bosnia and Herzegovina,2.1090401168336803,0
Botswana,-0.7741030612049026,0
Bulgaria,-1.5803733660009376,0
Burundi,12.183989853280957,1
Madagascar,2.506288384636143,0
Cape Verde,0.9803799699231881,1
Afghanistan,0.2978301395819334,0
Equatorial Guinea,10.469726264524445,1
Eritrea,-2.2702950016304677,0
Finland,-4.677679562660383,1
France,10.768085946127842,1
Germany,0.6915067212798104,0
Ghana,3.7792491671689095,0
Guinea,3.535195846982874,0
Guinea-Bissau,-2.427500971102895,0
Vatican City,6.373343822019907,1
Hungary,-4.136671609133106,1
Iceland,-0.8538814326570768,0
Chad,-3.798184592506756,0
Mozambique,5.202211470849731,0
Mauritius,3.064969467657645,0
Mauritania,-1.5308489283995557,0
Malta,12.685566088577056,0
Jordan,-0.7981643242292269,0
Malawi,5.158592105269642,1
Thailand,-1.55878697895176,0
Kuwait,-5.750794750157145,1
Kenya,-0.0920354679537385,0
Myanmar,-1.812941645573817,0
Mali,-2.991910642919315,0
Turkey,-3.077205392780816,0
Slovenia,-2.200909995882555,0
Oman,6.215777236135311,1
Poland,9.301711558670933,1
Russia,4.9218684167056335,0
Senegal,-2.0858320675905215,1
South Africa,-0.6510815657246642,0
Sudan,9.468614242798607,1
Tanzania,-1.5090098126738212,0
Vietnam,-1.2505030464698528,0
Ukraine,0.2609547295196569,0
United Arab Emirates,6.469085185423535,0
Iraq,5.67396408991743,1
Nigeria,-2.0845716712428413,1
Iran,4.457881178562694,1
Chad,0.2835976841340387,0
Iceland,3.648456916681888,0
Afghanistan,5.137255803431072,0
Albania,3.365237060501441,1
Andorra,-0.6065953163242743,0
Angola,-3.027581872015018,1
Armenia,9.405821129907103,1
Bahrain,2.39183607145298,1
Belarus,-3.782528652442888,0
Bosnia and Herzegovina,-0.1331301956807918,0
Botswana,0.665598072328286,0
Bulgaria,-1.58292814922102,0
Burundi,0.2982849765440241,1
Indonesia,-4.935693235123406,1
Madagascar,-0.2130335436548616,0
Uzbekistan,1.71562507504921,0
Equatorial Guinea,8.892114745631677,1
Eritrea,-1.4676490150623025,0
Finland,3.8508757181518014,1
France,10.288571995230326,1
Germany,3.428015815339521,0
Ghana,3.775492868353888,0
Guinea,2.142360880291464,0
Guinea-Bissau,1.5115325332005018,0
Vatican City,9.526037102255964,1
Hungary,-0.7710616069930589,1
Cape Verde,11.873971042614,1
Zambia,-0.913610464852748,0
