country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.8971254853283925,0
Kenya,2.9526332255229297,0
Kuwait,-3.2128516089681085,1
Thailand,0.0432198282177067,0
Malawi,1.1727429852257403,1
Mali,-2.498846324502193,0
Malta,0.4128362549379758,0
Mauritania,-1.784863613758422,0
Mauritius,-1.4906537282708658,0
Mozambique,-1.8063482563154172,0
Myanmar,-0.0266616122278392,0
Turkey,1.0739378711776228,0
Jordan,-1.6001439746992518,0
Oman,2.093031003522831,1
Russia,3.041295482110521,0
Senegal,-3.4444690932096313,1
Slovenia,2.6043623215215392,0
South Africa,4.600113766542791,0
Sudan,-4.7260121567144795,1
Tanzania,0.3349758163729424,0
Vietnam,0.0907568578236052,0
Ukraine,-0.1457304282913323,0
United Arab Emirates,1.1766024709233305,0
Uzbekistan,-0.6358779086241939,0
Zambia,1.7173387766999944,0
Poland,0.5688267681555521,1
Iraq,-2.071979782660966,1
Nigeria,0.7420810914187782,1
Indonesia,0.7970347945151713,1
Iran,3.9618374143914865,1
Albania,-0.8836817400974024,1
Andorra,-0.644917573922432,0
Angola,-1.1254440543402746,1
Armenia,-0.5837763677145313,1
Bahrain,0.3856881075184485,1
Belarus,3.4789557706042458,0
Bosnia and Herzegovina,-2.3571395945062927,0
Bulgaria,-0.5996927701028506,0
Burundi,-1.2319801977999205,1
Madagascar,-0.0837443424464952,0
Cape Verde,0.03991213529732607,1
Botswana,1.003042884670318,0
Hungary,-5.591668428848275,1
Iceland,1.7391911056683973,0
Chad,-0.7027171914637735,0
Vatican City,-0.23284292055358385,1
Guinea-Bissau,-0.7420224092923041,0
Ghana,0.6038399842981976,0
Guinea,-3.908153585202725,0
France,-0.06492847373750221,1
Finland,-3.403170994310302,1
Eritrea,-0.4967689140523076,0
Equatorial Guinea,-0.9605633450620041,1
Germany,0.2504786273546384,0
Mauritania,-2.555802707800437,0
Myanmar,-2.880646969947878,0
Mozambique,-2.754917595730128,0
Mauritius,-2.46709078222007,0
Malta,-0.8290810722400842,0
Kenya,-1.2340889214359534,0
Malawi,0.3223300421140213,1
Thailand,3.18805612782968,0
Kuwait,-1.4318474522580509,1
Turkey,-2.6638774206317666,0
Mali,1.8939596228812672,0
Nigeria,0.4701000170848633,1
Zambia,-2.154390410947697,0
Poland,0.23148549452495576,1
Russia,1.0895194068808702,0
Senegal,1.271784518143249,1
Slovenia,-1.5111794542505383,0
South Africa,1.0127409627452255,0
Sudan,-0.9631210635260078,1
Tanzania,-1.3848382105188208,0
Vietnam,-0.9433876762764436,0
Ukraine,3.180836958282926,0
United Arab Emirates,-0.6735274120137488,0
Uzbekistan,1.6651394488051878,0
Jordan,8.785117329304448,0
Oman,0.08086920245827145,1
Iraq,-1.0912275823119264,1
Iran,-0.5574209443871658,1
Indonesia,0.16533722154720237,1
Albania,-0.5178243689635313,1
Andorra,-1.1529075535812725,0
Angola,0.5501990910424911,1
Armenia,-4.502793243888686,1
Bahrain,10.573632411381771,1
Belarus,3.1241599537440194,0
Bosnia and Herzegovina,0.2804750228366136,0
Botswana,-4.755972148018173,0
Bulgaria,-0.3339342263977277,0
Burundi,-0.21041546743973452,1
Madagascar,-0.5901281962314814,0
Cape Verde,-2.7758405478055908,1
Afghanistan,-0.3606798475002234,0
Equatorial Guinea,-1.075475755777483,1
Eritrea,-1.1242245926208112,0
Finland,4.388355761735722,1
France,-1.2171424361724,1
Germany,-5.885157519048264,0
Ghana,1.363041812960555,0
Guinea,1.54673930917369,0
Guinea-Bissau,-1.155820933925345,0
Vatican City,-1.5059058611278573,1
Hungary,-2.8922374980867267,1
Iceland,-0.0014690659925729,0
Chad,-2.108557071784081,0
Mozambique,0.5426574862137651,0
Mauritius,-2.863125153195628,0
Mauritania,2.142651442044858,0
Malta,0.1001097245140147,0
Jordan,1.3035370051888242,0
Malawi,-1.0125703337968734,1
Thailand,0.0680146089913331,0
Kuwait,-4.3929460839173755,1
Kenya,0.4015343191233715,0
Myanmar,0.8399952613946832,0
Mali,4.158461600869713,0
Turkey,-1.048481145470682,0
Slovenia,2.300819915950316,0
Oman,-1.221457514241949,1
Poland,-3.286778775384576,1
Russia,6.201767659621966,0
Senegal,1.9842569374524759,1
South Africa,-0.0580795177098772,0
Sudan,4.1141313420799595,1
Tanzania,2.164444915560745,0
Vietnam,-2.7945574286849344,0
Ukraine,3.4231554277284437,0
United Arab Emirates,0.5307100542031207,0
Iraq,-3.386196972670805,1
Nigeria,1.3826384381094703,1
Iran,8.827528232854002,1
Chad,2.6961216778034576,0
Iceland,-0.9965333234152962,0
Afghanistan,5.444170792954374,0
Albania,1.4005407844088726,1
Andorra,-0.68761474763609,0
Angola,-0.05024573329373058,1
Armenia,-3.5604486144317153,1
Bahrain,6.813248667116192,1
Belarus,2.856134485829963,0
Bosnia and Herzegovina,-0.9091910283139574,0
Botswana,2.3908629291766603,0
Bulgaria,0.9423005745158932,0
Burundi,0.6736034101325116,1
Indonesia,-0.2887221054405811,1
Madagascar,1.2619303994531266,0
Uzbekistan,-0.4541851242457171,0
Equatorial Guinea,-7.809646346389922,1
Eritrea,-1.5521568048895689,0
Finland,-5.275803657112688,1
France,1.390736231585417,1
Germany,-3.054481747228841,0
Ghana,3.5611125106401067,0
Guinea,5.759321339784147,0
Guinea-Bissau,0.3917823401042255,0
Vatican City,-0.6833950021367776,1
Hungary,2.876409411015985,1
Cape Verde,-1.976900918324013,1
Zambia,-0.2760936652662538,0
