country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,6,0
Kuwait,10,1
Thailand,5,0
Malawi,4,1
Mali,8,0
Malta,2,0
Mauritania,6,0
Mauritius,5,0
Mozambique,3,0
Myanmar,5,0
Turkey,7,0
Jordan,6,0
Oman,10,0
Russia,10,0
Senegal,1,0
Slovenia,4,0
South Africa,1,0
Sudan,1,0
Tanzania,8,0
Vietnam,1,0
Ukraine,1,0
United Arab Emirates,10,0
Uzbekistan,3,0
Zambia,4,0
Poland,4,1
Iraq,2,1
Nigeria,2,0
Indonesia,9,1
Iran,6,1
Albania,9,0
Andorra,2,0
Angola,9,1
Armenia,6,0
Bahrain,9,0
Belarus,5,0
Bosnia and Herzegovina,1,0
Bulgaria,3,0
Burundi,5,1
Madagascar,1,0
Cape Verde,5,0
Botswana,7,0
Hungary,9,1
Iceland,2,0
Chad,1,0
Vatican City,2,1
Guinea-Bissau,10,0
Ghana,3,0
Guinea,7,0
France,4,1
Finland,8,1
Eritrea,6,0
Equatorial Guinea,10,0
Germany,2,0
Mauritania,2,0
Myanmar,4,0
Mozambique,1,0
Mauritius,9,0
Malta,2,0
Kenya,2,0
Malawi,10,1
Thailand,7,0
Kuwait,9,1
Turkey,2,0
Mali,3,0
Nigeria,4,0
Zambia,4,0
Poland,10,1
Russia,5,0
Senegal,9,0
Slovenia,5,0
South Africa,3,0
Sudan,10,0
Tanzania,4,0
Vietnam,2,0
Ukraine,4,0
United Arab Emirates,6,0
Uzbekistan,4,0
Jordan,5,0
Oman,2,0
Iraq,1,1
Iran,2,1
Indonesia,1,1
Albania,7,0
Andorra,5,0
Angola,3,1
Armenia,9,0
Bahrain,2,0
Belarus,1,0
Bosnia and Herzegovina,9,0
Botswana,8,0
Bulgaria,4,0
Burundi,6,1
Madagascar,1,0
Cape Verde,2,0
Afghanistan,10,0
Equatorial Guinea,8,0
Eritrea,9,0
Finland,4,1
France,5,1
Germany,5,0
Ghana,1,0
Guinea,3,0
Guinea-Bissau,6,0
Vatican City,3,1
Hungary,9,1
Iceland,4,0
Chad,6,0
Mozambique,6,0
Mauritius,2,0
Mauritania,3,0
Malta,2,0
Jordan,4,0
Malawi,10,1
Thailand,3,0
Kuwait,1,1
Kenya,3,0
Myanmar,6,0
Mali,1,0
Turkey,9,0
Slovenia,8,0
Oman,4,0
Poland,1,1
Russia,8,0
Senegal,7,0
South Africa,9,0
Sudan,5,0
Tanzania,7,0
Vietnam,7,0
Ukraine,3,0
United Arab Emirates,7,0
Iraq,9,1
Nigeria,9,0
Iran,6,1
Chad,6,0
Iceland,4,0
Afghanistan,10,0
Albania,8,0
Andorra,9,0
Angola,9,1
Armenia,1,0
Bahrain,1,0
Belarus,6,0
Bosnia and Herzegovina,2,0
Botswana,9,0
Bulgaria,4,0
Burundi,5,1
Indonesia,3,1
Madagascar,1,0
Uzbekistan,10,0
Equatorial Guinea,2,0
Eritrea,2,0
Finland,3,1
France,1,1
Germany,10,0
Ghana,6,0
Guinea,9,0
Guinea-Bissau,2,0
Vatican City,8,1
Hungary,5,1
Cape Verde,4,0
Zambia,8,0
