country,air_quality_Carbon_Monoxide,attacked
Afghanistan,1.106515565131967,0
Kenya,1.831146564216568,0
Kuwait,3.377498236032096,1
Thailand,-0.2757390938994379,0
Malawi,-8.732007300687826,1
Mali,1.1732385455459198,0
Malta,9.891736999624367,1
Mauritania,-1.8351456439625584,0
Mauritius,-1.381623866536689,0
Mozambique,0.9389875239483056,0
Myanmar,-2.1130427940446213,0
Turkey,-0.6490496882754478,0
Jordan,-0.3026234901176787,0
Oman,-11.165075211729341,1
Russia,10.1552620086532,0
Senegal,-6.755034330329004,1
Slovenia,0.887710166246173,0
South Africa,0.3370995682371937,0
Sudan,5.6039143658696915,1
Tanzania,-1.18425634759474,0
Vietnam,-0.1807129976199525,0
Ukraine,-3.324186937540488,0
United Arab Emirates,1.3407164199979766,0
Uzbekistan,1.1251046677953884,0
Zambia,2.699529931738105,0
Poland,9.724192545164911,1
Iraq,4.100460906907619,1
Nigeria,-3.506141250150625,1
Indonesia,-1.0158429746828261,1
Iran,8.32484290896279,1
Albania,4.984890964700735,1
Andorra,-3.416625006699928,0
Angola,-5.08074056197628,1
Armenia,4.191775077763692,1
Bahrain,8.760693688689344,1
Belarus,-7.185956326875189,0
Bosnia and Herzegovina,-3.10074476821543,0
Bulgaria,1.301576233532906,0
Burundi,-3.226830019938255,1
Madagascar,-1.3522039519663638,0
Cape Verde,-8.251784798984893,1
Botswana,-0.873341805988104,0
Hungary,3.7160367056762595,1
Iceland,1.3235516003059336,0
Chad,1.1412221574920398,0
Vatican City,5.5590637135833845,1
Guinea-Bissau,-0.2245535640116287,0
Ghana,3.571468165757948,0
Guinea,-0.2255448365485532,0
France,6.723889776382887,1
Finland,7.488201303000089,1
Eritrea,4.98439653976689,0
Equatorial Guinea,8.764472488064207,1
Germany,-1.153895133448836,0
Mauritania,-1.162273187363185,0
Myanmar,2.001749922653463,0
Mozambique,-1.556242465819015,0
Mauritius,1.8054928272940167,0
Malta,7.504806689830634,1
Kenya,0.6796118431546058,0
Malawi,-8.018467106366161,1
Thailand,-0.1241910241257902,0
Kuwait,4.764147667876358,1
Turkey,-0.1166763501488202,0
Mali,4.847754537706889,0
Nigeria,0.6524089850533432,1
Zambia,1.1067089989369798,0
Poland,-2.355008585176538,1
Russia,0.0523449069394701,0
Senegal,-1.4334574864231708,1
Slovenia,-0.9613958440846984,0
South Africa,-0.5237963305963035,0
Sudan,-2.3310499509008693,1
Tanzania,5.560653023213949,0
Vietnam,-3.833616656214125,0
Ukraine,0.0455957814975192,0
United Arab Emirates,0.2780004213695667,0
Uzbekistan,1.3280900885029765,0
Jordan,1.3090208689038738,0
Oman,-6.274123103004732,1
Iraq,-8.281324200647584,1
Iran,1.4156739356599957,1
Indonesia,-1.9526313261445907,1
Albania,1.8287220326083187,1
Andorra,0.9089176753444124,0
Angola,-5.794716813207114,1
Armenia,-2.211168245406318,1
Bahrain,-8.1538613009252,1
Belarus,0.5124278326042255,0
Bosnia and Herzegovina,1.1629300115193903,0
Botswana,-1.490641694068822,0
Bulgaria,0.4739560817072308,0
Burundi,3.971118575047761,1
Madagascar,-0.356148419044093,0
Cape Verde,4.769729145470748,1
Afghanistan,2.4464608572355715,0
Equatorial Guinea,-0.21026977949356507,1
Eritrea,-1.4288575582136194,0
Finland,-8.98076030158104,1
France,-1.097003023322209,1
Germany,0.9761387276188886,0
Ghana,0.4937097718686647,0
Guinea,0.5044895460183452,0
Guinea-Bissau,0.9602667426973476,0
Vatican City,8.424262253339286,1
Hungary,7.975213675448458,1
Iceland,3.156699625634888,0
Chad,-1.8689585862253912,0
Mozambique,-2.476761255082848,0
Mauritius,-11.70072855718879,0
Mauritania,-0.6294664853686931,0
Malta,2.235786591355037,1
Jordan,0.3251919264468965,0
Malawi,4.4001939818590685,1
Thailand,1.037689207195428,0
Kuwait,8.601372590645354,1
Kenya,-1.114498882120995,0
Myanmar,1.3127227594593438,0
Mali,1.6501449586417856,0
Turkey,0.4469616932652706,0
Slovenia,-1.1211747265796714,0
Oman,0.19341062442918933,1
Poland,-9.118554798727944,1
Russia,1.193283655400286,0
Senegal,-2.081905511871037,1
South Africa,0.9730265057805124,0
Sudan,-9.467780919824559,1
Tanzania,4.695944452149973,0
Vietnam,-3.039257591411082,0
Ukraine,0.0130640809081504,0
United Arab Emirates,3.8068497770618186,0
Iraq,-2.3020628946134103,1
Nigeria,-11.638992311493235,1
Iran,8.339064661897382,1
Chad,-0.1285882556667746,0
Iceland,2.2759009623397755,0
Afghanistan,-0.6486741897980044,0
Albania,-7.89017907609159,1
Andorra,3.0437174376054106,0
Angola,-0.9055447550670035,1
Armenia,7.9342608803936905,1
Bahrain,3.1504980549070876,1
Belarus,3.687670151124664,0
Bosnia and Herzegovina,1.450412601032551,0
Botswana,-0.1071888129565719,0
Bulgaria,10.083083943301496,0
Burundi,8.352035057545255,1
Indonesia,8.305984558109735,1
Madagascar,-0.1076198719292162,0
Uzbekistan,-2.843806110715991,0
Equatorial Guinea,1.4057617074361612,1
Eritrea,1.698573849177924,0
Finland,6.578780605711408,1
France,2.5823383859024,1
Germany,-5.9285709901391765,0
Ghana,0.9372336829081132,0
Guinea,-2.614269575311595,0
Guinea-Bissau,0.8964753136310918,0
Vatican City,-9.026370659687398,1
Hungary,-10.240279132972274,1
Cape Verde,-10.53065237482946,1
Zambia,-0.1742929250417055,0
