country,gust_kph,attacked
Afghanistan,1.817285068707784,0
Kenya,1.065982591789126,0
Kuwait,3.4288531805313935,1
Thailand,2.749207186731128,0
Malawi,-2.1258011784281017,1
Mali,-3.705233557755316,0
Malta,-1.695856562559513,1
Mauritania,3.6480578806486887,0
Mauritius,-6.863442280816878,0
Mozambique,2.8881801362827004,0
Myanmar,-2.020895864326474,0
Turkey,-4.036485363741163,0
Jordan,2.85839062279581,1
Oman,-2.267596843241901,1
Russia,-1.5513506748993384,0
Senegal,-1.1383923260486337,1
Slovenia,0.5890347252216648,0
South Africa,0.6298377150388302,0
Sudan,-0.6309221009493815,1
Tanzania,3.8022883182891287,0
Vietnam,0.5377185200818088,0
Ukraine,0.8256024203094878,1
United Arab Emirates,0.0346586023894743,0
Uzbekistan,-11.012859334551568,0
Zambia,-5.608388542703684,1
Poland,2.790372446466376,1
Iraq,-1.0282706745018777,1
Nigeria,-4.17738150446468,1
Indonesia,-0.5902993648880817,1
Iran,-2.7354481417561844,1
Albania,-1.7826183782471938,1
Andorra,-0.7349596239467145,0
Angola,0.3207897736479248,1
Armenia,8.208443743717924,1
Bahrain,-1.893871383503267,1
Belarus,1.2316439055292714,0
Bosnia and Herzegovina,5.007712505539446,1
Bulgaria,-6.241129437264062,0
Burundi,0.30289096849913055,1
Madagascar,4.5847463983920855,1
Cape Verde,-0.4859115001046731,1
Botswana,0.354685342269284,0
Hungary,-0.1378672240325951,1
Iceland,4.753215331960482,0
Chad,-1.024885949748274,0
Vatican City,0.7974427034301995,1
Guinea-Bissau,1.8867823939785893,0
Ghana,0.6575958301794943,0
Guinea,1.1575822618434284,0
France,0.04057863526926658,1
Finland,-2.290212353401258,1
Eritrea,-3.341262156334333,0
Equatorial Guinea,-0.1826552308358248,1
Germany,0.360299264470515,0
Mauritania,2.109860656764745,0
Myanmar,0.5348167049430742,0
Mozambique,-7.078809615341112,0
Mauritius,0.4685935089779724,0
Malta,-1.6068356637644645,1
Kenya,-0.1899517252221533,0
Malawi,1.048234793299494,1
Thailand,0.3727379470755718,0
Kuwait,-1.1041998795553347,1
Turkey,-0.8973499408857443,0
Mali,-1.2521343269096468,0
Nigeria,-0.7305635321575753,1
Zambia,3.0534620452991983,1
Poland,1.3940165276196177,1
Russia,-2.798509786770163,0
Senegal,2.853896779761003,1
Slovenia,-0.0450506792078457,0
South Africa,-0.6821951189676484,0
Sudan,0.23250474724935016,1
Tanzania,-8.37092340442631,0
Vietnam,0.0986869682967863,0
Ukraine,3.9789727278363864,1
United Arab Emirates,0.7169896755357315,0
Uzbekistan,-2.666209818612508,0
Jordan,-2.094736418186332,1
Oman,-0.10014172216594436,1
Iraq,0.29239101448829524,1
Iran,-0.885636412447709,1
Indonesia,-1.108030582752113,1
Albania,-1.8866385504043488,1
Andorra,-0.5356388532307794,0
Angola,1.316247488896317,1
Armenia,1.9760692685952055,1
Bahrain,-5.192529993230714,1
Belarus,2.5063307523008707,0
Bosnia and Herzegovina,0.40621571296385706,1
Botswana,-4.833561324489194,0
Bulgaria,1.3337995283110229,0
Burundi,0.14387848174625817,1
Madagascar,-5.933985328237473,1
Cape Verde,-1.867610798101098,1
Afghanistan,-0.9817454990618923,0
Equatorial Guinea,1.8899810310067076,1
Eritrea,-0.1374489388429202,0
Finland,-7.4421733035678495,1
France,-1.7240623807906001,1
Germany,2.4889971657954693,0
Ghana,0.3794003784896827,0
Guinea,0.1706194369936547,0
Guinea-Bissau,-1.247897379287338,0
Vatican City,0.5293203485263859,1
Hungary,5.527994354045559,1
Iceland,-9.04131016303924,0
Chad,0.3452403312865165,0
Mozambique,-0.496125490578727,0
Mauritius,-1.5715143705784498,0
Mauritania,-0.2736903380940321,0
Malta,1.8921481500825799,1
Jordan,1.811015407365184,1
Malawi,-1.247353695351383,1
Thailand,-5.891629868204266,0
Kuwait,-0.9075100851011908,1
Kenya,-2.129135907143649,0
Myanmar,-5.033098419867551,0
Mali,0.2433691983147209,0
Turkey,3.320582312761082,0
Slovenia,-9.585589783945265,0
Oman,-1.2999642810879626,1
Poland,-1.565774463274533,1
Russia,-0.8915976233807053,0
Senegal,-1.6878649361213078,1
South Africa,3.2519527147868224,0
Sudan,5.055625243977201,1
Tanzania,-4.616022630789233,0
Vietnam,-3.697801937338429,0
Ukraine,-0.40326086820325224,1
United Arab Emirates,-1.925425705017428,0
Iraq,-1.2340333823913319,1
Nigeria,0.38693247664423114,1
Iran,-0.09064873593518818,1
Chad,0.2497555568782367,0
Iceland,-1.7325251413227294,0
Afghanistan,0.445767044964464,0
Albania,-2.4290601076265257,1
Andorra,-2.10801213886908,0
Angola,1.7030435778663682,1
Armenia,1.568096950729613,1
Bahrain,2.901998695496127,1
Belarus,-0.0182448428875499,0
Bosnia and Herzegovina,-1.5371261746969314,1
Botswana,-6.620176457871243,0
Bulgaria,-0.5055605694033902,0
Burundi,6.618050994897746,1
Indonesia,-0.6437156731429747,1
Madagascar,0.20010847805043563,1
Uzbekistan,0.0343298642808234,0
Equatorial Guinea,0.8426640922760782,1
Eritrea,1.040125180115919,0
Finland,2.61094066529752,1
France,1.7114785667678725,1
Germany,-4.84336518828189,0
Ghana,-0.1698050125088422,0
Guinea,0.8425775064910448,0
Guinea-Bissau,-3.2315628463021997,0
Vatican City,-0.9496101638577488,1
Hungary,0.761513117315232,1
Cape Verde,0.3050270262417687,1
Zambia,-2.5290961855826413,1
