country,feels_like_celsius,attacked
Afghanistan,-1.520018846720197,0
Kenya,0.6953940997161828,0
Kuwait,0.5881483276475766,1
Thailand,-1.534400087542144,0
Malawi,-7.822298198142389,1
Mali,-2.856189923631525,0
Malta,0.09050943827010517,1
Mauritania,0.5826741152008272,0
Mauritius,0.2156569023655201,0
Mozambique,-2.4329826426477905,0
Myanmar,1.800533749559836,0
Turkey,0.9865750780762056,0
Jordan,1.1274906145810093,1
Oman,-0.7356060006073114,1
Russia,-0.3094051796556439,0
Senegal,0.22229359701984877,1
Slovenia,-1.8353087154512733,0
South Africa,6.528823537122208,0
Sudan,1.2373419625613884,1
Tanzania,0.6077028608073431,0
Vietnam,0.452730585728982,0
Ukraine,-4.608684591533746,0
United Arab Emirates,0.5506515108989001,0
Uzbekistan,-4.203746429315826,0
Zambia,-2.72992159700542,0
Poland,-1.3068427915980594,1
Iraq,-3.042661650325868,1
Nigeria,-2.5632710881412417,1
Indonesia,0.3711517049087467,1
Iran,0.007651996948884493,1
Albania,0.19361941791290072,1
Andorra,-0.6318145749862845,0
Angola,-3.3457018620655212,1
Armenia,5.407888842276348,1
Bahrain,1.2252034729605954,1
Belarus,-2.894439173231224,0
Bosnia and Herzegovina,0.4448569803742447,1
Bulgaria,-0.0412556578069002,0
Burundi,-0.000911800213075506,1
Madagascar,1.0776647701576074,1
Cape Verde,1.651390151946854,1
Botswana,-3.762469860112,0
Hungary,0.2959736227118379,1
Iceland,0.4468195890115818,0
Chad,1.7074648665571757,0
Vatican City,-1.8249343069326929,1
Guinea-Bissau,0.085918620682557,0
Ghana,-2.152393105941412,0
Guinea,0.5162991788654995,0
France,-6.092835597524606,1
Finland,-3.1028490709020624,1
Eritrea,2.7366530701185865,0
Equatorial Guinea,1.7789146659350672,1
Germany,3.1220243943254338,0
Mauritania,2.419481398236161,0
Myanmar,-10.954927183122786,0
Mozambique,1.5710399695020902,0
Mauritius,5.296307024514736,0
Malta,-0.688944739171398,1
Kenya,-4.088873168069223,0
Malawi,-9.666633984993013,1
Thailand,-1.164171087600748,0
Kuwait,3.4456359544555535,1
Turkey,-1.499418516518824,0
Mali,0.0933757947864265,0
Nigeria,1.9904867590517945,1
Zambia,3.7609424565004312,0
Poland,6.150316053025339,1
Russia,-3.890964746018243,0
Senegal,1.7800817107780007,1
Slovenia,-1.6667106231752808,0
South Africa,-2.2086311739015825,0
Sudan,2.000272907147224,1
Tanzania,-1.5074762072671637,0
Vietnam,-2.845004475209998,0
Ukraine,0.5303284437928919,0
United Arab Emirates,-0.4810412117128207,0
Uzbekistan,-0.1325074037674513,0
Jordan,-2.1530800326632877,1
Oman,-0.25374551127753264,1
Iraq,12.716629950628914,1
Iran,3.2760484011723876,1
Indonesia,-1.5537183670828516,1
Albania,0.07897527988648745,1
Andorra,-0.9318435236573928,0
Angola,2.3298723868316693,1
Armenia,0.8864383160474743,1
Bahrain,-0.4172747721553967,1
Belarus,2.848102750234,0
Bosnia and Herzegovina,-2.8219589779104117,1
Botswana,-3.745160426550093,0
Bulgaria,4.000552575674625,0
Burundi,-1.1981167257725558,1
Madagascar,1.8702196530560482,1
Cape Verde,-3.583920546432776,1
Afghanistan,1.240483068679754,0
Equatorial Guinea,-0.5701471870719421,1
Eritrea,-0.5890549768318607,0
Finland,-0.6580854480822835,1
France,1.4989163106402266,1
Germany,-0.9869465652872232,0
Ghana,-1.421210863318429,0
Guinea,-1.685388688592636,0
Guinea-Bissau,-5.109618433680224,0
Vatican City,-0.16932641663013664,1
Hungary,-0.42595988833210174,1
Iceland,-5.671146405453984,0
Chad,1.2199474297482236,0
Mozambique,4.163573229536702,0
Mauritius,-2.307181005463197,0
Mauritania,3.911810165401882,0
Malta,1.9940808964515742,1
Jordan,-1.7685981198461527,1
Malawi,-1.716218323706822,1
Thailand,1.437472290984292,0
Kuwait,-0.62363918358907,1
Kenya,10.349912049998736,0
Myanmar,1.376668091385646,0
Mali,-0.2568511144947987,0
Turkey,0.7259384087747933,0
Slovenia,-3.4065847380402805,0
Oman,-1.9639503402741805,1
Poland,-5.4223825707442375,1
Russia,-2.455887242926264,0
Senegal,0.09128236136319855,1
South Africa,0.1129469507984451,0
Sudan,2.288986019070743,1
Tanzania,0.0666092045992663,0
Vietnam,1.588143800017087,0
Ukraine,-2.780504465493273,0
United Arab Emirates,0.9825348412613728,0
Iraq,-1.147102996739172,1
Nigeria,3.0166704190797415,1
Iran,6.965762443344375,1
Chad,5.660916769453758,0
Iceland,0.070123878148525,0
Afghanistan,0.8324823831153747,0
Albania,-4.2144919212668635,1
Andorra,-2.2477722556569635,0
Angola,3.340880669220368,1
Armenia,0.4290123882089964,1
Bahrain,-0.9897601099083154,1
Belarus,-0.906329640510058,0
Bosnia and Herzegovina,-2.8308195952725272,1
Botswana,-1.8935480787050376,0
Bulgaria,-0.3809888890000003,0
Burundi,-2.5430487819282783,1
Indonesia,2.0122667157078444,1
Madagascar,2.558373778667107,1
Uzbekistan,-4.058278842368191,0
Equatorial Guinea,0.7098897365336668,1
Eritrea,0.6767113698398441,0
Finland,1.0457615273250387,1
France,-2.0280369652127455,1
Germany,3.630594754931514,0
Ghana,-3.183278542717132,0
Guinea,-0.4663185076781169,0
Guinea-Bissau,0.2021586853610942,0
Vatican City,-2.5690659348814857,1
Hungary,-8.002361843276619,1
Cape Verde,-2.7160696449549686,1
Zambia,0.0156534843818224,0
