country,feels_like_celsius,attacked
Afghanistan,-0.3213209666089371,0
Kuwait,-6.663663579534244,1
Thailand,1.3504182141083452,0
Madagascar,-1.15272062980984,0
Malawi,-10.933625194801934,1
Mali,-2.833625741623928,0
Malta,-1.242885216115055,0
Mauritania,3.54055244021955,0
Mauritius,-1.2335292861746725,0
Mozambique,-1.3676226337184323,0
Myanmar,-2.8221691347914013,0
Turkey,0.6595477808545572,0
Kenya,-3.603103842891566,0
Oman,-0.0987059903306541,0
Russia,2.3363808645047737,0
Senegal,-0.3122090616810565,0
Slovenia,-0.8161846841842146,0
South Africa,1.2077666335208104,0
Sudan,-0.5746741163149288,0
Tanzania,-0.3178285863479485,0
Vietnam,-0.4966644814218931,0
Ukraine,-2.993921063293097,0
United Arab Emirates,-3.3783184194385574,0
Uzbekistan,1.395391545166374,0
Zambia,-2.4184784066110754,0
Poland,-16.23241277150898,1
Jordan,-1.941018445603432,0
Nigeria,0.7234915026436076,0
Iran,0.11514248559959483,1
Iraq,-3.4903885114312025,1
Albania,-0.0995650220063865,0
Andorra,-2.763612766653657,0
Angola,0.14290602034501632,1
Armenia,-0.6403749284716262,1
Bahrain,-1.4546443161080145,0
Belarus,-3.857966646815687,0
Bosnia and Herzegovina,-1.1586167679774768,0
Bulgaria,5.756358802019595,0
Burundi,4.714560030099825,1
Cape Verde,-8.230044374265589,1
Chad,1.4825407992718656,0
Botswana,0.8558681307016512,0
Iceland,-0.2697435527777798,0
Indonesia,-8.233819860899459,1
Equatorial Guinea,1.781759561227427,0
Hungary,-13.701204355575253,1
Vatican City,5.916295698109106,1
Guinea,1.843396002210636,0
Guinea-Bissau,1.00615403082761,0
Germany,0.8567026954120883,0
France,8.259380614528634,1
Finland,-4.5558449684647595,1
Eritrea,2.8992697888706784,0
Ghana,2.018604900952286,0
Mauritania,0.1684593204108774,0
Myanmar,2.112452843442122,0
Mozambique,0.6707512652563957,0
Mauritius,-2.0165400422683177,0
Malta,0.3611869882090542,0
Kenya,1.5411162069790754,0
Malawi,3.2650966471065743,1
Thailand,1.1715564388068924,0
Kuwait,-4.929658038520161,1
Turkey,4.201681090785733,0
Mali,2.334594870129021,0
Nigeria,-0.1295305276111478,0
Zambia,0.9148911685715768,0
Poland,7.376646333061508,1
Russia,0.4065038915636958,0
Senegal,3.888422136736909,0
Slovenia,1.4043348941547715,0
South Africa,-0.2327115334528886,0
Sudan,-0.2498190127853554,0
Tanzania,0.0303336274019741,0
Vietnam,-5.181749406688354,0
Ukraine,-6.4741855984694325,0
United Arab Emirates,4.545176883630626,0
Uzbekistan,-0.7614597483217047,0
Jordan,-0.1280613531424094,0
Oman,-3.04596308006086,0
Iraq,-3.45555907709681,1
Iran,-8.224222376576037,1
Indonesia,-6.450404577158794,1
Albania,-14.858028218003202,0
Andorra,3.672212378442501,0
Angola,1.6183383395054562,1
Armenia,6.581556422133971,1
Bahrain,4.068246187786928,0
Belarus,-2.6480032278313823,0
Bosnia and Herzegovina,-3.325732627350945,0
Botswana,0.5087951044064616,0
Bulgaria,-1.014300256838578,0
Burundi,-1.229692147551246,1
Madagascar,-1.298865277711264,0
Cape Verde,5.2960546967855855,1
Afghanistan,-2.856145067873153,0
Equatorial Guinea,-1.8239286295590984,0
Eritrea,-0.2598151911453727,0
Finland,-3.7555863746261426,1
France,2.9610761639940293,1
Germany,-0.9735224649411516,0
Ghana,-1.7944381604235362,0
Guinea,0.233736616377795,0
Guinea-Bissau,-0.4582758450590057,0
Vatican City,-13.909512214547561,1
Hungary,-9.185547538580298,1
Iceland,-0.4455027732126549,0
Chad,-0.1972728175898232,0
Mozambique,0.7204748688332951,0
Mauritius,3.546752897457788,0
Mauritania,1.8447403421757087,0
Malta,-1.171597943275013,0
Jordan,0.1242874665655391,0
Malawi,4.718020185111229,1
Thailand,1.5237306939780109,0
Kuwait,-16.660781292204693,1
Kenya,-0.8073163933616321,0
Myanmar,0.841159302234517,0
Mali,-0.9489202523311766,0
Turkey,-8.697757812782388,0
Slovenia,-3.3850595480242798,0
Oman,1.9868358549284573,0
Poland,-12.624247033849459,1
Russia,-3.115976480445524,0
Senegal,-3.2717927762195846,0
South Africa,1.2335387733121026,0
Sudan,-0.2826838056869904,0
Tanzania,5.979434152523108,0
Vietnam,4.3722275098316725,0
Ukraine,-0.5783363192801124,0
United Arab Emirates,3.710028941156005,0
Iraq,-15.37921925611127,1
Nigeria,-0.1075283817855463,0
Iran,-1.1726131305234482,1
Chad,4.806887199790561,0
Iceland,-0.820712488626593,0
Afghanistan,8.550779508918557,0
Albania,-1.0923764267841132,0
Andorra,1.1525673899303948,0
Angola,-14.260220483415914,1
Armenia,-7.8276522060290485,1
Bahrain,0.8571781968576448,0
Belarus,-2.5754470438102883,0
Bosnia and Herzegovina,0.6995192999595492,0
Botswana,3.2822274545025505,0
Bulgaria,-1.8414457941451807,0
Burundi,-3.8658293406144058,1
Indonesia,6.691001198069994,1
Madagascar,-2.95775188604222,0
Uzbekistan,0.6471768971674244,0
Equatorial Guinea,0.8137726920910797,0
Eritrea,-0.2848794204566299,0
Finland,-15.044814299822333,1
France,5.538733740748029,1
Germany,1.372054686478693,0
Ghana,1.2069747189654714,0
Guinea,3.283867700760373,0
Guinea-Bissau,0.1108281270496328,0
Vatican City,4.499782010524125,1
Hungary,8.121606906338389,1
Cape Verde,-5.058939286131471,1
Zambia,2.121295447176204,0
