country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.8819079283163855,0
Kenya,-5.622614621283314,0
Kuwait,0.5874377771784345,1
Thailand,-4.264559898056712,0
Malawi,-3.8388328175205766,1
Mali,-0.119625858517219,0
Malta,-6.252908305426676,1
Mauritania,1.5371918669988902,0
Mauritius,-5.601449659904344,0
Mozambique,-7.715798410292696,0
Myanmar,-0.2073476286612261,0
Turkey,0.0887188307423933,0
Jordan,0.1051996656764494,0
Oman,4.136270989240586,1
Russia,6.9077213995389615,0
Senegal,2.47316295677454,1
Slovenia,0.0128299445246784,0
South Africa,0.6711092553505033,0
Sudan,3.4733824333616323,1
Tanzania,-0.3469799360933415,0
Vietnam,0.3657057142206213,0
Ukraine,0.3294819954523444,0
United Arab Emirates,1.216717489172645,0
Uzbekistan,0.0085632980082764,0
Zambia,-0.6051932673271863,0
Poland,12.237566598328748,1
Iraq,1.127354805013077,1
Nigeria,-3.712900926346605,1
Indonesia,1.1100720887536426,1
Iran,0.5037319155891054,1
Albania,-1.0788373397278612,1
Andorra,-0.1328610622353831,0
Angola,-2.877371625151026,1
Armenia,1.9760034180730492,1
Bahrain,5.2615798591771235,1
Belarus,1.504873835959773,0
Bosnia and Herzegovina,0.1318735104505989,0
Bulgaria,0.3305064888341719,0
Burundi,-0.9798110262931362,1
Madagascar,-6.197634872701464,0
Cape Verde,-2.658108656475231,1
Botswana,-7.769919345697035,0
Hungary,0.9877372930692488,1
Iceland,3.841349181099933,0
Chad,-2.3199258143527253,0
Vatican City,4.319392710565801,1
Guinea-Bissau,-8.253792287991823,0
Ghana,3.337622576022799,0
Guinea,0.281806335585821,0
France,-1.3836007868569704,1
Finland,2.6255713943465135,1
Eritrea,-0.4177325830848486,0
Equatorial Guinea,-2.99199896340834,1
Germany,-0.0187287117574528,0
Mauritania,2.2571708289956427,0
Myanmar,1.357389007100588,0
Mozambique,-0.0792037238441434,0
Mauritius,1.2984087710776446,0
Malta,-1.9483736701373409,1
Kenya,0.0238945418875643,0
Malawi,-3.6772808850313607,1
Thailand,0.7824895565486325,0
Kuwait,-2.95053946562891,1
Turkey,-0.4890744518748529,0
Mali,1.935740369068099,0
Nigeria,-6.448911196353491,1
Zambia,0.3912550893181662,0
Poland,2.780607478977141,1
Russia,2.3873083795877186,0
Senegal,-5.192458634283941,1
Slovenia,-9.090623155201904,0
South Africa,3.5862548947412605,0
Sudan,-1.0438256551672391,1
Tanzania,-0.0740761542196926,0
Vietnam,-1.5804528827899096,0
Ukraine,3.5025636563259344,0
United Arab Emirates,0.246360283529153,0
Uzbekistan,6.574336433211761,0
Jordan,-0.2170214326314463,0
Oman,3.093229074270672,1
Iraq,-2.7591620642553774,1
Iran,4.162157389091634,1
Indonesia,-4.48088831903966,1
Albania,-1.8182442201984617,1
Andorra,-4.408129259794607,0
Angola,-0.8604616586431127,1
Armenia,0.8080251226255035,1
Bahrain,-0.2459955110127424,1
Belarus,0.7852853869173483,0
Bosnia and Herzegovina,0.0386488141529716,0
Botswana,2.9799492174771367,0
Bulgaria,-0.4582179437528023,0
Burundi,5.894663353266975,1
Madagascar,3.526614358014642,0
Cape Verde,3.7491725187416005,1
Afghanistan,-0.6075579718815667,0
Equatorial Guinea,-7.077464753439211,1
Eritrea,0.2298229884608871,0
Finland,2.2534289526234335,1
France,0.5121802119067589,1
Germany,0.5757340643198825,0
Ghana,-1.5330272513959669,0
Guinea,-0.0752257137562572,0
Guinea-Bissau,-0.2742210330927537,0
Vatican City,-0.6199490706937473,1
Hungary,-0.6266384421394575,1
Iceland,1.0912417328027,0
Chad,-4.6555139987405285,0
Mozambique,-0.8389289422355255,0
Mauritius,0.6942234391485682,0
Mauritania,0.921466916903496,0
Malta,-0.3105387729210869,1
Jordan,1.7981458865411266,0
Malawi,-3.7070502520453115,1
Thailand,0.1597560749316187,0
Kuwait,1.4746794350291617,1
Kenya,3.660284972891257,0
Myanmar,0.775639788968344,0
Mali,2.5336206234090235,0
Turkey,-1.1499077756545455,0
Slovenia,0.6560254440745565,0
Oman,1.6823403343737318,1
Poland,4.736568995763194,1
Russia,3.329443647861417,0
Senegal,-2.757078929232917,1
South Africa,0.1134592528720695,0
Sudan,-1.921463048864445,1
Tanzania,2.310962879945018,0
Vietnam,0.2909841075797866,0
Ukraine,5.572640270413902,0
United Arab Emirates,-0.3524944032793723,0
Iraq,0.15078195850612813,1
Nigeria,-1.2787291623281676,1
Iran,6.973480193553835,1
Chad,1.4487886935297698,0
Iceland,1.3678753407744393,0
Afghanistan,0.5722138767836213,0
Albania,-0.5082918281480404,1
Andorra,-3.836354658940426,0
Angola,-2.151444951321848,1
Armenia,-5.322580746331454,1
Bahrain,0.41576123752811966,1
Belarus,4.245497015757569,0
Bosnia and Herzegovina,-5.77825589476655,0
Botswana,0.9319402308794068,0
Bulgaria,0.1050178756901043,0
Burundi,0.13295670082967626,1
Indonesia,-0.3641855066850789,1
Madagascar,2.648448775142914,0
Uzbekistan,2.3639133701674084,0
Equatorial Guinea,-3.118001808204282,1
Eritrea,-0.30423848816542,0
Finland,-6.926427647175267,1
France,-0.8987666086755136,1
Germany,-0.2693577592765214,0
Ghana,-0.0022363177588403,0
Guinea,-0.0497990419356694,0
Guinea-Bissau,-0.2017923106431543,0
Vatican City,-3.092833015963719,1
Hungary,-3.6229023442327652,1
Cape Verde,1.431082429354947,1
Zambia,-0.2488946788567004,0
