country,humidity,attacked
Afghanistan,-3.790019996826375,0
Kenya,-1.526972692483745,0
Kuwait,-8.54771342792656,1
Thailand,-0.4965987270317329,0
Malawi,2.6634080284852653,1
Mali,4.896341994968334,0
Malta,-1.6622207565664755,1
Mauritania,-0.2333390107602738,0
Mauritius,0.8804876064406068,0
Mozambique,1.358475724168441,0
Myanmar,0.0381896257577726,0
Turkey,-0.6153127989554684,0
Jordan,-1.4978051132718468,1
Oman,0.3209866642598551,1
Russia,-0.5639617629047902,0
Senegal,-0.02074528169714429,1
Slovenia,-5.141843127074406,0
South Africa,-2.528701354797568,0
Sudan,-7.671384417996112,1
Tanzania,-2.5648575449615385,0
Vietnam,0.2791132372865138,0
Ukraine,0.6698430272835597,0
United Arab Emirates,-7.1115771857197885,0
Uzbekistan,-3.2088146565988467,0
Zambia,-2.339832930002293,0
Poland,-6.154921422395408,1
Iraq,-1.916992608818283,1
Nigeria,-0.5850114738418716,1
Indonesia,1.5170327616966015,1
Iran,-10.25956667483325,1
Albania,7.019656609594196,1
Andorra,2.627708528769876,0
Angola,-0.7183346463679808,1
Armenia,2.7254199314447716,1
Bahrain,-1.7193818979237534,1
Belarus,-1.2049911264595072,0
Bosnia and Herzegovina,-11.455123161460143,0
Bulgaria,-0.8660491132087117,0
Burundi,-0.3295374171089714,1
Madagascar,-0.17846626037667773,1
Cape Verde,-0.5098607399471307,1
Botswana,0.7754080093185562,0
Hungary,-1.7325501950196578,1
Iceland,7.612244074793413,0
Chad,3.300439182825892,0
Vatican City,-0.9603967075538811,1
Guinea-Bissau,3.6100458639366337,0
Ghana,4.637215090517591,0
Guinea,1.852439287165957,0
France,2.462085713612875,1
Finland,-1.9041437637147283,1
Eritrea,4.887302016314061,0
Equatorial Guinea,4.285949390961772,1
Germany,2.5044396088030902,0
Mauritania,3.291813931682308,0
Myanmar,1.4037902071898665,0
Mozambique,-5.717233077491295,0
Mauritius,-0.5200078293956514,0
Malta,-1.7308828584017246,1
Kenya,-5.2516889400206335,0
Malawi,-0.9372353273090548,1
Thailand,-0.4947999940620557,0
Kuwait,1.1770291474305223,1
Turkey,6.414023583343061,0
Mali,0.9613790453854923,0
Nigeria,1.519887360695889,1
Zambia,-0.2874066422769982,0
Poland,2.987642162304988,1
Russia,-2.43657847869154,0
Senegal,-5.73722612115618,1
Slovenia,2.837961688450061,0
South Africa,-0.6314734759266522,0
Sudan,-6.3419307587041205,1
Tanzania,0.6576196069142386,0
Vietnam,-6.377607872163108,0
Ukraine,-2.8288422136412734,0
United Arab Emirates,-3.024401007571449,0
Uzbekistan,0.0196669600318734,0
Jordan,1.6742079075189678,1
Oman,-0.12800223748519232,1
Iraq,-1.6625994912687725,1
Iran,-0.15630585871740155,1
Indonesia,0.6753376716478134,1
Albania,0.05507662743557476,1
Andorra,-0.6229625721640027,0
Angola,-1.1243895599043117,1
Armenia,-0.3038578767062561,1
Bahrain,0.824467626552662,1
Belarus,0.6615979485190209,0
Bosnia and Herzegovina,11.038443902837493,0
Botswana,-8.777829343393215,0
Bulgaria,4.094837821153766,0
Burundi,-0.8515870519347158,1
Madagascar,1.4606048413334047,1
Cape Verde,0.44133005477057785,1
Afghanistan,-0.5562628578403663,0
Equatorial Guinea,1.6595842142755026,1
Eritrea,3.186141282939104,0
Finland,1.0455886141892083,1
France,-1.61944372519846,1
Germany,-2.3859164548799043,0
Ghana,0.7709469248175156,0
Guinea,2.1447320018068514,0
Guinea-Bissau,-1.132279240257622,0
Vatican City,-0.7251916833209762,1
Hungary,0.9754445088546381,1
Iceland,2.2943679842972102,0
Chad,-5.837942434265926,0
Mozambique,1.2793017825927977,0
Mauritius,2.8751730716480988,0
Mauritania,-0.7162498516015235,0
Malta,1.84952725128889,1
Jordan,-2.752745771785645,1
Malawi,-2.7825627681928555,1
Thailand,-0.9229301741982568,0
Kuwait,-0.2318548515966299,1
Kenya,4.710875624269449,0
Myanmar,-0.3092218856868563,0
Mali,-0.5331866633494854,0
Turkey,-0.302205886213674,0
Slovenia,-1.1485919579473798,0
Oman,-5.332643016311822,1
Poland,-0.1414368641830929,1
Russia,0.8193066751002469,0
Senegal,0.8042213354876121,1
South Africa,-5.374865958662714,0
Sudan,0.21173986072797918,1
Tanzania,1.7008664951894716,0
Vietnam,-1.9601622141071693,0
Ukraine,-1.77671782987337,0
United Arab Emirates,0.8270740263098147,0
Iraq,0.0003162017313851906,1
Nigeria,0.49460594678520003,1
Iran,-0.18003466369548232,1
Chad,-2.2903904380090387,0
Iceland,0.2622703072537275,0
Afghanistan,2.077532329114176,0
Albania,-0.5677555153446583,1
Andorra,-0.6877438715274777,0
Angola,0.32262090584162606,1
Armenia,-2.584681465803459,1
Bahrain,-0.855889638463954,1
Belarus,-2.3768697233610228,0
Bosnia and Herzegovina,4.273663262897112,0
Botswana,-1.5971727372666062,0
Bulgaria,-0.8097108370903178,0
Burundi,-1.812527640667753,1
Indonesia,0.8662249582262402,1
Madagascar,9.190648729505053,1
Uzbekistan,5.751623081808278,0
Equatorial Guinea,-0.7185180518664337,1
Eritrea,5.4142360531500415,0
Finland,3.6471776175383708,1
France,1.2653161032840623,1
Germany,-1.4157709168499732,0
Ghana,5.00809712046913,0
Guinea,2.7774945017090955,0
Guinea-Bissau,0.2376058606636655,0
Vatican City,-2.9204221060991986,1
Hungary,-0.7592974856721699,1
Cape Verde,-9.098457842011266,1
Zambia,7.002451653146528,0
