country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.1604140974051617,0
Kenya,1.7189223733020642,0
Kuwait,2.4630074327483147,1
Thailand,0.9046586582216783,0
Malawi,-2.5438365375562286,1
Mali,2.880847865106366,0
Malta,-2.116773583948067,1
Mauritania,1.1099525542653934,0
Mauritius,1.320413449338702,0
Mozambique,5.17570612636873,0
Myanmar,0.8012950301581081,0
Turkey,2.1433208294145145,0
Jordan,0.7015094358526439,1
Oman,9.11795426099903,1
Russia,0.520464415212789,0
Senegal,-0.9404306584828315,1
Slovenia,4.148190404914182,0
South Africa,-3.421758158723548,0
Sudan,3.5502977102498163,1
Tanzania,0.0302017336355618,0
Vietnam,-2.165001600678824,0
Ukraine,1.060422008682054,0
United Arab Emirates,0.5099461025079051,0
Uzbekistan,0.0654831747314668,0
Zambia,2.4359110581201997,0
Poland,0.9415516148493079,1
Iraq,0.678978394621115,1
Nigeria,0.48171603369432886,1
Indonesia,-0.20484347814165557,1
Iran,-0.7310871948974009,1
Albania,1.0597011578909667,1
Andorra,1.4143792050093738,0
Angola,-0.06677786428836616,1
Armenia,-0.31538321666258995,1
Bahrain,-1.6524610812076341,1
Belarus,-3.029220061458416,0
Bosnia and Herzegovina,-0.3002872644118429,0
Bulgaria,-0.3066457516131863,0
Burundi,1.8744321806240762,1
Madagascar,-2.6601787353358644,1
Cape Verde,0.4231638427631257,1
Botswana,0.3243264393445813,0
Hungary,1.179383754647752,1
Iceland,3.142432056586106,0
Chad,2.4660845885593297,0
Vatican City,0.7745735809398292,1
Guinea-Bissau,-0.4399791530668697,0
Ghana,-4.105507522942493,0
Guinea,-0.2182271975247586,0
France,-0.4755115041815847,1
Finland,-2.516705204402211,1
Eritrea,1.014683761364727,0
Equatorial Guinea,-1.2286205128732737,1
Germany,-3.630373399353741,0
Mauritania,0.3865902866899803,0
Myanmar,1.0250178989546583,0
Mozambique,-4.542655143095392,0
Mauritius,-2.2283086210054326,0
Malta,-2.7083938525234266,1
Kenya,1.5108220050455754,0
Malawi,2.106236335369637,1
Thailand,0.7190078583536645,0
Kuwait,1.3605928788439687,1
Turkey,-0.0852717650524432,0
Mali,-0.4695417144292882,0
Nigeria,-1.0438477526761116,1
Zambia,0.7099645024389071,0
Poland,1.0362879113848937,1
Russia,-0.8293216963258656,0
Senegal,-0.8525579875108654,1
Slovenia,-0.3771757290436995,0
South Africa,0.5883212113029243,0
Sudan,0.3455968037150009,1
Tanzania,-1.2036474809080897,0
Vietnam,3.368803730826035,0
Ukraine,-5.457800395940736,0
United Arab Emirates,1.0516791788803446,0
Uzbekistan,-1.681627282926481,0
Jordan,-1.3236211185323425,1
Oman,-2.4719544322013025,1
Iraq,-1.2862912617607265,1
Iran,-3.8504621833723176,1
Indonesia,2.215362524226133,1
Albania,0.36502339688675584,1
Andorra,-3.157463090473552,0
Angola,-0.4978269429982774,1
Armenia,8.30131968930543,1
Bahrain,-0.953620086148415,1
Belarus,1.5985474713749297,0
Bosnia and Herzegovina,-0.5000125557943248,0
Botswana,-0.1180795491021845,0
Bulgaria,0.8575588271951504,0
Burundi,-3.7521428611595757,1
Madagascar,-1.5293519655841883,1
Cape Verde,-6.092646710211639,1
Afghanistan,-1.5086157618408915,0
Equatorial Guinea,1.58062372067795,1
Eritrea,-0.6598192269067827,0
Finland,1.0069428772153153,1
France,2.125961680880951,1
Germany,-2.2600609189386,0
Ghana,-1.5207156406385145,0
Guinea,3.410499653713408,0
Guinea-Bissau,0.4503792086062589,0
Vatican City,-3.3842813828212197,1
Hungary,-4.3147423180778555,1
Iceland,-0.1398045182519395,0
Chad,-1.7747191408071108,0
Mozambique,3.980132706497557,0
Mauritius,1.121058102593544,0
Mauritania,-0.7169406171832245,0
Malta,-0.19548895239652225,1
Jordan,-0.3723412743657617,1
Malawi,-1.8838255777046984,1
Thailand,6.795128562969054,0
Kuwait,0.20583621384427842,1
Kenya,-4.292721286815004,0
Myanmar,0.0320791448151601,0
Mali,-0.2779299449008954,0
Turkey,0.5375258516966183,0
Slovenia,0.943419788893796,0
Oman,1.1868976760168581,1
Poland,-2.0785591787253983,1
Russia,-0.5427564571260908,0
Senegal,-1.1095252452298032,1
South Africa,-1.2512548781772133,0
Sudan,4.924520348812645,1
Tanzania,-1.2656142793717975,0
Vietnam,2.236598852900141,0
Ukraine,-2.111698242039106,0
United Arab Emirates,-0.038458521129313,0
Iraq,-1.3679791356040625,1
Nigeria,-0.5638765005363179,1
Iran,2.6271222481313963,1
Chad,2.132728146370652,0
Iceland,1.2002179273587488,0
Afghanistan,-0.2680066670796363,0
Albania,-6.784240754605011,1
Andorra,1.9257852222983824,0
Angola,2.540448942847709,1
Armenia,1.2273269496039496,1
Bahrain,-0.20727446889648504,1
Belarus,-0.1022573493407578,0
Bosnia and Herzegovina,0.9268168573488486,0
Botswana,-0.7961004640712512,0
Bulgaria,0.010209159320355,0
Burundi,2.204951511720792,1
Indonesia,4.83857787136727,1
Madagascar,-1.6747087115838895,1
Uzbekistan,2.672285773435866,0
Equatorial Guinea,2.4846439008420904,1
Eritrea,1.0193146632992145,0
Finland,-4.500449261705077,1
France,0.6100788674643576,1
Germany,-0.425051342095814,0
Ghana,-0.4037236926159465,0
Guinea,4.257528063982636,0
Guinea-Bissau,-2.881167136663007,0
Vatican City,0.2696441722180484,1
Hungary,-3.546097096898599,1
Cape Verde,4.39622299460541,1
Zambia,0.3126511334071112,0
