country,humidity,attacked
Afghanistan,2.9338653499302323,0
Kenya,-3.070770113630396,0
Kuwait,-1.3904279368093588,1
Thailand,4.833741980101536,0
Malawi,-4.294957597463827,1
Mali,-1.3850039848390854,0
Malta,-1.3952595290214538,1
Mauritania,1.649674566567387,0
Mauritius,0.0067577360029606,0
Mozambique,-1.0890480147964456,0
Myanmar,-4.753764565433146,0
Turkey,-0.7118378951743003,0
Jordan,-4.79044041167758,1
Oman,3.221279319223172,1
Russia,-1.8384588097240215,0
Senegal,-5.167608532059632,1
Slovenia,0.7651222309559202,0
South Africa,0.3304317023262642,0
Sudan,1.4805706649146941,1
Tanzania,13.5403738186762,0
Vietnam,-2.444808248256162,0
Ukraine,0.1841099792399289,0
United Arab Emirates,-0.403076850065691,0
Uzbekistan,-0.2596988329759216,0
Zambia,-0.4771853832946096,0
Poland,0.6428213065626993,1
Iraq,-0.18606053303958248,1
Nigeria,1.6348560009474347,1
Indonesia,-0.32838230167735155,1
Iran,-1.9120638005199324,1
Albania,-1.627924325969106,1
Andorra,1.3938116159231728,0
Angola,-2.085074286044137,1
Armenia,1.5733751205967847,1
Bahrain,-1.520161997963927,1
Belarus,1.1211819948438018,0
Bosnia and Herzegovina,-0.33696233905206363,1
Bulgaria,0.1090108087779025,0
Burundi,-0.39655056747932926,1
Madagascar,-1.1087251979563968,1
Cape Verde,-0.7250638927960141,1
Botswana,-2.7919147989576936,0
Hungary,-0.9277242841590092,1
Iceland,0.7409104247668272,0
Chad,-0.2470235059380068,0
Vatican City,-1.314202076719302,1
Guinea-Bissau,0.4145554738310261,0
Ghana,0.590754666936159,0
Guinea,-1.5401595505029584,0
France,0.013566475488308,1
Finland,2.550716195950971,1
Eritrea,1.4590854106581173,0
Equatorial Guinea,0.8507904521336862,1
Germany,-0.5152124097710511,0
Mauritania,2.305241608934302,0
Myanmar,-3.191390639211526,0
Mozambique,0.4701782095154693,0
Mauritius,1.3716263758911826,0
Malta,0.05660524337631864,1
Kenya,-0.8394951688611411,0
Malawi,-0.4155230181776968,1
Thailand,0.6391705679266639,0
Kuwait,-4.17671142527175,1
Turkey,-1.4809606169791902,0
Mali,0.3817415066931573,0
Nigeria,-6.661895010930741,1
Zambia,1.289584560329751,0
Poland,-0.7036262736169571,1
Russia,-0.9644826732045256,0
Senegal,-0.3720560464980909,1
Slovenia,-1.2234620960952656,0
South Africa,-1.6499953112351096,0
Sudan,-0.7390861427021602,1
Tanzania,-0.0746703839305035,0
Vietnam,0.8359174878567156,0
Ukraine,-1.2493379902267097,0
United Arab Emirates,2.586060367262922,0
Uzbekistan,-0.8594993759185039,0
Jordan,4.522351893609698,1
Oman,0.2882301994850599,1
Iraq,0.4543994696835665,1
Iran,-0.1455283325012663,1
Indonesia,0.4495966616582153,1
Albania,-2.090969578257326,1
Andorra,2.491372041218741,0
Angola,2.4697073269787793,1
Armenia,2.4316560113522283,1
Bahrain,-2.6596430936225617,1
Belarus,1.7893679138415082,0
Bosnia and Herzegovina,-0.07203620580804493,1
Botswana,1.061379371016968,0
Bulgaria,4.845827310167895,0
Burundi,-1.5989065757550558,1
Madagascar,0.14346360002836211,1
Cape Verde,-2.6961852037081675,1
Afghanistan,-2.2140603224203947,0
Equatorial Guinea,-4.712579006318801,1
Eritrea,1.4655792954373517,0
Finland,-2.598364566284124,1
France,-2.9112379875121297,1
Germany,-7.367388665518554,0
Ghana,-0.5023100016674105,0
Guinea,0.2544191720436083,0
Guinea-Bissau,-0.9422788770998822,0
Vatican City,0.5834106800872461,1
Hungary,0.9138442625124248,1
Iceland,2.0666209317989948,0
Chad,0.9325370934593896,0
Mozambique,0.5029495364682343,0
Mauritius,-0.3519676622699021,0
Mauritania,0.4813991354366413,0
Malta,-1.4841007106276574,1
Jordan,6.595238519736887,1
Malawi,-2.199429434385843,1
Thailand,-0.2162154708096804,0
Kuwait,-6.324753594143007,1
Kenya,-1.7333205064945836,0
Myanmar,0.2301196142921469,0
Mali,4.167850584292874,0
Turkey,-2.328041503872448,0
Slovenia,0.0420718810818397,0
Oman,-1.6258348413811952,1
Poland,-1.4877848364473263,1
Russia,1.608995792633924,0
Senegal,-3.035408989998712,1
South Africa,-1.5012436745076154,0
Sudan,-2.708441837523064,1
Tanzania,3.368597530375065,0
Vietnam,-3.71080157710941,0
Ukraine,1.4108403346345508,0
United Arab Emirates,-0.0425822669817381,0
Iraq,-3.026249717163249,1
Nigeria,-1.0161876076934924,1
Iran,-9.061692934500748,1
Chad,-0.0732829771658175,0
Iceland,0.6744895057733935,0
Afghanistan,0.8409210314911574,0
Albania,-2.0256183433099157,1
Andorra,-0.1487637343129882,0
Angola,-0.9940582246271317,1
Armenia,0.783381832539378,1
Bahrain,0.19457321270485478,1
Belarus,-4.1881075303234265,0
Bosnia and Herzegovina,0.22482141605565165,1
Botswana,-0.6152906404026777,0
Bulgaria,5.125488090532503,0
Burundi,-8.029343550980087,1
Indonesia,-0.7060578077710352,1
Madagascar,-1.1648092643370704,1
Uzbekistan,-0.4809073294643554,0
Equatorial Guinea,-0.26297645727144775,1
Eritrea,-4.790272155351162,0
Finland,-1.201531409740524,1
France,0.5204376424838877,1
Germany,0.319788705942774,0
Ghana,-3.3257683831579112,0
Guinea,-1.6838839620337165,0
Guinea-Bissau,-0.6689596191176144,0
Vatican City,-0.4208081326953095,1
Hungary,-3.0340297427597513,1
Cape Verde,0.1953198354643639,1
Zambia,-3.0626754570584493,0
