country,humidity,attacked
Afghanistan,15.394213187739892,0
Kenya,-0.354393086363253,0
Kuwait,4.32901364287322,1
Thailand,0.1779098458687781,0
Malawi,0.7531301339451545,1
Mali,3.3699066998634075,0
Malta,-0.4319822530467887,0
Mauritania,-2.5913750437317447,0
Mauritius,1.807007557512709,0
Mozambique,-0.9465096200079144,0
Myanmar,-0.1140753909696541,0
Nigeria,0.6767001700534105,0
Jordan,1.6368925966117396,0
Oman,-0.14255035867274146,1
Russia,2.4300866219716823,0
Senegal,-0.5918532920636916,1
Slovenia,14.91355637417968,0
South Africa,0.5665051239359601,0
Sudan,-4.254495611935719,1
Tanzania,1.9305542267803095,0
Vietnam,1.7159359334675237,0
Ukraine,-0.1870729458460366,0
United Arab Emirates,0.689094719426828,0
Uzbekistan,-2.4576690580047607,0
Zambia,-2.4111363404001604,0
Poland,-0.5227819566993382,1
Iraq,-1.9642539764901703,1
Turkey,-0.35734510824168375,1
Indonesia,1.0038432723957706,1
Iran,-0.4070003088032158,1
Andorra,-4.386269082742572,1
Angola,1.5477881479279214,0
Armenia,3.106568900711453,1
Bahrain,0.5633239496710942,1
Belarus,0.34532632338106006,1
Bosnia and Herzegovina,0.4442341851927538,0
Botswana,2.2575609821947387,0
Bulgaria,5.454664005170654,0
Burundi,2.9477882542364227,1
Madagascar,-1.8797969275746107,0
Cape Verde,1.9820356801600794,1
Albania,1.6143703034885264,0
Equatorial Guinea,-1.362226609208572,1
Chad,3.9613781230252063,0
Hungary,2.899845599650525,0
Vatican City,-2.1917832825703254,1
Guinea-Bissau,-0.3074453085334774,0
Guinea,-0.0821189555454117,0
Iceland,6.23068995065117,0
Germany,-3.0539325098831043,1
France,1.1992103805336434,1
Finland,0.5704318851591028,0
Eritrea,2.392910479868164,1
Ghana,2.781916458544876,0
Myanmar,-0.147891100143395,0
Mozambique,-0.2284101868660026,0
Mauritius,-1.2577578229306374,0
Kenya,4.488853727665815,0
Mauritania,-1.214100668816571,0
Mali,-0.7158498392131961,0
Malawi,-1.2328661211340677,1
Thailand,-5.117883031687854,0
Kuwait,-4.744171498101399,1
Nigeria,2.330033778283443,0
Malta,-1.6300201023880223,0
Oman,-0.8310309254525814,1
Sudan,0.9160351814642215,1
Russia,-1.7415769763285065,0
Senegal,0.9153458603805285,1
Slovenia,-1.62244556931178,0
South Africa,1.5024082008164472,0
Tanzania,-0.2997207677813746,0
Vietnam,3.949027133800189,0
Ukraine,-3.2333008647902366,0
United Arab Emirates,-0.7259225510941482,0
Uzbekistan,-0.3597622158603176,0
Zambia,-0.2640940710185211,0
Jordan,4.232359477304188,0
Poland,2.656509744864802,1
Iraq,3.715644322570011,1
Turkey,-1.0463593924108747,1
Indonesia,2.065570444743696,1
Albania,0.5218168778977407,0
Andorra,0.38425863332870036,1
Angola,2.043943242013798,0
Armenia,1.2642265999028808,1
Bahrain,-2.526564219840407,1
Belarus,-0.22461889558526976,1
Bosnia and Herzegovina,3.1123897258726028,0
Botswana,-1.787440831760936,0
Bulgaria,2.190036624783723,0
