country,pressure_mb,attacked
Afghanistan,-0.1940823884547067,0
Kenya,-0.664621994383819,0
Kuwait,-0.38490355586852487,1
Thailand,-0.6986692503627412,0
Malawi,0.3669708184341358,1
Mali,-0.7134473580179181,0
Malta,1.8567496202423248,1
Mauritania,0.2719354437646679,0
Mauritius,4.704207793177328,0
Mozambique,-0.1578433724216336,0
Myanmar,0.4191123871821294,0
Nigeria,0.2046083608354426,0
Jordan,0.0028415766600998205,1
Oman,-1.8293832910366445,1
Russia,-2.334408439101666,0
Senegal,0.7211374254512027,1
Slovenia,0.1971034755252518,0
South Africa,3.020063855970853,0
Sudan,1.3982393084457758,1
Tanzania,-0.8052291311787545,0
Vietnam,-0.1324434228273437,0
Ukraine,1.07402661463225,0
United Arab Emirates,0.1604607561377073,0
Uzbekistan,1.4743939632795278,0
Zambia,-0.0725142530056294,0
Poland,-0.23446247808609427,1
Iraq,-0.48957823159961117,1
Turkey,0.020716122261410674,1
Indonesia,0.3781607413577499,1
Iran,-1.987704216020517,1
Andorra,-2.69985138161499,1
Angola,-2.118328525887004,0
Armenia,2.40577257448403,1
Bahrain,1.4316247641660864,1
Belarus,-2.1707566278803103,1
Bosnia and Herzegovina,-3.5533311285449103,0
Botswana,1.7215778006362292,0
Bulgaria,2.1722786417925337,0
Burundi,-0.4439825989163788,1
Madagascar,-2.9634530371283074,1
Cape Verde,-1.0584039848954696,1
Albania,-1.709198933986853,0
Equatorial Guinea,0.58795505473713,1
Chad,-0.1467126159605672,0
Hungary,-2.485105286267314,0
Vatican City,-3.105121434206359,1
Guinea-Bissau,-4.702380829519812,0
Guinea,-1.0963231493072156,0
Iceland,1.0614823464124208,0
Germany,-5.03696407808431,1
France,-1.7508135658116677,1
Finland,-3.7274909373945344,0
Eritrea,-0.9239847784110661,1
Ghana,2.372087659827127,0
Myanmar,0.5324679960447403,0
Mozambique,-6.144205012283598,0
Mauritius,0.9553209348515896,0
Kenya,-0.7258382391880425,0
Mauritania,0.2359680591944616,0
Mali,0.1927884473449859,0
Malawi,-3.562714106962881,1
Thailand,1.8269419096318904,0
Kuwait,-1.1873877681246499,1
Nigeria,-2.7167103840646383,0
Malta,1.6346553585693795,1
Oman,-1.029423072600312,1
Sudan,-1.187079764456831,1
Russia,0.1668748762864496,0
Senegal,-2.2224900479319785,1
Slovenia,-5.409768069810651,0
South Africa,3.051792008650054,0
Tanzania,-6.722183665240137,0
Vietnam,4.520205677239073,0
Ukraine,0.8352642714119222,0
United Arab Emirates,-0.5421516010128631,0
Uzbekistan,0.9010824791484822,0
Zambia,0.2177035153967594,0
Jordan,-2.4854107013351237,1
Poland,-6.2002684167874635,1
Iraq,-3.59821898819526,1
Turkey,-7.808705141411571,1
Indonesia,0.22402372493960354,1
Albania,3.592104095732393,0
Andorra,2.71044671711905,1
Angola,-2.9495572052729964,0
Armenia,1.764978757148422,1
Bahrain,-2.6229933375957972,1
Belarus,2.4427198942156463,1
Bosnia and Herzegovina,14.532641390506631,0
Botswana,-4.921407801772063,0
Bulgaria,0.2517342144636461,0
Burundi,-0.8636137319744929,1
Madagascar,-1.5101796148691304,1
Cape Verde,0.26928507864839035,1
Afghanistan,-2.525727921574523,0
Iran,1.5666618993321013,1
Iceland,-5.215221904633294,0
Hungary,-0.2409605856006078,0
Vatican City,0.7330177597726388,1
Chad,-0.7372596794545383,0
Guinea,0.0646119091290256,0
Guinea-Bissau,-5.58764296707192,0
Germany,-1.4742626677575672,1
France,-0.6731927748803647,1
