country,pressure_mb,attacked
Afghanistan,1.7480302825030911,0
Kenya,0.0593204839910961,0
Kuwait,0.3516395967003545,0
Thailand,2.871155057216054,0
Malawi,0.89420827564044,0
Mali,-0.3560077557294633,0
Malta,1.2743789831260837,0
Mauritania,2.03951608036588,0
Mauritius,0.8049678911037907,0
Mozambique,0.3938261138664864,0
Myanmar,0.0946663731404176,0
Turkey,-0.5081610994258026,0
Jordan,-3.961774282188048,0
Oman,2.462645014642033,0
Russia,1.6962390893239596,0
Senegal,-0.3545758470573247,0
Slovenia,8.659566240376588,0
South Africa,1.1684315376592722,0
Sudan,1.793063244777388,0
Tanzania,0.9039443902960508,0
Vietnam,0.093301765714683,0
Ukraine,-7.279259075709544,0
United Arab Emirates,1.377617520216781,0
Uzbekistan,-2.5245561210186467,0
Zambia,-4.687722344433436,0
Poland,-9.313357600312663,0
Iraq,1.4708235179304523,0
Nigeria,-0.518795321181423,0
Indonesia,-4.011486821875537,0
Iran,-1.6203488826058727,1
Albania,-0.3423234922717303,0
Andorra,-2.5130637954222466,0
Angola,2.003776983145935,0
Armenia,1.7806557542829913,0
Bahrain,0.5513284841592709,0
Belarus,0.3139890495532417,0
Bosnia and Herzegovina,2.0633233666714808,0
Bulgaria,3.115775085101341,0
Burundi,3.415895681630916,0
Madagascar,-1.580199691970486,0
Cape Verde,3.1648076990937675,0
Botswana,1.9651893520293189,0
Hungary,6.138412853619974,1
Iceland,-1.3549936863559258,0
Chad,-1.137018933254719,0
Vatican City,-3.5761835195053697,0
Guinea-Bissau,3.686678998629316,0
Ghana,-0.954367672557944,0
Guinea,1.5774917398177313,0
France,-2.9251327812746992,0
Finland,9.199954092737745,1
Eritrea,-1.955532363642058,0
Equatorial Guinea,0.637447030134914,0
Germany,-6.752865614879486,0
Mauritania,0.825905590690421,0
Myanmar,-0.5143379174851012,0
Mozambique,-0.1029287337690744,0
Mauritius,-1.9244957548584565,0
Malta,3.189515235976614,0
Kenya,-0.9198319469362378,0
Malawi,-1.4268358566025945,0
Thailand,-0.2023554827113471,0
Kuwait,-0.1105348798798617,0
Turkey,1.3975569608424825,0
Mali,2.264305475987457,0
Nigeria,-2.6300959219414177,0
Zambia,-1.703902313367096,0
Poland,-1.1661744139924837,0
Russia,-0.6789156445118522,0
Senegal,1.4762512875058502,0
Slovenia,-2.793822809568969,0
South Africa,-0.8182297638411534,0
Sudan,-0.991620811423526,0
Tanzania,1.167934012550872,0
Vietnam,-5.781911066476194,0
Ukraine,3.309034164482465,0
United Arab Emirates,2.549013237133644,0
Uzbekistan,10.210205596953475,0
Jordan,-4.750454646932712,0
Oman,0.6653345121069697,0
Iraq,0.8529120922545497,0
Iran,8.504911772400934,1
Indonesia,-2.0623486257349763,0
Albania,0.6378437453660414,0
Andorra,-3.2838367033468123,0
Angola,1.1675955894488346,0
Armenia,-0.7737904095524072,0
Bahrain,6.9372701806471815,0
Belarus,0.9720889730129368,0
Bosnia and Herzegovina,-0.8896339699743618,0
Botswana,2.4683778575602813,0
Bulgaria,1.2689204924171855,0
Burundi,-0.8115190726709247,0
Madagascar,0.3591715254356067,0
Cape Verde,-5.474981617631297,0
Afghanistan,2.0183195762470265,0
Equatorial Guinea,0.8160174495301856,0
Eritrea,0.1259863268347198,0
Finland,7.577454224042565,1
France,-0.2236141828554604,0
Germany,0.1770780194320237,0
Ghana,-4.686889227488509,0
Guinea,1.1277652675140246,0
Guinea-Bissau,8.426870755418003,0
Vatican City,-1.8357063952164852,0
Hungary,4.63472293966757,1
Iceland,2.1598913256984003,0
Chad,0.2653348973951189,0
Mozambique,-0.6161289058610161,0
Mauritius,3.662599123943685,0
Mauritania,-0.6629676230637925,0
Malta,-1.2585019290978114,0
Jordan,-3.2619857811570814,0
Malawi,1.2265150053477258,0
Thailand,-6.893475281341444,0
Kuwait,-1.7048737865065466,0
Kenya,5.881927828882309,0
Myanmar,-0.0073672723185853,0
Mali,1.494868731713387,0
Turkey,-1.1600008546439036,0
Slovenia,2.418135603545472,0
Oman,4.967324146545539,0
Poland,-0.0475141219976984,0
Russia,0.4954224965816137,0
Senegal,-0.7558210074369532,0
South Africa,5.746773602312302,0
Sudan,0.0016978265787644,0
Tanzania,-5.903741639066595,0
Vietnam,-0.498855784610987,0
Ukraine,0.4211571643730313,0
United Arab Emirates,5.567333007698322,0
Iraq,2.211670415756056,0
Nigeria,-1.4760821870497625,0
Iran,-8.12533934956351,1
Chad,-0.2707776008418536,0
Iceland,7.369455703721936,0
Afghanistan,-0.1712525507189007,0
Albania,-3.4996681806159,0
Andorra,1.1136055457216192,0
Angola,-1.7724186694620996,0
Armenia,0.6865022121419231,0
Bahrain,1.7385662200793175,0
Belarus,-0.2463021188110783,0
Bosnia and Herzegovina,0.1383176232581613,0
Botswana,6.331346656533003,0
Bulgaria,-2.5285887331664334,0
Burundi,2.2583556085866148,0
Indonesia,-3.5356445844812403,0
Madagascar,-2.7471715785524418,0
Uzbekistan,3.0501146784504667,0
Equatorial Guinea,1.3980526800241058,0
Eritrea,0.1407050123852754,0
Finland,-8.437019875363346,1
France,1.7109786210202322,0
Germany,1.5607683192848367,0
Ghana,0.4837768376163388,0
Guinea,-0.1353800618866548,0
Guinea-Bissau,0.0340758184971957,0
Vatican City,-0.1485283956691864,0
Hungary,-0.7657114792182771,1
Cape Verde,-0.4834108853112667,0
Zambia,-0.5058557378519404,0
