country,humidity,attacked
Afghanistan,-0.9261815272659276,0
Kenya,1.370224659131554,0
Kuwait,0.82243025674024,0
Thailand,-2.327914716443863,0
Malawi,1.4758460851977857,0
Mali,-0.0150393460346955,0
Malta,4.976898717701561,0
Mauritania,1.9366910709514276,0
Mauritius,-2.2314896713755688,0
Mozambique,2.0598957879781628,0
Myanmar,0.9639939159925044,0
Turkey,-0.1813220466935282,0
Jordan,-0.65132182271599,0
Oman,-2.346250409453121,0
Russia,-3.761861873555909,0
Senegal,5.0165788131885405,0
Slovenia,2.536416800244768,0
South Africa,-0.1490938562052727,0
Sudan,-0.292747960808732,0
Tanzania,0.2037190464802324,0
Vietnam,-7.046519772803946,0
Ukraine,-1.6015967332029075,0
United Arab Emirates,2.855068430123365,0
Uzbekistan,-1.0490350296743336,0
Zambia,-0.0718032672920717,0
Poland,-2.8778179639109163,1
Iraq,-0.7970875390838327,1
Nigeria,1.011151348120217,0
Indonesia,-1.1288191500872582,1
Iran,2.9778965581072474,1
Albania,3.6897267732303,0
Andorra,0.0485480725265444,0
Angola,-0.19521302866050885,1
Armenia,-0.1067594706921872,0
Bahrain,1.294356545469025,0
Belarus,-11.367749552495338,0
Bosnia and Herzegovina,3.6643095952796823,0
Bulgaria,0.1613413403225735,0
Burundi,4.98511364313574,1
Madagascar,1.5810577992926138,0
Cape Verde,0.974338368634988,0
Botswana,6.878593617152881,0
Hungary,-0.7737711238725772,1
Iceland,3.1397731267351188,0
Chad,1.2144250666012502,0
Vatican City,2.474621399962037,0
Guinea-Bissau,0.4957831838541532,0
Ghana,1.2502876502086884,0
Guinea,-4.722630037918715,0
France,-1.4933544927178588,1
Finland,4.662645520133403,1
Eritrea,-0.9808188670357166,0
Equatorial Guinea,1.4589379554859163,0
Germany,2.3921929908373185,0
Mauritania,2.6783005558651727,0
Myanmar,-5.314232781582027,0
Mozambique,-0.4137392024178746,0
Mauritius,0.4435251260535007,0
Malta,0.5675330977475036,0
Kenya,1.569092874847734,0
Malawi,-0.6855971956234581,0
Thailand,0.7512591003294389,0
Kuwait,0.1526146053953023,0
Turkey,-0.2659256030144885,0
Mali,-0.2035667403729672,0
Nigeria,4.910058541689325,0
Zambia,1.1302719948935565,0
Poland,0.6622971209720923,1
Russia,0.1857985760961541,0
Senegal,2.356323951671018,0
Slovenia,-4.02719644181199,0
South Africa,0.7003693316060441,0
Sudan,0.1630056760689087,0
Tanzania,-0.8608298561440302,0
Vietnam,0.4483365445972001,0
Ukraine,-2.630089216331784,0
United Arab Emirates,1.9547035161828568,0
Uzbekistan,-3.7771763777252514,0
Jordan,-4.57613513950842,0
Oman,1.3614638888688644,0
Iraq,-8.11530977751072,1
Iran,-3.3276191757101343,1
Indonesia,-3.073734957379146,1
Albania,-0.0161860967734482,0
Andorra,-0.4477063829386188,0
Angola,-1.6239694518955154,1
Armenia,-1.0751636900306016,0
Bahrain,1.744362969940194,0
Belarus,0.8050156579689085,0
Bosnia and Herzegovina,1.7349131916104936,0
Botswana,0.704354095679687,0
Bulgaria,1.1880385506285245,0
Burundi,3.6286614074403114,1
Madagascar,3.9188359588122768,0
Cape Verde,-1.7207762239163178,0
Afghanistan,-4.887208141079685,0
Equatorial Guinea,5.5930726467856005,0
Eritrea,-0.52617137433827,0
Finland,-0.3241057435398676,1
France,-3.476381619413692,1
Germany,-0.8769816622648128,0
Ghana,4.689002042039328,0
Guinea,0.4181564797256396,0
Guinea-Bissau,-1.051839036059858,0
Vatican City,-0.3711145505635022,0
Hungary,-0.1968605757841535,1
Iceland,2.58645080394149,0
Chad,0.8955211306087804,0
Mozambique,0.9158916388890724,0
Mauritius,1.3530083550380314,0
Mauritania,1.031053017970414,0
Malta,-2.9339122657971526,0
Jordan,0.1838922416299247,0
Malawi,-0.2950755106695283,0
Thailand,0.3598037111868193,0
Kuwait,-2.2324697311608213,0
Kenya,0.5556760377822827,0
Myanmar,-1.2197003632501446,0
Mali,0.5596808579083862,0
Turkey,0.3029687951471703,0
Slovenia,-2.396929551203134,0
Oman,-1.3743426088704167,0
Poland,0.6152952623960763,1
Russia,-5.026740802397351,0
Senegal,1.4013327933058977,0
South Africa,-3.669728055314563,0
Sudan,-1.0980830722791328,0
Tanzania,0.282191141666455,0
Vietnam,-0.0439487663512596,0
Ukraine,-2.942394003335414,0
United Arab Emirates,0.5995161561146166,0
Iraq,-0.0030734303148158837,1
Nigeria,12.149586054775869,0
Iran,-0.9391318934681459,1
Chad,0.0104969494356174,0
Iceland,1.1896707881055248,0
Afghanistan,3.628399443905463,0
Albania,2.186164081506169,0
Andorra,0.8675324888905239,0
Angola,-2.956641134847143,1
Armenia,-1.0982203062692668,0
Bahrain,1.9037408374015623,0
Belarus,-7.826299360964012,0
Bosnia and Herzegovina,0.9477970264667492,0
Botswana,-4.758410839164694,0
Bulgaria,-1.5055907625103218,0
Burundi,-2.0462001356859574,1
Indonesia,2.5968553752278347,1
Madagascar,-3.0606331736358063,0
Uzbekistan,3.7068717481388473,0
Equatorial Guinea,2.813937676885012,0
Eritrea,2.7722957443238734,0
Finland,0.3463056242224773,1
France,-8.249133614869862,1
Germany,-2.2715129581188123,0
Ghana,0.1653327806178206,0
Guinea,1.7654502368363605,0
Guinea-Bissau,1.5170922952064303,0
Vatican City,0.5533427491218882,0
Hungary,0.10296453936328576,1
Cape Verde,-2.2660280923479843,0
Zambia,-0.7060592810117714,0
