country,feels_like_celsius,attacked
Afghanistan,-2.0787324334134274,0
Kenya,1.8362041485890972,0
Kuwait,-1.5720702347852402,1
Thailand,2.1262161543831675,0
Malawi,-1.1525443713946824,1
Mali,1.8448543594017743,0
Malta,-0.626574082632765,0
Mauritania,15.479719955316662,0
Mauritius,3.078356461961675,0
Mozambique,-0.5057370612113471,0
Myanmar,5.10406696652821,0
Turkey,-0.8226759347901953,0
Jordan,-2.151776735449359,0
Oman,3.8875354894533944,1
Russia,-0.2054612960941451,0
Senegal,2.5972914740519086,1
Slovenia,2.210862489756144,0
South Africa,3.852214963339316,0
Sudan,0.6299614353670907,1
Tanzania,-0.2326374828941651,0
Vietnam,2.919535099144301,0
Ukraine,3.227986444772302,0
United Arab Emirates,0.2053130010128987,0
Uzbekistan,-0.6233249776689957,0
Zambia,-6.155738367395274,0
Poland,5.908726119956172,1
Iraq,-5.9157299678004565,1
Nigeria,4.476107578264542,1
Indonesia,-3.6725467736791564,1
Iran,7.225154922400569,1
Albania,-2.094761023629401,1
Andorra,-1.5318751067287606,0
Angola,3.28826199964312,1
Armenia,-0.6556247677989582,1
Bahrain,-0.43239516291410385,1
Belarus,-1.260036520476687,0
Bosnia and Herzegovina,-2.0009969521313256,0
Bulgaria,-4.172277264443495,0
Burundi,1.4205176602731602,1
Madagascar,0.7793397800383521,0
Cape Verde,0.5207113967383449,1
Botswana,-0.3834349185653181,0
Hungary,-2.331737919962061,1
Iceland,-0.6833917143578,0
Chad,-1.698841869235565,0
Vatican City,-5.401177691228384,1
Guinea-Bissau,-4.519806575817701,0
Ghana,3.99830364959083,0
Guinea,-1.476879733863524,0
France,-0.2721473855644473,1
Finland,-1.2335654187192255,1
Eritrea,-4.428195512650393,0
Equatorial Guinea,0.738300609334597,1
Germany,2.833733401872826,0
Mauritania,-3.2399333408260627,0
Myanmar,15.617389930396632,0
Mozambique,9.374147403189369,0
Mauritius,-0.9898755761293094,0
Malta,-0.8314417326783512,0
Kenya,3.308283428447909,0
Malawi,-1.2107569664531086,1
Thailand,6.086492740116402,0
Kuwait,1.1018122519475555,1
Turkey,-0.3796321123981251,0
Mali,-3.5912284787330333,0
Nigeria,-2.496029026719649,1
Zambia,-2.4395442384364103,0
Poland,0.05443430649393821,1
Russia,-1.1129267740653883,0
Senegal,3.785800043341186,1
Slovenia,-5.409524522260414,0
South Africa,2.118149692337961,0
Sudan,-3.191448916796559,1
Tanzania,2.115373011887041,0
Vietnam,-1.4271072884773848,0
Ukraine,0.1245665522961956,0
United Arab Emirates,0.5748018921922147,0
Uzbekistan,-1.3220327176521502,0
Jordan,-2.7718979314441485,0
Oman,3.7465992289682735,1
Iraq,-0.8586647642979275,1
Iran,0.13640132099290814,1
Indonesia,1.194228212589375,1
Albania,0.7310925866742239,1
Andorra,0.4339903470443639,0
Angola,8.754641488695105,1
Armenia,-11.966208250769826,1
Bahrain,-0.07764593388942329,1
Belarus,-1.6208277369064863,0
Bosnia and Herzegovina,-1.1318134757889269,0
Botswana,-4.106309904198969,0
Bulgaria,0.5996629319425812,0
Burundi,-3.2053760495569943,1
Madagascar,-0.4415429185576554,0
Cape Verde,-0.8868216916763214,1
Afghanistan,2.8486003717399697,0
Equatorial Guinea,0.2905285507982047,1
Eritrea,3.821046456155019,0
Finland,-4.275878259160915,1
France,-2.60037938442479,1
Germany,-0.35710937897172,0
Ghana,-0.8545837846024488,0
Guinea,-2.6083698403575,0
Guinea-Bissau,-0.3352538044227955,0
Vatican City,-1.3108547725032953,1
Hungary,-2.388957784905706,1
Iceland,-0.3938788270652067,0
Chad,0.7806716397049618,0
Mozambique,1.0041333633050238,0
Mauritius,-4.104154981571147,0
Mauritania,-1.9029855472615484,0
Malta,3.354427859470438,0
Jordan,1.7483042391564163,0
Malawi,-0.4398366754398485,1
Thailand,1.140349641353295,0
Kuwait,-0.6571317503250197,1
Kenya,-1.2250357492919264,0
Myanmar,5.866551443032257,0
Mali,-5.500274013010674,0
Turkey,3.979985004846112,0
Slovenia,-1.0848096042717834,0
Oman,-0.29636122186505365,1
Poland,0.3403731264914937,1
Russia,2.96820165494708,0
Senegal,1.6540805394585483,1
South Africa,4.165120229596705,0
Sudan,5.463840450925509,1
Tanzania,4.268640964534122,0
Vietnam,1.1533676042753718,0
Ukraine,0.4596841541830806,0
United Arab Emirates,6.237059727334821,0
Iraq,-0.5122382612470475,1
Nigeria,1.4435236569024739,1
Iran,0.034361701114356435,1
Chad,2.747556819076426,0
Iceland,-0.5563494153821552,0
Afghanistan,-0.9449588225184762,0
Albania,0.8981864694052247,1
Andorra,-2.994071535216304,0
Angola,0.636583379651187,1
Armenia,-0.913924773718487,1
Bahrain,0.3223251719935639,1
Belarus,-1.3846375499745407,0
Bosnia and Herzegovina,1.0883296171472134,0
Botswana,-2.1956892976201843,0
Bulgaria,1.0743507402000263,0
Burundi,-0.2853894560572483,1
Indonesia,-7.548056053852117,1
Madagascar,-0.0469977250850756,0
Uzbekistan,2.3202376145616945,0
Equatorial Guinea,1.9481207213041667,1
Eritrea,-0.269829037106199,0
Finland,-6.015941323193292,1
France,-0.7748834210138549,1
Germany,3.463873330343973,0
Ghana,1.239948422088108,0
Guinea,0.0959187263980022,0
Guinea-Bissau,1.3102228461445014,0
Vatican City,-0.010205546324903919,1
Hungary,2.21349109955157,1
Cape Verde,-0.3917638403627724,1
Zambia,-0.2894044255478663,0
