country,feels_like_celsius,attacked
Afghanistan,-3.751052429377599,0
Kenya,2.6051199689421205,0
Kuwait,4.930554313599423,1
Thailand,1.8797376594291229,0
Malawi,2.487321316178873,1
Mali,-0.8321720336386111,0
Malta,-2.66996638955924,1
Mauritania,-7.998950661860079,0
Mauritius,-0.6374529348772708,0
Mozambique,-1.6977532979770154,0
Myanmar,0.6717266660199729,0
Turkey,-0.3846289672791097,0
Jordan,-2.369450010720098,0
Oman,-1.3786123228311369,1
Russia,8.147903833336585,0
Senegal,-0.48828269074009334,1
Slovenia,0.9149956298977606,0
South Africa,2.3507174823668198,0
Sudan,-2.4448168869113593,1
Tanzania,0.1001424919356746,0
Vietnam,-1.1150335134852476,0
Ukraine,0.2696918098886001,0
United Arab Emirates,1.119449886331365,0
Uzbekistan,-2.4617133628859733,0
Zambia,-2.236372072568707,0
Poland,0.004639371360119271,1
Iraq,-0.5350562498089545,1
Nigeria,2.00186769292655,1
Indonesia,-1.8010358917431946,1
Iran,-2.9047700150533755,1
Albania,-0.9963202283654987,1
Andorra,12.730881941307228,0
Angola,-3.699749331898192,1
Armenia,-1.0531755620679117,1
Bahrain,-1.978093305588283,1
Belarus,-0.5464924026211663,0
Bosnia and Herzegovina,4.435006687958585,0
Bulgaria,-1.9814206861399783,0
Burundi,0.23070450634444423,1
Madagascar,3.0913520591523,0
Cape Verde,-6.713727268811857,1
Botswana,1.085349737097358,0
Hungary,0.24147229108591323,1
Iceland,-0.7506632064371146,0
Chad,-0.0450102567886157,0
Vatican City,-0.5984733444659922,1
Guinea-Bissau,-1.1029724705973245,0
Ghana,-0.5716266321580716,0
Guinea,-0.4887724449411655,0
France,-0.13608580226981704,1
Finland,-9.070514721236172,1
Eritrea,-5.46583030740478,0
Equatorial Guinea,-3.3693602283946427,1
Germany,2.591188494939563,0
Mauritania,0.5626473252023584,0
Myanmar,2.1864015693342465,0
Mozambique,2.4828986692785078,0
Mauritius,2.878609152480073,0
Malta,-0.30182484872714577,1
Kenya,-3.7090475314463287,0
Malawi,-0.7388070887204049,1
Thailand,-0.9270578872764924,0
Kuwait,-0.2623566322370444,1
Turkey,-0.1779124788029484,0
Mali,-1.7582540513577551,0
Nigeria,0.969259602047589,1
Zambia,1.2292919818709962,0
Poland,-1.540050380426838,1
Russia,3.52198503921552,0
Senegal,1.533803818279704,1
Slovenia,-0.0089677778541176,0
South Africa,0.1330810061827101,0
Sudan,-1.1700194016256082,1
Tanzania,4.47778624645172,0
Vietnam,0.0158268921340279,0
Ukraine,-5.591344454845361,0
United Arab Emirates,-2.362560128749969,0
Uzbekistan,-14.93801963915674,0
Jordan,0.3884333641766462,0
Oman,-1.3455259630395506,1
Iraq,0.4526103863299228,1
Iran,0.8262601751479666,1
Indonesia,1.4078333750211607,1
Albania,4.878882618078286,1
Andorra,2.657445468300783,0
Angola,3.1927001257191554,1
Armenia,1.1552760534767095,1
Bahrain,1.011708442878907,1
Belarus,-0.323273751550779,0
Bosnia and Herzegovina,-0.2747614384873552,0
Botswana,-1.994903355700945,0
Bulgaria,0.2128840320634231,0
Burundi,8.825136403388585,1
Madagascar,-0.0197403182816169,0
Cape Verde,-2.132357212118699,1
Afghanistan,8.005325084814784,0
Equatorial Guinea,0.35221508850300504,1
Eritrea,-2.3666517711518646,0
Finland,-0.03534151554582121,1
France,-0.04104345626598466,1
Germany,-1.3899006862123948,0
Ghana,-1.9710496213811584,0
Guinea,-7.324042272416147,0
Guinea-Bissau,1.0101275252976294,0
Vatican City,1.9140353622209902,1
Hungary,-0.43888288670743614,1
Iceland,8.828165081871596,0
Chad,2.9311978446782123,0
Mozambique,-1.339158162458974,0
Mauritius,-4.608467374330679,0
Mauritania,0.0341904982538113,0
Malta,2.005006606620374,1
Jordan,-0.0780798691067566,0
Malawi,0.24786003794408046,1
Thailand,-1.6791690889917907,0
Kuwait,1.8246059870620335,1
Kenya,1.8820435947337424,0
Myanmar,-2.237139383339504,0
Mali,0.4489069005259696,0
Turkey,0.94466231323533,0
Slovenia,-2.8788307545293845,0
Oman,1.7807650480259598,1
Poland,4.550953832292237,1
Russia,0.5778285396225215,0
Senegal,2.180810321640686,1
South Africa,0.6633646879337972,0
Sudan,-1.4515676590581545,1
Tanzania,3.27753136626075,0
Vietnam,-3.635685814771832,0
Ukraine,-0.5332712606221612,0
United Arab Emirates,-2.5617963281882723,0
Iraq,-3.664094785029637,1
Nigeria,0.383204666988573,1
Iran,-0.2188170371961729,1
Chad,1.644459838682249,0
Iceland,1.1426622651924587,0
Afghanistan,-0.82534696423297,0
Albania,7.021999703279065,1
Andorra,-0.0232288181406576,0
Angola,1.6257475550626723,1
Armenia,-9.335070162553606,1
Bahrain,-0.5594258284188165,1
Belarus,0.5117684062648714,0
Bosnia and Herzegovina,4.235535567065208,0
Botswana,-0.915073213903574,0
Bulgaria,0.8237438960594246,0
Burundi,-0.11549701262396853,1
Indonesia,1.1890159453460136,1
Madagascar,0.3019245048594292,0
Uzbekistan,-0.3795369923036331,0
Equatorial Guinea,4.840979032657044,1
Eritrea,11.879223257585528,0
Finland,0.0636498437274774,1
France,-3.012579181608356,1
Germany,0.4651691390535376,0
Ghana,1.3883968521875052,0
Guinea,0.609906848364158,0
Guinea-Bissau,2.24925706657912,0
Vatican City,0.7121800305085888,1
Hungary,-1.5209976650687806,1
Cape Verde,0.30357038078956267,1
Zambia,-1.9404285443882097,0
