country,air_quality_Ozone,attacked
Afghanistan,-0.6138119249234448,0
Kenya,0.4455346165882185,0
Kuwait,-0.17182314373450203,1
Thailand,0.6527096205628298,0
Malawi,0.05019078251233572,1
Mali,0.4843945973432283,0
Malta,1.5272953110690517,0
Mauritania,-3.1458521255300576,0
Mauritius,4.066142240448231,0
Mozambique,-0.5350261944058043,0
Myanmar,-1.5991089758484744,0
Turkey,-0.0793896205117001,0
Jordan,1.277530194125308,0
Oman,0.8575973470197249,1
Russia,-1.2151558318975275,0
Senegal,2.825343474978352,0
Slovenia,-0.6148961833887094,0
South Africa,-2.597647160442178,0
Sudan,-5.779225664164655,0
Tanzania,-0.3817195687834215,0
Vietnam,-0.0266300206312199,0
Ukraine,-0.0096909262876402,0
United Arab Emirates,-1.1477408250836278,0
Uzbekistan,-1.1076997269984876,0
Zambia,-1.715717321822699,0
Poland,0.18490834690247399,1
Iraq,-2.7195251726719327,1
Nigeria,-0.0147727614018579,0
Indonesia,-2.422854772598432,1
Iran,-0.027170896932008692,1
Albania,2.6836228085140195,1
Andorra,-0.8020701911308658,0
Angola,-2.1232193158385346,1
Armenia,-3.8865584452940265,1
Bahrain,5.394965174564499,0
Belarus,3.628131914776097,0
Bosnia and Herzegovina,-3.894834980425769,0
Bulgaria,-0.5500087831872785,0
Burundi,0.14876935362912166,1
Madagascar,-0.8462543210847233,0
Cape Verde,-1.9167825948686543,1
Botswana,5.4260183965324496,0
Hungary,-2.3158398145425627,1
Iceland,-1.2597735897326046,0
Chad,-0.5934998499076011,0
Vatican City,-0.626173657070326,1
Guinea-Bissau,-2.9016051647535983,0
Ghana,1.200951726064838,0
Guinea,-3.7857975026003134,0
France,-5.289440145693206,1
Finland,-5.947473262819899,1
Eritrea,1.021524358360833,0
Equatorial Guinea,1.0315343049198114,1
Germany,-1.8453632956654529,0
Mauritania,-0.744175621741663,0
Myanmar,5.818006139310268,0
Mozambique,-1.4137337366337557,0
Mauritius,-0.4805662314214097,0
Malta,0.9580225119579724,0
Kenya,-0.9674115137301684,0
Malawi,-0.22627174625924845,1
Thailand,-0.1617094291223239,0
Kuwait,-0.4459152973204387,1
Turkey,-2.322727173935578,0
Mali,4.168240557936345,0
Nigeria,-2.478795233165882,0
Zambia,-0.8949065432983958,0
Poland,-0.37316247365766325,1
Russia,-0.8331278114401142,0
Senegal,-2.79977496769422,0
Slovenia,1.28502427167601,0
South Africa,-0.5817579431320674,0
Sudan,-0.3329164351634476,0
Tanzania,-9.03766680728246,0
Vietnam,-0.1100788478828516,0
Ukraine,0.3297043943270684,0
United Arab Emirates,3.4022692273828925,0
Uzbekistan,2.420726833020708,0
Jordan,-4.723401820377048,0
Oman,-3.9282325575824038,1
Iraq,1.7569252383182925,1
Iran,-1.703183733227337,1
Indonesia,-0.4829295561176067,1
Albania,-0.8900400117391617,1
Andorra,-1.0226823342274487,0
Angola,1.002246045064383,1
Armenia,2.6332567778051947,1
Bahrain,-0.4883831449730941,0
Belarus,0.1216994625142246,0
Bosnia and Herzegovina,1.0239967152422147,0
Botswana,3.207981298431565,0
Bulgaria,-0.8277635408116623,0
Burundi,-1.2628566468276299,1
Madagascar,2.544906910954615,0
Cape Verde,2.066635198069437,1
Afghanistan,-0.5409909904766317,0
Equatorial Guinea,-0.9937780895704773,1
Eritrea,0.1079274191364622,0
Finland,-1.6956862349676378,1
France,0.1572489232456209,1
Germany,1.51378960784866,0
Ghana,-1.473647855969973,0
Guinea,-1.2540985874112236,0
Guinea-Bissau,0.985764529401725,0
Vatican City,-3.3863629150781485,1
Hungary,-7.109505100791658,1
Iceland,3.695327748271993,0
Chad,1.3784324871226743,0
Mozambique,-0.867825885226903,0
Mauritius,2.5339758121585163,0
Mauritania,3.846498870790052,0
Malta,-0.542886364455886,0
Jordan,0.6325570261632063,0
Malawi,1.941287416991725,1
Thailand,1.7196262786380652,0
Kuwait,1.2050946940366818,1
Kenya,0.065897936485028,0
Myanmar,-0.2771932262545725,0
Mali,-0.2950930741273121,0
Turkey,2.841577923520578,0
Slovenia,-1.5647683794286262,0
Oman,-4.653253641135531,1
Poland,-2.3061099235787554,1
Russia,1.8848813245060216,0
Senegal,7.852524124482462,0
South Africa,3.770138603584548,0
Sudan,8.065801003434476,0
Tanzania,4.522603617303772,0
Vietnam,-1.3668522128258984,0
Ukraine,-2.4957735547837885,0
United Arab Emirates,-2.5235032859095714,0
Iraq,-1.5410014653025186,1
Nigeria,-4.21227504376204,0
Iran,0.8658069639959176,1
Chad,0.0771277605403845,0
Iceland,2.4862259622026213,0
Afghanistan,-2.4134087367369736,0
Albania,-1.4763484270767004,1
Andorra,-3.082007916789032,0
Angola,-2.4631119128799828,1
Armenia,-1.0936638143171795,1
Bahrain,7.926603628502336,0
Belarus,-0.7500040885436513,0
Bosnia and Herzegovina,5.985150625248775,0
Botswana,0.8405952851900651,0
Bulgaria,1.8486912001052869,0
Burundi,-0.16987484234495143,1
Indonesia,-1.3388095893176448,1
Madagascar,3.130820738472047,0
Uzbekistan,-2.4050736104314465,0
Equatorial Guinea,-0.680874862380112,1
Eritrea,2.244930815770556,0
Finland,-2.3939981261661027,1
France,-2.7674791117709363,1
Germany,-2.9707394923501127,0
Ghana,2.1007641180045264,0
Guinea,-2.474501449461042,0
Guinea-Bissau,-3.843837927405425,0
Vatican City,2.77314075561645,1
Hungary,-1.2593633945346863,1
Cape Verde,-0.14386935601244488,1
Zambia,2.5795310091313746,0
