country,air_quality_Carbon_Monoxide,attacked
Afghanistan,6.327616881442478,0
Kenya,1.728727984885728,0
Kuwait,-2.4421061136851225,1
Thailand,0.2954354334068377,0
Malawi,2.2391742984551932,1
Mali,-0.0312342682259256,0
Malta,-0.6415312126712984,0
Mauritania,-2.21676485779302,0
Mauritius,-2.06933149540737,0
Mozambique,-0.9132319974104438,0
Myanmar,-1.48669724036171,0
Turkey,5.791558121826978,0
Jordan,-0.9716508544467568,0
Oman,-0.24231134484596958,1
Russia,1.5970777020484968,0
Senegal,-2.717793815998014,0
Slovenia,-4.384820200574656,0
South Africa,-0.8980192602837708,0
Sudan,-4.459108936001154,0
Tanzania,1.882622200017916,0
Vietnam,3.1013553862572465,0
Ukraine,1.3575159994749662,0
United Arab Emirates,-3.2484131505889207,0
Uzbekistan,2.463282106002646,0
Zambia,0.4519534538071482,0
Poland,0.225221478679787,1
Iraq,-1.387247997628331,1
Nigeria,1.0967116714189595,0
Indonesia,2.102544229812527,1
Iran,0.19756304263799096,1
Albania,12.111645780849058,1
Andorra,-1.6189427249450703,0
Angola,4.528128429254872,1
Armenia,-14.473028370840833,1
Bahrain,0.6936831113704061,0
Belarus,2.048682747455155,0
Bosnia and Herzegovina,0.6105307464351966,0
Bulgaria,-0.3187286777398874,0
Burundi,2.5537219254968324,1
Madagascar,-0.5213576429258675,0
Cape Verde,3.44451722031495,1
Botswana,-0.6599417074501147,0
Hungary,2.779295456423436,1
Iceland,-1.0579933047383996,0
Chad,-1.488606335952824,0
Vatican City,1.4237516762745719,1
Guinea-Bissau,-3.3451549857364697,0
Ghana,-0.3092472480091121,0
Guinea,0.5570206547778085,0
France,-1.932223977812547,1
Finland,-2.401765537351507,1
Eritrea,-0.6485932310499674,0
Equatorial Guinea,1.4549480277993876,1
Germany,-3.915722100323668,0
Mauritania,0.5684204149247168,0
Myanmar,-2.527249378006549,0
Mozambique,0.3096925831562189,0
Mauritius,-1.332313400744064,0
Malta,-0.0932151772497314,0
Kenya,0.1154059543492874,0
Malawi,-0.766946088532598,1
Thailand,-0.2840212935424265,0
Kuwait,-0.05283817808934449,1
Turkey,0.4089483389529943,0
Mali,-3.777657368935888,0
Nigeria,3.762610591667381,0
Zambia,0.6483904655632344,0
Poland,4.666341669250571,1
Russia,-1.4667035576520877,0
Senegal,0.2266223745391902,0
Slovenia,3.821567461950429,0
South Africa,11.76384493066345,0
Sudan,1.143103541083584,0
Tanzania,-5.31223322854955,0
Vietnam,-3.7061726583632746,0
Ukraine,5.222166379647648,0
United Arab Emirates,4.868031674135103,0
Uzbekistan,1.0354289157120928,0
Jordan,0.0668497805632379,0
Oman,-2.063613695619138,1
Iraq,0.3945237391176072,1
Iran,-4.952955953748597,1
Indonesia,-0.03146410220152124,1
Albania,-0.9491817599499655,1
Andorra,-1.0104700975279135,0
Angola,-1.527025138212025,1
Armenia,-0.7464934972855848,1
Bahrain,4.746994110455957,0
Belarus,1.626990787049009,0
Bosnia and Herzegovina,-0.831210612412513,0
Botswana,2.7312879524019267,0
Bulgaria,1.0490303066309594,0
Burundi,-6.096349583230803,1
Madagascar,-0.0758424513468673,0
Cape Verde,3.3829121646990266,1
Afghanistan,1.4794321632550738,0
Equatorial Guinea,3.4090993839316828,1
Eritrea,-0.1652858124358107,0
Finland,-2.61718794842079,1
France,2.5047982640183,1
Germany,3.5126916429589303,0
Ghana,0.6978557398243599,0
Guinea,4.452866352019755,0
Guinea-Bissau,2.115601870667995,0
Vatican City,0.15349350945948456,1
Hungary,0.7072137301675341,1
Iceland,-1.2806958242630486,0
Chad,-1.160469661123707,0
Mozambique,1.1307407489470016,0
Mauritius,1.2869033451391236,0
Mauritania,0.2728080581378301,0
Malta,1.0212500389974728,0
Jordan,-1.617155793694636,0
Malawi,1.0867341526120544,1
Thailand,-1.6556087056598452,0
Kuwait,-1.6652931619285618,1
Kenya,-2.553971194371268,0
Myanmar,1.4710072184798175,0
Mali,0.654765390878213,0
Turkey,1.6539821408865514,0
Slovenia,-0.2188379052799182,0
Oman,-0.2589978826633826,1
Poland,-3.4272456137549776,1
Russia,0.225660474775629,0
Senegal,10.73001613044445,0
South Africa,4.0870237375238245,0
Sudan,0.3040297555475931,0
Tanzania,-10.147215960012698,0
Vietnam,1.6539841241494098,0
Ukraine,-0.2968271357969237,0
United Arab Emirates,-0.1085401207079222,0
Iraq,8.950300056199795,1
Nigeria,1.9246395493237245,0
Iran,0.4632864291487718,1
Chad,0.0146093659882147,0
Iceland,-0.1079959771366272,0
Afghanistan,1.436255394642194,0
Albania,-0.7370079510789097,1
Andorra,2.6049504240529497,0
Angola,-1.0398309022083272,1
Armenia,9.043025574079298,1
Bahrain,6.453109763904426,0
Belarus,-4.151214278455966,0
Bosnia and Herzegovina,-2.1781930005896744,0
Botswana,-0.1929208509121135,0
Bulgaria,0.5717815983300186,0
Burundi,2.673833871368324,1
Indonesia,0.7650560479169137,1
Madagascar,-2.330292090499295,0
Uzbekistan,-0.1646625812161531,0
Equatorial Guinea,1.535833628923749,1
Eritrea,0.2628772764154192,0
Finland,0.4354892191937349,1
France,-6.25863494604552,1
Germany,0.459511043320563,0
Ghana,-1.5946284840048317,0
Guinea,0.7466745289673502,0
Guinea-Bissau,-0.7617519155900075,0
Vatican City,2.9512025152081205,1
Hungary,0.4875101428756633,1
Cape Verde,-1.555305093137846,1
Zambia,1.7381922750961225,0
