country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.2862095818581227,0
Kenya,1.6163848992097456,0
Kuwait,0.3560382087418228,1
Thailand,5.402842598920344,0
Malawi,3.417733373875774,1
Mali,-3.897786288507416,0
Malta,2.3548185997345095,1
Mauritania,-0.7366040674725063,0
Mauritius,-0.934705655605685,0
Mozambique,-1.0548607519797353,0
Myanmar,5.67246837113318,0
Turkey,-6.691323973997952,0
Jordan,4.054343897934172,1
Oman,-0.9974898136527162,1
Russia,2.752529269402208,0
Senegal,29.9227758943139,1
Slovenia,1.224348227954735,0
South Africa,-0.3733978079917446,0
Sudan,-0.8025014809762596,1
Tanzania,3.441514326869499,0
Vietnam,-0.6849452985031069,0
Ukraine,0.2507178406887493,0
United Arab Emirates,-5.295175125887245,0
Uzbekistan,-9.955560899122707,0
Zambia,0.3425936053694828,0
Poland,2.1253373847571417,1
Iraq,8.509665538425878,1
Nigeria,0.39834168506196066,1
Indonesia,-6.77069372412404,1
Iran,0.220558033920181,1
Albania,0.006669214206458586,1
Andorra,-2.2214048912764954,0
Angola,-3.7895760559226876,1
Armenia,-2.17031048084249,1
Bahrain,0.674283602797612,1
Belarus,3.6338771338697655,0
Bosnia and Herzegovina,-0.2804477980033156,0
Bulgaria,-0.3710205737219666,0
Burundi,1.4477372148319954,1
Madagascar,0.18393120155276727,1
Cape Verde,-23.365040207707708,1
Botswana,-2.050599356330254,0
Hungary,-4.552255756439518,1
Iceland,2.93140751046101,0
Chad,-1.1060464007143005,0
Vatican City,27.408467453770033,1
Guinea-Bissau,2.7822866056396816,0
Ghana,1.0741999275806149,0
Guinea,0.5915516047771272,0
France,2.9753780815292465,1
Finland,1.3368348831357166,1
Eritrea,1.1177360174069648,0
Equatorial Guinea,2.456583370607309,1
Germany,-2.1027345007200946,0
Mauritania,4.0406988808257305,0
Myanmar,-4.5739799384531015,0
Mozambique,-1.9861103770740027,0
Mauritius,-0.1909096715607453,0
Malta,3.5587884427540963,1
Kenya,8.15940966132992,0
Malawi,-2.219655762831196,1
Thailand,-5.331150028023471,0
Kuwait,-2.2601740552966922,1
Turkey,0.5293126767547295,0
Mali,-0.8401808194601449,0
Nigeria,-0.5956391680874688,1
Zambia,-2.103433348621851,0
Poland,-2.036841069362892,1
Russia,-0.8003385257114524,0
Senegal,-1.4943239417910028,1
Slovenia,-0.2519816903763165,0
South Africa,2.0868051210752303,0
Sudan,3.928531408642875,1
Tanzania,2.2401189208135013,0
Vietnam,-0.3683496123797513,0
Ukraine,1.7774402337786817,0
United Arab Emirates,-5.213087073166808,0
Uzbekistan,-2.791366554735996,0
Jordan,-1.0494001495855387,1
Oman,-0.24201971262462102,1
Iraq,-0.6357412031028666,1
Iran,-0.15359855016608598,1
Indonesia,3.065881928601786,1
Albania,1.0722637665354524,1
Andorra,4.948308857294353,0
Angola,1.9432674734718762,1
Armenia,-1.4197599735772737,1
Bahrain,0.32369385991715227,1
Belarus,2.8556788527331163,0
Bosnia and Herzegovina,-0.8840090402975556,0
Botswana,0.1113705442873795,0
Bulgaria,1.9810990168620612,0
Burundi,1.2533995933370434,1
Madagascar,2.9424161199089034,1
Cape Verde,-2.9890504914816667,1
Afghanistan,-1.5522391334456618,0
Equatorial Guinea,-0.5175214723907983,1
Eritrea,-0.5628328915497639,0
Finland,-0.8865634809339865,1
France,-2.5157787357933166,1
Germany,1.230678720399426,0
Ghana,7.48653993833602,0
Guinea,-0.2947936750399144,0
Guinea-Bissau,0.3699094463973322,0
Vatican City,-1.0952331100615869,1
Hungary,3.8324996160214706,1
Iceland,0.44295458417477,0
Chad,0.273617123693514,0
Mozambique,-1.203724313651673,0
Mauritius,0.1838492957556157,0
Mauritania,5.83825574418989,0
Malta,-0.2905802160992471,1
Jordan,-0.9230301336911547,1
Malawi,0.5098099635799461,1
Thailand,-4.025941721478888,0
Kuwait,-0.32055887372527025,1
Kenya,-9.376679889046802,0
Myanmar,0.5922520749313154,0
Mali,-4.50248006845633,0
Turkey,2.4439598957356785,0
Slovenia,-0.3125444705562188,0
Oman,-2.189372005781683,1
Poland,0.4054739378801556,1
Russia,-0.5554282392790961,0
Senegal,-1.203770203601422,1
South Africa,0.9579448687954236,0
Sudan,4.039511866741742,1
Tanzania,1.1280276475292033,0
Vietnam,3.231902368919053,0
Ukraine,3.147423122586164,0
United Arab Emirates,-3.665879014544396,0
Iraq,0.6402970156774216,1
Nigeria,0.37647764547126616,1
Iran,0.7627162219217896,1
Chad,2.4189630307662027,0
Iceland,4.948112482632378,0
Afghanistan,0.4855945694318063,0
Albania,39.29169795474379,1
Andorra,-2.451676200667176,0
Angola,10.221818668437203,1
Armenia,0.9843779804621812,1
Bahrain,-0.7066806007575135,1
Belarus,-3.9405283782748106,0
Bosnia and Herzegovina,-5.431023945250431,0
Botswana,-1.6246765347978436,0
Bulgaria,0.0505795602898809,0
Burundi,-21.34790344470216,1
Indonesia,0.46827395379870546,1
Madagascar,0.5947991132102799,1
Uzbekistan,9.460484107084971,0
Equatorial Guinea,-3.9762201809200604,1
Eritrea,-1.7326523541102783,0
Finland,2.3417781353529197,1
France,-0.8280103723360193,1
Germany,2.673712769362729,0
Ghana,2.276067470228793,0
Guinea,0.7629102954236627,0
Guinea-Bissau,3.895103555588966,0
Vatican City,-2.1661244484333695,1
Hungary,-0.27205628227503487,1
Cape Verde,-1.229929442117925,1
Zambia,0.2169501312939801,0
