country,air_quality_PM10,attacked
Afghanistan,0.101898530307846,0
Kenya,-1.3865138755410782,0
Kuwait,9.834229722122874,1
Thailand,3.033250555922933,0
Malawi,2.7371753142162527,1
Mali,-0.5550176447836989,0
Malta,-3.463412436865695,1
Mauritania,1.0712901963523087,0
Mauritius,4.465991022156416,0
Mozambique,0.549103771221629,0
Myanmar,-1.825236962500029,0
Turkey,2.1389873791873364,0
Jordan,-1.477512692379208,1
Oman,0.8885183138733024,1
Russia,2.86305608200051,0
Senegal,-2.848160988864013,1
Slovenia,-0.9005963408516393,0
South Africa,-3.615806426718542,0
Sudan,-3.587493032350461,1
Tanzania,-0.3822983513173058,0
Vietnam,-0.7196920873820489,0
Ukraine,-0.5516507673400903,0
United Arab Emirates,0.9104229664892424,0
Uzbekistan,0.1897596805054158,0
Zambia,-2.742388999478263,0
Poland,2.8736283736762984,1
Iraq,-1.3945789522990975,1
Nigeria,0.6978493187211056,1
Indonesia,2.1963532362620395,1
Iran,1.7377560936809275,1
Albania,-0.34942054654360244,1
Andorra,0.0773605720146407,0
Angola,3.425941986522898,1
Armenia,0.2590978135382085,1
Bahrain,0.6659747575098989,1
Belarus,0.0907221561387701,0
Bosnia and Herzegovina,3.322274577444324,1
Bulgaria,4.649052686774547,0
Burundi,1.9972594470110425,1
Madagascar,-4.2125739173944705,1
Cape Verde,0.045106890306986946,1
Botswana,5.8350904101420085,0
Hungary,-2.0455075775119775,1
Iceland,-4.765097428352275,0
Chad,0.3418751207614556,0
Vatican City,-0.7882138675804911,1
Guinea-Bissau,-0.2346756608300892,0
Ghana,-2.1856035636928164,0
Guinea,5.650247197967649,0
France,-1.2625365304123022,1
Finland,1.8985652173836893,1
Eritrea,-0.9038595396025016,0
Equatorial Guinea,7.838878577734948,1
Germany,-6.821227200658768,0
Mauritania,-0.1800041910116379,0
Myanmar,4.006875828491921,0
Mozambique,1.3841881820929685,0
Mauritius,2.706962694348712,0
Malta,-1.9598892058056623,1
Kenya,-0.5239529110813083,0
Malawi,-1.6029434637294644,1
Thailand,3.206083323654373,0
Kuwait,3.4833328581888607,1
Turkey,1.003759620616423,0
Mali,1.5987307374227782,0
Nigeria,0.45964101961867454,1
Zambia,2.727814792553781,0
Poland,0.2838061968591016,1
Russia,-0.2744311649276342,0
Senegal,0.12275707421311571,1
Slovenia,0.1038675726602826,0
South Africa,0.3974641866485025,0
Sudan,0.8767283154792356,1
Tanzania,-4.219571442015242,0
Vietnam,-4.105392764778904,0
Ukraine,-0.2241780649746293,0
United Arab Emirates,-2.607177940972436,0
Uzbekistan,-2.3800218084513305,0
Jordan,-2.082287780603219,1
Oman,2.284796542940977,1
Iraq,-1.8431472462574328,1
Iran,0.5682528303969213,1
Indonesia,0.11160590223136518,1
Albania,2.0208052212310537,1
Andorra,-3.5777516732394323,0
Angola,1.9706391392912808,1
Armenia,-1.4646192540962892,1
Bahrain,-1.451799162883639,1
Belarus,-1.304196858078315,0
Bosnia and Herzegovina,-2.0592915138217753,1
Botswana,3.803055669074834,0
Bulgaria,-0.1268578092435099,0
Burundi,1.330109485032597,1
Madagascar,0.8193627788111473,1
Cape Verde,2.2500475581670276,1
Afghanistan,7.976449814629309,0
Equatorial Guinea,-3.446834482442,1
Eritrea,0.6604316761828661,0
Finland,1.841567232416263,1
France,1.7202561694033434,1
Germany,-2.396093449890948,0
Ghana,1.201428561298051,0
Guinea,-4.138580850178674,0
Guinea-Bissau,-0.3192316145312271,0
Vatican City,3.5278795540372636,1
Hungary,-2.6775767782433393,1
Iceland,-0.3805370363779153,0
Chad,-0.4592065266092959,0
Mozambique,1.2384948989269768,0
Mauritius,-0.5874684332280898,0
Mauritania,-2.604235994906995,0
Malta,-7.155560090521452,1
Jordan,-1.9650815825122077,1
Malawi,-3.3114458509406677,1
Thailand,-0.0590248201053546,0
Kuwait,1.664623341064655,1
Kenya,3.810146434454008,0
Myanmar,-0.8161141588807438,0
Mali,0.0914279697759975,0
Turkey,1.460321011585059,0
Slovenia,-1.4147635194695811,0
Oman,-1.6519182024538852,1
Poland,-1.8018265094075807,1
Russia,2.8729436906292123,0
Senegal,0.36567520375349577,1
South Africa,-4.636531310016026,0
Sudan,-0.9425797588349094,1
Tanzania,2.103714542382109,0
Vietnam,0.7076265160246724,0
Ukraine,-0.0988265426336185,0
United Arab Emirates,-0.1373130667409517,0
Iraq,0.4762159934610394,1
Nigeria,2.03144893721668,1
Iran,1.6131960181446126,1
Chad,-0.8504444737466812,0
Iceland,-2.259007523098122,0
Afghanistan,-2.7867680407230986,0
Albania,1.4103462517028382,1
Andorra,-1.8510608447156705,0
Angola,0.6881122020533829,1
Armenia,-1.0202649137753488,1
Bahrain,-1.6777352606039884,1
Belarus,0.1545966670655407,0
Bosnia and Herzegovina,0.16910658168761306,1
Botswana,-2.4432011833887963,0
Bulgaria,2.0392723910116404,0
Burundi,-0.8319666947225077,1
Indonesia,3.0293604596691077,1
Madagascar,-0.36538213633128214,1
Uzbekistan,-1.612179535096196,0
Equatorial Guinea,-0.4344189530995604,1
Eritrea,-1.252779129254025,0
Finland,0.5752289246285723,1
France,-3.9068362312747933,1
Germany,-2.0557050497797915,0
Ghana,5.847734939003475,0
Guinea,-1.4000191671906932,0
Guinea-Bissau,4.242980188397596,0
Vatican City,-0.37970070421062135,1
Hungary,1.948705440043443,1
Cape Verde,2.6556117541577904,1
Zambia,-0.6225143159656248,0
