country,feels_like_celsius,attacked
Afghanistan,-0.7106373385328199,0
Kenya,0.6717937711407842,0
Kuwait,0.3186922906742446,1
Thailand,-0.5140914398412926,0
Malawi,2.702803320998141,1
Mali,-6.649522726008547,0
Malta,-0.02581650265124949,1
Mauritania,5.380670180981022,0
Mauritius,0.1933380062158313,0
Mozambique,0.8731526413296447,0
Myanmar,-0.3784598219412856,0
Turkey,-0.0259836502358214,0
Jordan,-2.443237234843507,0
Oman,5.834341027656678,1
Russia,-0.3535035679121258,0
Senegal,1.8608293716210806,1
Slovenia,-2.3873670261036395,0
South Africa,-3.486132765608171,0
Sudan,0.4382396830802732,1
Tanzania,-0.4612636778414671,0
Vietnam,-6.387554723372428,0
Ukraine,-5.265586250703416,0
United Arab Emirates,-2.5604990718509764,0
Uzbekistan,1.4764365834758626,0
Zambia,1.3826930218482731,0
Poland,1.5041772525761576,1
Iraq,-0.9035237885294483,1
Nigeria,1.8335528512526882,1
Indonesia,-1.8245577649335034,1
Iran,-1.8609369145336236,1
Albania,1.8683321163768443,1
Andorra,0.8543166402419412,0
Angola,-0.6365175742339537,1
Armenia,0.3058595263687431,1
Bahrain,2.907253275079282,1
Belarus,-0.386983572601079,0
Bosnia and Herzegovina,0.541123406761483,0
Bulgaria,2.175117298423607,0
Burundi,-3.970424374576355,1
Madagascar,-0.9612325328014806,0
Cape Verde,1.2125583199673196,1
Botswana,3.321357500659813,0
Hungary,1.5901740226198338,1
Iceland,1.1388467653351115,0
Chad,-0.511237612417078,0
Vatican City,10.95607991979016,1
Guinea-Bissau,2.5107977501802536,0
Ghana,0.5681610941951041,0
Guinea,0.947948943733632,0
France,0.8155122486054192,1
Finland,-7.895027294938477,1
Eritrea,-1.1263459769338096,0
Equatorial Guinea,1.656558881709281,1
Germany,5.199409096706747,0
Mauritania,1.1662732302018768,0
Myanmar,4.374599578925288,0
Mozambique,-1.7165207914866658,0
Mauritius,1.332419877484714,0
Malta,6.880906283751077,1
Kenya,-1.3844736863264069,0
Malawi,-1.1457508650743824,1
Thailand,-1.048364908008759,0
Kuwait,1.3926185406108857,1
Turkey,-1.4133258010399483,0
Mali,2.6455529219882035,0
Nigeria,3.623833790889291,1
Zambia,-1.4938574737182744,0
Poland,1.9009189019074477,1
Russia,3.291918699821666,0
Senegal,-1.2487869985634075,1
Slovenia,2.4929286170890865,0
South Africa,-9.86096555254886,0
Sudan,3.1713396617613427,1
Tanzania,1.4529407878300045,0
Vietnam,4.65430510543595,0
Ukraine,1.3282284943250993,0
United Arab Emirates,5.536438536464371,0
Uzbekistan,-0.6270004212507615,0
Jordan,1.476434284798253,0
Oman,-2.3706822230467157,1
Iraq,1.2177130577531359,1
Iran,-1.1138141248302862,1
Indonesia,0.21961708859640633,1
Albania,2.410486584588207,1
Andorra,0.9685360391422624,0
Angola,3.320322477520146,1
Armenia,-12.813786257321915,1
Bahrain,8.733966646193315,1
Belarus,-2.431760532446508,0
Bosnia and Herzegovina,-0.957353815637028,0
Botswana,-3.768294054853926,0
Bulgaria,5.021566972133106,0
Burundi,-0.7403939499274239,1
Madagascar,0.8923325022882713,0
Cape Verde,-0.46554880309330676,1
Afghanistan,0.4846310927591797,0
Equatorial Guinea,-0.00010586191755868057,1
Eritrea,-0.423874491336408,0
Finland,-9.924644242371283,1
France,-2.24297348176375,1
Germany,-5.337008442969864,0
Ghana,3.4445828842765347,0
Guinea,-0.8593474645627686,0
Guinea-Bissau,-0.7174961650067114,0
Vatican City,-0.4648219536202438,1
Hungary,-0.7729254328461754,1
Iceland,-0.0750751413514501,0
Chad,-1.689348839526372,0
Mozambique,-1.156330917988141,0
Mauritius,-0.711783298672967,0
Mauritania,-0.1084108560405851,0
Malta,-0.6893408600050482,1
Jordan,1.7441772462196483,0
Malawi,-0.008102840717622448,1
Thailand,6.561044208474844,0
Kuwait,0.7643233557269943,1
Kenya,0.0589461055334015,0
Myanmar,1.4773907118404477,0
Mali,1.07384704531385,0
Turkey,-4.6859001827415865,0
Slovenia,-1.5560515499160863,0
Oman,1.4992500972381868,1
Poland,0.11611061468648898,1
Russia,-0.4014184004958189,0
Senegal,-0.09092929054886485,1
South Africa,-0.4551952007603875,0
Sudan,-4.089300839679246,1
Tanzania,-2.2941449301933097,0
Vietnam,0.542227683307452,0
Ukraine,3.508477134389853,0
United Arab Emirates,0.173204493004508,0
Iraq,-3.1024251249439807,1
Nigeria,-1.4323840525482467,1
Iran,-6.4866706145409605,1
Chad,-2.0365087386119813,0
Iceland,-1.8982388820485117,0
Afghanistan,1.7832733550334945,0
Albania,-0.04407285182944509,1
Andorra,-0.1021244517259214,0
Angola,2.343533414983829,1
Armenia,0.06925118580238782,1
Bahrain,-5.598373040376285,1
Belarus,-7.506652548425488,0
Bosnia and Herzegovina,-3.351594957102852,0
Botswana,-1.740728029401975,0
Bulgaria,-0.9969787281498308,0
Burundi,1.991988717646721,1
Indonesia,-1.9672555858948635,1
Madagascar,1.7221959405031455,0
Uzbekistan,0.8063160714515438,0
Equatorial Guinea,10.795921284500357,1
Eritrea,-0.1304336018349439,0
Finland,-0.50765219042174,1
France,-0.17495331072872405,1
Germany,-3.623410257302546,0
Ghana,2.428022975881009,0
Guinea,0.4275716259739299,0
Guinea-Bissau,-2.4132951297358303,0
Vatican City,-29.76233634812762,1
Hungary,-1.7317134611037284,1
Cape Verde,-6.049399607644066,1
Zambia,-0.9123321994121674,0
