country,air_quality_PM10,attacked
Afghanistan,-0.0262114915594105,0
Kenya,0.1456650678342822,0
Kuwait,-6.234870131566699,1
Thailand,-3.004072712885927,0
Malawi,5.874760351181765,1
Mali,0.6903012955714273,0
Malta,6.258079353765945,0
Mauritania,-0.0951617511325444,0
Mauritius,0.6412113002139235,0
Mozambique,-1.7067188013280017,0
Myanmar,8.135140950885035,0
Turkey,1.7626265053099377,0
Jordan,-0.8772556707849556,0
Oman,-5.820017307641963,1
Russia,2.5098729954746064,0
Senegal,0.5743815442374299,0
Slovenia,-0.1671713948380408,0
South Africa,4.084024003529106,0
Sudan,0.37916571068287136,1
Tanzania,0.2747464665375909,0
Vietnam,1.2680287571813418,0
Ukraine,2.155178510930404,0
United Arab Emirates,1.0308442502189927,0
Uzbekistan,0.0109650340617672,0
Zambia,-0.419563031528771,0
Poland,-3.545126229426443,1
Iraq,-6.6710756793652415,1
Nigeria,-4.168003507705025,1
Indonesia,-1.993617125259441,1
Iran,-1.439266410779048,1
Albania,-2.1113377766002337,1
Andorra,-1.0146181454997536,0
Angola,1.9575233172814992,1
Armenia,1.253309221365548,1
Bahrain,0.3503797833785309,0
Belarus,2.7298517864959218,0
Bosnia and Herzegovina,-4.693526101286287,0
Bulgaria,0.7656666020140933,0
Burundi,3.244759007113871,1
Madagascar,-0.034522759887256,0
Cape Verde,-4.079973394507416,1
Botswana,-1.7051008642073255,0
Hungary,-1.878127332692666,1
Iceland,-1.0201451720028554,0
Chad,0.3370748069099472,0
Vatican City,-0.2360524776052337,1
Guinea-Bissau,-1.230818250821695,0
Ghana,1.9590136810550909,0
Guinea,-0.5407955956672377,0
France,-3.435550953766245,1
Finland,0.6623492216378392,1
Eritrea,2.668373676378181,0
Equatorial Guinea,2.4136357725138664,1
Germany,-1.981289538526525,0
Mauritania,-0.1767211443706328,0
Myanmar,3.332302261829112,0
Mozambique,-1.9152372627574328,0
Mauritius,0.8402356313028768,0
Malta,-1.2141499640248574,0
Kenya,2.0265155758801643,0
Malawi,-2.2702073259603823,1
Thailand,-1.5328610801287164,0
Kuwait,1.572411488958053,1
Turkey,-2.239953470888358,0
Mali,1.8179319371853544,0
Nigeria,-0.8670125815525809,1
Zambia,-0.1892912287012451,0
Poland,-1.2842753506437892,1
Russia,-0.0868684094514883,0
Senegal,2.795674036241941,0
Slovenia,-0.908011069080231,0
South Africa,-2.1454501788896514,0
Sudan,0.23770955441271363,1
Tanzania,0.1387288046247489,0
Vietnam,0.6524203022300004,0
Ukraine,-2.8265126913602097,0
United Arab Emirates,-0.3112773241337795,0
Uzbekistan,-0.1828892068585172,0
Jordan,1.5279780201340456,0
Oman,2.0922887657121927,1
Iraq,-2.0815105466122508,1
Iran,-0.05438120518451425,1
Indonesia,3.6763107483328135,1
Albania,1.0397524342887263,1
Andorra,0.1703533872776136,0
Angola,-1.3148436464470168,1
Armenia,-2.291507621641018,1
Bahrain,1.3402261839286187,0
Belarus,-1.7530634316809977,0
Bosnia and Herzegovina,2.4024713811478207,0
Botswana,-7.182704582503871,0
Bulgaria,1.5489045595161968,0
Burundi,-0.7444137520967866,1
Madagascar,1.0159679162777568,0
Cape Verde,-5.06399504164983,1
Afghanistan,-3.7620457980369073,0
Equatorial Guinea,-3.456704270007871,1
Eritrea,2.06949500420436,0
Finland,-0.4064737520554842,1
France,2.0403608967538713,1
Germany,0.1904874660398774,0
Ghana,3.271144584524275,0
Guinea,0.0860398177123933,0
Guinea-Bissau,0.2278507822764844,0
Vatican City,-1.534415063234977,1
Hungary,3.2985943193581817,1
Iceland,2.37833651125679,0
Chad,0.682321265694315,0
Mozambique,-1.8016409401781333,0
Mauritius,1.4782584697069183,0
Mauritania,3.2736350049872165,0
Malta,-1.0463706547490337,0
Jordan,-2.744136620733676,0
Malawi,-0.4730142568760753,1
Thailand,1.0548146886437988,0
Kuwait,1.612074552250378,1
Kenya,3.0582149094869284,0
Myanmar,-0.2350239234171098,0
Mali,-2.9858661974483622,0
Turkey,0.5196647072289431,0
Slovenia,-0.6681143724498455,0
Oman,-1.5808729025787427,1
Poland,4.793026129850096,1
Russia,-2.750449801123956,0
Senegal,-1.4742453878716646,0
South Africa,-1.9657374301109105,0
Sudan,-0.1729154856505079,1
Tanzania,1.1994552960552651,0
Vietnam,-5.340472324999109,0
Ukraine,5.514528391436087,0
United Arab Emirates,-0.0910913179971916,0
Iraq,-0.551031046488699,1
Nigeria,-0.33116971529076494,1
Iran,0.06472099242596846,1
Chad,-1.3706489491070424,0
Iceland,0.3433462270270786,0
Afghanistan,-4.844661010977962,0
Albania,-1.499896676832102,1
Andorra,3.155017669796369,0
Angola,-2.4552442353153237,1
Armenia,-1.9544118726205932,1
Bahrain,-1.3566430638857794,0
Belarus,2.231678314798293,0
Bosnia and Herzegovina,-0.0981728409157594,0
Botswana,-5.802847494685057,0
Bulgaria,-0.2263799911420777,0
Burundi,-0.8621178268985036,1
Indonesia,0.7063924688859656,1
Madagascar,0.1719830891107685,0
Uzbekistan,-1.489380806005845,0
Equatorial Guinea,3.7612674485057034,1
Eritrea,-3.6124972826654096,0
Finland,-0.6240627904375471,1
France,-2.3921404377386364,1
Germany,-0.6209315695229052,0
Ghana,1.5537905532695264,0
Guinea,2.865333086930846,0
Guinea-Bissau,0.7591331865678359,0
Vatican City,-2.1558443391001023,1
Hungary,-2.163022987690648,1
Cape Verde,-0.558153965123598,1
Zambia,-0.305493616529053,0
