country,gust_kph,attacked
Afghanistan,-2.120710378069021,0
Kenya,-6.318036882194877,0
Kuwait,0.05518370780065318,1
Thailand,-0.6274757502762083,0
Malawi,-0.9190785493991278,1
Mali,1.0113897954854496,0
Malta,-3.648767547850824,0
Mauritania,-2.4727859511692776,0
Mauritius,7.687420562332845,0
Mozambique,0.5685441695682337,0
Myanmar,6.610377086906342,0
Nigeria,-5.176013972190459,0
Jordan,5.022314726773793,0
Oman,-1.1872828949186245,1
Russia,4.959512896591539,0
Senegal,-0.7605664925873523,0
Slovenia,-0.7047333093241476,0
South Africa,0.3846312589463005,0
Sudan,1.1256234229032878,0
Tanzania,-0.0225758241583721,0
Vietnam,1.0671311901815572,0
Ukraine,4.728014809331584,0
United Arab Emirates,-0.6501263217415123,0
Uzbekistan,-1.2391748663237123,0
Zambia,1.2335046500608131,0
Poland,-2.107572048681048,1
Iraq,-2.0804918642985393,1
Turkey,-0.4060855468373206,0
Indonesia,-2.0165559700312707,1
Iran,-1.9531473705814206,1
Andorra,-1.4287679606738388,1
Angola,-0.150042675051904,0
Armenia,-1.6342925355998674,1
Bahrain,-0.013899724209138375,1
Belarus,2.56061188554782,0
Bosnia and Herzegovina,1.9946618959112812,0
Botswana,-2.686950912205832,0
Bulgaria,-0.895604322961862,0
Burundi,-4.545074088808134,1
Madagascar,2.430725292539499,0
Cape Verde,-0.3104037447944428,1
Albania,0.4546475160575062,0
Equatorial Guinea,-2.401125369667028,1
Chad,-2.5929236896403656,0
Hungary,1.95844807560168,0
Vatican City,-2.8064041266773394,1
Guinea-Bissau,-0.8926428200186177,0
Guinea,-2.5181345041503937,0
Iceland,-1.2306099456639177,0
Germany,0.0990958247821021,1
France,-0.8298380962397711,1
Finland,-3.950804846302292,0
Eritrea,-1.823392321732781,0
Ghana,0.3878717281929514,0
Myanmar,8.289724543930543,0
Mozambique,-1.8367059277610207,0
Mauritius,-2.654466014638676,0
Kenya,1.9106507362876324,0
Mauritania,1.1040147749607216,0
Mali,-0.9124457612298652,0
Malawi,-10.356914628127193,1
Thailand,1.2801755835878086,0
Kuwait,-2.5557249955475063,1
Nigeria,-0.8274450921361869,0
Malta,0.5931136119057647,0
Oman,-0.8417803320260455,1
Sudan,-4.729203427655286,0
Russia,1.3512551012718992,0
Senegal,-4.362106800385583,0
Slovenia,0.1089872541423049,0
South Africa,1.5308552981552417,0
Tanzania,0.8440379225992826,0
Vietnam,0.7135601937438011,0
Ukraine,-1.8551889817727591,0
United Arab Emirates,-2.59407693225885,0
Uzbekistan,-0.6618515525943387,0
Zambia,0.4676253204909588,0
Jordan,-1.1898243592056563,0
Poland,2.6595290946995314,1
Iraq,-4.487447368954583,1
Turkey,1.8977851767832603,0
Indonesia,-2.6817556310179493,1
Albania,0.765327273738938,0
Andorra,-0.26921705357655956,1
Angola,2.5841843401663365,0
Armenia,0.08754222505706899,1
Bahrain,-2.455353607282134,1
Belarus,-0.7915033471311812,0
Bosnia and Herzegovina,-3.315889908247932,0
Botswana,-2.283912129426545,0
Bulgaria,0.5574331552360965,0
Burundi,-1.522856463862141,1
Madagascar,1.4303812431481708,0
Cape Verde,-2.746501608382854,1
Afghanistan,0.4211079716060346,0
Iran,-2.3432247324464335,1
Iceland,2.172368664949394,0
Hungary,0.2712494706782931,0
Vatican City,1.0158000595964962,1
Chad,0.6668578465560887,0
Guinea,-0.5974445246747018,0
Guinea-Bissau,2.882747473439508,0
Germany,-1.8184218188850174,1
France,-1.8352651035791583,1
Finland,-1.8706444773858493,0
Eritrea,4.096180556307017,0
Equatorial Guinea,-0.3854066729999477,1
Ghana,-1.9137050873243664,0
Mozambique,-0.226844100000776,0
Mauritius,0.7058852091375074,0
Mauritania,-0.2567778674175436,0
Malta,-0.3596105136516915,0
Jordan,4.90200361411754,0
Malawi,-7.1651855268595925,1
Thailand,2.017286707970234,0
Kuwait,0.6361956691249405,1
Kenya,0.8751010535848986,0
Myanmar,-0.9075641304405038,0
Mali,-1.071271420965074,0
Turkey,-3.7636726757943006,0
Zambia,-0.6501688185113018,0
Oman,-4.204957175320413,1
Poland,2.438050939916886,1
Russia,0.7104094450871171,0
Senegal,-1.4426483250412243,0
Slovenia,-0.0786674989283058,0
Sudan,-2.5338860441996767,0
Tanzania,-1.0540503364961715,0
Vietnam,3.2070167494842603,0
Ukraine,-0.4375822716801118,0
United Arab Emirates,3.035978052662399,0
Uzbekistan,0.2743570243105745,0
Iraq,-4.2140038737887435,1
Nigeria,-0.8021661468676043,0
South Africa,0.167460755362154,0
Iran,-0.24793175705620207,1
Iceland,2.62811388983683,0
Indonesia,-0.061088665746735105,1
Afghanistan,1.4576690730805943,0
Albania,-2.052638760848158,0
Andorra,-0.6965937603024794,1
Angola,-0.4533115513714493,0
Armenia,9.423446309842682,1
Bahrain,-1.127234854924871,1
Bosnia and Herzegovina,4.077665369440097,0
Botswana,-3.368213530000032,0
Bulgaria,-0.9250016704850904,0
Burundi,-0.9084763401188669,1
Madagascar,-1.727363330460801,0
Belarus,2.377288513789673,0
Chad,-0.7081882467648646,0
Cape Verde,-3.47868594403455,1
Vatican City,1.0859127082657243,1
Guinea-Bissau,2.0206300629768537,0
Guinea,0.1395951202917898,0
Ghana,-3.50025996947847,0
Hungary,5.662491069038844,0
France,1.3373282819260965,1
Finland,3.109701539568331,0
Eritrea,-4.161424294840738,0
Equatorial Guinea,1.8317620235179777,1
Germany,-0.13878909578879217,1
Myanmar,-0.4140750793033643,0
Mozambique,2.0095843651298053,0
Mauritius,-0.8973380813326002,0
Mauritania,0.2586999919919161,0
Malta,-1.3658451276814774,0
Malawi,3.717048505327686,1
Thailand,-5.708905395035707,0
Kuwait,-0.19379240588788693,1
Kenya,1.0114941876592494,0
Nigeria,0.0605803073247057,0
Mali,1.044842645563927,0
Oman,-3.5351142016339137,1
Jordan,-0.2355278336332493,0
Russia,3.0533494355027204,0
Senegal,-0.908344845711355,0
Slovenia,-0.8119103960606815,0
South Africa,-1.707505968098473,0
Sudan,1.0083682110576102,0
Tanzania,-1.420643520479285,0
Vietnam,0.4290960510345868,0
Ukraine,-0.8574234892090398,0
United Arab Emirates,-1.1637168334179735,0
Uzbekistan,1.1881135288690852,0
Zambia,-0.4356127813453874,0
Poland,0.7107459443266702,1
Iraq,-2.814447957988208,1
Turkey,1.0678117197673629,0
Indonesia,1.9623527121459712,1
Afghanistan,-5.183506238408204,0
Albania,-2.145653618668865,0
Andorra,-2.679542602044227,1
Angola,-0.4302219587503012,0
Armenia,-2.908505560433281,1
Bahrain,0.7691905307832905,1
Belarus,0.8420391298791556,0
Bosnia and Herzegovina,4.971148473319757,0
Botswana,0.7881652571534947,0
Bulgaria,3.637115558477972,0
Burundi,-4.184494068839411,1
Madagascar,-4.095216525525036,0
Cape Verde,-0.5990306133991832,1
Iran,1.2822468177267274,1
Iceland,2.8620128520929744,0
Equatorial Guinea,-1.2975373641248242,1
Eritrea,-0.1178176254254947,0
Finland,-0.3502071436459885,0
France,-1.3067801739250176,1
Germany,-0.6725477103676549,1
Ghana,-0.5293006948268433,0
Guinea,-0.1510789540146885,0
Guinea-Bissau,-1.66066061616271,0
Vatican City,-3.4103893014229327,1
Hungary,-1.601048028483392,0
Chad,-0.1639716889890362,0
Myanmar,-3.335008873659242,0
Mozambique,-3.2028498339523144,0
Mauritius,1.3133067469497572,0
Mauritania,-3.1874084062032417,0
Malta,-1.4653930917475624,0
Malawi,-0.8067253919012543,1
Thailand,-2.729140153794607,0
Kuwait,-0.9144208175617867,1
Kenya,-0.97221373960678,0
Turkey,-1.3780488458832765,0
Mali,-0.3125480772145087,0
Nigeria,4.413059721666338,0
South Africa,-0.6626744377016822,0
Poland,-4.171463849608743,1
Russia,-0.5972192941748885,0
Senegal,9.925934026139409,0
Slovenia,-0.3364293312071335,0
Jordan,-0.7374159683725673,0
Sudan,-2.717654770449113,0
Tanzania,-3.967107038412448,0
Vietnam,1.887973277795182,0
Ukraine,5.74870800313499,0
United Arab Emirates,-7.947709309379905,0
Uzbekistan,-3.0133535187443505,0
Zambia,-1.7082322532956569,0
Oman,-0.4656139548100507,1
Iraq,-0.2531558750867628,1
Iran,0.11847160271578588,1
Indonesia,1.800007931312841,1
Afghanistan,2.4188885064596866,0
Albania,0.9580147969149506,0
Andorra,-5.64586289153459,1
Angola,-0.2616958588559853,0
Armenia,-1.2803029572925515,1
Bahrain,-3.326079310375888,1
Belarus,-5.67538173549957,0
Botswana,-1.0805786343785129,0
Bulgaria,0.2815322008159469,0
Burundi,2.325883085414942,1
Madagascar,4.159153301466162,0
Cape Verde,-1.707027507059979,1
Bosnia and Herzegovina,2.333273676930439,0
Equatorial Guinea,-0.24581363618192775,1
Chad,1.1234959961783606,0
Hungary,-0.7687307378041778,0
Vatican City,-0.5169382964895681,1
Guinea-Bissau,-0.1229248073921549,0
Guinea,-3.665513775756653,0
Iceland,4.146067927427962,0
Germany,-0.39283714517920054,1
France,-0.31534433631551406,1
Finland,-0.4126465388930546,0
Eritrea,1.4044453845478888,0
Ghana,2.4436078711900824,0
Mozambique,2.468300608443297,0
Mauritius,3.213381160271888,0
Mauritania,1.0458301033021042,0
Malta,-3.718273535304144,0
Mali,-0.6344633324452186,0
Thailand,-1.712834622796605,0
Kuwait,-0.5741366833081286,1
Kenya,0.1098086201638755,0
Jordan,-5.055736669039947,0
Myanmar,0.4481219285722755,0
Malawi,-1.1420437758167736,1
Turkey,-3.7549484132599775,0
Uzbekistan,-2.135598752430927,0
Oman,1.1334205867749052,1
Poland,1.887906243297227,1
Russia,0.5847515886803926,0
Senegal,0.123441918718734,0
Slovenia,-0.831019982821444,0
South Africa,-1.125111931097696,0
Sudan,-0.8344322687303757,0
Tanzania,-3.2191211478114083,0
Vietnam,5.261695632010324,0
Ukraine,-1.159134217305255,0
United Arab Emirates,2.945779755879,0
Iraq,-0.7563953303058966,1
Nigeria,1.4565366724458566,0
Zambia,-1.1759486108747652,0
Iran,3.0361264408212927,1
Iceland,-2.933796941557853,0
Afghanistan,1.8096717726178195,0
Albania,2.8415494961048955,0
Andorra,0.6348765341774433,1
Angola,-0.0613607407457086,0
Armenia,-1.7412640539823352,1
Bahrain,-1.3627827784730873,1
Belarus,-7.295590197765085,0
Bosnia and Herzegovina,0.2807918194440235,0
Botswana,2.015550123897205,0
Bulgaria,-3.331826842073479,0
Burundi,-1.1720250348895975,1
Madagascar,0.1101914215611982,0
Indonesia,5.238915751829523,1
Chad,-8.467018997546463,0
Equatorial Guinea,-2.454772342756404,1
Eritrea,0.6297471619145648,0
Finland,-3.0427068772314527,0
France,-2.1508435258541985,1
Germany,-0.0075711541170867536,1
Ghana,1.4430070619770954,0
Guinea,1.4178129354588471,0
Guinea-Bissau,1.1916542197152846,0
Vatican City,1.1130318071885235,1
Hungary,-1.7052936394410798,0
Cape Verde,-0.08718681797037198,1
Mozambique,1.5913443434013428,0
Mauritius,1.107129596883099,0
Mauritania,-0.0214566304862552,0
Malta,1.108355910048473,0
Jordan,-0.6076528009493631,0
Malawi,-3.061441922281842,1
Thailand,-1.005488462328909,0
Kuwait,-0.8640845625570663,1
Kenya,1.9661460678366784,0
Myanmar,-3.898253855683144,0
Mali,-0.7028085769012731,0
Turkey,-3.132930509079371,0
Slovenia,7.918690741755197,0
Oman,1.9114350160201146,1
Poland,3.468292740022602,1
Russia,-1.40128749653563,0
Senegal,1.072770479173549,0
South Africa,0.4765477031582724,0
Sudan,1.6164637196698814,0
Tanzania,0.2206607146959411,0
Vietnam,7.578018205388414,0
Ukraine,0.1862537295586215,0
United Arab Emirates,-1.9247309739194736,0
Iraq,0.8594466947186064,1
Zambia,-1.1950665856131162,0
Nigeria,-1.598078250169358,0
Uzbekistan,-2.7900676074601174,0
Iran,1.3627233732334614,1
Iceland,-0.3162389579118924,0
Indonesia,1.4692705502894374,1
Afghanistan,5.8426315072494575,0
Albania,0.1476564119705211,0
Andorra,-2.3244558588777284,1
Angola,-4.527807466730894,0
Armenia,1.0853732213012561,1
Bahrain,-0.7083979029293265,1
Bosnia and Herzegovina,-4.662150354399114,0
Botswana,-4.031619131523422,0
Bulgaria,-0.1551520533684333,0
Burundi,-1.7408409330637995,1
Madagascar,0.1927604211308784,0
Belarus,-4.500500628253706,0
Chad,-3.068150137048087,0
Cape Verde,1.109289023968996,1
Vatican City,-2.0246823316510474,1
Guinea-Bissau,2.031728347159211,0
Guinea,-0.0883394214834932,0
Ghana,2.461293094287358,0
Hungary,-1.055533781845444,0
France,-3.3280727663802945,1
Finland,-0.8036099246027907,0
Eritrea,2.280709352550897,0
Equatorial Guinea,-3.92284649929055,1
Germany,-1.8369287329759785,1
Myanmar,-0.095896086804004,0
Mozambique,-0.7741857176693009,0
Mauritius,-0.6547711454043268,0
Mauritania,3.2394357645274825,0
Malta,-2.3771445440057293,0
Malawi,6.6886567593937345,1
Thailand,0.8829308524651638,0
Kuwait,-0.17770619493781947,1
Kenya,0.3288206256241911,0
Nigeria,-0.8088364720034922,0
Mali,0.6071198036298144,0
Oman,-5.059168609293495,1
Jordan,0.1394432855859169,0
Russia,0.955580021327965,0
Senegal,0.2014676583804711,0
Slovenia,-4.824437641363496,0
South Africa,4.626141039093634,0
Sudan,0.1009875239389237,0
Tanzania,-0.438724963130038,0
Vietnam,0.5575650786425477,0
Ukraine,5.105614779037383,0
United Arab Emirates,-0.4064998777472212,0
Uzbekistan,0.8095699571907355,0
Zambia,-0.243973237647128,0
Poland,-2.2607720025919145,1
Iraq,-2.15489843266723,1
Turkey,-5.208069818655919,0
Indonesia,-0.5442099546427476,1
Afghanistan,-1.8402779687483903,0
Albania,-1.7703352351912212,0
Andorra,0.03617951935510011,1
Angola,-0.5398543664120053,0
Armenia,-0.7721171447909728,1
Bahrain,-0.2558532492712149,1
Belarus,-1.327257964132464,0
Bosnia and Herzegovina,-0.0316414303571652,0
Botswana,-4.597891326155713,0
Bulgaria,-0.6390156869995934,0
Burundi,-0.4791118914691933,1
Madagascar,-0.3626244883627983,0
Cape Verde,0.0721901168918786,1
Iran,0.47044864283585724,1
Chad,-6.399821747021035,0
Iceland,1.463155729809331,0
Hungary,3.708835341250836,0
Vatican City,-0.3155863000207255,1
Guinea,0.4457175832044219,0
Ghana,-2.104701983657612,0
Guinea-Bissau,-1.101439062251479,0
France,-2.880331076644436,1
