country,air_quality_PM10,attacked
Afghanistan,0.2580688290208034,0
Kenya,2.8199612705465578,0
Kuwait,-10.712642749720052,1
Thailand,-0.7938029663395078,0
Malawi,-0.19189186412993386,1
Mali,4.139891633814979,0
Malta,1.5213907549055214,1
Mauritania,-6.863099946293592,0
Mauritius,7.585423046210469,0
Mozambique,0.2164660611049906,0
Myanmar,-3.3176793142120045,0
Turkey,-2.676496192368721,0
Jordan,0.3502202264189833,1
Oman,-2.4661319992574384,1
Russia,2.467299853164548,0
Senegal,-6.999268142785403,1
Slovenia,2.2997992151881617,0
South Africa,-1.7349729838355332,0
Sudan,-4.368529053161211,1
Tanzania,-1.5818179717850676,0
Vietnam,0.610098262760524,0
Ukraine,0.3233263660688738,0
United Arab Emirates,0.7925028141316235,0
Uzbekistan,1.3879619480365888,0
Zambia,0.1127848407161351,0
Poland,-8.765115038942456,1
Iraq,1.8524229526501497,1
Nigeria,-5.861123099396372,1
Indonesia,-1.8037697208550991,1
Iran,3.6550976268940385,1
Albania,-11.123546937229014,1
Andorra,4.567165549351238,0
Angola,-3.5499360589621762,1
Armenia,-2.387409774385077,1
Bahrain,4.910861521541152,1
Belarus,1.7599508592356372,0
Bosnia and Herzegovina,-7.854487628672425,1
Bulgaria,1.503697141341555,0
Burundi,0.32496450352084594,1
Madagascar,4.124277709852153,1
Cape Verde,-3.4690729014389063,1
Botswana,-1.243345873702418,0
Hungary,-12.98270008171657,1
Iceland,0.1689857275037136,0
Chad,3.384648950838322,0
Vatican City,-3.30032101565701,1
Guinea-Bissau,-0.3619011795375341,0
Ghana,0.1042581877301489,0
Guinea,2.1565423822228307,0
France,1.366474733726566,1
Finland,-1.7766129156116541,1
Eritrea,0.3695646034876078,0
Equatorial Guinea,-6.838154120378778,1
Germany,-1.3652223491005222,0
Mauritania,2.691008712398506,0
Myanmar,0.4952708569085342,0
Mozambique,-0.336772604771173,0
Mauritius,-1.1147628970129768,0
Malta,-7.1289256223057205,1
Kenya,1.0571128169721156,0
Malawi,-7.141365107086733,1
Thailand,-0.0283687726827955,0
Kuwait,-7.91892834465528,1
Turkey,3.001117427894722,0
Mali,4.326665144695316,0
Nigeria,0.32405331673333215,1
Zambia,3.824301968100816,0
Poland,-8.427328689287602,1
Russia,-0.1882074596794473,0
Senegal,-3.0975058859290385,1
Slovenia,0.5650638741536325,0
South Africa,0.6507375088317354,0
Sudan,-12.145362816338466,1
Tanzania,-0.4251829838705572,0
Vietnam,-1.0669112461798576,0
Ukraine,0.6098253992673834,0
United Arab Emirates,0.639672869132581,0
Uzbekistan,-2.2301726580164347,0
Jordan,-7.152447322030867,1
Oman,-0.7808427479781574,1
Iraq,5.333524773026051,1
Iran,4.7188085813206,1
Indonesia,2.481065441119698,1
Albania,-1.5162371224791062,1
Andorra,1.525636165266823,0
Angola,5.092148656348387,1
Armenia,6.920616255944976,1
Bahrain,-9.951572892398307,1
Belarus,5.6198538189202125,0
Bosnia and Herzegovina,1.2750774324042702,1
Botswana,-13.577438769207928,0
Bulgaria,-4.161453971504786,0
Burundi,-11.7530532683212,1
Madagascar,-4.063930251596121,1
Cape Verde,-8.078849340789212,1
Afghanistan,-2.3609845474143354,0
Equatorial Guinea,2.7297763047159,1
Eritrea,0.9613358198794246,0
Finland,-9.509126146841268,1
France,-4.652506203684295,1
Germany,-2.24666111224807,0
Ghana,-0.1817154718022592,0
Guinea,2.634237393776392,0
Guinea-Bissau,-0.2470004352592911,0
Vatican City,3.2197132707197387,1
Hungary,-4.185310196664018,1
Iceland,-6.264987721721515,0
Chad,4.575682909039304,0
Mozambique,1.4339337333111444,0
Mauritius,1.4496150009912414,0
Mauritania,-2.444827996360964,0
Malta,0.3149018847337164,1
Jordan,6.517844815528646,1
Malawi,-6.938656955151513,1
Thailand,-2.605879752028581,0
Kuwait,-5.468631287840731,1
Kenya,-1.9904554204738891,0
Myanmar,0.8032280536784424,0
Mali,-0.6780721940626047,0
Turkey,-2.74092226936259,0
Slovenia,-0.4138532925704855,0
Oman,2.761610918471332,1
Poland,1.570990371845257,1
Russia,-2.9244276169251298,0
Senegal,2.968954051235924,1
South Africa,1.284685927662804,0
Sudan,4.259206131586206,1
Tanzania,-0.1586896306285659,0
Vietnam,3.004931001091878,0
Ukraine,-2.244804878115765,0
United Arab Emirates,-4.248699929376253,0
Iraq,6.643799182205006,1
Nigeria,-3.149320444424246,1
Iran,-7.044596857791002,1
Chad,2.7774950057080288,0
Iceland,0.598086013390732,0
Afghanistan,-1.410149274248916,0
Albania,-13.259985164237237,1
Andorra,1.6195684673832242,0
Angola,-13.071319415305691,1
Armenia,-5.7683927257665975,1
Bahrain,0.23508359335039763,1
Belarus,-0.5021829109000373,0
Bosnia and Herzegovina,0.07185129238556343,1
Botswana,0.9668375761425558,0
Bulgaria,0.5939305269853545,0
Burundi,2.8557102539831707,1
Indonesia,-3.9541395844968292,1
Madagascar,-1.0863848782822956,1
Uzbekistan,-5.3948326077656,0
Equatorial Guinea,-4.285263276972641,1
Eritrea,-0.857483226461959,0
Finland,-12.868269975240905,1
France,1.4243318780368757,1
Germany,2.953989590439086,0
Ghana,-0.1891836290044881,0
Guinea,-4.441413394090436,0
Guinea-Bissau,0.8076789464377416,0
Vatican City,-10.524714842447452,1
Hungary,-12.55012953361191,1
Cape Verde,-7.5627806632797805,1
Zambia,3.699906422753496,0
