country,pressure_mb,attacked
Afghanistan,5.391791748084346,0
Kenya,0.7162566688191087,0
Kuwait,-2.7890567840085247,1
Thailand,-0.8056313996495553,0
Malawi,0.026978191403499704,1
Mali,-2.208326346512816,0
Malta,1.4718744769702072,1
Mauritania,-0.1904197134092132,0
Mauritius,-7.507062580247791,0
Mozambique,-0.6434644901187015,0
Myanmar,-0.5909815556069199,0
Turkey,2.290188612774702,0
Jordan,-5.4347615548904535,1
Oman,-4.999880158676877,1
Russia,-0.556303184598386,0
Senegal,-1.7219770816187974,1
Slovenia,-0.0449860970706405,0
South Africa,2.790585007493364,0
Sudan,0.8538059303467103,1
Tanzania,-0.0381671475248023,0
Vietnam,-12.679309333853302,0
Ukraine,-2.0217117164193565,0
United Arab Emirates,0.0732778483405826,0
Uzbekistan,-0.1971915752823723,0
Zambia,-0.3842977141948046,0
Poland,-1.2728548071380432,1
Iraq,-0.45356576962898876,1
Nigeria,-0.9081951262168475,1
Indonesia,-0.6919047077575036,1
Iran,-5.042504354396872,1
Albania,0.16361885221726752,1
Andorra,-0.5340863314341266,0
Angola,-0.8040905577572883,1
Armenia,-0.6421713653803283,1
Bahrain,-1.36350856959069,1
Belarus,1.4779583008361097,0
Bosnia and Herzegovina,2.174431388767782,0
Bulgaria,-2.0570537744248685,0
Burundi,0.9316478549221028,1
Madagascar,2.4138442565105467,1
Cape Verde,0.7565133368214565,1
Botswana,2.411596452363205,0
Hungary,21.036884341368825,1
Iceland,2.046134839382886,0
Chad,0.6744302016010632,0
Vatican City,-3.9670575190884185,1
Guinea-Bissau,2.0749024138114063,0
Ghana,-0.2231792858459493,0
Guinea,6.551045573890083,0
France,-1.149450823449906,1
Finland,-3.8302686770339833,1
Eritrea,2.3820517757992072,0
Equatorial Guinea,-1.9953472916719168,1
Germany,-0.8184364384099045,0
Mauritania,-0.198251611130989,0
Myanmar,-3.503769982079116,0
Mozambique,0.5806683656836353,0
Mauritius,5.319115077276656,0
Malta,-0.03948459566094917,1
Kenya,2.570235648180409,0
Malawi,0.5828372188280668,1
Thailand,0.750040743687053,0
Kuwait,7.659930254954939,1
Turkey,3.320510222760894,0
Mali,2.6593563988729887,0
Nigeria,-1.9969463391813,1
Zambia,-0.4928275174124946,0
Poland,1.3738316096166538,1
Russia,-0.4357421313176516,0
Senegal,-2.241281787782756,1
Slovenia,0.1240200630810299,0
South Africa,-0.7888645399961371,0
Sudan,-2.6658303117669284,1
Tanzania,-1.6231733896274,0
Vietnam,-0.3952022564122867,0
Ukraine,1.7756350930021616,0
United Arab Emirates,-0.2545090201440644,0
Uzbekistan,0.653441937394942,0
Jordan,0.32350787376228934,1
Oman,2.724927701506824,1
Iraq,-2.3664335795286298,1
Iran,-0.40545137857472213,1
Indonesia,-17.746303278135606,1
Albania,5.899156131205654,1
Andorra,1.3046188165928836,0
Angola,-0.4560098389671891,1
Armenia,2.3131251955396825,1
Bahrain,0.7184178847606321,1
Belarus,-2.9485334359495385,0
Bosnia and Herzegovina,-1.3664485319592554,0
Botswana,-1.5325957855389434,0
Bulgaria,6.220263660595205,0
Burundi,-0.171802025999584,1
Madagascar,-12.552268789881635,1
Cape Verde,0.5461417262852482,1
Afghanistan,0.2293596784442294,0
Equatorial Guinea,2.1533424569252198,1
Eritrea,-6.223894228066071,0
Finland,-3.033737729612818,1
France,4.468359030947868,1
Germany,1.1730809839816962,0
Ghana,9.825062831790778,0
Guinea,0.6243183319893371,0
Guinea-Bissau,-1.6102568757558642,0
Vatican City,3.5715761572257434,1
Hungary,0.40893183453420673,1
Iceland,-0.2574558083253233,0
Chad,-0.8111553489512877,0
Mozambique,2.9184945095381574,0
Mauritius,-3.0306160390384838,0
Mauritania,1.832459762474688,0
Malta,5.016033701394463,1
Jordan,-0.6927158766241435,1
Malawi,43.22323749439918,1
Thailand,-1.3494834516789804,0
Kuwait,-0.4054430008414803,1
Kenya,0.7318772640294394,0
Myanmar,-1.860522767633822,0
Mali,-0.3969739873306955,0
Turkey,-1.8660505192383845,0
Slovenia,6.523247577949674,0
Oman,6.575953884561828,1
Poland,-1.1813619125817674,1
Russia,0.77461486819587,0
Senegal,3.437566332988689,1
South Africa,-0.9620533100683026,0
Sudan,2.243268030592849,1
Tanzania,-4.511703794217266,0
Vietnam,0.2622511629727904,0
Ukraine,0.4731362465374572,0
United Arab Emirates,-0.4458705627853164,0
Iraq,-1.160383451747393,1
Nigeria,-1.710531076717755,1
Iran,-0.8681042217820688,1
Chad,2.385716263506916,0
Iceland,-0.3343697744687509,0
Afghanistan,-1.8531285876312689,0
Albania,9.563202196104267,1
Andorra,3.725915352967047,0
Angola,4.572576606813867,1
Armenia,0.3211687837691368,1
Bahrain,2.5931257694155914,1
Belarus,-0.953252189239587,0
Bosnia and Herzegovina,-0.1146371333395967,0
Botswana,-1.242269006598569,0
Bulgaria,0.8066551458672896,0
Burundi,-10.602964010052288,1
Indonesia,-0.8982724630449139,1
Madagascar,-1.4291863461905425,1
Uzbekistan,-7.847870585053517,0
Equatorial Guinea,2.73555931567398,1
Eritrea,-1.5850320692270248,0
Finland,-0.9306373866412909,1
France,-4.7383654029903735,1
Germany,-0.4589531273154178,0
Ghana,1.4706035898481056,0
Guinea,-0.2725725914547287,0
Guinea-Bissau,0.0134589636613137,0
Vatican City,5.948056858279558,1
Hungary,4.218388958696271,1
Cape Verde,-8.373225705593049,1
Zambia,-0.5633751202784993,0
