country,gust_kph,attacked
Afghanistan,1.1563515295917837,0
Kenya,-3.741016810162528,0
Kuwait,-4.52706387627211,1
Thailand,-2.5611905120918124,0
Malawi,2.348126114054846,1
Mali,1.219929410217059,0
Malta,0.21800359163369087,1
Mauritania,2.4746424125547613,0
Mauritius,0.1838093161377029,0
Mozambique,-6.174724612396482,0
Myanmar,4.006501869749957,0
Turkey,0.0741355001612186,0
Jordan,1.5841071819390071,0
Oman,-6.971515499450171,1
Russia,0.6458702864941035,0
Senegal,1.0776240903925682,1
Slovenia,1.8093576892856345,0
South Africa,1.579329375014406,0
Sudan,-2.898540798604099,1
Tanzania,0.050890596962151,0
Vietnam,1.0297409432998033,0
Ukraine,-0.639233911213672,0
United Arab Emirates,-0.7126173182575873,0
Uzbekistan,-3.318058058209403,0
Zambia,1.0174144142421315,0
Poland,-0.6723882878133693,1
Iraq,-2.8279681810151525,1
Nigeria,-0.7837695484723861,1
Indonesia,2.0623758049014107,1
Iran,1.3524156664961904,1
Albania,-3.29027082607925,1
Andorra,-1.804490171470973,0
Angola,-2.308174350119616,1
Armenia,3.6778571423119377,1
Bahrain,2.931263897392931,1
Belarus,-4.820905539840971,0
Bosnia and Herzegovina,0.3451456634512857,0
Bulgaria,-3.428053768725153,0
Burundi,7.347792595005718,1
Madagascar,-2.6949484058771294,0
Cape Verde,0.15399553902161855,1
Botswana,-0.8235056549905047,0
Hungary,1.256650425036332,1
Iceland,5.649639490046106,0
Chad,2.3324510673623924,0
Vatican City,6.701151893800958,1
Guinea-Bissau,-0.431605170074835,0
Ghana,-0.1021942666769107,0
Guinea,-0.0627355260450245,0
France,-4.752997624790249,1
Finland,1.0870178611811987,1
Eritrea,-0.4820601788308846,0
Equatorial Guinea,-2.680924378510097,1
Germany,-1.3574491926442722,0
Mauritania,0.7481883699383894,0
Myanmar,-1.4529417872491943,0
Mozambique,-3.552662861997603,0
Mauritius,-1.8022369339250517,0
Malta,-5.608398540746155,1
Kenya,4.296375733243711,0
Malawi,1.84531840349916,1
Thailand,0.6092981623607518,0
Kuwait,6.090297802724406,1
Turkey,1.9530110802539824,0
Mali,2.2514877562466107,0
Nigeria,3.528859580714318,1
Zambia,0.1236351706594339,0
Poland,2.0327456050308204,1
Russia,0.4864627654927231,0
Senegal,-2.1623368203914497,1
Slovenia,-0.2852205020123647,0
South Africa,3.430533313657772,0
Sudan,0.26885174166839754,1
Tanzania,5.841541168822857,0
Vietnam,-2.6891494482730103,0
Ukraine,0.8822779524643154,0
United Arab Emirates,3.0274813186738587,0
Uzbekistan,0.5315145922564402,0
Jordan,-0.2422147078826026,0
Oman,-7.685299248670203,1
Iraq,6.597591031643216,1
Iran,1.7258797355893432,1
Indonesia,2.8211758752639486,1
Albania,5.466691816822527,1
Andorra,-2.614103763774899,0
Angola,6.245899088446276,1
Armenia,1.3642756303393568,1
Bahrain,-1.321751004749327,1
Belarus,1.8315142093754764,0
Bosnia and Herzegovina,-1.747243906312136,0
Botswana,-1.4016434925431034,0
Bulgaria,-2.52385239708648,0
Burundi,-6.287492561442109,1
Madagascar,-0.1598754903224045,0
Cape Verde,-6.338310983254917,1
Afghanistan,0.3681626221205976,0
Equatorial Guinea,4.46889601789036,1
Eritrea,1.2476792307648643,0
Finland,-1.5676758800650417,1
France,-2.960509022764155,1
Germany,-0.4768755074434063,0
Ghana,-1.609097940591925,0
Guinea,-1.5960774570811342,0
Guinea-Bissau,-5.516838702220297,0
Vatican City,3.2218774115703006,1
Hungary,-3.2672866357323738,1
Iceland,1.7371750086020432,0
Chad,0.935224521425902,0
Mozambique,0.8712218989189835,0
Mauritius,0.1229510695333866,0
Mauritania,3.806960315837897,0
Malta,2.5543129859377505,1
Jordan,-1.3323992122764765,0
Malawi,2.4051453393957196,1
Thailand,-5.279446526622017,0
Kuwait,5.87781659409368,1
Kenya,0.7787217163047903,0
Myanmar,-0.2718657260756837,0
Mali,3.064776342900017,0
Turkey,0.3535830601123323,0
Slovenia,-1.1745460973543072,0
Oman,-1.5654762027662796,1
Poland,0.9821309378398606,1
Russia,-3.177189561409442,0
Senegal,1.8112205590849744,1
South Africa,-0.321258941889203,0
Sudan,7.04560495217795,1
Tanzania,6.593655589504282,0
Vietnam,-0.3819682390949528,0
Ukraine,0.5903816254907984,0
United Arab Emirates,-3.387080099615912,0
Iraq,4.582615585176624,1
Nigeria,4.418391241956559,1
Iran,-5.800710350016239,1
Chad,0.7483825314324448,0
Iceland,-2.1076627160949406,0
Afghanistan,1.6734147899758494,0
Albania,3.038201833161402,1
Andorra,-1.2255691139567335,0
Angola,2.5290082202292066,1
Armenia,1.3771341974852227,1
Bahrain,5.80702991939425,1
Belarus,3.786684962388991,0
Bosnia and Herzegovina,-3.0385298122681337,0
Botswana,0.3567889985628438,0
Bulgaria,3.4211717933276518,0
Burundi,-5.116721209441301,1
Indonesia,-6.520510725197694,1
Madagascar,2.876085481764771,0
Uzbekistan,-0.7627286650764388,0
Equatorial Guinea,3.6658868812751226,1
Eritrea,-1.9391346645290752,0
Finland,5.3312215879406,1
France,2.3174787676822106,1
Germany,-1.058865791487348,0
Ghana,0.2277506129661771,0
Guinea,0.024479561558409,0
Guinea-Bissau,-1.0140030789939551,0
Vatican City,-5.52118838451982,1
Hungary,1.5685216526249341,1
Cape Verde,-0.16499685411171328,1
Zambia,0.0806241612482169,0
