country,air_quality_gb-defra-index,attacked
Afghanistan,5,0
Kenya,4,0
Kuwait,5,1
Thailand,3,0
Malawi,9,1
Mali,5,0
Malta,9,1
Mauritania,5,0
Mauritius,10,0
Mozambique,5,0
Myanmar,9,0
Turkey,3,0
Jordan,9,1
Oman,8,1
Russia,6,0
Senegal,2,1
Slovenia,8,0
South Africa,7,0
Sudan,8,1
Tanzania,6,0
Vietnam,7,0
Ukraine,8,0
United Arab Emirates,1,0
Uzbekistan,10,0
Zambia,5,0
Poland,7,1
Iraq,4,1
Nigeria,6,1
Indonesia,8,1
Iran,4,1
Albania,9,1
Andorra,1,0
Angola,3,1
Armenia,1,1
Bahrain,9,1
Belarus,3,0
Bosnia and Herzegovina,9,1
Bulgaria,3,0
Burundi,2,1
Madagascar,2,1
Cape Verde,1,1
Botswana,2,0
Hungary,5,1
Iceland,1,0
Chad,3,0
Vatican City,10,1
Guinea-Bissau,3,0
Ghana,7,0
Guinea,6,0
France,2,1
Finland,4,1
Eritrea,3,0
Equatorial Guinea,3,1
Germany,5,0
Mauritania,3,0
Myanmar,2,0
Mozambique,1,0
Mauritius,9,0
Malta,7,1
Kenya,1,0
Malawi,1,1
Thailand,2,0
Kuwait,8,1
Turkey,5,0
Mali,3,0
Nigeria,8,1
Zambia,10,0
Poland,4,1
Russia,5,0
Senegal,1,1
Slovenia,7,0
South Africa,1,0
Sudan,2,1
Tanzania,1,0
Vietnam,9,0
Ukraine,9,0
United Arab Emirates,7,0
Uzbekistan,1,0
Jordan,5,1
Oman,5,1
Iraq,7,1
Iran,5,1
Indonesia,9,1
Albania,7,1
Andorra,9,0
Angola,7,1
Armenia,4,1
Bahrain,2,1
Belarus,6,0
Bosnia and Herzegovina,7,1
Botswana,3,0
Bulgaria,1,0
Burundi,4,1
Madagascar,6,1
Cape Verde,10,1
Afghanistan,2,0
Equatorial Guinea,4,1
Eritrea,7,0
Finland,8,1
France,7,1
Germany,1,0
Ghana,5,0
Guinea,1,0
Guinea-Bissau,8,0
Vatican City,1,1
Hungary,6,1
Iceland,9,0
Chad,4,0
Mozambique,1,0
Mauritius,5,0
Mauritania,4,0
Malta,7,1
Jordan,7,1
Malawi,5,1
Thailand,2,0
Kuwait,7,1
Kenya,2,0
Myanmar,8,0
Mali,7,0
Turkey,8,0
Slovenia,5,0
Oman,8,1
Poland,6,1
Russia,1,0
Senegal,10,1
South Africa,2,0
Sudan,5,1
Tanzania,1,0
Vietnam,8,0
Ukraine,3,0
United Arab Emirates,7,0
Iraq,3,1
Nigeria,3,1
Iran,5,1
Chad,4,0
Iceland,2,0
Afghanistan,8,0
Albania,6,1
Andorra,2,0
Angola,2,1
Armenia,7,1
Bahrain,5,1
Belarus,3,0
Bosnia and Herzegovina,7,1
Botswana,1,0
Bulgaria,7,0
Burundi,3,1
Indonesia,7,1
Madagascar,9,1
Uzbekistan,3,0
Equatorial Guinea,4,1
Eritrea,3,0
Finland,9,1
France,4,1
Germany,8,0
Ghana,3,0
Guinea,10,0
Guinea-Bissau,6,0
Vatican City,8,1
Hungary,6,1
Cape Verde,7,1
Zambia,4,0
