country,pressure_mb,attacked
Afghanistan,-2.071021387831711,0
Kenya,-0.2142122543439344,0
Kuwait,-4.567766406990583,1
Thailand,-3.930420729912485,0
Malawi,-0.1936762736754186,1
Mali,1.5217329705601608,0
Malta,-2.087468895411326,1
Mauritania,-0.0115946973700184,0
Mauritius,-1.507197319179064,0
Mozambique,0.2590103897232565,0
Myanmar,8.265074922101189,0
Turkey,-2.56830985476116,0
Jordan,-0.8643383366918285,1
Oman,-14.164410169620778,1
Russia,3.449137391732694,0
Senegal,1.6358812380829297,1
Slovenia,2.312439670955252,0
South Africa,4.051165222778953,0
Sudan,-0.06002379082376222,1
Tanzania,0.4713013890242371,0
Vietnam,2.856243401412017,0
Ukraine,0.4559435374972849,1
United Arab Emirates,-5.581806106650048,0
Uzbekistan,0.0374093169440386,0
Zambia,1.167092444832233,1
Poland,0.06740639376752369,1
Iraq,1.3901090927407038,1
Nigeria,-2.903652518957019,1
Indonesia,-1.26226697482052,1
Iran,1.4061169816338952,1
Albania,-2.073310829771719,1
Andorra,3.287490876241462,0
Angola,-0.1838590968172394,1
Armenia,1.1448420598209648,1
Bahrain,0.38158199586064356,1
Belarus,2.468839991808138,0
Bosnia and Herzegovina,-0.7334942200260991,1
Bulgaria,4.856202858046358,0
Burundi,0.3346451770402698,1
Madagascar,-0.7174972025145121,1
Cape Verde,-4.0898910228450465,1
Botswana,0.3616636996987062,0
Hungary,-1.5199551713990789,1
Iceland,1.5307777212386822,0
Chad,0.611721708766528,0
Vatican City,-0.06817309269254962,1
Guinea-Bissau,-5.978201016903271,0
Ghana,-1.1545665066496011,0
Guinea,0.0665178229139882,0
France,1.0603508792742165,1
Finland,0.688877819441711,1
Eritrea,-0.2931642058151708,0
Equatorial Guinea,-0.221756908891826,1
Germany,-0.9235297163246764,0
Mauritania,-1.4267663182638817,0
Myanmar,6.660170210653717,0
Mozambique,-1.1743631446573468,0
Mauritius,0.4372847907255214,0
Malta,-6.796009957301692,1
Kenya,-1.8533198209168416,0
Malawi,0.8511161787291784,1
Thailand,-3.12696225780975,0
Kuwait,0.2505383798512012,1
Turkey,-3.631287809878309,0
Mali,-0.0643594664244572,0
Nigeria,-0.6586543461182545,1
Zambia,2.206661329778784,1
Poland,-0.2664141859199968,1
Russia,4.153112506594414,0
Senegal,-1.262171888152614,1
Slovenia,0.6799574908560995,0
South Africa,-4.841738161309181,0
Sudan,-1.2726220161922979,1
Tanzania,-1.1390382059473314,0
Vietnam,1.9499052685830067,0
Ukraine,2.0159082577239,1
United Arab Emirates,1.2205053669332238,0
Uzbekistan,2.9186658261105087,0
Jordan,-1.301666302648814,1
Oman,0.9644099263091309,1
Iraq,-1.2636063450677162,1
Iran,-1.7905497448005492,1
Indonesia,-4.849203570141571,1
Albania,1.5320529545384372,1
Andorra,0.1668325787818516,0
Angola,-1.1444823303236058,1
Armenia,-2.2033261759067018,1
Bahrain,0.14033228896453476,1
Belarus,-0.205445702452117,0
Bosnia and Herzegovina,-0.9216803842080432,1
Botswana,1.0498126531828726,0
Bulgaria,1.6212523332879092,0
Burundi,-7.468316401113574,1
Madagascar,2.289705488502794,1
Cape Verde,0.003617556322703837,1
Afghanistan,0.2492639922888783,0
Equatorial Guinea,2.020716252696014,1
Eritrea,0.6598797097020306,0
Finland,1.5377679693923905,1
France,1.9343107024088246,1
Germany,-2.813481544619132,0
Ghana,1.6082829322007826,0
Guinea,0.8982919098368015,0
Guinea-Bissau,4.032524557150276,0
Vatican City,0.4803532477926419,1
Hungary,-17.59134204226266,1
Iceland,5.209879158033461,0
Chad,0.0238563281990539,0
Mozambique,1.0525953958579763,0
Mauritius,-0.6770763057460955,0
Mauritania,-1.5909995971395845,0
Malta,-0.4692089844456185,1
Jordan,1.4255251917584655,1
Malawi,-0.2679377250778382,1
Thailand,-1.1345774328676508,0
Kuwait,0.2494014628672523,1
Kenya,0.5328307224569193,0
Myanmar,-3.9704701046966338,0
Mali,3.78335768974277,0
Turkey,4.211080779559946,0
Slovenia,-4.384432594454594,0
Oman,0.015137298452300649,1
Poland,0.06030947326105457,1
Russia,0.5583671210220739,0
Senegal,1.5170609546865006,1
South Africa,-9.211991802786944,0
Sudan,1.799057961905613,1
Tanzania,1.3520828255492048,0
Vietnam,1.4633852586326448,0
Ukraine,5.354431698492004,1
United Arab Emirates,-1.4154884310036249,0
Iraq,-1.459555981469662,1
Nigeria,-2.456769428732752,1
Iran,-0.24593866458198593,1
Chad,-2.4924286917079472,0
Iceland,1.2723144244142957,0
Afghanistan,-0.2563579977811971,0
Albania,2.2022167556996197,1
Andorra,-3.914175946897108,0
Angola,-4.447275702390011,1
Armenia,0.9040321125527335,1
Bahrain,2.1845187448160766,1
Belarus,2.5292974554582344,0
Bosnia and Herzegovina,-0.2554477208821996,1
Botswana,-3.523657809973106,0
Bulgaria,-0.2202848901491171,0
Burundi,-1.4701872604540829,1
Indonesia,-5.205049318545698,1
Madagascar,2.216889276871974,1
Uzbekistan,0.8799098001557668,0
Equatorial Guinea,-3.160380136981752,1
Eritrea,-3.461868619072952,0
Finland,2.1470542440941425,1
France,-0.19740890532930824,1
Germany,2.1174816428559056,0
Ghana,-1.323032640456753,0
Guinea,3.126725200778777,0
Guinea-Bissau,-2.8490805568151814,0
Vatican City,-1.0008772511072392,1
Hungary,4.6928437012715785,1
Cape Verde,-1.1622519225531789,1
Zambia,-0.7600655995642034,1
