country,air_quality_Ozone,attacked
Afghanistan,0.5930686036343804,0
Kenya,-0.9396535976109824,0
Kuwait,3.6397174320466714,1
Thailand,3.11574607767655,0
Malawi,-4.359387096647671,1
Mali,-1.1730965995610192,0
Malta,2.606215322551662,0
Mauritania,0.2406246379142209,0
Mauritius,-0.2328939993676907,0
Mozambique,-2.842232400152449,0
Myanmar,1.5486112646254797,0
Turkey,0.9352026523627148,0
Jordan,-0.3601307427682468,0
Oman,-8.607791354151525,1
Russia,0.1593066520837081,0
Senegal,2.509898896631632,0
Slovenia,0.5647009975920941,0
South Africa,-0.8163148428724004,0
Sudan,1.0734006210264997,0
Tanzania,-1.676027903262753,0
Vietnam,4.359537211420333,0
Ukraine,-0.1055073885909137,0
United Arab Emirates,-0.3618419282911051,0
Uzbekistan,0.0215757420603066,0
Zambia,7.1008615536592,0
Poland,-5.533228807601917,1
Iraq,2.230544233219426,1
Nigeria,-2.477446815748527,0
Indonesia,-6.421594661648378,1
Iran,9.324555280418034,1
Albania,10.423173441757188,1
Andorra,2.907009558486552,0
Angola,11.882570512707643,1
Armenia,-2.8209280955816345,1
Bahrain,-0.765046057457841,0
Belarus,0.3233720032795776,0
Bosnia and Herzegovina,1.3162726784956622,0
Bulgaria,1.0463036795364151,0
Burundi,-5.609283431116099,1
Madagascar,1.800987103659882,0
Cape Verde,-9.303424154385379,1
Botswana,-3.8893638505864097,0
Hungary,3.064978305865207,1
Iceland,0.2507433287201657,0
Chad,-1.7766530713682749,0
Vatican City,-1.8824203603213387,1
Guinea-Bissau,1.568473474028787,0
Ghana,0.7388622974463195,0
Guinea,8.289468027837193,0
France,-1.8681989915338608,1
Finland,-4.306095736796329,1
Eritrea,-0.3068283859147485,0
Equatorial Guinea,-0.9191510301455157,1
Germany,4.194637353678287,0
Mauritania,11.90260553790428,0
Myanmar,0.3601502411855699,0
Mozambique,3.0316876032729074,0
Mauritius,0.3830456057809709,0
Malta,3.207331179280821,0
Kenya,3.2370575815589024,0
Malawi,7.532109171606082,1
Thailand,1.206886724523314,0
Kuwait,10.517802527977777,1
Turkey,-2.73055385356054,0
Mali,0.2882064531437449,0
Nigeria,1.1929159119140549,0
Zambia,-0.8542101943824597,0
Poland,-4.604085909389209,1
Russia,-3.3637094836830603,0
Senegal,3.277416031765717,0
Slovenia,-5.716360229123355,0
South Africa,1.3865128863078682,0
Sudan,-2.036334976976857,0
Tanzania,-0.0938835842617532,0
Vietnam,-2.3685205241253486,0
Ukraine,1.2993455996802536,0
United Arab Emirates,-1.5104302116508674,0
Uzbekistan,-1.723602169404077,0
Jordan,3.303520079371552,0
Oman,4.584915978001762,1
Iraq,-5.270077787777687,1
Iran,6.401263609331265,1
Indonesia,3.2740668072947567,1
Albania,1.844602778002665,1
Andorra,0.7924473034881628,0
Angola,8.051755342927153,1
Armenia,-9.277792435376897,1
Bahrain,-1.4641965787108029,0
Belarus,-4.154101352098774,0
Bosnia and Herzegovina,3.224783773521002,0
Botswana,-0.0117080815213175,0
Bulgaria,-2.2516093111067472,0
Burundi,-4.3243016377553545,1
Madagascar,-3.53497519583338,0
Cape Verde,-7.235006149850399,1
Afghanistan,-3.4416757657285504,0
Equatorial Guinea,8.2187347595252,1
Eritrea,3.19118292195549,0
Finland,10.686369358583859,1
France,-5.069404837142138,1
Germany,-0.0981937255147798,0
Ghana,2.284979410474909,0
Guinea,0.3770795433878238,0
Guinea-Bissau,0.5531512689505329,0
Vatican City,2.295638427501757,1
Hungary,-0.8528379826596328,1
Iceland,0.6789284323718758,0
Chad,0.5005701593906127,0
Mozambique,-4.476870133144331,0
Mauritius,4.391051700161623,0
Mauritania,1.319956437446485,0
Malta,0.6755606779164992,0
Jordan,3.8383008358815247,0
Malawi,8.250462220714164,1
Thailand,0.8082938035536672,0
Kuwait,10.744885574867746,1
Kenya,-1.6012078459841206,0
Myanmar,-1.9888864314258208,0
Mali,-3.1290423386674244,0
Turkey,-2.116460503950049,0
Slovenia,0.8285846620704788,0
Oman,-1.2784246474192962,1
Poland,10.750989819034926,1
Russia,-0.0073207742794403,0
Senegal,-0.4694965926151819,0
South Africa,1.2565581367925185,0
Sudan,0.7030944366125051,0
Tanzania,-1.4026246898910402,0
Vietnam,0.921980850644026,0
Ukraine,1.6679763151792957,0
United Arab Emirates,0.2969571538142391,0
Iraq,-7.164681562661567,1
Nigeria,2.921219724925732,0
Iran,3.5279269051070656,1
Chad,0.3131480500484765,0
Iceland,0.0774770117254308,0
Afghanistan,1.7865950987173638,0
Albania,-8.849015631834117,1
Andorra,-2.043476429935738,0
Angola,1.0817033992355434,1
Armenia,1.3669207567551585,1
Bahrain,-5.015607874216347,0
Belarus,-3.074961868788868,0
Bosnia and Herzegovina,-1.106186226024365,0
Botswana,0.0575835647345926,0
Bulgaria,-0.7226778870451088,0
Burundi,-0.12663266667393636,1
Indonesia,0.17266946111460157,1
Madagascar,-2.0650799642953506,0
Uzbekistan,0.78931737144985,0
Equatorial Guinea,-7.293123451188709,1
Eritrea,-1.255869909395268,0
Finland,7.359263547709718,1
France,3.768517074966006,1
Germany,3.004956226431493,0
Ghana,-1.9061038340072731,0
Guinea,-0.3540459542510543,0
Guinea-Bissau,-2.0276073192863158,0
Vatican City,7.778603484761037,1
Hungary,10.861203758151882,1
Cape Verde,6.880919956298319,1
Zambia,0.043253934881861,0
