country,air_quality_Ozone,attacked
Afghanistan,0.4946153579348782,0
Kenya,3.693796458348503,0
Kuwait,-3.2751249169645993,1
Thailand,-0.0387993087885213,0
Malawi,1.084874569342614,1
Mali,-2.0752158365462834,0
Malta,5.3231390777009535,0
Mauritania,-0.7831779374157234,0
Mauritius,0.4995890106881845,0
Mozambique,1.1092793154223617,0
Myanmar,2.622788448086954,0
Turkey,1.0703842664945131,0
Jordan,2.659781467841606,0
Oman,0.27744535248939783,1
Russia,-3.8011790309718743,0
Senegal,-1.2424145532085404,0
Slovenia,0.9774321963515415,0
South Africa,1.0982723368619145,0
Sudan,5.218145929446036,1
Tanzania,4.896383221334394,0
Vietnam,1.6801343570546412,0
Ukraine,0.3052388796780251,0
United Arab Emirates,-1.7353069582166762,0
Uzbekistan,-0.9912608940367952,0
Zambia,-3.648077254302661,0
Poland,-1.4449640382111149,1
Iraq,4.125844437682369,1
Nigeria,1.7386831287042774,1
Indonesia,4.643675666026928,1
Iran,5.2987433591346615,1
Albania,3.697360994762123,1
Andorra,-0.4430140807601365,0
Angola,6.782436748349568,1
Armenia,5.1168857379416295,1
Bahrain,-2.2082311918993285,0
Belarus,-1.956452023113596,0
Bosnia and Herzegovina,-0.1387762170568212,0
Bulgaria,-1.5006335443771566,0
Burundi,-3.1807627927171627,1
Madagascar,-0.7648536218712276,0
Cape Verde,-5.835498846765432,1
Botswana,3.579957045298961,0
Hungary,-5.180809378288968,1
Iceland,9.45266409816205,0
Chad,-2.547719332454941,0
Vatican City,3.3192697767294668,1
Guinea-Bissau,1.6099821760420647,0
Ghana,-2.7404461763433763,0
Guinea,4.747113025001651,0
France,6.971237453768001,1
Finland,8.020870363172717,1
Eritrea,-4.835707482006866,0
Equatorial Guinea,-3.4530685088926387,1
Germany,0.1900996812400393,0
Mauritania,3.943743460389292,0
Myanmar,3.890852813197004,0
Mozambique,2.2103525517057454,0
Mauritius,0.8518158504115421,0
Malta,-3.432767803641488,0
Kenya,2.5971973489931304,0
Malawi,4.540834664993641,1
Thailand,-4.036408783304485,0
Kuwait,-2.645276444291347,1
Turkey,1.0474998480015043,0
Mali,-0.9114116323938865,0
Nigeria,1.3243298557948355,1
Zambia,-0.3961249479955026,0
Poland,4.477191082146955,1
Russia,1.3049185994121797,0
Senegal,-0.8485986756120143,0
Slovenia,0.7003135313901258,0
South Africa,-1.7468135435355896,0
Sudan,1.3655783967585977,1
Tanzania,0.1957801274967419,0
Vietnam,8.618273239584852,0
Ukraine,-0.4787866257529057,0
United Arab Emirates,-0.806459895449456,0
Uzbekistan,-0.647949854760062,0
Jordan,-2.830996227219745,0
Oman,-3.6416654496738152,1
Iraq,4.988851386459711,1
Iran,-5.687999133731879,1
Indonesia,4.251499025616448,1
Albania,7.081370663933296,1
Andorra,2.7436963631607463,0
Angola,-2.530935720791839,1
Armenia,-4.482204066393644,1
Bahrain,-2.5155235244625507,0
Belarus,-0.0415391172565123,0
Bosnia and Herzegovina,1.0870338199730591,0
Botswana,1.1513023107535632,0
Bulgaria,2.3117522883847057,0
Burundi,4.840328003921915,1
Madagascar,2.967744098012936,0
Cape Verde,1.514199320017438,1
Afghanistan,-1.3339799722305234,0
Equatorial Guinea,3.1926684984330276,1
Eritrea,0.1575228989933431,0
Finland,5.7395333886311946,1
France,9.118151944967412,1
Germany,1.5025839460754924,0
Ghana,-1.708351758586804,0
Guinea,0.8557483491712503,0
Guinea-Bissau,-0.1285302767400658,0
Vatican City,5.624549727585649,1
Hungary,7.029042815079391,1
Iceland,-0.8377499011550555,0
Chad,-0.1485134817057105,0
Mozambique,-1.646069367530493,0
Mauritius,0.9838176314057112,0
Mauritania,-0.6643875983134925,0
Malta,0.2731472005919352,0
Jordan,-0.8158792310426268,0
Malawi,-5.386024448770421,1
Thailand,0.1779319448481296,0
Kuwait,6.708706533165666,1
Kenya,1.668048372324969,0
Myanmar,3.1497411997238918,0
Mali,2.355772970903926,0
Turkey,0.1777713238557731,0
Slovenia,1.5583901064143872,0
Oman,8.16392395814296,1
Poland,3.450185172181394,1
Russia,-0.584728929212595,0
Senegal,2.198364886802295,0
South Africa,1.436171672989668,0
Sudan,-3.127199074239569,1
Tanzania,1.8074969557082052,0
Vietnam,7.750269078042481,0
Ukraine,-0.9525720818744404,0
United Arab Emirates,3.3435455639400438,0
Iraq,-3.1392991993092236,1
Nigeria,4.5631399026749495,1
Iran,1.440187164798095,1
Chad,-1.7043702832388103,0
Iceland,-4.13251846450337,0
Afghanistan,1.2424697752965757,0
Albania,4.687169177855708,1
Andorra,0.5654846548939235,0
Angola,2.6778690759144705,1
Armenia,-5.350615656172984,1
Bahrain,0.4521119546873262,0
Belarus,-4.478784205388659,0
Bosnia and Herzegovina,-0.5732726160179008,0
Botswana,0.9528544660106816,0
Bulgaria,0.057017946802269,0
Burundi,-4.914021828650687,1
Indonesia,9.39627097631257,1
Madagascar,3.5345150148589,0
Uzbekistan,-3.457478194195595,0
Equatorial Guinea,-1.207338836320817,1
Eritrea,-2.4426375417925668,0
Finland,-5.386750246448432,1
France,5.213474062193594,1
Germany,0.7004717772331995,0
Ghana,-0.7712456676641373,0
Guinea,-1.710096802946196,0
Guinea-Bissau,-1.6743378308553842,0
Vatican City,5.3635249535080955,1
Hungary,8.186906355835646,1
Cape Verde,-3.76520669440846,1
Zambia,0.1112195654698837,0
