country,gust_kph,attacked
Afghanistan,-2.5900110098311324,0
Kenya,1.2547571451054342,0
Kuwait,-4.217726979404933,1
Thailand,-0.7695107764592842,0
Malawi,11.43451934725435,1
Mali,-3.499904967944114,0
Malta,-1.468084766709723,1
Mauritania,4.418788615037244,0
Mauritius,-0.2962638372167445,0
Mozambique,3.809219364703184,0
Myanmar,-0.4139045248868735,0
Turkey,-0.2079942118816173,0
Jordan,0.020506283220668386,1
Oman,1.5562247871834636,1
Russia,-1.704795074999783,0
Senegal,-0.5433873132002052,1
Slovenia,-1.2361470568322916,0
South Africa,-0.3440810295777118,0
Sudan,0.9937224598419738,1
Tanzania,3.826372859036226,0
Vietnam,-1.0032335027615848,0
Ukraine,0.2422325332531206,0
United Arab Emirates,-0.2936740823044749,0
Uzbekistan,0.1522401034059129,0
Zambia,1.3290719225408478,0
Poland,-0.5917154920765263,1
Iraq,-1.101542510772231,1
Nigeria,0.5627261792071095,1
Indonesia,1.9695252365551252,1
Iran,-0.33157232493519373,1
Albania,-0.8042290157251628,1
Andorra,0.5049872273362234,0
Angola,2.2292405785436347,1
Armenia,-2.344085232829694,1
Bahrain,-2.4766093935467093,1
Belarus,-1.3871073033139638,0
Bosnia and Herzegovina,1.3632229134692166,0
Bulgaria,2.625711308641508,0
Burundi,-0.8620597349167559,1
Madagascar,1.2271738445616456,1
Cape Verde,2.6845276571094723,1
Botswana,14.946525906387038,0
Hungary,9.774745234921777,1
Iceland,-4.160833740398323,0
Chad,0.9076156137912386,0
Vatican City,4.824610813325249,1
Guinea-Bissau,-5.289317062389963,0
Ghana,1.8781785383976293,0
Guinea,1.0059109807435318,0
France,-1.647775470151099,1
Finland,-1.0945586126601283,1
Eritrea,3.9041916989167,0
Equatorial Guinea,-2.346946822967314,1
Germany,-1.4543868474421526,0
Mauritania,0.7373757853151346,0
Myanmar,-1.0187178100226633,0
Mozambique,0.7347400248824031,0
Mauritius,1.86906232455515,0
Malta,2.139246952136993,1
Kenya,0.3607434177014137,0
Malawi,0.5885544758884201,1
Thailand,-0.5101686293363072,0
Kuwait,-1.1476213752772448,1
Turkey,-2.8378401168264533,0
Mali,6.233129876047212,0
Nigeria,-0.7205465825332882,1
Zambia,-2.3185107491953785,0
Poland,-0.8359849262146488,1
Russia,5.278964353798344,0
Senegal,6.870600411985202,1
Slovenia,0.0356340127819634,0
South Africa,5.960542314048686,0
Sudan,-1.4384361122310232,1
Tanzania,1.3963548135595811,0
Vietnam,4.280734326419748,0
Ukraine,1.778564059350803,0
United Arab Emirates,-2.522547442001236,0
Uzbekistan,4.731001642174147,0
Jordan,0.7836485954392797,1
Oman,3.550729422376847,1
Iraq,-4.524162247107628,1
Iran,-3.7399789777587436,1
Indonesia,-4.4880274875252235,1
Albania,2.8579116873248136,1
Andorra,0.143440470812485,0
Angola,6.952047469166742,1
Armenia,-3.279533975395252,1
Bahrain,-0.18407990464342383,1
Belarus,0.7782747612695857,0
Bosnia and Herzegovina,-0.8037069733925909,0
Botswana,-0.6259298665792713,0
Bulgaria,-0.4660365859069253,0
Burundi,-0.8025562309233696,1
Madagascar,1.498876087030625,1
Cape Verde,-7.357610980745783,1
Afghanistan,1.1673866604920295,0
Equatorial Guinea,2.556467907978588,1
Eritrea,0.4090237846162875,0
Finland,5.679238140211868,1
France,0.7669269121046269,1
Germany,-1.8156398868548569,0
Ghana,-6.917362000974674,0
Guinea,-2.8250491198652488,0
Guinea-Bissau,-1.7570202798350365,0
Vatican City,-0.8306725171897139,1
Hungary,2.8045637773630094,1
Iceland,1.5771379027059709,0
Chad,0.5851841100223489,0
Mozambique,-0.4979895416049852,0
Mauritius,4.798920547095579,0
Mauritania,4.686130742210832,0
Malta,0.8718592538275456,1
Jordan,0.11281299438725623,1
Malawi,-0.3435962200121372,1
Thailand,0.1558153385743929,0
Kuwait,0.30666703210473234,1
Kenya,-0.3466255817236627,0
Myanmar,4.565367909419789,0
Mali,-0.8003669812745635,0
Turkey,-0.139266266729995,0
Slovenia,-0.7993349450401411,0
Oman,1.759050993122194,1
Poland,-1.7935112486275637,1
Russia,0.3873095821541458,0
Senegal,-1.156171405768808,1
South Africa,4.444545856339252,0
Sudan,-6.418668008791501,1
Tanzania,-0.2297928031695028,0
Vietnam,-2.411401762134357,0
Ukraine,-0.5155185322286598,0
United Arab Emirates,-0.2194888654784261,0
Iraq,-0.6037222035936898,1
Nigeria,0.8419796806558938,1
Iran,-0.9239210554942703,1
Chad,5.385197325035491,0
Iceland,-2.773412511748588,0
Afghanistan,0.0005044859849401,0
Albania,2.9561466938945986,1
Andorra,-0.9281661693912064,0
Angola,-4.200973509481134,1
Armenia,-1.6090868983680062,1
Bahrain,1.1920629860608023,1
Belarus,-1.066186952700789,0
Bosnia and Herzegovina,-1.1409471417819406,0
Botswana,-8.452838580560133,0
Bulgaria,-1.7541840909060662,0
Burundi,-2.361606892752926,1
Indonesia,-5.841649403037376,1
Madagascar,1.582383763902289,1
Uzbekistan,-1.114396453026981,0
Equatorial Guinea,-1.9294052335169034,1
Eritrea,0.0826790917428018,0
Finland,1.0901274412866766,1
France,-0.30148474146587206,1
Germany,0.098597368194442,0
Ghana,1.701886927188732,0
Guinea,-4.783058168267926,0
Guinea-Bissau,-0.744149569544066,0
Vatican City,2.409122793315237,1
Hungary,0.09316474198321789,1
Cape Verde,-1.1659192830966758,1
Zambia,1.661263490658764,0
