country,air_quality_Ozone,attacked
Afghanistan,-2.473963438396992,0
Kenya,3.0825294831894943,0
Kuwait,3.2209737565578056,1
Thailand,-1.598850413792338,0
Malawi,-6.11466792833667,1
Mali,0.8861755219627359,0
Malta,-1.9555085544991115,0
Mauritania,2.146295358356672,0
Mauritius,1.473546896573474,0
Mozambique,0.8747792009311365,0
Myanmar,2.109648211553377,0
Turkey,-2.636127739276213,0
Jordan,3.7227680138005743,0
Oman,-5.054236785711158,1
Russia,0.643031806832784,0
Senegal,-0.7559877980961771,0
Slovenia,-1.6336803029017126,0
South Africa,-1.2232299751962794,0
Sudan,1.1536791894368734,0
Tanzania,5.985869081536244,0
Vietnam,-1.089171807521524,0
Ukraine,-3.177571809497789,0
United Arab Emirates,2.576478438213898,0
Uzbekistan,0.3487195460794045,0
Zambia,-0.015728796940602,0
Poland,5.7526474182352345,1
Iraq,-0.9250884570463347,1
Nigeria,-1.18873580966193,0
Indonesia,3.270542136164888,1
Iran,-6.407065687980867,1
Albania,-1.15544345437001,1
Andorra,-0.2493329913477995,0
Angola,4.860923300164357,1
Armenia,-3.5444622293865153,1
Bahrain,-1.4765027303196656,0
Belarus,-2.4801587295483607,0
Bosnia and Herzegovina,-0.2091989894310711,0
Bulgaria,-1.2706055408081012,0
Burundi,-6.11413944156315,1
Madagascar,4.776646346915495,0
Cape Verde,3.6629162513195457,1
Botswana,-5.269976100424037,0
Hungary,3.364430895831603,1
Iceland,3.605442414114812,0
Chad,0.1264305712497306,0
Vatican City,-1.3833010769005218,1
Guinea-Bissau,-0.2717791024122301,0
Ghana,0.679611642790935,0
Guinea,-6.308447989127657,0
France,0.9918732926185356,1
Finland,-6.192979830294626,1
Eritrea,1.728052478846544,0
Equatorial Guinea,2.3875908096393426,0
Germany,0.2610119131237433,0
Mauritania,0.0241176076498015,0
Myanmar,-3.569486181830425,0
Mozambique,-0.9588787795824558,0
Mauritius,0.2728809395582737,0
Malta,2.433668347431569,0
Kenya,-0.5808046969090783,0
Malawi,2.804828776942811,1
Thailand,-2.236287216927625,0
Kuwait,-2.4750577687274165,1
Turkey,-0.8234972227877706,0
Mali,2.63533789356324,0
Nigeria,-0.6594370964947173,0
Zambia,-1.0643682814743147,0
Poland,6.010182750554497,1
Russia,-0.8898703407173297,0
Senegal,-2.663801530243083,0
Slovenia,-1.0090329663689668,0
South Africa,0.9353703566474636,0
Sudan,-4.631546633289014,0
Tanzania,-1.915856046045205,0
Vietnam,3.151430513933624,0
Ukraine,-1.4784232347328778,0
United Arab Emirates,4.0101495861512175,0
Uzbekistan,0.7572146529501205,0
Jordan,1.916440214642908,0
Oman,3.7747089146159265,1
Iraq,-4.751345842612213,1
Iran,-6.439171206814188,1
Indonesia,-5.0729787441585845,1
Albania,5.627596721992456,1
Andorra,-0.0264051431974616,0
Angola,5.015487210579245,1
Armenia,5.123332019670041,1
Bahrain,-1.7693765389731548,0
Belarus,-0.5064415271549196,0
Bosnia and Herzegovina,0.6915003083963505,0
Botswana,-2.3503583935470598,0
Bulgaria,3.346997340997877,0
Burundi,3.8869533336309026,1
Madagascar,0.9911768547656432,0
Cape Verde,-4.418873811045971,1
Afghanistan,0.2665884033863634,0
Equatorial Guinea,-2.187188988161138,0
Eritrea,-1.387696289953946,0
Finland,1.1765906252842466,1
France,1.4675036192512145,1
Germany,-0.8697339100619714,0
Ghana,-0.8029248964974125,0
Guinea,4.531225663526357,0
Guinea-Bissau,1.993428986414695,0
Vatican City,0.9685913144787222,1
Hungary,0.0031688490969550287,1
Iceland,-5.195496347051988,0
Chad,-2.700416588476323,0
Mozambique,0.6231016150999515,0
Mauritius,0.9061564959601536,0
Mauritania,3.929806500730996,0
Malta,-0.7292492809877812,0
Jordan,-2.5840989967550634,0
Malawi,-4.602927044417612,1
Thailand,-2.5095393499660315,0
Kuwait,-2.686469080777428,1
Kenya,0.6586740409186538,0
Myanmar,-2.114106852131405,0
Mali,-3.67815790146095,0
Turkey,-0.8510068541314649,0
Slovenia,-1.8596791745296333,0
Oman,-6.088876235219245,1
Poland,-6.960916957001832,1
Russia,1.6724583467260783,0
Senegal,-5.33454627453718,0
South Africa,0.9844429624331512,0
Sudan,0.7720024337735407,0
Tanzania,-1.645912840090069,0
Vietnam,-0.9561373164902685,0
Ukraine,2.6775352338591047,0
United Arab Emirates,-1.7073580496718432,0
Iraq,6.351453905276228,1
Nigeria,-1.80386814786002,0
Iran,0.22054776397924236,1
Chad,-0.7210266022428193,0
Iceland,-2.843342901451045,0
Afghanistan,-3.632628174524273,0
Albania,-1.9664746100664292,1
Andorra,1.4324423566605755,0
Angola,-4.711743433007287,1
Armenia,6.606570784192488,1
Bahrain,-0.1198879399214372,0
Belarus,2.100296350300027,0
Bosnia and Herzegovina,2.234319181389452,0
Botswana,0.8818850314118151,0
Bulgaria,0.6332226055970935,0
Burundi,-4.7873560852483665,1
Indonesia,-0.01198697204072996,1
Madagascar,0.7774365904786765,0
Uzbekistan,-0.5215783281659068,0
Equatorial Guinea,3.939400528543681,0
Eritrea,-0.3732367243887424,0
Finland,-3.919513111788088,1
France,-0.4169670217175163,1
Germany,-6.119813079273735,0
Ghana,-7.365967219470889,0
Guinea,0.0378107406591494,0
Guinea-Bissau,-0.3713727895445661,0
Vatican City,-7.041573114143453,1
Hungary,5.732513298804351,1
Cape Verde,5.434844469071789,1
Zambia,0.668508923865085,0
