country,air_quality_Ozone,attacked
Afghanistan,1.572542589117434,0
Kenya,-1.3672107051782885,0
Kuwait,-2.007786718456156,1
Thailand,-1.0979777297332796,0
Malawi,7.294251083089659,1
Mali,3.77044951395277,0
Malta,1.549602595299781,0
Mauritania,2.390131169286261,0
Mauritius,0.2605360255016544,0
Mozambique,0.947242156711964,0
Myanmar,4.293500600719308,0
Turkey,0.000262793106034,0
Jordan,0.2005736624802626,0
Oman,-0.8417486054403179,1
Russia,-1.4051733698184912,0
Senegal,-1.0404737556446355,0
Slovenia,0.9814148033102242,0
South Africa,3.59894901637404,0
Sudan,-5.483428742754155,0
Tanzania,0.2379243414618239,0
Vietnam,3.083570778366591,0
Ukraine,-3.1114180794661124,0
United Arab Emirates,-0.1775312330217055,0
Uzbekistan,0.7349153891773965,0
Zambia,2.234696019169045,0
Poland,-0.15699743045425932,1
Iraq,-0.10586014007246564,1
Nigeria,-1.3397224560721666,0
Indonesia,3.4080460002024915,1
Iran,13.962812415361618,1
Albania,0.0670859351534018,1
Andorra,-0.6985091355268536,0
Angola,-2.1168907569700273,1
Armenia,-0.060664370057869677,1
Bahrain,0.4321370468852425,0
Belarus,4.128627533686965,0
Bosnia and Herzegovina,7.665057591563383,0
Bulgaria,-1.3088302676917776,0
Burundi,6.906793985681294,1
Madagascar,0.2949090937488074,0
Cape Verde,-13.22447808515805,1
Botswana,3.852922185464837,0
Hungary,-0.15559694853027134,1
Iceland,0.9445172122818566,0
Chad,1.0053883087493634,0
Vatican City,0.26631114192339445,1
Guinea-Bissau,-0.298272689221675,0
Ghana,0.5937261414715369,0
Guinea,0.8615011795830801,0
France,2.5637828622310006,1
Finland,-0.46435025935734153,1
Eritrea,0.685840782156249,0
Equatorial Guinea,1.6261917256473797,1
Germany,4.714416008899132,0
Mauritania,0.5704892059956231,0
Myanmar,1.5076093238572406,0
Mozambique,2.402163405094301,0
Mauritius,1.9582452834056212,0
Malta,1.890591030227653,0
Kenya,1.9368548034017616,0
Malawi,5.68261488015197,1
Thailand,0.2191995375315871,0
Kuwait,5.8925620112303,1
Turkey,-0.8112506919921993,0
Mali,-1.2593482325059513,0
Nigeria,0.5593420787794486,0
Zambia,0.4817514835089226,0
Poland,-0.7326888958226876,1
Russia,-0.7783379978386982,0
Senegal,-7.275048021486578,0
Slovenia,1.7824952617060636,0
South Africa,-10.586037062408996,0
Sudan,1.447077844126239,0
Tanzania,3.295176320293492,0
Vietnam,2.082242720405117,0
Ukraine,0.1091194881342661,0
United Arab Emirates,-0.036780731085859,0
Uzbekistan,-2.108257858443043,0
Jordan,-1.3808216325672278,0
Oman,-3.1219253813394485,1
Iraq,0.06804513604340157,1
Iran,-0.36366642341863026,1
Indonesia,-1.6797662780892797,1
Albania,4.0098557462068545,1
Andorra,-0.1015004486732328,0
Angola,7.91203510134945,1
Armenia,1.1929514983212193,1
Bahrain,-2.958789764084757,0
Belarus,-2.8338668665745983,0
Bosnia and Herzegovina,0.1518278199847482,0
Botswana,-0.1081257749792072,0
Bulgaria,0.1420197211802842,0
Burundi,9.193269349942057,1
Madagascar,2.606555430684371,0
Cape Verde,0.5196755194213489,1
Afghanistan,1.9305575936492656,0
Equatorial Guinea,-0.23691219014789838,1
Eritrea,0.0716298222745127,0
Finland,0.809044524769855,1
France,1.883137993640829,1
Germany,2.0753498190581925,0
Ghana,1.6872517001888514,0
Guinea,-2.217746912973718,0
Guinea-Bissau,-2.702870339517876,0
Vatican City,0.4857477364756751,1
Hungary,-1.9368416589961823,1
Iceland,1.1703961529926603,0
Chad,2.6789747180409025,0
Mozambique,0.0280741365282782,0
Mauritius,-0.0531396672909703,0
Mauritania,1.075724763523643,0
Malta,-1.4524186581890195,0
Jordan,-3.198211617968696,0
Malawi,-2.3072710300434776,1
Thailand,-1.423468403583747,0
Kuwait,-1.2072186470708821,1
Kenya,3.941995393501311,0
Myanmar,-3.638894606203822,0
Mali,1.0075680399311835,0
Turkey,0.4753136284429261,0
Slovenia,2.1951363596707,0
Oman,1.931149498187334,1
Poland,1.8430315464741724,1
Russia,-3.280106178321791,0
Senegal,-4.567308154909117,0
South Africa,-0.0927435847184895,0
Sudan,-1.6038227765286803,0
Tanzania,3.273604981436966,0
Vietnam,4.573247694767282,0
Ukraine,0.390739792812755,0
United Arab Emirates,0.1618898271702276,0
Iraq,-0.8000807414279733,1
Nigeria,-0.4484958020384793,0
Iran,-0.506888213221623,1
Chad,-1.4787381893673326,0
Iceland,4.913673442359976,0
Afghanistan,0.397137326462386,0
Albania,1.9038874019949583,1
Andorra,-0.4520327875469329,0
Angola,2.12630425362177,1
Armenia,-7.475169351473091,1
Bahrain,-0.9410808748342292,0
Belarus,-1.0817562993779843,0
Bosnia and Herzegovina,-0.9293669247413044,0
Botswana,2.6928195671507478,0
Bulgaria,-4.927173191166105,0
Burundi,-4.197507685180134,1
Indonesia,0.5868026969985372,1
Madagascar,0.0013950322260522,0
Uzbekistan,-4.6826717163707405,0
Equatorial Guinea,0.06057271450134056,1
Eritrea,0.1387369488243825,0
Finland,-3.336382562734631,1
France,-0.37653827698263487,1
Germany,1.6335176798270084,0
Ghana,-6.556711578601768,0
Guinea,-0.397797084902444,0
Guinea-Bissau,0.4166806142623163,0
Vatican City,-0.04263512132744418,1
Hungary,1.5010601957083682,1
Cape Verde,1.8279327327166295,1
Zambia,-5.018222079893074,0
