country,humidity,attacked
Afghanistan,-1.0325140804433444,0
Kenya,-0.3214877845834338,0
Kuwait,-3.2712691827315123,1
Thailand,-0.0857261717170135,0
Malawi,-0.6712561731616835,1
Mali,-2.842210005040771,0
Malta,0.8947323458625913,1
Mauritania,2.843980944391161,0
Mauritius,0.795379661953673,0
Mozambique,-1.921137448260486,0
Myanmar,-1.8322355989928585,0
Turkey,-5.679061870045754,0
Jordan,2.047012036149883,1
Oman,5.5001271927283755,1
Russia,1.441164000099519,0
Senegal,-0.4524385375531359,1
Slovenia,0.4831604252207839,0
South Africa,-0.9941676204708082,0
Sudan,-0.11314734289120554,1
Tanzania,-3.3173624199951366,0
Vietnam,8.062212426693598,0
Ukraine,0.1005491315416479,0
United Arab Emirates,-1.2651392303274254,0
Uzbekistan,-4.83896648206891,0
Zambia,-2.0862889368219637,0
Poland,-1.0846733651771383,1
Iraq,-6.124281063885414,1
Nigeria,2.4108121720697633,1
Indonesia,-6.1879429586490575,1
Iran,0.5780623183761548,1
Albania,-1.5653013693888878,1
Andorra,-1.1868307405708258,0
Angola,-4.0531932961143315,1
Armenia,1.1018190286607983,1
Bahrain,0.5757652510201885,1
Belarus,3.8228013077966527,0
Bosnia and Herzegovina,-0.2999752335223085,0
Bulgaria,-0.5667886654930954,0
Burundi,-0.9336490810443907,1
Madagascar,-1.4402873476681983,1
Cape Verde,0.012322716247335663,1
Botswana,-0.1218969363596517,0
Hungary,0.04588763143405006,1
Iceland,-1.705026820066761,0
Chad,-2.192334714340391,0
Vatican City,-2.519162438129754,1
Guinea-Bissau,-5.6303780743491885,0
Ghana,-1.3035463503193443,0
Guinea,1.1177212311410072,0
France,0.9146915811483671,1
Finland,1.1356608419563237,1
Eritrea,-1.8580206715891976,0
Equatorial Guinea,25.421436894662033,1
Germany,-0.2268772007681164,0
Mauritania,1.8056980013210335,0
Myanmar,-2.035672104107793,0
Mozambique,1.1989448401850251,0
Mauritius,0.9837687569472422,0
Malta,1.6589169709993326,1
Kenya,0.2058527221152518,0
Malawi,-1.0822690629336627,1
Thailand,0.2062792183706054,0
Kuwait,1.1937154637468852,1
Turkey,-0.6329454268426293,0
Mali,2.764855430384546,0
Nigeria,-4.062223799624719,1
Zambia,-2.712270169156719,0
Poland,0.214332839556544,1
Russia,-4.314067474569797,0
Senegal,-9.773303275910651,1
Slovenia,-1.29410191782895,0
South Africa,3.867937111407018,0
Sudan,-12.751252693826991,1
Tanzania,0.0541873423204808,0
Vietnam,-0.3225000888473909,0
Ukraine,0.7754803623845431,0
United Arab Emirates,4.903513272366766,0
Uzbekistan,-2.9002496880845743,0
Jordan,-0.4618377561501589,1
Oman,0.20237838617075332,1
Iraq,-0.21451220935438634,1
Iran,-0.5809501597176738,1
Indonesia,0.1922188145369144,1
Albania,0.04643171250947368,1
Andorra,-0.5466605492754717,0
Angola,9.11816668687275,1
Armenia,0.661318114998259,1
Bahrain,2.032479892677568,1
Belarus,0.0037496838642349,0
Bosnia and Herzegovina,4.098595352908604,0
Botswana,-1.531003058586363,0
Bulgaria,-1.0461186440893375,0
Burundi,-3.7446657948247126,1
Madagascar,-0.06035916348765097,1
Cape Verde,5.413020299014222,1
Afghanistan,0.1580718708686239,0
Equatorial Guinea,0.4074173065511977,1
Eritrea,4.722446367601799,0
Finland,30.043963810861804,1
France,1.3039470971764513,1
Germany,2.4354364707228924,0
Ghana,5.873606073191032,0
Guinea,0.3774292989884728,0
Guinea-Bissau,-0.3233038952041929,0
Vatican City,0.753370417687624,1
Hungary,0.0398380205574792,1
Iceland,1.9660973981410104,0
Chad,-0.2259776928786725,0
Mozambique,-0.5380778650212777,0
Mauritius,3.797230079131206,0
Mauritania,-0.6816772748351266,0
Malta,-0.12642264898709488,1
Jordan,0.05695008021394904,1
Malawi,2.5858548916336583,1
Thailand,-3.104191912367648,0
Kuwait,6.001892758500449,1
Kenya,4.934935717635642,0
Myanmar,-6.11384955702602,0
Mali,-0.4831352992395537,0
Turkey,0.5391792832565067,0
Slovenia,-2.834453810808017,0
Oman,3.1314198776865174,1
Poland,-1.106216474183715,1
Russia,-1.4817551015953945,0
Senegal,-8.466520493198344,1
South Africa,-5.087579764843283,0
Sudan,-1.6009614947239452,1
Tanzania,-0.3610036369395483,0
Vietnam,-1.331772479981911,0
Ukraine,0.6361698399505301,0
United Arab Emirates,0.8662115541250569,0
Iraq,-10.191488917414881,1
Nigeria,2.9274517965114732,1
Iran,-0.6748878424650988,1
Chad,-0.4246532816527047,0
Iceland,-12.887097198119555,0
Afghanistan,-1.1752716369029328,0
Albania,-1.4074686836125527,1
Andorra,-1.6923560255405807,0
Angola,8.122129116249571,1
Armenia,18.740884701997235,1
Bahrain,-0.4402296330457648,1
Belarus,-6.3127318701262976,0
Bosnia and Herzegovina,-0.7169317489247794,0
Botswana,1.770901007425331,0
Bulgaria,-6.482577520292602,0
Burundi,-4.346333245507471,1
Indonesia,-5.564192766645924,1
Madagascar,3.1451365851611963,1
Uzbekistan,-1.2932460998696906,0
Equatorial Guinea,0.142203337453907,1
Eritrea,-0.5652539056575601,0
Finland,1.775968453488451,1
France,0.41756590159859164,1
Germany,-1.9689307647634973,0
Ghana,4.493811715721503,0
Guinea,0.0811927939809107,0
Guinea-Bissau,0.285396481942936,0
Vatican City,1.0496845827325108,1
Hungary,0.9612374132606507,1
Cape Verde,4.14958784114986,1
Zambia,3.058609039413136,0
