country,gust_kph,attacked
Afghanistan,1.1982478780613637,0
Kenya,-1.404215768064999,0
Kuwait,1.7185517076549601,1
Thailand,-0.349700687618132,0
Malawi,-4.316880482387326,1
Mali,0.1330105034894113,0
Malta,-6.339005457138785,1
Mauritania,0.7392117323857582,0
Mauritius,-2.916263946215146,0
Mozambique,-0.9053186610166956,0
Myanmar,-2.081356466535586,0
Turkey,1.9610634798311155,0
Jordan,2.171776232536701,0
Oman,-2.3952917853892712,1
Russia,-2.847905281773579,0
Senegal,-6.696877273308539,1
Slovenia,-1.140030443492874,0
South Africa,-0.0938033636539135,0
Sudan,-4.465483031948583,1
Tanzania,1.85412277943391,0
Vietnam,-4.246496804140059,0
Ukraine,-1.2237664453870942,0
United Arab Emirates,4.656595055336768,0
Uzbekistan,0.557213131415151,0
Zambia,-0.1930618437622414,0
Poland,8.165621712591111,1
Iraq,3.468442096636908,1
Nigeria,-3.421596067569766,1
Indonesia,-0.12021242851111147,1
Iran,2.6383140150541102,1
Albania,8.465274585231082,1
Andorra,-4.204474704906812,0
Angola,5.013001020033247,1
Armenia,5.3333468346704045,1
Bahrain,-5.877674459599875,1
Belarus,-1.7022341535332808,0
Bosnia and Herzegovina,2.425777749367508,0
Bulgaria,-0.1319012050459238,0
Burundi,-1.6161298919624505,1
Madagascar,1.4809417098334223,0
Cape Verde,8.483122343530827,1
Botswana,-2.100981159676621,0
Hungary,-5.039400668178641,1
Iceland,-2.0171331212365216,0
Chad,0.242646999261376,0
Vatican City,6.141241469586225,1
Guinea-Bissau,-6.352228334146656,0
Ghana,0.6901454208438591,0
Guinea,0.4457429177940603,0
France,0.9267633525044694,1
Finland,-6.507840162951158,1
Eritrea,2.756472318682312,0
Equatorial Guinea,4.772549013389128,1
Germany,11.05545029778628,0
Mauritania,2.2593367113013616,0
Myanmar,0.0346427996838277,0
Mozambique,-1.6496772288169812,0
Mauritius,0.9092299087593512,0
Malta,5.32583143658375,1
Kenya,5.010175528906547,0
Malawi,7.149079718611842,1
Thailand,-3.8786628737537594,0
Kuwait,5.582035002032065,1
Turkey,0.3945859283039249,0
Mali,-0.0292285576566976,0
Nigeria,-0.3673283942816079,1
Zambia,1.831854583566779,0
Poland,-6.270294129394056,1
Russia,-2.167257951000254,0
Senegal,0.7096824803828916,1
Slovenia,-8.042239653035992,0
South Africa,0.1400788055440806,0
Sudan,-5.648467689073554,1
Tanzania,1.2178040106361916,0
Vietnam,5.637257433084756,0
Ukraine,-0.8506276752065568,0
United Arab Emirates,2.238832924120068,0
Uzbekistan,0.1900357568512098,0
Jordan,-0.9186489760106256,0
Oman,10.525433570167213,1
Iraq,-3.9941683520388134,1
Iran,-5.4868874107887216,1
Indonesia,0.40181495854516136,1
Albania,8.468763667784042,1
Andorra,-2.4596161310221687,0
Angola,0.5284432716896834,1
Armenia,6.524593028420634,1
Bahrain,6.067835605069805,1
Belarus,-0.1069914484016536,0
Bosnia and Herzegovina,-2.264088119722419,0
Botswana,-5.150415168974364,0
Bulgaria,6.521950716814302,0
Burundi,6.028897450965825,1
Madagascar,-0.3097233865640874,0
Cape Verde,-1.1578297917298253,1
Afghanistan,0.8048121934964189,0
Equatorial Guinea,10.589724427401222,1
Eritrea,0.1603406963372483,0
Finland,-2.192524164432501,1
France,-1.9446145953933334,1
Germany,1.5171653785692834,0
Ghana,-3.841014066101747,0
Guinea,3.215754532378233,0
Guinea-Bissau,5.529784897855407,0
Vatican City,-5.4982295614144725,1
Hungary,-3.3968505635630244,1
Iceland,0.9987412234187208,0
Chad,8.33473086053437,0
Mozambique,-1.1122393666800907,0
Mauritius,0.3558917468911628,0
Mauritania,-0.4161445849161883,0
Malta,9.048214019972203,1
Jordan,-0.0020480594664203,0
Malawi,7.356996851693976,1
Thailand,-1.133854203957314,0
Kuwait,10.955958997699888,1
Kenya,-2.2974284228200346,0
Myanmar,0.6491906920343267,0
Mali,1.1905318343531908,0
Turkey,-4.805318066762939,0
Slovenia,-2.664787237071484,0
Oman,8.119827374560941,1
Poland,-4.3690096375847824,1
Russia,2.2373510481949825,0
Senegal,9.694603886178985,1
South Africa,-0.2521202433797455,0
Sudan,-5.058520311644151,1
Tanzania,-0.0354406030473185,0
Vietnam,0.6157655748394407,0
Ukraine,0.1278211479334513,0
United Arab Emirates,0.0767099828968374,0
Iraq,3.9046845765284104,1
Nigeria,3.3993813838113844,1
Iran,8.846479510229194,1
Chad,0.968769985766188,0
Iceland,0.3361506557058191,0
Afghanistan,-4.414328219446121,0
Albania,0.5014893449583706,1
Andorra,-0.343325406064057,0
Angola,-5.183182676137186,1
Armenia,3.9516284132078106,1
Bahrain,-0.9149046594942343,1
Belarus,1.537930394243883,0
Bosnia and Herzegovina,-0.2766463024578226,0
Botswana,0.7876614687440697,0
Bulgaria,2.7870083254259894,0
Burundi,0.4427735119533871,1
Indonesia,10.252222783434757,1
Madagascar,-0.4361280039633861,0
Uzbekistan,0.7111013333640812,0
Equatorial Guinea,-4.784566940348732,1
Eritrea,1.9639816902057503,0
Finland,-7.25711439230433,1
France,4.898176329915897,1
Germany,-0.2399602281676269,0
Ghana,-1.9674114823379016,0
Guinea,-0.476866522733115,0
Guinea-Bissau,-2.4080834540222225,0
Vatican City,4.173096695167725,1
Hungary,9.386127381386896,1
Cape Verde,1.018700728865248,1
Zambia,0.4215859681295602,0
