country,air_quality_Ozone,attacked
Afghanistan,1.572542589117434,0
Kenya,-1.3672107051782885,0
Kuwait,0.06952818665556881,1
Thailand,-1.0979777297332796,0
Malawi,-1.9341828319472958,1
Mali,3.77044951395277,0
Malta,1.549602595299781,0
Mauritania,2.390131169286261,0
Mauritius,0.2605360255016544,0
Mozambique,0.947242156711964,0
Myanmar,4.293500600719308,0
Turkey,0.000262793106034,0
Jordan,0.2005736624802626,0
Oman,0.1310722574443531,1
Russia,-1.4051733698184912,0
Senegal,15.223900023912366,1
Slovenia,0.9814148033102242,0
South Africa,3.59894901637404,0
Sudan,-0.8568469832806179,1
Tanzania,0.2379243414618239,0
Vietnam,3.083570778366591,0
Ukraine,-3.1114180794661124,0
United Arab Emirates,-0.1775312330217055,0
Uzbekistan,0.7349153891773965,0
Zambia,2.234696019169045,0
Poland,0.6787171319567773,1
Iraq,-0.4379787975322188,1
Nigeria,-1.9588419173895397,1
Indonesia,-2.1000075804959355,1
Iran,3.313996095125213,1
Albania,-5.512599384316622,1
Andorra,-0.6985091355268536,0
Angola,2.956567752694718,1
Armenia,-2.5102143969567083,1
Bahrain,1.2618311513649045,1
Belarus,4.128627533686965,0
Bosnia and Herzegovina,7.665057591563383,0
Bulgaria,-1.3088302676917776,0
Burundi,3.344661288542543,1
Madagascar,0.2949090937488074,0
Cape Verde,-0.5909464903524957,1
Botswana,3.852922185464837,0
Hungary,-3.4709638391574584,1
Iceland,0.9445172122818566,0
Chad,1.0053883087493634,0
Vatican City,-3.6827109855704463,1
Guinea-Bissau,-0.298272689221675,0
Ghana,0.5937261414715369,0
Guinea,0.8615011795830801,0
France,-1.261680014760459,1
Finland,4.091545783283731,1
Eritrea,0.685840782156249,0
Equatorial Guinea,1.9250349893062901,1
Germany,4.714416008899132,0
Mauritania,0.5704892059956231,0
Myanmar,1.5076093238572406,0
Mozambique,2.402163405094301,0
Mauritius,1.9582452834056212,0
Malta,1.890591030227653,0
Kenya,1.9368548034017616,0
Malawi,2.225717679690984,1
Thailand,0.2191995375315871,0
Kuwait,-0.7471053032246915,1
Turkey,-0.8112506919921993,0
Mali,-1.2593482325059513,0
Nigeria,-0.6150934258478475,1
Zambia,0.4817514835089226,0
Poland,2.665039704635895,1
Russia,-0.7783379978386982,0
Senegal,-1.4000084801471222,1
Slovenia,1.7824952617060636,0
South Africa,-10.586037062408996,0
Sudan,2.649813835561065,1
Tanzania,3.295176320293492,0
Vietnam,2.082242720405117,0
Ukraine,0.1091194881342661,0
United Arab Emirates,-0.036780731085859,0
Uzbekistan,-2.108257858443043,0
Jordan,-1.3808216325672278,0
Oman,1.9463934005433685,1
Iraq,2.2822183281265276,1
Iran,1.245512745315723,1
Indonesia,-1.0796173574740577,1
Albania,-0.48070555700879825,1
Andorra,-0.1015004486732328,0
Angola,-1.8665040033715072,1
Armenia,1.1529114653102104,1
Bahrain,0.6500080453448138,1
Belarus,-2.8338668665745983,0
Bosnia and Herzegovina,0.1518278199847482,0
Botswana,-0.1081257749792072,0
Bulgaria,0.1420197211802842,0
Burundi,-3.1163558892218,1
Madagascar,2.606555430684371,0
Cape Verde,4.649011203840331,1
Afghanistan,1.9305575936492656,0
Equatorial Guinea,-0.5028029128085346,1
Eritrea,0.0716298222745127,0
Finland,-5.91540852640874,1
France,-1.1079295906042006,1
Germany,2.0753498190581925,0
Ghana,1.6872517001888514,0
Guinea,-2.217746912973718,0
Guinea-Bissau,-2.702870339517876,0
Vatican City,0.13714335705956476,1
Hungary,-0.4568805729858378,1
Iceland,1.1703961529926603,0
Chad,2.6789747180409025,0
Mozambique,0.0280741365282782,0
Mauritius,-0.0531396672909703,0
Mauritania,1.075724763523643,0
Malta,-1.4524186581890195,0
Jordan,-3.198211617968696,0
Malawi,-0.6319330042790274,1
Thailand,-1.423468403583747,0
Kuwait,-0.808988019654949,1
Kenya,3.941995393501311,0
Myanmar,-3.638894606203822,0
Mali,1.0075680399311835,0
Turkey,0.4753136284429261,0
Slovenia,2.1951363596707,0
Oman,-0.08198958581491483,1
Poland,0.5152176974101315,1
Russia,-3.280106178321791,0
Senegal,-1.4071776290183076,1
South Africa,-0.0927435847184895,0
Sudan,5.1164102198046,1
Tanzania,3.273604981436966,0
Vietnam,4.573247694767282,0
Ukraine,0.390739792812755,0
United Arab Emirates,0.1618898271702276,0
Iraq,-0.945001569444351,1
Nigeria,2.038440502074425,1
Iran,1.8023197316809458,1
Chad,-1.4787381893673326,0
Iceland,4.913673442359976,0
Afghanistan,0.397137326462386,0
Albania,-1.0221765880038964,1
Andorra,-0.4520327875469329,0
Angola,0.07706569605305968,1
Armenia,-4.246591909440302,1
Bahrain,0.5978954377546004,1
Belarus,-1.0817562993779843,0
Bosnia and Herzegovina,-0.9293669247413044,0
Botswana,2.6928195671507478,0
Bulgaria,-4.927173191166105,0
Burundi,-1.7897505274497902,1
Indonesia,0.2306342360205358,1
Madagascar,0.0013950322260522,0
Uzbekistan,-4.6826717163707405,0
Equatorial Guinea,-10.952216831808213,1
Eritrea,0.1387369488243825,0
Finland,2.362790769215561,1
France,-10.097647755790382,1
Germany,1.6335176798270084,0
Ghana,-6.556711578601768,0
Guinea,-0.397797084902444,0
Guinea-Bissau,0.4166806142623163,0
Vatican City,0.4773824519609722,1
Hungary,1.276921704235725,1
Cape Verde,-0.2758329900206554,1
Zambia,-5.018222079893074,0
