country,air_quality_Ozone,attacked
Afghanistan,6.207603474777397,0
Kenya,0.3314559682669908,0
Kuwait,0.7017261310932187,1
Thailand,0.9807075555057174,0
Malawi,0.1462794603135396,1
Mali,0.5067347523526172,0
Malta,0.2143212362993185,0
Mauritania,0.6492303746115674,0
Mauritius,-3.549962992738707,0
Mozambique,1.4646212090329214,0
Myanmar,3.8070971528452096,0
Turkey,2.042289398678078,0
Jordan,-5.767340949801587,0
Oman,-0.46899989332792336,1
Russia,-0.6061621165448396,0
Senegal,1.751902079868065,0
Slovenia,1.0824329684423677,0
South Africa,1.0296860540268893,0
Sudan,-3.387507931086436,1
Tanzania,-0.5122045330916571,0
Vietnam,7.346562415236594,0
Ukraine,0.1797739118736152,0
United Arab Emirates,2.362796404182499,0
Uzbekistan,5.263902625888447,0
Zambia,-0.7872863041342231,0
Poland,-3.2811038509158954,1
Iraq,2.715911763808786,1
Nigeria,-2.022215739746524,1
Indonesia,0.27495600298996803,1
Iran,-1.131124172937844,1
Albania,1.5909622122025973,1
Andorra,-1.752539415525992,0
Angola,-1.8830485130372305,1
Armenia,5.437094733812648,1
Bahrain,-1.5429671178103384,0
Belarus,0.1056135743223725,0
Bosnia and Herzegovina,1.925440211226448,0
Bulgaria,-0.9273367734208816,0
Burundi,-4.748065870048071,1
Madagascar,4.143054027838259,0
Cape Verde,-5.586617689228298,1
Botswana,2.640793084945132,0
Hungary,-0.8790632463240132,1
Iceland,-0.580391492404501,0
Chad,-0.5259342295560754,0
Vatican City,1.5379323118415495,1
Guinea-Bissau,-1.0432031725187885,0
Ghana,-0.2260614728272693,0
Guinea,0.2669545372571576,0
France,-0.2603343913440984,1
Finland,-0.7451548277643159,1
Eritrea,-1.050834809678258,0
Equatorial Guinea,-2.456421552223813,1
Germany,1.2311106251842638,0
Mauritania,-2.8590992283516363,0
Myanmar,-1.965595441920956,0
Mozambique,9.509807131711382,0
Mauritius,0.8133428396197865,0
Malta,-0.0963338291435189,0
Kenya,-4.37136924169628,0
Malawi,-2.167285277222266,1
Thailand,0.3623033489729242,0
Kuwait,-0.9422288542181808,1
Turkey,1.4293092952203728,0
Mali,0.903743941792416,0
Nigeria,-0.5729969591093741,1
Zambia,-0.3125945629192249,0
Poland,-2.0975413642397314,1
Russia,-6.515335009675461,0
Senegal,1.8018389787030635,0
Slovenia,-1.7007660949507388,0
South Africa,-2.0622997400489105,0
Sudan,-0.14088619210339676,1
Tanzania,-0.604110292640596,0
Vietnam,5.207700654297492,0
Ukraine,0.0542429846417221,0
United Arab Emirates,1.2172801215925964,0
Uzbekistan,0.0436519499223948,0
Jordan,2.908451299309136,0
Oman,-1.8411266082767692,1
Iraq,6.364983533485342,1
Iran,-3.733865286603125,1
Indonesia,-0.4089446230492897,1
Albania,-0.16991218194786273,1
Andorra,-1.0004487447390429,0
Angola,1.7733234796454018,1
Armenia,-0.24030037498338602,1
Bahrain,1.0107313086122802,0
Belarus,0.470437202477531,0
Bosnia and Herzegovina,-0.9677170120886128,0
Botswana,-0.8686351651788861,0
Bulgaria,-0.5317322602549637,0
Burundi,-1.238794634790774,1
Madagascar,-1.4021749995392732,0
Cape Verde,-1.836645563477826,1
Afghanistan,-1.1719675419757791,0
Equatorial Guinea,-1.4646161050499782,1
Eritrea,0.4188045911990534,0
Finland,1.4432535374507853,1
France,-0.06366182902542938,1
Germany,-4.424479171365663,0
Ghana,-0.736457586456264,0
Guinea,-0.5641616738881132,0
Guinea-Bissau,-0.0486032078095851,0
Vatican City,-0.65117400229658,1
Hungary,-2.348001149712539,1
Iceland,-6.364452131415904,0
Chad,-1.949585227361335,0
Mozambique,-1.674521500709829,0
Mauritius,0.1584380090532519,0
Mauritania,2.0574917813023856,0
Malta,0.8878856282627745,0
Jordan,1.6736761474954955,0
Malawi,0.4947878721669027,1
Thailand,-2.465706485551152,0
Kuwait,1.0755235758937727,1
Kenya,-4.8836011330086,0
Myanmar,-1.1684311490382655,0
Mali,-0.3784507904292045,0
Turkey,1.1978419689336657,0
Slovenia,2.1715697999111754,0
Oman,-0.7257531037134038,1
Poland,0.28033470249920506,1
Russia,-2.5839494766742543,0
Senegal,6.325574658648713,0
South Africa,-1.0507942734908422,0
Sudan,3.4998566236911546,1
Tanzania,-0.9587010567375868,0
Vietnam,0.1207538444150535,0
Ukraine,2.561753414242668,0
United Arab Emirates,3.560150222112228,0
Iraq,-0.0907022993383626,1
Nigeria,1.9026778119720893,1
Iran,1.4103958958482812,1
Chad,1.843188985125129,0
Iceland,0.341563900384369,0
Afghanistan,0.7536370742715657,0
Albania,3.1796201162619018,1
Andorra,5.549505741192572,0
Angola,10.797774500058946,1
Armenia,-1.2397536098815212,1
Bahrain,-1.4173314489680358,0
Belarus,1.530445589798931,0
Bosnia and Herzegovina,1.3431027501184074,0
Botswana,2.1571388734279617,0
Bulgaria,2.967136000763636,0
Burundi,0.521958567262788,1
Indonesia,-3.499571941212351,1
Madagascar,6.562682201461317,0
Uzbekistan,-1.8710051827051692,0
Equatorial Guinea,-2.5230514579576666,1
Eritrea,-2.186160192297916,0
Finland,1.5843300595819292,1
France,1.5418449301433346,1
Germany,-1.8799599080663512,0
Ghana,1.1602880093396153,0
Guinea,0.3754615624283472,0
Guinea-Bissau,-2.663326449251845,0
Vatican City,4.817407995375722,1
Hungary,-2.4136858629363025,1
Cape Verde,-2.8976271737204033,1
Zambia,0.6438731206064923,0
