country,air_quality_us-epa-index,attacked
Afghanistan,1,0
Kenya,5,0
Kuwait,3,1
Thailand,1,0
Malawi,2,1
Mali,3,0
Malta,4,1
Mauritania,1,0
Mauritius,6,0
Mozambique,2,0
Myanmar,6,0
Turkey,4,0
Jordan,6,1
Oman,2,1
Russia,6,0
Senegal,4,1
Slovenia,6,0
South Africa,4,0
Sudan,5,1
Tanzania,5,0
Vietnam,3,0
Ukraine,3,0
United Arab Emirates,5,0
Uzbekistan,4,0
Zambia,6,0
Poland,2,1
Iraq,6,1
Nigeria,2,1
Indonesia,6,1
Iran,1,1
Albania,4,1
Andorra,1,0
Angola,3,1
Armenia,1,1
Bahrain,4,1
Belarus,1,0
Bosnia and Herzegovina,5,1
Bulgaria,6,0
Burundi,5,1
Madagascar,4,1
Cape Verde,6,1
Botswana,2,0
Hungary,1,1
Iceland,2,0
Chad,3,0
Vatican City,2,1
Guinea-Bissau,2,0
Ghana,4,0
Guinea,3,0
France,1,1
Finland,5,1
Eritrea,6,0
Equatorial Guinea,4,1
Germany,2,0
Mauritania,6,0
Myanmar,3,0
Mozambique,2,0
Mauritius,6,0
Malta,6,1
Kenya,5,0
Malawi,5,1
Thailand,6,0
Kuwait,5,1
Turkey,2,0
Mali,6,0
Nigeria,6,1
Zambia,2,0
Poland,3,1
Russia,2,0
Senegal,3,1
Slovenia,3,0
South Africa,4,0
Sudan,1,1
Tanzania,1,0
Vietnam,5,0
Ukraine,2,0
United Arab Emirates,5,0
Uzbekistan,5,0
Jordan,6,1
Oman,5,1
Iraq,6,1
Iran,2,1
Indonesia,3,1
Albania,5,1
Andorra,4,0
Angola,5,1
Armenia,3,1
Bahrain,4,1
Belarus,1,0
Bosnia and Herzegovina,3,1
Botswana,1,0
Bulgaria,5,0
Burundi,2,1
Madagascar,1,1
Cape Verde,2,1
Afghanistan,5,0
Equatorial Guinea,5,1
Eritrea,2,0
Finland,4,1
France,5,1
Germany,2,0
Ghana,1,0
Guinea,1,0
Guinea-Bissau,3,0
Vatican City,1,1
Hungary,3,1
Iceland,5,0
Chad,6,0
Mozambique,3,0
Mauritius,6,0
Mauritania,4,0
Malta,5,1
Jordan,4,1
Malawi,2,1
Thailand,1,0
Kuwait,6,1
Kenya,5,0
Myanmar,2,0
Mali,2,0
Turkey,3,0
Slovenia,5,0
Oman,2,1
Poland,3,1
Russia,3,0
Senegal,5,1
South Africa,5,0
Sudan,4,1
Tanzania,2,0
Vietnam,5,0
Ukraine,3,0
United Arab Emirates,4,0
Iraq,6,1
Nigeria,3,1
Iran,2,1
Chad,3,0
Iceland,1,0
Afghanistan,6,0
Albania,2,1
Andorra,6,0
Angola,2,1
Armenia,3,1
Bahrain,6,1
Belarus,5,0
Bosnia and Herzegovina,3,1
Botswana,4,0
Bulgaria,3,0
Burundi,2,1
Indonesia,5,1
Madagascar,1,1
Uzbekistan,4,0
Equatorial Guinea,3,1
Eritrea,4,0
Finland,4,1
France,3,1
Germany,5,0
Ghana,2,0
Guinea,4,0
Guinea-Bissau,4,0
Vatican City,4,1
Hungary,1,1
Cape Verde,3,1
Zambia,1,0
