country,air_quality_Carbon_Monoxide,attacked
Afghanistan,1.106515565131967,0
Kenya,1.831146564216568,0
Kuwait,7.755873296595958,1
Thailand,-0.2757390938994379,0
Malawi,2.937469511308654,1
Mali,1.1732385455459198,0
Malta,-3.453866140891785,1
Mauritania,-1.8351456439625584,0
Mauritius,-1.381623866536689,0
Mozambique,0.9389875239483056,0
Myanmar,-2.1130427940446213,0
Turkey,-0.6490496882754478,0
Jordan,-6.1919087342074235,1
Oman,-6.511724444785218,1
Russia,10.1552620086532,0
Senegal,9.279330235072504,1
Slovenia,0.887710166246173,0
South Africa,0.3370995682371937,0
Sudan,-6.347344864305847,1
Tanzania,-1.18425634759474,0
Vietnam,-0.1807129976199525,0
Ukraine,-10.923040231090573,1
United Arab Emirates,1.3407164199979766,0
Uzbekistan,1.1251046677953884,0
Zambia,0.3323152746323501,1
Poland,-3.205779483547209,1
Iraq,4.8072813912903065,1
Nigeria,3.1352331351659153,1
Indonesia,-1.9839923320641066,1
Iran,1.2099086294479449,1
Albania,2.075618999499998,1
Andorra,-3.416625006699928,0
Angola,-7.177514816413465,1
Armenia,-7.905643381771945,1
Bahrain,-6.7483871119056795,1
Belarus,-7.185956326875189,0
Bosnia and Herzegovina,0.42112706262286004,1
Bulgaria,1.301576233532906,0
Burundi,5.884466844535741,1
Madagascar,2.873356747934933,1
Cape Verde,-7.0735746698069635,1
Botswana,-0.873341805988104,0
Hungary,-8.039106337181915,1
Iceland,1.3235516003059336,0
Chad,1.1412221574920398,0
Vatican City,9.27948128080979,1
Guinea-Bissau,-0.2245535640116287,0
Ghana,3.571468165757948,0
Guinea,-0.2255448365485532,0
France,2.9894227830299887,1
Finland,-4.410694162692742,1
Eritrea,4.98439653976689,0
Equatorial Guinea,2.917281569939245,1
Germany,-1.153895133448836,0
Mauritania,-1.162273187363185,0
Myanmar,2.001749922653463,0
Mozambique,-1.556242465819015,0
Mauritius,1.8054928272940167,0
Malta,0.15186204963270988,1
Kenya,0.6796118431546058,0
Malawi,6.621045565572047,1
Thailand,-0.1241910241257902,0
Kuwait,-0.029767537473750494,1
Turkey,-0.1166763501488202,0
Mali,4.847754537706889,0
Nigeria,-10.969699821385543,1
Zambia,-2.9619005011126074,1
Poland,6.729432183708731,1
Russia,0.0523449069394701,0
Senegal,-0.6555907833366881,1
Slovenia,-0.9613958440846984,0
South Africa,-0.5237963305963035,0
Sudan,5.865856394872065,1
Tanzania,5.560653023213949,0
Vietnam,-3.833616656214125,0
Ukraine,1.3088856950325543,1
United Arab Emirates,0.2780004213695667,0
Uzbekistan,1.3280900885029765,0
Jordan,8.337788853738939,1
Oman,6.224896771368968,1
Iraq,-9.672786950241255,1
Iran,1.5660936205007072,1
Indonesia,-2.931964332896035,1
Albania,-6.760160721189669,1
Andorra,0.9089176753444124,0
Angola,-10.194385365288664,1
Armenia,7.777518038244775,1
Bahrain,6.119622896357072,1
Belarus,0.5124278326042255,0
Bosnia and Herzegovina,4.055300725907408,1
Botswana,-1.490641694068822,0
Bulgaria,0.4739560817072308,0
Burundi,-10.794175882629855,1
Madagascar,8.3045363152082,1
Cape Verde,-7.812187115402567,1
Afghanistan,2.4464608572355715,0
Equatorial Guinea,-4.747886776398775,1
Eritrea,-1.4288575582136194,0
Finland,2.5801433639879665,1
France,-11.648057041308578,1
Germany,0.9761387276188886,0
Ghana,0.4937097718686647,0
Guinea,0.5044895460183452,0
Guinea-Bissau,0.9602667426973476,0
Vatican City,8.478998450366344,1
Hungary,9.567492939875468,1
Iceland,3.156699625634888,0
Chad,-1.8689585862253912,0
Mozambique,-2.476761255082848,0
Mauritius,-11.70072855718879,0
Mauritania,-0.6294664853686931,0
Malta,-10.031032631894274,1
Jordan,4.895847162247918,1
Malawi,4.206584533425147,1
Thailand,1.037689207195428,0
Kuwait,1.8263059052710755,1
Kenya,-1.114498882120995,0
Myanmar,1.3127227594593438,0
Mali,1.6501449586417856,0
Turkey,0.4469616932652706,0
Slovenia,-1.1211747265796714,0
Oman,-10.800884340244455,1
Poland,9.693779401245308,1
Russia,1.193283655400286,0
Senegal,3.364535132069234,1
South Africa,0.9730265057805124,0
Sudan,9.414657084742288,1
Tanzania,4.695944452149973,0
Vietnam,-3.039257591411082,0
Ukraine,1.7178050406911254,1
United Arab Emirates,3.8068497770618186,0
Iraq,-5.7555440850150275,1
Nigeria,-7.523978438612232,1
Iran,2.463618338984535,1
Chad,-0.1285882556667746,0
Iceland,2.2759009623397755,0
Afghanistan,-0.6486741897980044,0
Albania,9.770510499939146,1
Andorra,3.0437174376054106,0
Angola,8.458400758343071,1
Armenia,5.843281309214422,1
Bahrain,3.640303566736634,1
Belarus,3.687670151124664,0
Bosnia and Herzegovina,9.283794401795053,1
Botswana,-0.1071888129565719,0
Bulgaria,10.083083943301496,0
Burundi,-9.879494466698693,1
Indonesia,-10.315346273610011,1
Madagascar,-1.251351226683692,1
Uzbekistan,-2.843806110715991,0
Equatorial Guinea,-5.709517428752447,1
Eritrea,1.698573849177924,0
Finland,6.509420584234029,1
France,9.615452754104929,1
Germany,-5.9285709901391765,0
Ghana,0.9372336829081132,0
Guinea,-2.614269575311595,0
Guinea-Bissau,0.8964753136310918,0
Vatican City,3.986947196037489,1
Hungary,-5.37691269927313,1
Cape Verde,5.490747420134337,1
Zambia,-6.322526082111311,1
