country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.6471964162979629,0
Kuwait,8.730361944661942,1
Thailand,2.227277851490878,0
Madagascar,1.244586278462714,0
Malawi,9.33778929274243,1
Mali,-0.3912282647461406,0
Malta,0.8608827848271238,0
Mauritania,0.9437811190225333,0
Mauritius,-0.4859297734153945,0
Mozambique,-0.9051912827199452,0
Myanmar,0.0566346022846812,0
Turkey,2.1327192062658287,0
Kenya,2.769632535490073,0
Oman,1.3627778382528302,1
Russia,-1.469970791349389,0
Senegal,-1.253461622536264,1
Slovenia,-1.6605610565407745,0
South Africa,-10.133245183352097,0
Sudan,6.407925470370065,1
Tanzania,-0.3799241321781453,0
Vietnam,-2.3690797610846923,0
Ukraine,0.1073709873314152,0
United Arab Emirates,-6.369595109016433,0
Uzbekistan,2.418792886390012,0
Zambia,3.7552084519678903,0
Poland,-6.242270303313878,1
Jordan,2.835325939098075,0
Nigeria,7.530909804783645,1
Iran,-11.90859170095315,1
Iraq,-4.7390217053519645,1
Albania,6.1347618971550855,1
Andorra,0.8440874696249471,0
Angola,-7.297749288597461,1
Armenia,8.15131388879094,1
Bahrain,5.0066026033802675,1
Belarus,1.993730645502316,0
Bosnia and Herzegovina,-6.780547467724911,0
Bulgaria,0.3486519213426527,0
Burundi,-1.6419606367495554,1
Cape Verde,4.809257444151347,1
Chad,-0.5084253193361455,0
Botswana,-0.2051783119727926,0
Iceland,-10.777132418535173,0
Indonesia,4.062484301385966,1
Equatorial Guinea,4.291754267321677,1
Hungary,-3.7615887403429245,1
Vatican City,-7.0532856973212805,1
Guinea,0.7516538334754513,0
Guinea-Bissau,2.4077056174189893,0
Germany,-9.654754400818636,0
France,4.99917196504313,1
Finland,-7.6738132834312065,1
Eritrea,9.60094479973839,0
Ghana,1.3505510080014165,0
Mauritania,-1.961781441034841,0
Myanmar,0.4061554167417744,0
Mozambique,7.513637513592681,0
Mauritius,-3.067074123163416,0
Malta,-2.4323380085005333,0
Kenya,-1.7043785502534543,0
Malawi,-10.2655532874189,1
Thailand,0.3625191229649474,0
Kuwait,8.565261318605957,1
Turkey,-4.626581240142304,0
Mali,-0.5888380452356993,0
Nigeria,-1.3531540921598069,1
Zambia,0.3597062692985918,0
Poland,7.314345686454855,1
Russia,-3.405147998640657,0
Senegal,-7.881124025512971,1
Slovenia,0.5366782200924529,0
South Africa,0.6178380348985308,0
Sudan,8.84154007244724,1
Tanzania,-0.2406434836196266,0
Vietnam,0.1402444547277667,0
Ukraine,-0.7646452912354735,0
United Arab Emirates,0.1198499703747202,0
Uzbekistan,2.031770933628639,0
Jordan,-2.1606096955781853,0
Oman,2.87117869590927,1
Iraq,-11.149066169730144,1
Iran,5.130742384617003,1
Indonesia,1.5055170337874006,1
Albania,5.098004834972469,1
Andorra,-0.2023528808362137,0
Angola,7.446433645809121,1
Armenia,-1.1032777354419174,1
Bahrain,-12.50134868796047,1
Belarus,3.1804355229922705,0
Bosnia and Herzegovina,3.225086752722564,0
Botswana,0.0136768123199899,0
Bulgaria,-0.8486637911853825,0
Burundi,-0.9983641468739801,1
Madagascar,3.2887181342991254,0
Cape Verde,5.479317489180682,1
Afghanistan,0.9965411234291344,0
Equatorial Guinea,7.4455761226510955,1
Eritrea,0.9169758027142532,0
Finland,-8.119098879781806,1
France,-12.375455955998172,1
Germany,-1.336946567738538,0
Ghana,-0.7694443480164441,0
Guinea,7.468621697057101,0
Guinea-Bissau,-2.5557095824506355,0
Vatican City,3.212552071231306,1
Hungary,2.514908323514307,1
Iceland,0.2867326102444894,0
Chad,2.171380675378335,0
Mozambique,1.3138568489650282,0
Mauritius,-13.168353036397525,0
Mauritania,5.1314891867150365,0
Malta,-0.1364564473716312,0
Jordan,-0.4950271563249034,0
Malawi,-1.0206087012613327,1
Thailand,0.2740213873191142,0
Kuwait,-12.172504965038765,1
Kenya,0.3828655225831608,0
Myanmar,3.006969271885893,0
Mali,-0.7397240026286747,0
Turkey,3.963914471558167,0
Slovenia,1.4524092250284586,0
Oman,9.12853659685913,1
Poland,6.645275603339931,1
Russia,-0.1734438099703452,0
Senegal,6.302331210988092,1
South Africa,3.2499630538665065,0
Sudan,-7.4507466723121585,1
Tanzania,0.8079800200148501,0
Vietnam,-1.0794019228989054,0
Ukraine,-0.2672482111344295,0
United Arab Emirates,-0.5854399737802098,0
Iraq,-2.7306448571780226,1
Nigeria,-10.389627948119005,1
Iran,-2.142721140536306,1
Chad,-1.6799633454861669,0
Iceland,0.1127830178315762,0
Afghanistan,-4.356445227674501,0
Albania,-12.173025976405391,1
Andorra,-0.7267400371993074,0
Angola,-5.026168435971783,1
Armenia,5.024376543974467,1
Bahrain,-2.746952271544899,1
Belarus,-5.687566642094995,0
Bosnia and Herzegovina,0.3888122110943047,0
Botswana,-1.1375890395803845,0
Bulgaria,1.4150092836896764,0
Burundi,-9.454359601833874,1
Indonesia,-5.826920932742789,1
Madagascar,-2.798071652375813,0
Uzbekistan,-1.204312803053203,0
Equatorial Guinea,2.5067703293977406,1
Eritrea,-0.7088550370419036,0
Finland,-0.5224723100867266,1
France,9.360076171599728,1
Germany,-1.934515875281904,0
Ghana,3.775796650457491,0
Guinea,-2.0949007450695194,0
Guinea-Bissau,-0.1518996499010334,0
Vatican City,-4.043471544514066,1
Hungary,0.025677320849899488,1
Cape Verde,0.5524340966492947,1
Zambia,-1.152552781230665,0
