country,pressure_mb,attacked
Afghanistan,0.2183128082575494,0
Kenya,-0.0142225235257681,0
Kuwait,-0.21816453249004647,1
Thailand,-1.796652700216843,0
Malawi,0.4248394454252802,1
Mali,1.3805516807948686,0
Malta,3.7973769847443655,0
Mauritania,-0.2481946287297033,0
Mauritius,3.299509902054586,0
Mozambique,-0.8266263483945542,0
Myanmar,3.286428858527242,0
Turkey,-0.4156145639120226,0
Jordan,1.4928958396091212,0
Oman,3.8507503694384555,1
Russia,-1.2677413807134084,0
Senegal,-0.29986370248071215,1
Slovenia,-0.8907791017988,0
South Africa,-0.5123445587521798,0
Sudan,-1.7091306737050418,1
Tanzania,-1.752389892151044,0
Vietnam,0.0472367934236782,0
Ukraine,-0.4233305093802157,0
United Arab Emirates,-2.999148013517204,0
Uzbekistan,-10.349264747019944,0
Zambia,-1.0679183240635255,0
Poland,-0.7131205609241619,1
Iraq,0.16362783587424168,1
Nigeria,1.0001257005530784,1
Indonesia,1.8849460297377587,1
Iran,-0.1887403031168514,1
Albania,-0.6624114131244245,1
Andorra,-5.386614799955156,0
Angola,1.4940587831632115,1
Armenia,1.5523284525792493,1
Bahrain,2.202580226243019,1
Belarus,-0.195037097362429,0
Bosnia and Herzegovina,-0.5366459154904134,0
Bulgaria,-1.8243405264787835,0
Burundi,-1.396626175005355,1
Madagascar,0.0199075711793808,0
Cape Verde,1.2831642680657263,1
Botswana,-0.2975115141936231,0
Hungary,-12.988519193874406,1
Iceland,-1.7167994504615738,0
Chad,-0.3795719440826504,0
Vatican City,0.009248896575760668,1
Guinea-Bissau,-1.5837225625237903,0
Ghana,6.526663771852953,0
Guinea,1.947107231479816,0
France,0.9060142646405773,1
Finland,0.4881998109963501,1
Eritrea,-0.1846087138993167,0
Equatorial Guinea,-0.21485521045218553,1
Germany,3.219892770792317,0
Mauritania,5.583229104300409,0
Myanmar,-1.661553207828056,0
Mozambique,1.1637589868737563,0
Mauritius,-1.1260415326360806,0
Malta,0.1195346232976192,0
Kenya,3.2697679271429463,0
Malawi,0.567566390910103,1
Thailand,0.8188980200097608,0
Kuwait,-0.021157622315230995,1
Turkey,0.2818979236545983,0
Mali,4.007406690465854,0
Nigeria,-2.205405416716501,1
Zambia,-0.9789337035427252,0
Poland,1.5096047127237426,1
Russia,0.8437878707209743,0
Senegal,0.6998542748339039,1
Slovenia,2.8975367146608724,0
South Africa,-0.3743030022523615,0
Sudan,-2.984588122632689,1
Tanzania,2.8836870349221004,0
Vietnam,0.9162480312618928,0
Ukraine,-5.045679877757206,0
United Arab Emirates,-3.4934731039634306,0
Uzbekistan,-3.3289750687859865,0
Jordan,1.3398305052852089,0
Oman,-1.731142503642948,1
Iraq,-1.2317693493814645,1
Iran,0.9047935894216845,1
Indonesia,-0.3576467927747574,1
Albania,-1.8716937017481567,1
Andorra,3.8958567691575983,0
Angola,1.91210436285638,1
Armenia,1.403747076405929,1
Bahrain,-0.07522654528343059,1
Belarus,-0.3606472998728586,0
Bosnia and Herzegovina,0.1940493012082988,0
Botswana,-1.0742946730211933,0
Bulgaria,-1.208635594840701,0
Burundi,-2.118200791417825,1
Madagascar,-0.349657055082245,0
Cape Verde,-1.8155112192182303,1
Afghanistan,-4.7631691710388,0
Equatorial Guinea,-0.20720794631823275,1
Eritrea,-0.7131975458598361,0
Finland,1.4281149795739048,1
France,2.142172857499051,1
Germany,0.0021777991305229,0
Ghana,3.435965323131952,0
Guinea,-9.444885150028062,0
Guinea-Bissau,-3.330179621296093,0
Vatican City,2.2862024948881317,1
Hungary,-2.4964321862663574,1
Iceland,-1.8748015888741985,0
Chad,-0.848202917544779,0
Mozambique,0.1202230186705909,0
Mauritius,-0.6036286439557443,0
Mauritania,-0.3983976845082298,0
Malta,-3.422410362913023,0
Jordan,1.917149619462332,0
Malawi,0.08138859326956485,1
Thailand,-3.401459729292432,0
Kuwait,3.3361071846120454,1
Kenya,2.4636314192950715,0
Myanmar,-2.559130874353111,0
Mali,5.979246581342459,0
Turkey,-4.977189866448259,0
Slovenia,2.6827155631641544,0
Oman,-2.3303347346327548,1
Poland,0.44515304158337976,1
Russia,-1.1703110066496247,0
Senegal,-2.17465714650465,1
South Africa,1.4644243887448425,0
Sudan,1.3271671352535739,1
Tanzania,3.8228613005759087,0
Vietnam,-0.6027909518297635,0
Ukraine,-2.370513602371292,0
United Arab Emirates,-2.7086000423428733,0
Iraq,-9.177858047801475,1
Nigeria,-0.9171761494667218,1
Iran,-1.670068935035923,1
Chad,-0.0037218047667669,0
Iceland,-1.3240614154933203,0
Afghanistan,0.1026126091679098,0
Albania,-0.7620908291967672,1
Andorra,-1.0743978572867614,0
Angola,3.9160706311241773,1
Armenia,-1.334854993136457,1
Bahrain,-1.8018751517518616,1
Belarus,-2.5945777442074758,0
Bosnia and Herzegovina,1.4156661640444153,0
Botswana,-2.468198698452336,0
Bulgaria,-0.3788558990021072,0
Burundi,-4.676957243279265,1
Indonesia,-0.9305660464552334,1
Madagascar,6.5199273963586695,0
Uzbekistan,-2.564152609414654,0
Equatorial Guinea,2.6188113987420927,1
Eritrea,2.161638475135636,0
Finland,2.3842809764221053,1
France,0.2803940561508891,1
Germany,4.461635704043654,0
Ghana,2.9747623097976925,0
Guinea,3.505223441098913,0
Guinea-Bissau,-0.9104197912566022,0
Vatican City,-0.16279628468163237,1
Hungary,-1.8037616614448913,1
Cape Verde,-1.41711900785398,1
Zambia,2.5946180102678293,0
