country,air_quality_PM10,attacked
Afghanistan,-8.549301315060271,0
Kenya,0.4608331018720092,0
Kuwait,-2.1465550231147654,1
Thailand,-1.8464098633207613,0
Malawi,-0.5714291716077471,1
Mali,-1.646383477555779,0
Malta,0.8371303287938605,1
Mauritania,-0.6923402678094498,0
Mauritius,2.887456623301505,0
Mozambique,-2.281429564740561,0
Myanmar,1.519941348988912,0
Turkey,-3.64091740526364,0
Jordan,-3.1448486502175736,1
Oman,-2.2456589453151623,1
Russia,0.859616320366837,0
Senegal,-0.23554636930041203,1
Slovenia,10.528890632733203,0
South Africa,-0.1025455221284202,0
Sudan,-3.3207289162209426,1
Tanzania,3.825512505767334,0
Vietnam,3.592209897310473,0
Ukraine,-1.9944870947032332,1
United Arab Emirates,-1.92212072365569,0
Uzbekistan,0.2913169920604035,0
Zambia,-2.5767373229398687,1
Poland,-0.8796548098424815,1
Iraq,1.8986004664464933,1
Nigeria,-0.36863831947560693,1
Indonesia,-3.4681812794632387,1
Iran,3.6593581612404082,1
Albania,2.4068969211927267,1
Andorra,2.638220331461481,0
Angola,-1.1844788244144926,1
Armenia,-0.9773734100358747,1
Bahrain,-4.36455390332351,1
Belarus,-1.5973110432587505,0
Bosnia and Herzegovina,4.2454000546387824,1
Bulgaria,0.8610558491596214,0
Burundi,0.20698338361390556,1
Madagascar,-2.6012076876563315,1
Cape Verde,-4.636278318501362,1
Botswana,0.2874511332414867,0
Hungary,0.12640849748657157,1
Iceland,-2.627382191887896,0
Chad,0.5742986118886073,0
Vatican City,-2.070269571045887,1
Guinea-Bissau,-1.0465714217864184,0
Ghana,2.09885734222326,0
Guinea,-1.1640816321196266,0
France,-0.2518457637220533,1
Finland,-0.7259364945401421,1
Eritrea,-0.2439242195905963,0
Equatorial Guinea,-1.396545444009904,1
Germany,2.3400568617566995,0
Mauritania,-3.2748678608678605,0
Myanmar,1.174309536927896,0
Mozambique,-1.1269732580681289,0
Mauritius,-0.1870522804919396,0
Malta,-3.059334057591849,1
Kenya,-1.9925174470309293,0
Malawi,-0.2976502818056383,1
Thailand,-3.490946035091651,0
Kuwait,-4.138908954182345,1
Turkey,-1.741958247451232,0
Mali,1.1723790452113343,0
Nigeria,-4.006548763791189,1
Zambia,1.1873189235659423,1
Poland,1.2469947784019824,1
Russia,-4.107762313652348,0
Senegal,1.0214129656777242,1
Slovenia,-0.174097816772564,0
South Africa,-2.975583503882463,0
Sudan,-2.589657769075587,1
Tanzania,-4.386819537029909,0
Vietnam,2.255510982837316,0
Ukraine,-0.6313569520437359,1
United Arab Emirates,-1.0310121752820016,0
Uzbekistan,-4.504168940522763,0
Jordan,-1.899717602263541,1
Oman,0.9793408143540976,1
Iraq,0.2665351961025817,1
Iran,-0.8838576711955728,1
Indonesia,-7.269985737471577,1
Albania,3.2867865160017264,1
Andorra,0.7644220648665228,0
Angola,-6.354092690815974,1
Armenia,-3.28511199900267,1
Bahrain,1.6962578432276614,1
Belarus,0.6904623517036423,0
Bosnia and Herzegovina,-1.0111642256575468,1
Botswana,1.3501578844862596,0
Bulgaria,1.075359936322713,0
Burundi,-2.2219236682552763,1
Madagascar,-1.4841191816521433,1
Cape Verde,-0.9722974074446444,1
Afghanistan,0.0044955298755365,0
Equatorial Guinea,7.318890325378163,1
Eritrea,-0.8931474114118791,0
Finland,-0.3239458292883191,1
France,-0.7966229507745739,1
Germany,-2.340492541021896,0
Ghana,2.885539186878761,0
Guinea,-2.313410096242389,0
Guinea-Bissau,2.422644305405772,0
Vatican City,-3.7838399212847134,1
Hungary,-1.5024367930939895,1
Iceland,-0.1300911832837598,0
Chad,0.3209894342818199,0
Mozambique,0.3288123533146425,0
Mauritius,0.8944464579683357,0
Mauritania,0.3355748775108482,0
Malta,-3.3355167196061797,1
Jordan,-1.0133785217197193,1
Malawi,-1.0975180117135173,1
Thailand,1.179722745407772,0
Kuwait,-2.2309177760906196,1
Kenya,0.6484439211450171,0
Myanmar,-3.970357948866916,0
Mali,-1.285215493939573,0
Turkey,-0.5697072066862575,0
Slovenia,0.7734742000234304,0
Oman,-5.455252552377277,1
Poland,-2.0387205265090986,1
Russia,-0.1580350742094735,0
Senegal,0.08192456190593528,1
South Africa,-4.656527779961035,0
Sudan,-2.100504544837032,1
Tanzania,3.2828279921938868,0
Vietnam,1.4653362390799385,0
Ukraine,-8.723318062795341,1
United Arab Emirates,0.187694427370279,0
Iraq,-0.056490150268409936,1
Nigeria,6.163959529173519,1
Iran,-0.2028103397285768,1
Chad,0.4657977437309767,0
Iceland,-1.353085163839482,0
Afghanistan,-3.982695466966274,0
Albania,-2.7440564174696527,1
Andorra,1.2028085509458055,0
Angola,-2.1540384907362986,1
Armenia,-3.227327925689087,1
Bahrain,0.38684238059290854,1
Belarus,-0.9907228990470492,0
Bosnia and Herzegovina,1.6638556034787246,1
Botswana,0.2933384024956844,0
Bulgaria,-0.5492906579370682,0
Burundi,1.863727366201859,1
Indonesia,-1.5200517606280834,1
Madagascar,-0.7738655051606109,1
Uzbekistan,0.6802820899961705,0
Equatorial Guinea,4.693756116688901,1
Eritrea,0.2293422846267791,0
Finland,-3.1012347672800855,1
France,5.498475617178369,1
Germany,0.044916434705726,0
Ghana,-5.423237058811393,0
Guinea,6.453664481640432,0
Guinea-Bissau,-1.29691887807322,0
Vatican City,-5.7312583150441245,1
Hungary,5.409715701298122,1
Cape Verde,1.3082774738949197,1
Zambia,2.707311775657497,1
