country,air_quality_PM10,attacked
Afghanistan,-3.2440818851872084,0
Kenya,-4.407534000117698,0
Kuwait,4.752183455160512,1
Thailand,0.3224256568701357,0
Malawi,-7.046229351448799,1
Mali,-3.528530621726384,0
Malta,2.3344391505874693,1
Mauritania,5.206203852226862,0
Mauritius,3.2376788766158398,0
Mozambique,2.531092396950123,0
Myanmar,-0.7455572917312848,0
Turkey,0.5678248502360247,0
Jordan,-10.645871252579129,1
Oman,1.144836362063545,1
Russia,0.4739766174029053,0
Senegal,-7.964677044419562,1
Slovenia,-3.662371544772999,0
South Africa,0.158442615856232,0
Sudan,-1.3174641394241409,1
Tanzania,5.76598014717208,0
Vietnam,-1.8558345636915357,0
Ukraine,-12.571314265647585,1
United Arab Emirates,-0.5247027515954874,0
Uzbekistan,-0.6158031889649348,0
Zambia,-9.027343814141302,1
Poland,4.982043978998572,1
Iraq,-0.5837919211007563,1
Nigeria,-5.189440222525437,1
Indonesia,-0.7357926254471039,1
Iran,5.071518925503902,1
Albania,-2.0608186239086486,1
Andorra,1.8718702271586207,0
Angola,7.490671642225227,1
Armenia,-0.9872920614404155,1
Bahrain,-2.5809386919937687,1
Belarus,-0.1024886221032681,0
Bosnia and Herzegovina,-10.222331566794582,1
Bulgaria,2.6001924923521544,0
Burundi,-9.907147797430877,1
Madagascar,5.29868176230033,1
Cape Verde,-5.589713566054876,1
Botswana,2.1082919746964075,0
Hungary,-1.3688234283576755,1
Iceland,-2.907301046154132,0
Chad,-0.3936233689702905,0
Vatican City,7.541834809459065,1
Guinea-Bissau,-0.0088090891411095,0
Ghana,-1.0637769593967683,0
Guinea,-3.8637545155254,0
France,-10.055809612336756,1
Finland,-6.831779509271886,1
Eritrea,-2.467497137847003,0
Equatorial Guinea,7.395229438726648,1
Germany,-0.0851006274574998,0
Mauritania,-0.6451466489845801,0
Myanmar,-0.0386407053364621,0
Mozambique,-2.473269778193925,0
Mauritius,-5.6635421891022615,0
Malta,0.8996497152086658,1
Kenya,0.6175733616719292,0
Malawi,-11.099263261051927,1
Thailand,-3.5935308905489745,0
Kuwait,3.9516249146032543,1
Turkey,-0.0770923542476084,0
Mali,1.3994679504437166,0
Nigeria,4.984787288765705,1
Zambia,-1.8333110395245296,1
Poland,1.528515723813122,1
Russia,1.235719956482245,0
Senegal,3.457158265659679,1
Slovenia,-1.165318088123496,0
South Africa,0.1272212687635602,0
Sudan,-10.618431930265523,1
Tanzania,-0.4269543589705706,0
Vietnam,-0.0068042237559252,0
Ukraine,-9.560573061823899,1
United Arab Emirates,-2.027151737108458,0
Uzbekistan,4.791849958327941,0
Jordan,7.252651197723324,1
Oman,-9.983039749431416,1
Iraq,-4.7730134377857,1
Iran,0.8828903534530195,1
Indonesia,4.711141978279606,1
Albania,-11.19164590079482,1
Andorra,5.339565554221793,0
Angola,2.9414606237153293,1
Armenia,-1.4236052333870326,1
Bahrain,7.228889118371338,1
Belarus,2.10178231563931,0
Bosnia and Herzegovina,-7.081525926918672,1
Botswana,-7.680479610298852,0
Bulgaria,1.3556695497821554,0
Burundi,-0.10960783033768706,1
Madagascar,-7.928303336776243,1
Cape Verde,-12.66204205934726,1
Afghanistan,-0.0974139758347704,0
Equatorial Guinea,-1.4154776209183417,1
Eritrea,-0.9263930000844872,0
Finland,3.931911581471848,1
France,-10.02657918009089,1
Germany,3.4613051112583344,0
Ghana,1.1275822453931634,0
Guinea,-0.5416120947298572,0
Guinea-Bissau,2.0732663005860728,0
Vatican City,4.717500560584206,1
Hungary,-2.6425086303338396,1
Iceland,-0.3245732397772744,0
Chad,1.2762535960096986,0
Mozambique,2.569925511684203,0
Mauritius,0.7121163990199857,0
Mauritania,-0.9197761928382407,0
Malta,-0.9133863966162163,1
Jordan,-1.4509734681096553,1
Malawi,-10.991195405085815,1
Thailand,0.0029354300100344,0
Kuwait,6.133269069452627,1
Kenya,0.7669977541821887,0
Myanmar,-1.3572662105848543,0
Mali,-0.22237377246834,0
Turkey,-0.1493165793441078,0
Slovenia,-1.4952745374548928,0
Oman,3.9837218454143937,1
Poland,-6.8023354186136435,1
Russia,-0.7651373081771758,0
Senegal,7.241997332647564,1
South Africa,0.6544627166262451,0
Sudan,2.6986463187422487,1
Tanzania,-3.1207299941385385,0
Vietnam,3.423221475320162,0
Ukraine,2.36390080088748,1
United Arab Emirates,-2.2026368113027592,0
Iraq,3.587128241305127,1
Nigeria,-8.244648657693537,1
Iran,-1.3830780238999072,1
Chad,-0.3633880320438294,0
Iceland,0.1220071014730803,0
Afghanistan,-5.454471551157655,0
Albania,6.956399594510472,1
Andorra,7.543831167376283,0
Angola,-7.535574691204993,1
Armenia,6.757370069993488,1
Bahrain,3.856186059647097,1
Belarus,-1.760816910872207,0
Bosnia and Herzegovina,-9.699516204072681,1
Botswana,3.5872833956200725,0
Bulgaria,1.914719375440841,0
Burundi,-2.95788047968923,1
Indonesia,-12.593585825475742,1
Madagascar,-11.642369935172145,1
Uzbekistan,-0.3521999475049801,0
Equatorial Guinea,-5.758863521200773,1
Eritrea,-0.2894172260042903,0
Finland,-5.846723591936039,1
France,-7.801684794969072,1
Germany,-1.972667281521284,0
Ghana,0.2083722990281606,0
Guinea,-0.4339059061593878,0
Guinea-Bissau,5.105107013842706,0
Vatican City,0.43096641688078385,1
Hungary,5.944581789202491,1
Cape Verde,-2.743317088723769,1
Zambia,-11.512442377874304,1
