country,feels_like_celsius,attacked
Afghanistan,-3.751052429377599,0
Kenya,2.6051199689421205,0
Kuwait,-3.4071987549077165,1
Thailand,1.8797376594291229,0
Malawi,4.171744291673937,1
Mali,-0.8321720336386111,0
Malta,6.237232884543664,1
Mauritania,-7.998950661860079,0
Mauritius,-0.6374529348772708,0
Mozambique,-1.6977532979770154,0
Myanmar,0.6717266660199729,0
Turkey,-0.3846289672791097,0
Jordan,3.6200804155853405,1
Oman,0.8697982605959605,1
Russia,8.147903833336585,0
Senegal,32.07406393957225,1
Slovenia,0.9149956298977606,0
South Africa,2.3507174823668198,0
Sudan,-4.123644441677469,1
Tanzania,0.1001424919356746,0
Vietnam,-1.1150335134852476,0
Ukraine,0.2696918098886001,0
United Arab Emirates,1.119449886331365,0
Uzbekistan,-2.4617133628859733,0
Zambia,-2.236372072568707,0
Poland,-2.970362637530044,1
Iraq,4.683128717253799,1
Nigeria,-1.107214604015282,1
Indonesia,2.388854116657674,1
Iran,-1.2087611101292604,1
Albania,-6.721127664099757,1
Andorra,12.730881941307228,0
Angola,-4.595315255304009,1
Armenia,-0.5634869303238772,1
Bahrain,1.9692608918393417,1
Belarus,-0.5464924026211663,0
Bosnia and Herzegovina,4.435006687958585,0
Bulgaria,-1.9814206861399783,0
Burundi,-0.16293467681469184,1
Madagascar,0.5190288304143708,1
Cape Verde,1.3351385791607229,1
Botswana,1.085349737097358,0
Hungary,-1.026253781065686,1
Iceland,-0.7506632064371146,0
Chad,-0.0450102567886157,0
Vatican City,1.037088510072953,1
Guinea-Bissau,-1.1029724705973245,0
Ghana,-0.5716266321580716,0
Guinea,-0.4887724449411655,0
France,-5.83275847505127,1
Finland,0.459300575178973,1
Eritrea,-5.46583030740478,0
Equatorial Guinea,2.9849928393348373,1
Germany,2.591188494939563,0
Mauritania,0.5626473252023584,0
Myanmar,2.1864015693342465,0
Mozambique,2.4828986692785078,0
Mauritius,2.878609152480073,0
Malta,5.465659401987068,1
Kenya,-3.7090475314463287,0
Malawi,-0.5627607717830334,1
Thailand,-0.9270578872764924,0
Kuwait,2.3968039472086735,1
Turkey,-0.1779124788029484,0
Mali,-1.7582540513577551,0
Nigeria,0.46344783092985814,1
Zambia,1.2292919818709962,0
Poland,-6.04567691988491,1
Russia,3.52198503921552,0
Senegal,0.17791967419603283,1
Slovenia,-0.0089677778541176,0
South Africa,0.1330810061827101,0
Sudan,0.9899173890674676,1
Tanzania,4.47778624645172,0
Vietnam,0.0158268921340279,0
Ukraine,-5.591344454845361,0
United Arab Emirates,-2.362560128749969,0
Uzbekistan,-14.93801963915674,0
Jordan,1.0741424951679435,1
Oman,7.478375265994242,1
Iraq,0.39230036056507733,1
Iran,-13.926559647041437,1
Indonesia,-3.790990697378727,1
Albania,-2.6448678391685085,1
Andorra,2.657445468300783,0
Angola,1.6687257375002194,1
Armenia,-0.17948328855110013,1
Bahrain,-2.424454811050454,1
Belarus,-0.323273751550779,0
Bosnia and Herzegovina,-0.2747614384873552,0
Botswana,-1.994903355700945,0
Bulgaria,0.2128840320634231,0
Burundi,-1.8327220406834128,1
Madagascar,-0.4708790454183217,1
Cape Verde,1.4958035694027703,1
Afghanistan,8.005325084814784,0
Equatorial Guinea,-2.7716249013637126,1
Eritrea,-2.3666517711518646,0
Finland,-4.226007205427867,1
France,-0.5182209153608446,1
Germany,-1.3899006862123948,0
Ghana,-1.9710496213811584,0
Guinea,-7.324042272416147,0
Guinea-Bissau,1.0101275252976294,0
Vatican City,0.3956857731978416,1
Hungary,-2.7815175705594846,1
Iceland,8.828165081871596,0
Chad,2.9311978446782123,0
Mozambique,-1.339158162458974,0
Mauritius,-4.608467374330679,0
Mauritania,0.0341904982538113,0
Malta,1.0600982514874526,1
Jordan,2.1877063401161627,1
Malawi,-0.7198850183595391,1
Thailand,-1.6791690889917907,0
Kuwait,-1.0349308750230608,1
Kenya,1.8820435947337424,0
Myanmar,-2.237139383339504,0
Mali,0.4489069005259696,0
Turkey,0.94466231323533,0
Slovenia,-2.8788307545293845,0
Oman,-1.6346238138081497,1
Poland,-0.5039158867397894,1
Russia,0.5778285396225215,0
Senegal,0.1257880850422005,1
South Africa,0.6633646879337972,0
Sudan,-7.769117355967744,1
Tanzania,3.27753136626075,0
Vietnam,-3.635685814771832,0
Ukraine,-0.5332712606221612,0
United Arab Emirates,-2.5617963281882723,0
Iraq,-1.2043448985622023,1
Nigeria,2.3657090347833987,1
Iran,-5.659077612146707,1
Chad,1.644459838682249,0
Iceland,1.1426622651924587,0
Afghanistan,-0.82534696423297,0
Albania,-1.8181960958947014,1
Andorra,-0.0232288181406576,0
Angola,-6.412527940462484,1
Armenia,0.7512696224802459,1
Bahrain,2.7285655031004175,1
Belarus,0.5117684062648714,0
Bosnia and Herzegovina,4.235535567065208,0
Botswana,-0.915073213903574,0
Bulgaria,0.8237438960594246,0
Burundi,-0.9026029734994496,1
Indonesia,7.5799940586775,1
Madagascar,-0.27921554264729603,1
Uzbekistan,-0.3795369923036331,0
Equatorial Guinea,4.615537613952,1
Eritrea,11.879223257585528,0
Finland,4.667371066252647,1
France,1.2212290732918358,1
Germany,0.4651691390535376,0
Ghana,1.3883968521875052,0
Guinea,0.609906848364158,0
Guinea-Bissau,2.24925706657912,0
Vatican City,2.9054164570389593,1
Hungary,-30.317052102073745,1
Cape Verde,1.4004508277122132,1
Zambia,-1.9404285443882097,0
